33.425, 0.0901822
33.45, 0.09701
33.475, 0.09701
33.5, 0.09701
33.525, 0.09701
33.55, 0.09701
33.575, 0.100416
33.6, 0.100416
33.625, 0.100416
33.65, 0.100257
33.675, 0.100257
33.7, 0.0999766
33.725, 0.100135
33.75, 0.100035
33.775, 0.0997298
33.8, 0.0997298
33.825, 0.0986452
33.85, 0.0986452
33.875, 0.0986452
33.9, 0.097929
33.925, 0.097929
33.95, 0.097929
33.975, 0.097929
34, 0.097929
34.025, 0.097929
34.05, 0.097929
34.075, 0.097929
34.1, 0.0991179
34.125, 0.100178
34.15, 0.100543
34.175, 0.10061
34.2, 0.10061
34.225, 0.100133
34.25, 0.100133
34.275, 0.100133
34.3, 0.100133
34.325, 0.100133
34.35, 0.0999741
34.375, 0.0999741
34.4, 0.10015
34.425, 0.100592
34.45, 0.101252
34.475, 0.101252
34.5, 0.10168
34.525, 0.10168
34.55, 0.10168
34.575, 0.10168
34.6, 0.101595
34.625, 0.101595
34.65, 0.101595
34.675, 0.101595
34.7, 0.101595
34.725, 0.101521
34.75, 0.101521
34.775, 0.0998893
34.8, 0.0984725
34.825, 0.0984725
34.85, 0.0984725
34.875, 0.0978946
34.9, 0.0980604
34.925, 0.0990359
34.95, 0.0990359
34.975, 0.0982417
35, 0.0982417
35.025, 0.0982417
35.05, 0.0965413
35.075, 0.0965413
35.1, 0.0965413
35.125, 0.0983261
35.15, 0.0983261
35.175, 0.0983261
35.2, 0.096664
35.225, 0.096664
35.25, 0.0956465
35.275, 0.0954435
35.3, 0.0954435
35.325, 0.0956774
35.35, 0.0964766
35.375, 0.0972831
35.4, 0.0995056
35.425, 0.0995056
35.45, 0.100742
35.475, 0.100742
35.5, 0.100742
35.525, 0.100742
35.55, 0.0999222
35.575, 0.0999222
35.6, 0.100273
35.625, 0.100273
35.65, 0.100273
35.675, 0.0995551
35.7, 0.0995551
35.725, 0.0970866
35.75, 0.0955813
35.775, 0.0955813
35.8, 0.0955813
35.825, 0.0955813
35.85, 0.0955813
35.875, 0.0955813
35.9, 0.0955813
35.925, 0.0955813
35.95, 0.0955813
35.975, 0.0955813
36, 0.0955813
36.025, 0.101219
36.05, 0.101219
36.075, 0.0980683
36.1, 0.0980683
36.125, 0.0980683
36.15, 0.0980683
36.175, 0.0992017
36.2, 0.102833
36.225, 0.102833
36.25, 0.102833
36.275, 0.102833
36.3, 0.0987632
36.325, 0.0952512
36.35, 0.0952512
36.375, 0.0952512
36.4, 0.0952512
36.425, 0.0952512
36.45, 0.0952512
36.475, 0.0952512
36.5, 0.0953189
36.525, 0.0953189
36.55, 0.0953189
36.575, 0.0953189
36.6, 0.0951245
36.625, 0.0951245
36.65, 0.0951245
36.675, 0.0952743
36.7, 0.0969712
36.725, 0.0969712
36.75, 0.0969712
36.775, 0.0969712
36.8, 0.0969712
36.825, 0.0968814
36.85, 0.0976582
36.875, 0.0980097
36.9, 0.0980097
36.925, 0.0972049
36.95, 0.0972049
36.975, 0.0972049
37, 0.0972049
37.025, 0.0972049
37.05, 0.0972049
37.075, 0.0972049
37.1, 0.0972049
37.125, 0.0972049
37.15, 0.0999778
37.175, 0.0999778
37.2, 0.0999778
37.225, 0.0999778
37.25, 0.0976273
37.275, 0.0976273
37.3, 0.0951152
37.325, 0.0951152
37.35, 0.0951152
37.375, 0.0935079
37.4, 0.0935079
37.425, 0.0935079
37.45, 0.0944718
37.475, 0.0944718
37.5, 0.0944718
37.525, 0.0939507
37.55, 0.0939507
37.575, 0.0939507
37.6, 0.0935394
37.625, 0.0942655
37.65, 0.0942655
37.675, 0.0959398
37.7, 0.0984187
37.725, 0.0984187
37.75, 0.099025
37.775, 0.099025
37.8, 0.098944
37.825, 0.098944
37.85, 0.0988942
37.875, 0.0988942
37.9, 0.0988942
37.925, 0.0987441
37.95, 0.0981004
37.975, 0.0971677
38, 0.0954564
38.025, 0.0923872
38.05, 0.0923872
38.075, 0.0923872
38.1, 0.0922726
38.125, 0.0917807
38.15, 0.0917807
38.175, 0.0917807
38.2, 0.0917807
38.225, 0.0906767
38.25, 0.089988
38.275, 0.0892454
38.3, 0.0890051
38.325, 0.0892177
38.35, 0.0892177
38.375, 0.0892177
38.4, 0.0884113
38.425, 0.0884113
38.45, 0.0868103
38.475, 0.0856413
38.5, 0.0856413
38.525, 0.0856413
38.55, 0.0865003
38.575, 0.0865003
38.6, 0.0865003
38.625, 0.0854454
38.65, 0.0854454
38.675, 0.0865999
38.7, 0.0865999
38.725, 0.0883688
38.75, 0.0883688
38.775, 0.0883688
38.8, 0.0881689
38.825, 0.0897652
38.85, 0.0903598
38.875, 0.0903598
38.9, 0.0903598
38.925, 0.0903374
38.95, 0.0903374
38.975, 0.0903374
39, 0.0879065
39.025, 0.0879065
39.05, 0.0879065
39.075, 0.0885104
39.1, 0.0881376
39.125, 0.088195
39.15, 0.0884592
39.175, 0.0887833
39.2, 0.088735
39.225, 0.088735
39.25, 0.088735
39.275, 0.0876139
39.3, 0.0876139
39.325, 0.0876139
39.35, 0.0876139
39.375, 0.085507
39.4, 0.085507
39.425, 0.084561
39.45, 0.084561
39.475, 0.084561
39.5, 0.084561
39.525, 0.084561
39.55, 0.085171
39.575, 0.085171
39.6, 0.085171
39.625, 0.085171
39.65, 0.0849858
39.675, 0.0849858
39.7, 0.0852531
39.725, 0.0852531
39.75, 0.0852531
39.775, 0.0854231
39.8, 0.0867425
39.825, 0.0878778
39.85, 0.0878778
39.875, 0.0880178
39.9, 0.0883652
39.925, 0.0883652
39.95, 0.0882853
39.975, 0.0882853
40, 0.0876002
40.025, 0.0871751
40.05, 0.0871751
40.075, 0.0855371
40.1, 0.0855371
40.125, 0.0831201
40.15, 0.0831201
40.175, 0.0823991
40.2, 0.0819619
40.225, 0.0819619
40.25, 0.0819619
40.275, 0.0794221
40.3, 0.0794221
40.325, 0.0794221
40.35, 0.0706245
40.375, 0.0706245
40.4, 0.0706245
40.425, 0.0733231
40.45, 0.0746249
40.475, 0.0773842
40.5, 0.0803801
40.525, 0.0803801
40.55, 0.0803801
40.575, 0.0783502
40.6, 0.078125
40.625, 0.078125
40.65, 0.078125
40.675, 0.078125
40.7, 0.078125
40.725, 0.07781
40.75, 0.07781
40.775, 0.0778517
40.8, 0.0784302
40.825, 0.0784302
40.85, 0.0791534
40.875, 0.0791534
40.9, 0.0794215
40.925, 0.0794215
40.95, 0.0794215
40.975, 0.0794215
41, 0.0794645
41.025, 0.0805588
41.05, 0.0805588
41.075, 0.0805588
41.1, 0.080007
41.125, 0.0804885
41.15, 0.0804885
41.175, 0.08029
41.2, 0.0803481
41.225, 0.0803481
41.25, 0.0803481
41.275, 0.0789038
41.3, 0.0789038
41.325, 0.0757799
41.35, 0.0720814
41.375, 0.0720814
41.4, 0.0711438
41.425, 0.0711438
41.45, 0.0711267
41.475, 0.0711267
41.5, 0.0707987
41.525, 0.0707987
41.55, 0.0702544
41.575, 0.0686586
41.6, 0.0686586
41.625, 0.0655171
41.65, 0.0655171
41.675, 0.0655171
41.7, 0.0655171
41.725, 0.0676405
41.75, 0.0676405
41.775, 0.0680412
41.8, 0.0680412
41.825, 0.0680412
41.85, 0.0680412
41.875, 0.0680412
41.9, 0.0689645
41.925, 0.0689645
41.95, 0.0689645
41.975, 0.0689645
42, 0.0689645
42.025, 0.0689645
42.05, 0.0689645
42.075, 0.0689645
42.1, 0.0728265
42.125, 0.0728265
42.15, 0.0728265
42.175, 0.0718043
42.2, 0.0690479
42.225, 0.0690479
42.25, 0.0690479
42.275, 0.0690479
42.3, 0.0699669
42.325, 0.0678191
42.35, 0.0642341
42.375, 0.0642341
42.4, 0.0642341
42.425, 0.0631152
42.45, 0.0625782
42.475, 0.0626622
42.5, 0.0641355
42.525, 0.0641355
42.55, 0.0662559
42.575, 0.0662559
42.6, 0.0662559
42.625, 0.0663422
42.65, 0.0696715
42.675, 0.0696715
42.7, 0.0696715
42.725, 0.0696715
42.75, 0.0696715
42.775, 0.0696715
42.8, 0.0728598
42.825, 0.0728598
42.85, 0.072819
42.875, 0.0733269
42.9, 0.0729654
42.925, 0.0729654
42.95, 0.0729654
42.975, 0.0735348
43, 0.0735348
43.025, 0.0732961
43.05, 0.0732961
43.075, 0.0722217
43.1, 0.0722217
43.125, 0.0722176
43.15, 0.0720006
43.175, 0.0716513
43.2, 0.0716513
43.225, 0.0716513
43.25, 0.0716513
43.275, 0.0716513
43.3, 0.0716513
43.325, 0.0716513
43.35, 0.0726832
43.375, 0.06991
43.4, 0.06991
43.425, 0.06991
43.45, 0.0699611
43.475, 0.0688423
43.5, 0.067592
43.525, 0.0675205
43.55, 0.0675205
43.575, 0.0675205
43.6, 0.0655981
43.625, 0.0655981
43.65, 0.0655981
43.675, 0.0663623
43.7, 0.0669868
43.725, 0.0669868
43.75, 0.0676783
43.775, 0.0676783
43.8, 0.0689562
43.825, 0.0701069
43.85, 0.0701069
43.875, 0.0701069
43.9, 0.0701286
43.925, 0.0701286
43.95, 0.0701286
43.975, 0.0701286
44, 0.0698969
44.025, 0.0698969
44.05, 0.0698969
44.075, 0.0698969
44.1, 0.0682239
44.125, 0.0673221
44.15, 0.0670504
44.175, 0.0670069
44.2, 0.0670069
44.225, 0.0670069
44.25, 0.0670069
44.275, 0.0670069
44.3, 0.06448
44.325, 0.06448
44.35, 0.0633293
44.375, 0.0633293
44.4, 0.06384
44.425, 0.0648327
44.45, 0.0648327
44.475, 0.0653213
44.5, 0.0653213
44.525, 0.0653213
44.55, 0.0653213
44.575, 0.0647474
44.6, 0.0639447
44.625, 0.0639447
44.65, 0.0644633
44.675, 0.0644633
44.7, 0.0644633
44.725, 0.0644633
44.75, 0.0644633
44.775, 0.0634906
44.8, 0.0634906
44.825, 0.0637139
44.85, 0.0654727
44.875, 0.0670392
44.9, 0.0670392
44.925, 0.0670392
44.95, 0.0664683
44.975, 0.0664683
45, 0.0664683
45.025, 0.0664683
45.05, 0.0664683
45.075, 0.0665732
45.1, 0.0665732
45.125, 0.0665732
45.15, 0.0665732
45.175, 0.0665732
45.2, 0.0688825
45.225, 0.0688825
45.25, 0.0674486
45.275, 0.0674486
45.3, 0.0674486
45.325, 0.0674486
45.35, 0.066858
45.375, 0.066858
45.4, 0.066858
45.425, 0.066858
45.45, 0.0676926
45.475, 0.0662589
45.5, 0.0659341
45.525, 0.0649333
45.55, 0.0649333
45.575, 0.0643058
45.6, 0.0643058
45.625, 0.0643058
45.65, 0.0643058
45.675, 0.0643058
45.7, 0.0643058
45.725, 0.0643058
45.75, 0.0643058
45.775, 0.0643058
45.8, 0.0643058
45.825, 0.0643058
45.85, 0.0643058
45.875, 0.0632189
45.9, 0.0632189
45.925, 0.0632189
45.95, 0.0637745
45.975, 0.0637745
46, 0.0637745
46.025, 0.0639768
46.05, 0.0651682
46.075, 0.0651682
46.1, 0.0651682
46.125, 0.0651761
46.15, 0.0652862
46.175, 0.0652862
46.2, 0.0652862
46.225, 0.0652862
46.25, 0.0639575
46.275, 0.0639575
46.3, 0.0639575
46.325, 0.0641366
46.35, 0.0641366
46.375, 0.0638209
46.4, 0.0638209
46.425, 0.0632381
46.45, 0.0632381
46.475, 0.0632381
46.5, 0.0632381
46.525, 0.0632381
46.55, 0.0632381
46.575, 0.0632381
46.6, 0.0623647
46.625, 0.0621287
46.65, 0.0621287
46.675, 0.0627144
46.7, 0.0627144
46.725, 0.0627144
46.75, 0.0627144
46.775, 0.0627144
46.8, 0.0627144
46.825, 0.0627144
46.85, 0.0627144
46.875, 0.0653067
46.9, 0.0653067
46.925, 0.0651957
46.95, 0.0651957
46.975, 0.0651957
47, 0.0651957
47.025, 0.0651957
47.05, 0.0651957
47.075, 0.0651957
47.1, 0.0651957
47.125, 0.0651957
47.15, 0.0696529
47.175, 0.0696529
47.2, 0.069584
47.225, 0.0697141
47.25, 0.0697141
47.275, 0.069608
47.3, 0.0691824
47.325, 0.0691824
47.35, 0.0691824
47.375, 0.0691824
47.4, 0.0691824
47.425, 0.0687977
47.45, 0.0687977
47.475, 0.0687977
47.5, 0.0687977
47.525, 0.0692919
47.55, 0.0689902
47.575, 0.0680828
47.6, 0.0680828
47.625, 0.0680828
47.65, 0.0680828
47.675, 0.0680828
47.7, 0.0656791
47.725, 0.0656791
47.75, 0.0631891
47.775, 0.0608621
47.8, 0.0598235
47.825, 0.0614869
47.85, 0.0614869
47.875, 0.0614869
47.9, 0.0614869
47.925, 0.0609664
47.95, 0.0622059
47.975, 0.0622059
48, 0.0622059
48.025, 0.0622059
48.05, 0.0622059
48.075, 0.0622059
48.1, 0.0622059
48.125, 0.0642616
48.15, 0.0642616
48.175, 0.0640084
48.2, 0.0640084
48.225, 0.0645809
48.25, 0.0653318
48.275, 0.065551
48.3, 0.065551
48.325, 0.065551
48.35, 0.065551
48.375, 0.0643316
48.4, 0.0643316
48.425, 0.0643316
48.45, 0.0651258
48.475, 0.0651258
48.5, 0.0651258
48.525, 0.0651258
48.55, 0.0644363
48.575, 0.0628457
48.6, 0.06107
48.625, 0.06107
48.65, 0.06107
48.675, 0.0606297
48.7, 0.0606297
48.725, 0.0602009
48.75, 0.0609641
48.775, 0.061726
48.8, 0.0629575
48.825, 0.0629575
48.85, 0.063772
48.875, 0.063772
48.9, 0.063772
48.925, 0.0640422
48.95, 0.0651139
48.975, 0.0651139
49, 0.0653427
49.025, 0.0664152
49.05, 0.0679247
49.075, 0.0679247
49.1, 0.0679247
49.125, 0.0679247
49.15, 0.0679247
49.175, 0.0679247
49.2, 0.0679247
49.225, 0.0688924
49.25, 0.0688924
49.275, 0.0699188
49.3, 0.0717267
49.325, 0.0717267
49.35, 0.0702363
49.375, 0.0702363
49.4, 0.0702363
49.425, 0.0702363
49.45, 0.0702205
49.475, 0.0689689
49.5, 0.0689689
49.525, 0.0679071
49.55, 0.0658756
49.575, 0.0636345
49.6, 0.0636345
49.625, 0.0636345
49.65, 0.0617362
49.675, 0.0617362
49.7, 0.0626456
49.725, 0.0646034
49.75, 0.0678803
49.775, 0.0691905
49.8, 0.0691905
49.825, 0.0688341
49.85, 0.068342
49.875, 0.0669127
49.9, 0.0669127
49.925, 0.0669127
49.95, 0.066271
49.975, 0.066271
50, 0.066271
50.025, 0.0658227
50.05, 0.0658227
50.075, 0.0658227
50.1, 0.0658227
50.125, 0.0648553
50.15, 0.066693
50.175, 0.066693
50.2, 0.0695673
50.225, 0.0695673
50.25, 0.0702885
50.275, 0.0726572
50.3, 0.0726572
50.325, 0.0726572
50.35, 0.0726572
50.375, 0.0726572
50.4, 0.0726572
50.425, 0.0726572
50.45, 0.0742051
50.475, 0.0742051
50.5, 0.0749513
50.525, 0.0749513
50.55, 0.0749513
50.575, 0.0747899
50.6, 0.0756533
50.625, 0.0756533
50.65, 0.0756533
50.675, 0.0756533
50.7, 0.0756533
50.725, 0.0756533
50.75, 0.0783725
50.775, 0.0783725
50.8, 0.0783725
50.825, 0.0783725
50.85, 0.0783725
50.875, 0.0755938
50.9, 0.0721735
50.925, 0.0721735
50.95, 0.0721735
50.975, 0.0715806
51, 0.0695971
51.025, 0.0695971
51.05, 0.0695971
51.075, 0.0695971
51.1, 0.0695971
51.125, 0.0695971
51.15, 0.0695971
51.175, 0.0695971
51.2, 0.0695971
51.225, 0.0694392
51.25, 0.0700976
51.275, 0.0700976
51.3, 0.0704389
51.325, 0.0709619
51.35, 0.0709619
51.375, 0.0709619
51.4, 0.0709619
51.425, 0.0709621
51.45, 0.0714066
51.475, 0.0714066
51.5, 0.0714066
51.525, 0.0713367
51.55, 0.0713577
51.575, 0.0713577
51.6, 0.0708292
51.625, 0.0708292
51.65, 0.0689761
51.675, 0.0689761
51.7, 0.0689761
51.725, 0.0660204
51.75, 0.0660204
51.775, 0.063992
51.8, 0.0627521
51.825, 0.0627521
51.85, 0.0627521
51.875, 0.0627521
51.9, 0.0631832
51.925, 0.0631832
51.95, 0.0615592
51.975, 0.0615592
52, 0.062729
52.025, 0.062729
52.05, 0.062729
52.075, 0.062729
52.1, 0.062729
52.125, 0.0615745
52.15, 0.0615745
52.175, 0.0615745
52.2, 0.0615745
52.225, 0.0615745
52.25, 0.0615678
52.275, 0.0655698
52.3, 0.0655698
52.325, 0.0655698
52.35, 0.0655698
52.375, 0.0655698
52.4, 0.0655698
52.425, 0.0691635
52.45, 0.0691635
52.475, 0.0691635
52.5, 0.0689344
52.525, 0.0689344
52.55, 0.0689307
52.575, 0.0691396
52.6, 0.0691396
52.625, 0.0691396
52.65, 0.0691396
52.675, 0.0691396
52.7, 0.0691396
52.725, 0.0691396
52.75, 0.0726221
52.775, 0.0726221
52.8, 0.0726221
52.825, 0.0726221
52.85, 0.0724472
52.875, 0.0724472
52.9, 0.0706276
52.925, 0.0706276
52.95, 0.0706276
52.975, 0.0706276
53, 0.0715316
53.025, 0.0720402
53.05, 0.0728076
53.075, 0.0728076
53.1, 0.0737344
53.125, 0.0737344
53.15, 0.0720158
53.175, 0.0720158
53.2, 0.0720158
53.225, 0.0705283
53.25, 0.0705283
53.275, 0.0705283
53.3, 0.0722314
53.325, 0.074044
53.35, 0.074044
53.375, 0.0746478
53.4, 0.0746478
53.425, 0.0746478
53.45, 0.0746478
53.475, 0.0746478
53.5, 0.0746478
53.525, 0.0746878
53.55, 0.0746817
53.575, 0.0743312
53.6, 0.0730618
53.625, 0.0730618
53.65, 0.0730618
53.675, 0.0730618
53.7, 0.0730618
53.725, 0.0727239
53.75, 0.071033
53.775, 0.0706375
53.8, 0.0706375
53.825, 0.0706375
53.85, 0.0706375
53.875, 0.0679854
53.9, 0.0664457
53.925, 0.0656779
53.95, 0.0661165
53.975, 0.0661165
54, 0.0661165
54.025, 0.064843
54.05, 0.064843
54.075, 0.064843
54.1, 0.064843
54.125, 0.064843
54.15, 0.064843
54.175, 0.064843
54.2, 0.064843
54.225, 0.064843
54.25, 0.064843
54.275, 0.064843
54.3, 0.0677361
54.325, 0.0677361
54.35, 0.0677361
54.375, 0.0705874
54.4, 0.0705874
54.425, 0.0705874
54.45, 0.0705874
54.475, 0.0705874
54.5, 0.0708635
54.525, 0.0728488
54.55, 0.0754248
54.575, 0.0780439
54.6, 0.0780439
54.625, 0.0780439
54.65, 0.0756614
54.675, 0.0740493
54.7, 0.0740493
54.725, 0.0702154
54.75, 0.065616
54.775, 0.065616
54.8, 0.0602564
54.825, 0.0602564
54.85, 0.0602564
54.875, 0.0583515
54.9, 0.0561544
54.925, 0.0561544
54.95, 0.0548864
54.975, 0.0548864
55, 0.0535457
55.025, 0.0535457
55.05, 0.0527178
55.075, 0.0519749
55.1, 0.0519749
55.125, 0.0532832
55.15, 0.0532832
55.175, 0.0576864
55.2, 0.0576864
55.225, 0.0576864
55.25, 0.0569968
55.275, 0.0569968
55.3, 0.0569968
55.325, 0.0569968
55.35, 0.0580243
55.375, 0.0580243
55.4, 0.0580243
55.425, 0.0587168
55.45, 0.0587168
55.475, 0.0587168
55.5, 0.0586937
55.525, 0.0590588
55.55, 0.0590588
55.575, 0.0590588
55.6, 0.0590588
55.625, 0.0590588
55.65, 0.0570292
55.675, 0.0570292
55.7, 0.0543933
55.725, 0.0526841
55.75, 0.0526841
55.775, 0.0526841
55.8, 0.0535149
55.825, 0.0535149
55.85, 0.0535149
55.875, 0.0535149
55.9, 0.053125
55.925, 0.053125
55.95, 0.0520025
55.975, 0.0520025
56, 0.0520025
56.025, 0.0520562
56.05, 0.0520562
56.075, 0.0520562
56.1, 0.0545892
56.125, 0.0545892
56.15, 0.0565963
56.175, 0.0599784
56.2, 0.0633502
56.225, 0.066336
56.25, 0.0689265
56.275, 0.0689265
56.3, 0.071627
56.325, 0.0754855
56.35, 0.0754855
56.375, 0.0763273
56.4, 0.0782588
56.425, 0.0782588
56.45, 0.0782588
56.475, 0.0783522
56.5, 0.0801133
56.525, 0.0801133
56.55, 0.0805301
56.575, 0.0813169
56.6, 0.0813169
56.625, 0.0813169
56.65, 0.0813169
56.675, 0.0813169
56.7, 0.0813169
56.725, 0.081294
56.75, 0.0799014
56.775, 0.0799014
56.8, 0.0799014
56.825, 0.0799014
56.85, 0.0799563
56.875, 0.0799563
56.9, 0.0799563
56.925, 0.0799563
56.95, 0.0799563
56.975, 0.0787448
57, 0.0776488
57.025, 0.0776488
57.05, 0.0786726
57.075, 0.0804417
57.1, 0.0804417
57.125, 0.0804417
57.15, 0.0804417
57.175, 0.0804417
57.2, 0.0772754
57.225, 0.0756543
57.25, 0.0748589
57.275, 0.075526
57.3, 0.075526
57.325, 0.0754575
57.35, 0.0769658
57.375, 0.0769658
57.4, 0.0769658
57.425, 0.0761725
57.45, 0.0761725
57.475, 0.0771516
57.5, 0.0785463
57.525, 0.079415
57.55, 0.0795203
57.575, 0.0795203
57.6, 0.0794381
57.625, 0.0794381
57.65, 0.0794381
57.675, 0.0801493
57.7, 0.0820675
57.725, 0.0820675
57.75, 0.0820675
57.775, 0.0816883
57.8, 0.0816883
57.825, 0.0812076
57.85, 0.0812076
57.875, 0.0800887
57.9, 0.079051
57.925, 0.079051
57.95, 0.079051
57.975, 0.079051
58, 0.079051
58.025, 0.079051
58.05, 0.079051
58.075, 0.079051
58.1, 0.079051
58.125, 0.079051
58.15, 0.079051
58.175, 0.079051
58.2, 0.079051
58.225, 0.079051
58.25, 0.0814502
58.275, 0.0814502
58.3, 0.0814502
58.325, 0.0841853
58.35, 0.0841853
58.375, 0.0853664
58.4, 0.0853664
58.425, 0.0853664
58.45, 0.0853664
58.475, 0.0853664
58.5, 0.0851831
58.525, 0.086477
58.55, 0.086477
58.575, 0.086477
58.6, 0.0871223
58.625, 0.0871223
58.65, 0.0871223
58.675, 0.0871223
58.7, 0.0875528
58.725, 0.0882893
58.75, 0.0888985
58.775, 0.0893544
58.8, 0.0895839
58.825, 0.0896748
58.85, 0.0895633
58.875, 0.0892259
58.9, 0.0892259
58.925, 0.0892259
58.95, 0.0892259
58.975, 0.0871547
59, 0.0871547
59.025, 0.0871547
59.05, 0.0871547
59.075, 0.0871547
59.1, 0.0871547
59.125, 0.0871547
59.15, 0.0871547
59.175, 0.0871547
59.2, 0.0871547
59.225, 0.0898915
59.25, 0.0883435
59.275, 0.0883435
59.3, 0.0883435
59.325, 0.088241
59.35, 0.088241
59.375, 0.0889059
59.4, 0.0889059
59.425, 0.0889059
59.45, 0.0880378
59.475, 0.0877785
59.5, 0.0882075
59.525, 0.0882075
59.55, 0.0889177
59.575, 0.0889177
59.6, 0.0903709
59.625, 0.0903709
59.65, 0.0903709
59.675, 0.0897409
59.7, 0.0897409
59.725, 0.0897408
59.75, 0.0897408
59.775, 0.0897408
59.8, 0.0896065
59.825, 0.0898005
59.85, 0.0898005
59.875, 0.0898005
59.9, 0.0898005
59.925, 0.0898005
59.95, 0.0898005
59.975, 0.0898005
60, 0.0946231
60.025, 0.0946231
60.05, 0.0946231
60.075, 0.0946231
60.1, 0.0946079
60.125, 0.0946079
60.15, 0.0946079
60.175, 0.0946079
60.2, 0.0946079
60.225, 0.0946079
60.25, 0.0946079
60.275, 0.0948287
60.3, 0.0941385
60.325, 0.0941385
60.35, 0.0941385
60.375, 0.0932879
60.4, 0.092285
60.425, 0.0912467
60.45, 0.0912467
60.475, 0.0912467
60.5, 0.0906059
60.525, 0.0906059
60.55, 0.0900969
60.575, 0.0900969
60.6, 0.0900978
60.625, 0.0900978
60.65, 0.0900978
60.675, 0.0902291
60.7, 0.0905019
60.725, 0.0904491
60.75, 0.0905336
60.775, 0.0905336
60.8, 0.090606
60.825, 0.0906865
60.85, 0.0906865
60.875, 0.0905942
60.9, 0.0905942
60.925, 0.0905942
60.95, 0.0904314
60.975, 0.0904314
61, 0.0904314
61.025, 0.0904314
61.05, 0.0909294
61.075, 0.0909294
61.1, 0.0905382
61.125, 0.0905382
61.15, 0.0905382
61.175, 0.0886866
61.2, 0.0886866
61.225, 0.0886866
61.25, 0.0877316
61.275, 0.0878411
61.3, 0.0878411
61.325, 0.0878411
61.35, 0.0878411
61.375, 0.0878411
61.4, 0.0878411
61.425, 0.0878411
61.45, 0.0878411
61.475, 0.0878411
61.5, 0.0862239
61.525, 0.0849926
61.55, 0.085357
61.575, 0.085357
61.6, 0.085357
61.625, 0.085357
61.65, 0.085357
61.675, 0.085357
61.7, 0.085357
61.725, 0.085357
61.75, 0.085357
61.775, 0.085357
61.8, 0.085357
61.825, 0.0896576
61.85, 0.0914905
61.875, 0.0914905
61.9, 0.0918902
61.925, 0.0918902
61.95, 0.0918902
61.975, 0.0918902
62, 0.0918902
62.025, 0.0918902
62.05, 0.0912751
62.075, 0.0912751
62.1, 0.0912751
62.125, 0.0912751
62.15, 0.0912751
62.175, 0.0900729
62.2, 0.0900729
62.225, 0.0900729
62.25, 0.0900729
62.275, 0.0875937
62.3, 0.0875161
62.325, 0.0875161
62.35, 0.0875161
62.375, 0.0874895
62.4, 0.0874895
62.425, 0.0874895
62.45, 0.0858963
62.475, 0.0858963
62.5, 0.0842714
62.525, 0.0831576
62.55, 0.0854946
62.575, 0.0888106
62.6, 0.0888106
62.625, 0.0888106
62.65, 0.0888106
62.675, 0.0888039
62.7, 0.0896621
62.725, 0.0896621
62.75, 0.0896145
62.775, 0.0898566
62.8, 0.0898566
62.825, 0.0895925
62.85, 0.0893441
62.875, 0.088798
62.9, 0.088798
62.925, 0.0861175
62.95, 0.0861175
62.975, 0.0832012
63, 0.0832012
63.025, 0.0832012
63.05, 0.0832012
63.075, 0.0832012
63.1, 0.0832012
63.125, 0.0860659
63.15, 0.0860659
63.175, 0.0856925
63.2, 0.0856925
63.225, 0.0856925
63.25, 0.0839981
63.275, 0.0835199
63.3, 0.0835199
63.325, 0.0839811
63.35, 0.0839811
63.375, 0.0841448
63.4, 0.0841448
63.425, 0.0841448
63.45, 0.0841448
63.475, 0.0841448
63.5, 0.0841448
63.525, 0.0829634
63.55, 0.0829634
63.575, 0.0829634
63.6, 0.0847945
63.625, 0.0847945
63.65, 0.0847945
63.675, 0.0847945
63.7, 0.0847945
63.725, 0.0829695
63.75, 0.0828416
63.775, 0.0837211
63.8, 0.0837211
63.825, 0.0858794
63.85, 0.0858794
63.875, 0.0858794
63.9, 0.0880604
63.925, 0.0929163
63.95, 0.0969078
63.975, 0.0995405
64, 0.0995405
64.025, 0.0998048
64.05, 0.100854
64.075, 0.102012
64.1, 0.102012
64.125, 0.102012
64.15, 0.0997531
64.175, 0.0997531
64.2, 0.0997531
64.225, 0.0997531
64.25, 0.0997531
64.275, 0.0997531
64.3, 0.105953
64.325, 0.103114
64.35, 0.103114
64.375, 0.103114
64.4, 0.103114
64.425, 0.103114
64.45, 0.102869
64.475, 0.100357
64.5, 0.0968971
64.525, 0.0968971
64.55, 0.0968971
64.575, 0.0968971
64.6, 0.0968971
64.625, 0.0968971
64.65, 0.0973006
64.675, 0.0978602
64.7, 0.0978602
64.725, 0.0978602
64.75, 0.0978602
64.775, 0.0978602
64.8, 0.0978602
64.825, 0.0978602
64.85, 0.0978602
64.875, 0.0978602
64.9, 0.0978602
64.925, 0.0978602
64.95, 0.0978602
64.975, 0.0978602
65, 0.0978602
65.025, 0.101075
65.05, 0.101075
65.075, 0.101075
65.1, 0.101164
65.125, 0.101164
65.15, 0.101164
65.175, 0.0992756
65.2, 0.0992756
65.225, 0.0992756
65.25, 0.0975729
65.275, 0.0961223
65.3, 0.0961223
65.325, 0.0961223
65.35, 0.0961223
65.375, 0.0961223
65.4, 0.0961223
65.425, 0.0961223
65.45, 0.0961223
65.475, 0.0961223
65.5, 0.0936813
65.525, 0.0925374
65.55, 0.0919488
65.575, 0.0919488
65.6, 0.0919488
65.625, 0.0918949
65.65, 0.0921365
65.675, 0.0918134
65.7, 0.0918134
65.725, 0.0917258
65.75, 0.0924412
65.775, 0.0928349
65.8, 0.0931424
