53.25, 0.0748713
53.275, 0.0748538
53.3, 0.0748538
53.325, 0.0748538
53.35, 0.0747946
53.375, 0.0746447
53.4, 0.0746447
53.425, 0.0746447
53.45, 0.0743964
53.475, 0.0743964
53.5, 0.0743964
53.525, 0.0743964
53.55, 0.0743964
53.575, 0.0740615
53.6, 0.0740615
53.625, 0.0737815
53.65, 0.0737815
53.675, 0.0737815
53.7, 0.0737815
53.725, 0.0734701
53.75, 0.0734701
53.775, 0.0732266
53.8, 0.0732266
53.825, 0.0732266
53.85, 0.0732266
53.875, 0.0732266
53.9, 0.0732266
53.925, 0.0732266
53.95, 0.0730423
53.975, 0.073082
54, 0.073082
54.025, 0.073082
54.05, 0.073082
54.075, 0.073082
54.1, 0.073082
54.125, 0.0731649
54.15, 0.0734159
54.175, 0.0738185
54.2, 0.0738185
54.225, 0.0742726
54.25, 0.0748581
54.275, 0.0755361
54.3, 0.0762891
54.325, 0.0762891
54.35, 0.0762891
54.375, 0.0762891
54.4, 0.0762891
54.425, 0.0762891
54.45, 0.0772322
54.475, 0.0780526
54.5, 0.0780526
54.525, 0.0780526
54.55, 0.0780526
54.575, 0.0780526
54.6, 0.0780526
54.625, 0.0780526
54.65, 0.0780526
54.675, 0.0780526
54.7, 0.0780526
54.725, 0.0780526
54.75, 0.078887
54.775, 0.078887
54.8, 0.078887
54.825, 0.079231
54.85, 0.0792721
54.875, 0.0792721
54.9, 0.0792721
54.925, 0.0792721
54.95, 0.0793978
54.975, 0.0793978
55, 0.0793978
55.025, 0.0793978
55.05, 0.0793978
55.075, 0.0793978
55.1, 0.0794944
55.125, 0.0794944
55.15, 0.0797189
55.175, 0.0797189
55.2, 0.0797189
55.225, 0.0800297
55.25, 0.0805483
55.275, 0.0805483
55.3, 0.0811416
55.325, 0.0811416
55.35, 0.0811416
55.375, 0.0811416
55.4, 0.081695
55.425, 0.0824014
55.45, 0.0824014
55.475, 0.0831206
55.5, 0.0839365
55.525, 0.0848265
55.55, 0.0857738
55.575, 0.0857738
55.6, 0.0865997
55.625, 0.0865997
55.65, 0.0865997
55.675, 0.0865997
55.7, 0.0865997
55.725, 0.0874364
55.75, 0.0874364
55.775, 0.0880809
55.8, 0.0880809
55.825, 0.0880809
55.85, 0.0880809
55.875, 0.0885144
55.9, 0.0885144
55.925, 0.0887994
55.95, 0.0887994
55.975, 0.0890059
56, 0.0890059
56.025, 0.0890059
56.05, 0.0890059
56.075, 0.0889702
56.1, 0.0889702
56.125, 0.0889702
56.15, 0.0889702
56.175, 0.0888479
56.2, 0.0888479
56.225, 0.0887057
56.25, 0.0887057
56.275, 0.0887057
56.3, 0.0884655
56.325, 0.0884655
56.35, 0.0881886
56.375, 0.0879265
56.4, 0.0879265
56.425, 0.0879265
56.45, 0.0876735
56.475, 0.0875185
56.5, 0.0875185
56.525, 0.0873946
56.55, 0.0873481
56.575, 0.0873785
56.6, 0.0873785
56.625, 0.0873785
56.65, 0.0873785
56.675, 0.0873785
56.7, 0.0874367
56.725, 0.0875952
56.75, 0.0875952
56.775, 0.0875952
56.8, 0.0877391
56.825, 0.0879859
56.85, 0.0879859
56.875, 0.0879859
56.9, 0.0881839
56.925, 0.0884409
56.95, 0.0884409
56.975, 0.0886724
57, 0.0889339
57.025, 0.0889339
57.05, 0.0889339
57.075, 0.0889339
57.1, 0.0890037
57.125, 0.0890037
57.15, 0.0890037
57.175, 0.0890037
57.2, 0.0891643
57.225, 0.089222
57.25, 0.0891954
57.275, 0.0891954
57.3, 0.0891954
57.325, 0.088984
57.35, 0.0885016
57.375, 0.0885016
57.4, 0.0877793
57.425, 0.0877793
57.45, 0.0877793
57.475, 0.0877793
57.5, 0.0877793
57.525, 0.0877793
57.55, 0.0872403
57.575, 0.0872403
57.6, 0.0866663
57.625, 0.0866663
57.65, 0.0866663
57.675, 0.0866663
57.7, 0.0866663
57.725, 0.0866663
57.75, 0.0866663
57.775, 0.0860822
57.8, 0.0857536
57.825, 0.0857536
57.85, 0.0855323
57.875, 0.0855323
57.9, 0.0853804
57.925, 0.0854174
57.95, 0.0854174
57.975, 0.0854174
58, 0.0854458
58.025, 0.0854458
58.05, 0.0855015
58.075, 0.0857345
58.1, 0.0857345
58.125, 0.0857345
58.15, 0.0858959
58.175, 0.0858959
58.2, 0.0858959
58.225, 0.0858959
58.25, 0.0858959
58.275, 0.0858959
58.3, 0.0864549
58.325, 0.0864549
58.35, 0.0864549
58.375, 0.086829
58.4, 0.0871066
58.425, 0.0871066
58.45, 0.0871438
58.475, 0.0869839
58.5, 0.0869839
58.525, 0.0867081
58.55, 0.0863117
58.575, 0.0863117
58.6, 0.0857274
58.625, 0.0857274
58.65, 0.0848729
58.675, 0.0848729
58.7, 0.0848729
58.725, 0.0848729
58.75, 0.0842891
58.775, 0.0842891
58.8, 0.0837463
58.825, 0.0837463
58.85, 0.0837463
58.875, 0.0837463
58.9, 0.0830615
58.925, 0.0830615
58.95, 0.0823442
58.975, 0.0817018
59, 0.0817018
59.025, 0.0811396
59.05, 0.0807224
59.075, 0.0804287
59.1, 0.0804287
59.125, 0.0801653
59.15, 0.0801653
59.175, 0.0799276
59.2, 0.0797877
59.225, 0.0797877
59.25, 0.0796748
59.275, 0.0796683
59.3, 0.0797554
59.325, 0.0799278
59.35, 0.0801703
59.375, 0.0801703
59.4, 0.0801703
59.425, 0.0801703
59.45, 0.0806127
59.475, 0.0806127
59.5, 0.080997
59.525, 0.0814408
59.55, 0.0814408
59.575, 0.0814408
59.6, 0.0814408
59.625, 0.0818852
59.65, 0.0818852
59.675, 0.0820894
59.7, 0.0820894
59.725, 0.0820894
59.75, 0.0820894
59.775, 0.0820894
59.8, 0.0820894
59.825, 0.0828373
59.85, 0.0828373
59.875, 0.0828373
59.9, 0.0831275
59.925, 0.0831275
59.95, 0.0831275
59.975, 0.0831275
60, 0.0831275
60, 0.083428
60.025, 0.0835027
60.05, 0.0835027
60.075, 0.0835027
60.1, 0.0834547
60.125, 0.0832728
60.15, 0.0829978
60.175, 0.0829978
60.2, 0.0829978
60.225, 0.0829978
60.25, 0.0829978
60.275, 0.0827278
60.3, 0.0825508
60.325, 0.0825508
60.35, 0.0825508
60.375, 0.0825508
60.4, 0.0823753
60.425, 0.0823607
60.45, 0.0824856
60.475, 0.0827335
60.5, 0.0827335
60.525, 0.0830147
60.55, 0.0834538
60.575, 0.0834538
60.6, 0.0834538
60.625, 0.0834538
60.65, 0.0834538
60.675, 0.0834538
60.7, 0.0834538
60.725, 0.0834538
60.75, 0.0834538
60.775, 0.0834538
60.8, 0.0843169
60.825, 0.0853843
60.85, 0.0866107
60.875, 0.0866107
60.9, 0.0879055
60.925, 0.0879055
60.95, 0.0879055
60.975, 0.0879055
61, 0.0879055
61.025, 0.0879055
61.05, 0.0879055
61.075, 0.0890941
61.1, 0.0890941
61.125, 0.090142
61.15, 0.0910209
61.175, 0.0910209
61.2, 0.0910209
61.225, 0.0910209
61.25, 0.0915148
61.275, 0.0915745
61.3, 0.091196
61.325, 0.0905638
61.35, 0.0905638
61.375, 0.089878
61.4, 0.089878
61.425, 0.089878
61.45, 0.089878
61.475, 0.089878
61.5, 0.089878
61.525, 0.089878
61.55, 0.089347
61.575, 0.089347
61.6, 0.089347
61.625, 0.089347
61.65, 0.089347
61.675, 0.088883
61.7, 0.088883
61.725, 0.0885702
61.75, 0.0885702
61.775, 0.0885702
61.8, 0.0883826
61.825, 0.088421
61.85, 0.088421
61.875, 0.088421
61.9, 0.088421
61.925, 0.088421
61.95, 0.088421
61.975, 0.088421
62, 0.0884771
62.025, 0.0889569
62.05, 0.0897897
62.075, 0.090798
62.1, 0.090798
62.125, 0.090798
62.15, 0.090798
62.175, 0.090798
62.2, 0.0916757
62.225, 0.0926419
62.25, 0.0926419
62.275, 0.0926419
62.3, 0.0926419
62.325, 0.0926419
62.35, 0.0934954
62.375, 0.0934954
62.4, 0.0934954
62.425, 0.0934954
62.45, 0.0938049
62.475, 0.0936259
62.5, 0.0936259
62.525, 0.0936259
62.55, 0.0936259
62.575, 0.0936259
62.6, 0.0936641
62.625, 0.093598
62.65, 0.0934903
62.675, 0.0934903
62.7, 0.0934903
62.725, 0.0934903
62.75, 0.0931489
62.775, 0.0931489
62.8, 0.0927211
62.825, 0.0923039
62.85, 0.0919574
62.875, 0.0919574
62.9, 0.0919574
62.925, 0.0919574
62.95, 0.0917174
62.975, 0.0917174
63, 0.0917174
63.025, 0.0917174
63.05, 0.0917174
63.075, 0.0917174
63.1, 0.0915016
63.125, 0.0915016
63.15, 0.0915485
63.175, 0.0919614
63.2, 0.0919614
63.225, 0.0924895
63.25, 0.0924895
63.275, 0.0924895
63.3, 0.0924895
63.325, 0.0928814
63.35, 0.0936427
63.375, 0.0936427
63.4, 0.0936427
63.425, 0.0942418
63.45, 0.0951156
63.475, 0.0961877
63.5, 0.0974027
63.525, 0.0986962
63.55, 0.0986962
63.575, 0.09963
63.6, 0.100473
63.625, 0.100473
63.65, 0.100473
63.675, 0.100473
63.7, 0.100473
63.725, 0.100473
63.75, 0.100473
63.775, 0.100473
63.8, 0.101862
63.825, 0.102651
63.85, 0.102651
63.875, 0.102651
63.9, 0.102651
63.925, 0.102651
63.95, 0.102651
63.975, 0.103238
64, 0.103452
64.025, 0.103452
64.05, 0.103338
64.075, 0.102975
64.1, 0.102526
64.125, 0.102526
64.15, 0.102117
64.175, 0.101775
64.2, 0.101505
64.225, 0.101304
64.25, 0.101304
64.275, 0.101126
64.3, 0.101002
64.325, 0.101002
64.35, 0.100908
64.375, 0.100908
64.4, 0.10086
64.425, 0.100919
64.45, 0.101071
64.475, 0.101297
64.5, 0.101297
64.525, 0.101297
64.55, 0.101517
64.575, 0.101796
64.6, 0.101796
64.625, 0.101796
64.65, 0.102059
64.675, 0.102059
64.7, 0.102059
64.725, 0.102059
64.75, 0.10229
64.775, 0.10229
64.8, 0.10229
64.825, 0.102433
64.85, 0.102433
64.875, 0.102514
64.9, 0.102589
64.925, 0.102589
64.95, 0.102589
64.975, 0.102589
65, 0.102589
65.025, 0.102589
65.05, 0.102643
65.075, 0.102643
65.1, 0.102483
65.125, 0.102483
65.15, 0.102164
65.175, 0.101729
65.2, 0.101729
65.225, 0.101218
65.25, 0.100579
65.275, 0.0997814
65.3, 0.0997814
65.325, 0.0987415
65.35, 0.0975337
65.375, 0.096243
65.4, 0.096243
65.425, 0.096243
65.45, 0.096243
65.475, 0.0951967
65.5, 0.0942925
65.525, 0.0934853
65.55, 0.0927423
65.575, 0.0927423
65.6, 0.0927423
65.625, 0.0927423
65.65, 0.0920322
65.675, 0.0914904
65.7, 0.0914904
65.725, 0.0914904
65.75, 0.0914904
65.775, 0.0914904
65.8, 0.0914904
65.825, 0.091055
65.85, 0.0909322
65.875, 0.0909322
65.9, 0.0909322
65.925, 0.0909322
65.95, 0.0907821
65.975, 0.0907821
66, 0.0907013
66.025, 0.0907013
66.05, 0.0907013
66.075, 0.0907013
66.1, 0.0905943
66.125, 0.0906641
66.15, 0.0908702
66.175, 0.09117
66.2, 0.0915139
66.225, 0.0918423
66.25, 0.0918423
66.275, 0.0919293
66.3, 0.0919293
66.325, 0.0917183
66.35, 0.0912231
66.375, 0.0912231
66.4, 0.0912231
66.425, 0.0912231
66.45, 0.0912231
66.475, 0.0912231
66.5, 0.0912231
66.525, 0.0912231
66.55, 0.0912231
66.575, 0.0917092
66.6, 0.0917092
66.625, 0.0916703
66.65, 0.0913878
66.675, 0.0910449
66.7, 0.0907735
66.725, 0.0907735
66.75, 0.0907735
66.775, 0.0906161
66.8, 0.0906161
66.825, 0.0904716
66.85, 0.0903673
66.875, 0.0903673
66.9, 0.0903673
66.925, 0.0903673
66.95, 0.0903673
66.975, 0.0903673
67, 0.0902641
67.025, 0.0902641
67.05, 0.090258
67.075, 0.090258
67.1, 0.0903099
67.125, 0.0903099
67.15, 0.0903099
67.175, 0.0903099
67.2, 0.0903099
67.225, 0.0904115
67.25, 0.0904115
67.275, 0.0904115
67.3, 0.0904982
67.325, 0.0904982
67.35, 0.0904982
67.375, 0.0904982
67.4, 0.0905428
67.425, 0.0905428
67.45, 0.0905813
67.475, 0.0907192
67.5, 0.0907192
67.525, 0.0907756
67.55, 0.0907756
67.575, 0.0907756
67.6, 0.0907756
67.625, 0.0907756
67.65, 0.0907756
67.675, 0.0907756
67.7, 0.0907756
67.725, 0.0914114
67.75, 0.0917941
67.775, 0.0917941
67.8, 0.0917941
67.825, 0.0918466
67.85, 0.0918466
67.875, 0.0918466
67.9, 0.0918466
67.925, 0.0918466
67.95, 0.0918466
67.975, 0.0917835
68, 0.0917835
68.025, 0.0916356
68.05, 0.0916356
68.075, 0.0914399
68.1, 0.0911851
68.125, 0.0908629
68.15, 0.0908629
68.175, 0.0908629
68.2, 0.0908629
68.225, 0.0908629
68.25, 0.0908629
68.275, 0.0905278
68.3, 0.0905278
68.325, 0.0905278
68.35, 0.0905278
68.375, 0.0905278
68.4, 0.0901963
68.425, 0.0901963
68.45, 0.0901963
68.475, 0.0901963
68.5, 0.089885
68.525, 0.0898047
68.55, 0.0898047
68.575, 0.0898034
68.6, 0.0898034
68.625, 0.0898651
68.65, 0.0900748
68.675, 0.0900748
68.7, 0.0900748
68.725, 0.0902308
68.75, 0.0902308
68.775, 0.0902308
68.8, 0.0903244
68.825, 0.0904521
68.85, 0.0905897
68.875, 0.0905897
68.9, 0.0905897
68.925, 0.0905807
68.95, 0.0905807
68.975, 0.0905807
69, 0.0905807
69.025, 0.0906075
69.05, 0.0906075
69.075, 0.0906075
69.1, 0.0905429
69.125, 0.0903035
69.15, 0.0903035
69.175, 0.0903035
69.2, 0.0898538
69.225, 0.0898538
69.25, 0.0898538
69.275, 0.0894654
69.3, 0.0894654
69.325, 0.0891702
69.35, 0.0889392
69.375, 0.0889392
69.4, 0.0886578
69.425, 0.0883386
69.45, 0.0883386
69.475, 0.0883386
69.5, 0.0883386
69.525, 0.0883386
69.55, 0.0879999
69.575, 0.0879999
69.6, 0.0879999
69.625, 0.0879999
69.65, 0.0879999
69.675, 0.0876362
69.7, 0.0874036
69.725, 0.0874036
69.75, 0.0872297
69.775, 0.0871882
69.8, 0.0871882
69.825, 0.0872209
69.85, 0.0872209
69.875, 0.0872966
69.9, 0.0872966
69.925, 0.0872966
69.95, 0.0872966
69.975, 0.0872966
70, 0.0874398
70.025, 0.0874398
70.05, 0.0874398
70.075, 0.0875475
70.1, 0.0875475
70.125, 0.0875475
70.15, 0.0875475
70.175, 0.0875475
70.2, 0.0875475
70.225, 0.0875475
70.25, 0.0877197
70.275, 0.0877197
70.3, 0.0877197
70.325, 0.0877197
70.35, 0.0877197
70.375, 0.0877197
70.4, 0.0877197
70.425, 0.087679
70.45, 0.087679
70.475, 0.087679
70.5, 0.087679
70.525, 0.087679
70.55, 0.0874615
70.575, 0.0874615
70.6, 0.0874615
70.625, 0.0871444
70.65, 0.0871444
70.675, 0.0871444
70.7, 0.0871444
70.725, 0.0866663
70.75, 0.0862102
70.775, 0.0862102
70.8, 0.0862102
70.825, 0.0862102
70.85, 0.0862102
70.875, 0.0862102
70.9, 0.0862102
70.925, 0.0862102
70.95, 0.0858567
70.975, 0.0858567
71, 0.0857251
71.025, 0.0859627
71.05, 0.086474
71.075, 0.087155
71.1, 0.0879422
71.125, 0.0887877
71.15, 0.0887877
71.175, 0.0887877
71.2, 0.0887877
71.225, 0.0887877
71.25, 0.0897101
71.275, 0.0907286
71.3, 0.0918371
71.325, 0.0918371
71.35, 0.0929184
71.375, 0.0929184
71.4, 0.0929184
71.425, 0.0938289
71.45, 0.0947467
71.475, 0.095618
71.5, 0.095618
71.525, 0.0960693
71.55, 0.0962012
71.575, 0.0962012
71.6, 0.0962012
71.625, 0.0961872
71.65, 0.0959074
71.675, 0.0959074
71.7, 0.0954375
71.725, 0.0954375
71.75, 0.0947962
71.775, 0.0947962
71.8, 0.0947962
71.825, 0.0947962
71.85, 0.0947962
71.875, 0.0944749
71.9, 0.0942785
71.925, 0.0942785
71.95, 0.0942179
71.975, 0.0942304
72, 0.0942644
72.025, 0.0943135
72.05, 0.0943135
72.075, 0.0943585
72.1, 0.0944466
72.125, 0.0944466
72.15, 0.0945866
72.175, 0.0948448
72.2, 0.0952422
72.225, 0.0952422
72.25, 0.0956246
72.275, 0.0956246
72.3, 0.0959949
72.325, 0.0959949
72.35, 0.0959949
72.375, 0.0959949
72.4, 0.0964244
72.425, 0.0964244
72.45, 0.0968241
72.475, 0.0968241
72.5, 0.0971574
72.525, 0.0976716
72.55, 0.0982868
72.575, 0.0982868
72.6, 0.098747
72.625, 0.0992151
72.65, 0.0996232
72.675, 0.0998982
72.7, 0.0999367
72.725, 0.0999367
72.75, 0.0995683
72.775, 0.0995683
72.8, 0.0989888
72.825, 0.0989888
72.85, 0.098297
72.875, 0.098297
72.9, 0.0975834
72.925, 0.0975834
72.95, 0.0975834
72.975, 0.0975834
73, 0.0975834
73.025, 0.0975834
73.05, 0.0975887
73.075, 0.0971442
73.1, 0.0971442
73.125, 0.0971442
73.15, 0.0968034
73.175, 0.0964416
73.2, 0.0964416
73.225, 0.0964416
73.25, 0.0964416
73.275, 0.0964416
73.3, 0.096038
73.325, 0.096038
73.35, 0.0956566
73.375, 0.095301
73.4, 0.0950126
73.425, 0.0950126
73.45, 0.0947815
73.475, 0.0946833
73.5, 0.0946908
73.525, 0.0947773
73.55, 0.0949269
73.575, 0.0951242
73.6, 0.0951242
73.625, 0.0951242
73.65, 0.0951242
73.675, 0.0956545
73.7, 0.0963554
73.725, 0.0963554
73.75, 0.0963554
73.775, 0.097011
73.8, 0.0978027
73.825, 0.0978027
73.85, 0.0978027
73.875, 0.0978027
73.9, 0.0978027
73.925, 0.0988685
73.95, 0.0999789
73.975, 0.0999789
74, 0.100959
74.025, 0.100959
74.05, 0.101716
74.075, 0.101716
74.1, 0.102147
74.125, 0.102275
74.15, 0.102275
74.175, 0.102275
74.2, 0.102118
74.225, 0.101409
74.25, 0.101409
74.275, 0.101409
74.3, 0.101409
74.325, 0.101409
74.35, 0.101409
74.375, 0.101088
74.4, 0.101088
74.425, 0.10035
74.45, 0.0993736
74.475, 0.0993736
74.5, 0.0993736
74.525, 0.0984343
74.55, 0.0984343
74.575, 0.0984343
74.6, 0.0984343
74.625, 0.0984343
74.65, 0.0973038
74.675, 0.0973038
74.7, 0.0962877
74.725, 0.0954822
74.75, 0.0948541
74.775, 0.0948541
74.8, 0.0948541
74.825, 0.0948541
74.85, 0.0948541
74.875, 0.0943068
74.9, 0.0939273
74.925, 0.093673
74.95, 0.093673
74.975, 0.093673
75, 0.0934317
75.025, 0.0934052
75.05, 0.0934052
75.075, 0.0934052
75.1, 0.0933462
75.125, 0.0933462
75.15, 0.0932839
75.175, 0.0932839
75.2, 0.0932839
75.225, 0.0931702
75.25, 0.0931702
75.275, 0.0931702
75.3, 0.0931702
75.325, 0.0931702
75.35, 0.0931702
75.375, 0.0931702
75.4, 0.0934568
75.425, 0.0934568
75.45, 0.0934568
75.475, 0.0934568
75.5, 0.0934568
75.525, 0.0934568
75.55, 0.0934568
75.575, 0.0934568
75.6, 0.0934568
75.625, 0.0937601
75.65, 0.0937601
75.675, 0.0936088
75.7, 0.093127
75.725, 0.092468
75.75, 0.092468
75.775, 0.092468
75.8, 0.092468
75.825, 0.092468
75.85, 0.0917777
75.875, 0.0917777
75.9, 0.0910256
75.925, 0.0910256
75.95, 0.0910256
75.975, 0.0910256
76, 0.0903846
76.025, 0.0903846
76.05, 0.0899492
76.075, 0.0897065
76.1, 0.0897065
76.125, 0.0897065
76.15, 0.0894786
76.175, 0.0894511
76.2, 0.0894511
76.225, 0.0894589
76.25, 0.0894589
76.275, 0.0894589
76.3, 0.0894493
76.325, 0.0894493
76.35, 0.0894578
76.375, 0.0894578
76.4, 0.0894736
76.425, 0.0894736
76.45, 0.0894736
76.475, 0.0894736
76.5, 0.0894736
76.525, 0.0894736
76.55, 0.0894258
76.575, 0.0894278
76.6, 0.0894278
76.625, 0.0893155
76.65, 0.0893155
76.675, 0.0890177
76.7, 0.0890177
76.725, 0.0890177
76.75, 0.0890177
76.775, 0.0887209
76.8, 0.0887209
76.825, 0.0887209
76.85, 0.0887209
76.875, 0.0883882
76.9, 0.0883882
76.925, 0.0883882
76.95, 0.0883882
76.975, 0.0883882
77, 0.0883882
77.025, 0.0883882
77.05, 0.0883882
77.075, 0.0883101
77.1, 0.0883101
77.125, 0.0880787
77.15, 0.0877489
77.175, 0.0873514
77.2, 0.0873514
77.225, 0.0873514
77.25, 0.0873514
77.275, 0.0873514
77.3, 0.0873514
77.325, 0.0873514
77.35, 0.0873514
77.375, 0.0868597
77.4, 0.0868597
77.425, 0.0868597
77.45, 0.0863939
77.475, 0.0863939
77.5, 0.086032
77.525, 0.086032
77.55, 0.086032
77.575, 0.0857361
77.6, 0.0857361
77.625, 0.0855813
77.65, 0.08568
77.675, 0.08568
77.7, 0.08568
77.725, 0.085772
77.75, 0.0860339
77.775, 0.0860339
77.8, 0.0860339
77.825, 0.086258
77.85, 0.086258
77.875, 0.0864585
77.9, 0.0864585
77.925, 0.0865979
77.95, 0.0865979
77.975, 0.0866522
78, 0.0866522
78.025, 0.0866522
78.05, 0.0866039
78.075, 0.0866039
78.1, 0.0864138
78.125, 0.0861203
78.15, 0.0857016
78.175, 0.0851453
78.2, 0.0844575
78.225, 0.0836709
78.25, 0.0827883
78.275, 0.081873
78.3, 0.081873
78.325, 0.081873
78.35, 0.081873
78.375, 0.0813003
78.4, 0.0807692
78.425, 0.0802565
78.45, 0.0797424
78.475, 0.0797424
78.5, 0.0797424
78.525, 0.0797424
78.55, 0.0793067
78.575, 0.0790758
78.6, 0.0790563
78.625, 0.0791752
78.65, 0.0791752
78.675, 0.0793028
78.7, 0.079581
78.725, 0.079581
78.75, 0.079581
78.775, 0.079581
78.8, 0.079581
78.825, 0.079581
78.85, 0.0802812
78.875, 0.0802812
78.9, 0.0802812
78.925, 0.080915
78.95, 0.080915
78.975, 0.080915
79, 0.0814902
79.025, 0.0814902
79.05, 0.0814902
79.075, 0.082006
79.1, 0.082006
79.125, 0.0825167
79.15, 0.0825167
79.175, 0.0825167
79.2, 0.0825167
79.225, 0.0829025
79.25, 0.0829025
79.275, 0.0829167
79.3, 0.0826971
79.325, 0.0826971
79.35, 0.0820407
79.375, 0.0820407
79.4, 0.0820407
79.425, 0.0812388
79.45, 0.0812388
79.475, 0.0812388
79.5, 0.0812388
79.525, 0.0805024
79.55, 0.0794242
79.575, 0.0794242
79.6, 0.0794242
79.625, 0.0794242
79.65, 0.0794242
79.675, 0.0794242
79.7, 0.0784575
79.725, 0.0784575
79.75, 0.0784575
79.775, 0.0773849
79.8, 0.0773849
79.825, 0.0763044
79.85, 0.0763044
79.875, 0.0754364
79.9, 0.0754364
79.925, 0.0746422
79.95, 0.0746422
79.975, 0.0738918
80, 0.0732603
80.025, 0.0732603
80.05, 0.0726275
80.075, 0.0726275
80.1, 0.0726275
80.125, 0.0720157
80.15, 0.0716066
80.175, 0.0716066
80.2, 0.0711879
80.225, 0.0711879
80.25, 0.0707676
80.275, 0.0704347
80.3, 0.0704347
80.325, 0.0704347
80.35, 0.0704347
80.375, 0.0704347
80.4, 0.0706461
80.425, 0.0706461
80.45, 0.0706461
80.475, 0.0707573
80.5, 0.0707395
80.525, 0.0707395
80.55, 0.0707395
80.575, 0.0706556
80.6, 0.0704054
80.625, 0.0704054
80.65, 0.0700216
80.675, 0.0700216
80.7, 0.0700216
80.725, 0.0695817
80.75, 0.0690207
80.775, 0.0684086
80.8, 0.0684086
80.825, 0.0684086
80.85, 0.0678771
80.875, 0.0678771
80.9, 0.0674273
80.925, 0.0671126
80.95, 0.0671126
80.975, 0.0671126
81, 0.0671126
81.025, 0.0667736
81.05, 0.0667736
81.075, 0.0665779
81.1, 0.0665779
81.125, 0.0665026
81.15, 0.0668533
81.175, 0.0668533
81.2, 0.0668533
81.225, 0.0668533
81.25, 0.0675591
81.275, 0.0675591
81.3, 0.0675591
81.325, 0.0675591
81.35, 0.0675591
81.375, 0.0675591
81.4, 0.0675591
81.425, 0.0675591
81.45, 0.0675591
81.475, 0.0675591
81.5, 0.0691001
81.525, 0.0691001
81.55, 0.0706649
81.575, 0.0722643
81.6, 0.0738561
81.625, 0.0738561
81.65, 0.0738561
81.675, 0.0738561
81.7, 0.0738561
81.725, 0.0738561
81.75, 0.075409
81.775, 0.075409
81.8, 0.075409
81.825, 0.075409
81.85, 0.0769149
81.875, 0.0769149
81.9, 0.0769149
81.925, 0.0783845
81.95, 0.0783845
81.975, 0.0783845
82, 0.0797984
82.025, 0.0797984
82.05, 0.0811662
82.075, 0.0811662
82.1, 0.0824377
82.125, 0.0836374
82.15, 0.0836374
82.175, 0.0846255
82.2, 0.08543
82.225, 0.08543
82.25, 0.0858231
82.275, 0.0858231
82.3, 0.0856269
82.325, 0.0847781
82.35, 0.0847781
82.375, 0.0847781
82.4, 0.0847781
82.425, 0.0847781
82.45, 0.0834839
82.475, 0.0834839
82.5, 0.0815894
82.525, 0.0815894
82.55, 0.0815894
82.575, 0.0795774
82.6, 0.0795774
82.625, 0.0775521
82.65, 0.0775521
82.675, 0.0775521
82.7, 0.0775521
82.725, 0.0775521
82.75, 0.0775521
82.775, 0.0759406
82.8, 0.0759406
82.825, 0.0746498
82.85, 0.0746498
82.875, 0.0735687
82.9, 0.0727134
82.925, 0.0727134
82.95, 0.0727134
82.975, 0.0719134
83, 0.0713737
83.025, 0.07104
83.05, 0.07104
83.075, 0.07104
83.1, 0.07104
83.125, 0.07104
83.15, 0.0709241
83.175, 0.0709241
83.2, 0.0709241
83.225, 0.0707672
83.25, 0.0707672
83.275, 0.0706121
83.3, 0.0706121
83.325, 0.0704116
83.35, 0.0703112
83.375, 0.0702503
83.4, 0.0702503
83.425, 0.0700629
83.45, 0.0698157
83.475, 0.0698157
83.5, 0.0698157
83.525, 0.0698157
83.55, 0.0698157
83.575, 0.0700363
83.6, 0.0700363
83.625, 0.0700214
83.65, 0.0700214
83.675, 0.0700214
83.7, 0.0699673
83.725, 0.0698089
83.75, 0.0698089
83.775, 0.0698089
83.8, 0.069761
83.825, 0.069761
83.85, 0.0696705
83.875, 0.0696705
83.9, 0.0696705
83.925, 0.0696705
83.95, 0.0696705
83.975, 0.0696705
84, 0.0699844
84.025, 0.0703588
84.05, 0.0703588
84.075, 0.0703588
84.1, 0.0703588
84.125, 0.0703588
84.15, 0.0703588
84.175, 0.0707363
84.2, 0.0707363
84.225, 0.0707363
84.25, 0.0707363
84.275, 0.0710935
84.3, 0.0717081
84.325, 0.0725217
84.35, 0.0734334
84.375, 0.0734334
84.4, 0.0742968
84.425, 0.0742968
84.45, 0.0742968
84.475, 0.0742968
84.5, 0.0742968
84.525, 0.0742968
84.55, 0.0755202
84.575, 0.0755202
84.6, 0.0755202
84.625, 0.0755202
84.65, 0.0755202
84.675, 0.0755202
84.7, 0.0755202
84.725, 0.0768637
84.75, 0.0781968
84.775, 0.0794823
84.8, 0.0807029
84.825, 0.0807029
84.85, 0.0818557
84.875, 0.0818557
84.9, 0.0829788
84.925, 0.0829788
84.95, 0.0829788
84.975, 0.0829788
85, 0.0840581
85.025, 0.0840581
85.05, 0.0851108
85.075, 0.0851108
85.1, 0.0851108
85.125, 0.0861066
85.15, 0.0870963
85.175, 0.0880593
85.2, 0.0880593
85.225, 0.0880593
85.25, 0.0880593
85.275, 0.0880593
85.3, 0.0880593
85.325, 0.0886619
85.35, 0.0890017
85.375, 0.0889514
85.4, 0.0889514
85.425, 0.0882459
85.45, 0.0882459
85.475, 0.0882459
85.5, 0.0882459
85.525, 0.0882459
85.55, 0.0869044
85.575, 0.0869044
85.6, 0.0869044
85.625, 0.0850773
