50.45, 0.27731, 0.817578, -0.592107
50.475, 0.27731, 0.817578, -0.592107
50.5, 0.27731, 0.817578, -0.592107
50.525, 0.27775, 0.819202, -0.592107
50.55, 0.277846, 0.819848, -0.592107
50.575, 0.277846, 0.819848, -0.592107
50.6, 0.278001, 0.820659, -0.592107
50.625, 0.278001, 0.820659, -0.592107
50.65, 0.277908, 0.820709, -0.592107
50.675, 0.277043, 0.818585, -0.592107
50.7, 0.277043, 0.818585, -0.592107
50.725, 0.276033, 0.815814, -0.592107
50.75, 0.2746, 0.811793, -0.592107
50.775, 0.2746, 0.811793, -0.592107
50.8, 0.2746, 0.811793, -0.592107
50.825, 0.2746, 0.811793, -0.592107
50.85, 0.2746, 0.811793, -0.592107
50.875, 0.272712, 0.807499, -0.592107
50.9, 0.272712, 0.807499, -0.592107
50.925, 0.272712, 0.807499, -0.592107
50.95, 0.270782, 0.802831, -0.592107
50.975, 0.268319, 0.796559, -0.592107
51, 0.268319, 0.796559, -0.592107
51.025, 0.268319, 0.796559, -0.592107
51.05, 0.268319, 0.796559, -0.592107
51.075, 0.268319, 0.796559, -0.592107
51.1, 0.268319, 0.796559, -0.592107
51.125, 0.268319, 0.796559, -0.592107
51.15, 0.265003, 0.788564, -0.592107
51.175, 0.261703, 0.780525, -0.592107
51.2, 0.261703, 0.780525, -0.592107
51.225, 0.261703, 0.780525, -0.592107
51.25, 0.261703, 0.780525, -0.592107
51.275, 0.261703, 0.780525, -0.592107
51.3, 0.261703, 0.780525, -0.592107
51.325, 0.258447, 0.772643, -0.592107
51.35, 0.258447, 0.772643, -0.592107
51.375, 0.258447, 0.772643, -0.592107
51.4, 0.258447, 0.772643, -0.592107
51.425, 0.258447, 0.772643, -0.592107
51.45, 0.258447, 0.772643, -0.592107
51.475, 0.258447, 0.772643, -0.592107
51.5, 0.258447, 0.772643, -0.592107
51.525, 0.25546, 0.765399, -0.592107
51.55, 0.25546, 0.765399, -0.592107
51.575, 0.25546, 0.765399, -0.592107
51.6, 0.25546, 0.765399, -0.592107
51.625, 0.252723, 0.758741, -0.592107
51.65, 0.252723, 0.758741, -0.592107
51.675, 0.252723, 0.758741, -0.592107
51.7, 0.252723, 0.758741, -0.592107
51.725, 0.252723, 0.758741, -0.592107
51.75, 0.250216, 0.752635, -0.592107
51.775, 0.250216, 0.752635, -0.592107
51.8, 0.247911, 0.747015, -0.592107
51.825, 0.245779, 0.741808, -0.592107
51.85, 0.243815, 0.73701, -0.592107
51.875, 0.242007, 0.732595, -0.592107
51.9, 0.242007, 0.732595, -0.592107
51.925, 0.240362, 0.728582, -0.592107
51.95, 0.240362, 0.728582, -0.592107
51.975, 0.240362, 0.728582, -0.592107
52, 0.240362, 0.728582, -0.592107
52.025, 0.240362, 0.728582, -0.592107
52.05, 0.240362, 0.728582, -0.592107
52.075, 0.238928, 0.725101, -0.592107
52.1, 0.238928, 0.725101, -0.592107
52.125, 0.238928, 0.725101, -0.592107
52.15, 0.237932, 0.722752, -0.592107
52.175, 0.237288, 0.72133, -0.592107
52.2, 0.23673, 0.720126, -0.592107
52.225, 0.23673, 0.720126, -0.592107
52.25, 0.236041, 0.718549, -0.592107
52.275, 0.235249, 0.716672, -0.592107
52.3, 0.235249, 0.716672, -0.592107
52.325, 0.235249, 0.716672, -0.592107
52.35, 0.235249, 0.716672, -0.592107
52.375, 0.225923, 0.715888, -0.592107
52.4, 0.225328, 0.71448, -0.592107
52.425, 0.224882, 0.713476, -0.592107
52.45, 0.224882, 0.713476, -0.592107
52.475, 0.2244, 0.712363, -0.592107
52.5, 0.2244, 0.712363, -0.592107
52.525, 0.2244, 0.712363, -0.592107
52.55, 0.227601, 0.710735, -0.592107
52.575, 0.227078, 0.7095, -0.592107
52.6, 0.227078, 0.7095, -0.592107
52.625, 0.227078, 0.7095, -0.592107
52.65, 0.22661, 0.708412, -0.592107
52.675, 0.22661, 0.708412, -0.592107
52.7, 0.22661, 0.708412, -0.592107
52.725, 0.22661, 0.708412, -0.592107
52.75, 0.22661, 0.708412, -0.592107
52.775, 0.22661, 0.708412, -0.592107
52.8, 0.226101, 0.7072, -0.592107
52.825, 0.226101, 0.7072, -0.592107
52.85, 0.226101, 0.7072, -0.592107
52.875, 0.225611, 0.706034, -0.592107
52.9, 0.225146, 0.70493, -0.592107
52.925, 0.225146, 0.70493, -0.592107
52.95, 0.225146, 0.70493, -0.592107
52.975, 0.225146, 0.70493, -0.592107
53, 0.225146, 0.70493, -0.592107
53.025, 0.225146, 0.70493, -0.592107
53.05, 0.225146, 0.70493, -0.592107
53.075, 0.224679, 0.703813, -0.592107
53.1, 0.224679, 0.703813, -0.592107
53.125, 0.224679, 0.703813, -0.592107
53.15, 0.224219, 0.70271, -0.592107
53.175, 0.224219, 0.70271, -0.592107
53.2, 0.223793, 0.701691, -0.592107
53.225, 0.223793, 0.701691, -0.592107
53.25, 0.223472, 0.700961, -0.592107
53.275, 0.223472, 0.700961, -0.592107
53.3, 0.223472, 0.700961, -0.592107
53.325, 0.223386, 0.700866, -0.592107
53.35, 0.223386, 0.700866, -0.592107
53.375, 0.223386, 0.700866, -0.592107
53.4, 0.223386, 0.700866, -0.592107
53.425, 0.223111, 0.700225, -0.592107
53.45, 0.223111, 0.700225, -0.592107
53.475, 0.223111, 0.700225, -0.592107
53.5, 0.223111, 0.700225, -0.592107
53.525, 0.223111, 0.700225, -0.592107
53.55, 0.223111, 0.700225, -0.592107
53.575, 0.22307, 0.700264, -0.592107
53.6, 0.223125, 0.700565, -0.592107
53.625, 0.223125, 0.700565, -0.592107
53.65, 0.223125, 0.700565, -0.592107
53.675, 0.223125, 0.700565, -0.592107
53.7, 0.223125, 0.700565, -0.592107
53.725, 0.223206, 0.700882, -0.592107
53.75, 0.223206, 0.700882, -0.592107
53.775, 0.223278, 0.701164, -0.592107
53.8, 0.223278, 0.701164, -0.592107
53.825, 0.223348, 0.701437, -0.592107
53.85, 0.223348, 0.701437, -0.592107
53.875, 0.223348, 0.701437, -0.592107
53.9, 0.223348, 0.701437, -0.592107
53.925, 0.223348, 0.701437, -0.592107
53.95, 0.223348, 0.701437, -0.592107
53.975, 0.223348, 0.701437, -0.592107
54, 0.223348, 0.701437, -0.592107
54.025, 0.223348, 0.701437, -0.592107
54.05, 0.223348, 0.701437, -0.592107
54.075, 0.223421, 0.701715, -0.592107
54.1, 0.223421, 0.701715, -0.592107
54.125, 0.22348, 0.701955, -0.592107
54.15, 0.223528, 0.702167, -0.592107
54.175, 0.223573, 0.702373, -0.592107
54.2, 0.223573, 0.702373, -0.592107
54.225, 0.223573, 0.702373, -0.592107
54.25, 0.223573, 0.702373, -0.592107
54.275, 0.223573, 0.702373, -0.592107
54.3, 0.223573, 0.702373, -0.592107
54.325, 0.223573, 0.702373, -0.592107
54.35, 0.223573, 0.702373, -0.592107
54.375, 0.223615, 0.702569, -0.592107
54.4, 0.223662, 0.702773, -0.592107
54.425, 0.223722, 0.703007, -0.592107
54.45, 0.223802, 0.703293, -0.592107
54.475, 0.223907, 0.703641, -0.592107
54.5, 0.223997, 0.703947, -0.592107
54.525, 0.224051, 0.704154, -0.592107
54.55, 0.224051, 0.704154, -0.592107
54.575, 0.224051, 0.704154, -0.592107
54.6, 0.224051, 0.704154, -0.592107
54.625, 0.224211, 0.704646, -0.592107
54.65, 0.224388, 0.705186, -0.592107
54.675, 0.224388, 0.705186, -0.592107
54.7, 0.224388, 0.705186, -0.592107
54.725, 0.224388, 0.705186, -0.592107
54.75, 0.224388, 0.705186, -0.592107
54.775, 0.224388, 0.705186, -0.592107
54.8, 0.224388, 0.705186, -0.592107
54.825, 0.224373, 0.705244, -0.592107
54.85, 0.224409, 0.705447, -0.592107
54.875, 0.224568, 0.705996, -0.592107
54.9, 0.224568, 0.705996, -0.592107
54.925, 0.224652, 0.706333, -0.592107
54.95, 0.224652, 0.706333, -0.592107
54.975, 0.224814, 0.706858, -0.592107
55, 0.224814, 0.706858, -0.592107
55.025, 0.224814, 0.706858, -0.592107
55.05, 0.224814, 0.706858, -0.592107
55.075, 0.224803, 0.706951, -0.592107
55.1, 0.224803, 0.706951, -0.592107
55.125, 0.224803, 0.706951, -0.592107
55.15, 0.224874, 0.70726, -0.592107
55.175, 0.224874, 0.70726, -0.592107
55.2, 0.224874, 0.70726, -0.592107
55.225, 0.224874, 0.70726, -0.592107
55.25, 0.224874, 0.70726, -0.592107
55.275, 0.224874, 0.70726, -0.592107
55.3, 0.224874, 0.70726, -0.592107
55.325, 0.224937, 0.707543, -0.592107
55.35, 0.224996, 0.707815, -0.592107
55.375, 0.22505, 0.70807, -0.592107
55.4, 0.22505, 0.70807, -0.592107
55.425, 0.22505, 0.70807, -0.592107
55.45, 0.22505, 0.70807, -0.592107
55.475, 0.22505, 0.70807, -0.592107
55.5, 0.225138, 0.708411, -0.592107
55.525, 0.225138, 0.708411, -0.592107
55.55, 0.225138, 0.708411, -0.592107
55.575, 0.225138, 0.708411, -0.592107
55.6, 0.225138, 0.708411, -0.592107
55.625, 0.225138, 0.708411, -0.592107
55.65, 0.225138, 0.708411, -0.592107
55.675, 0.225138, 0.708411, -0.592107
55.7, 0.225165, 0.708586, -0.592107
55.725, 0.225165, 0.708586, -0.592107
55.75, 0.225193, 0.708758, -0.592107
55.775, 0.225193, 0.708758, -0.592107
55.8, 0.225193, 0.708758, -0.592107
55.825, 0.225193, 0.708758, -0.592107
55.85, 0.225417, 0.709479, -0.592107
55.875, 0.225417, 0.709479, -0.592107
55.9, 0.225787, 0.710604, -0.592107
55.925, 0.225787, 0.710604, -0.592107
55.95, 0.225787, 0.710604, -0.592107
55.975, 0.225787, 0.710604, -0.592107
56, 0.22597, 0.711179, -0.592107
56.025, 0.225997, 0.711284, -0.592107
56.05, 0.225997, 0.711284, -0.592107
56.075, 0.225997, 0.711284, -0.592107
56.1, 0.225997, 0.711284, -0.592107
56.125, 0.225997, 0.711284, -0.592107
56.15, 0.225997, 0.711284, -0.592107
56.175, 0.226324, 0.71222, -0.592107
56.2, 0.226673, 0.713221, -0.592107
56.225, 0.226886, 0.713825, -0.592107
56.25, 0.226913, 0.71388, -0.592107
56.275, 0.226756, 0.713373, -0.592107
56.3, 0.226756, 0.713373, -0.592107
56.325, 0.226618, 0.712938, -0.592107
56.35, 0.226618, 0.712938, -0.592107
56.375, 0.226618, 0.712938, -0.592107
56.4, 0.226618, 0.712938, -0.592107
56.425, 0.226712, 0.713161, -0.592107
56.45, 0.226877, 0.713586, -0.592107
56.475, 0.226877, 0.713586, -0.592107
56.5, 0.226877, 0.713586, -0.592107
56.525, 0.226877, 0.713586, -0.592107
56.55, 0.226877, 0.713586, -0.592107
56.575, 0.226877, 0.713586, -0.592107
56.6, 0.226877, 0.713586, -0.592107
56.625, 0.227078, 0.714133, -0.592107
56.65, 0.227309, 0.714767, -0.592107
56.675, 0.227309, 0.714767, -0.592107
56.7, 0.227309, 0.714767, -0.592107
56.725, 0.227558, 0.715452, -0.592107
56.75, 0.227558, 0.715452, -0.592107
56.775, 0.227807, 0.716136, -0.592107
56.8, 0.227807, 0.716136, -0.592107
56.825, 0.227807, 0.716136, -0.592107
56.85, 0.228044, 0.716789, -0.592107
56.875, 0.228261, 0.717386, -0.592107
56.9, 0.228261, 0.717386, -0.592107
56.925, 0.228463, 0.717939, -0.592107
56.95, 0.228463, 0.717939, -0.592107
56.975, 0.228698, 0.718587, -0.592107
57, 0.228698, 0.718587, -0.592107
57.025, 0.228698, 0.718587, -0.592107
57.05, 0.228698, 0.718587, -0.592107
57.075, 0.228969, 0.719337, -0.592107
57.1, 0.229216, 0.720015, -0.592107
57.125, 0.229216, 0.720015, -0.592107
57.15, 0.229216, 0.720015, -0.592107
57.175, 0.229216, 0.720015, -0.592107
57.2, 0.229453, 0.720677, -0.592107
57.225, 0.229453, 0.720677, -0.592107
57.25, 0.22984, 0.721763, -0.592107
57.275, 0.22984, 0.721763, -0.592107
57.3, 0.230539, 0.723697, -0.592107
57.325, 0.231496, 0.726352, -0.592107
57.35, 0.231496, 0.726352, -0.592107
57.375, 0.231496, 0.726352, -0.592107
57.4, 0.232238, 0.728402, -0.592107
57.425, 0.232238, 0.728402, -0.592107
57.45, 0.232238, 0.728402, -0.592107
57.475, 0.232238, 0.728402, -0.592107
57.5, 0.232238, 0.728402, -0.592107
57.525, 0.232691, 0.729747, -0.592107
57.55, 0.232691, 0.729747, -0.592107
57.575, 0.232691, 0.729747, -0.592107
57.6, 0.233143, 0.731086, -0.592107
57.625, 0.233536, 0.732255, -0.592107
57.65, 0.233874, 0.733267, -0.592107
57.675, 0.233874, 0.733267, -0.592107
57.7, 0.233874, 0.733267, -0.592107
57.725, 0.233874, 0.733267, -0.592107
57.75, 0.233874, 0.733267, -0.592107
57.775, 0.233874, 0.733267, -0.592107
57.8, 0.233874, 0.733267, -0.592107
57.825, 0.233874, 0.733267, -0.592107
57.85, 0.23416, 0.734141, -0.592107
57.875, 0.234434, 0.734981, -0.592107
57.9, 0.234693, 0.735781, -0.592107
57.925, 0.234941, 0.736548, -0.592107
57.95, 0.235179, 0.737288, -0.592107
57.975, 0.23541, 0.738007, -0.592107
58, 0.235634, 0.738709, -0.592107
58.025, 0.23585, 0.739387, -0.592107
58.05, 0.23585, 0.739387, -0.592107
58.075, 0.23585, 0.739387, -0.592107
58.1, 0.23585, 0.739387, -0.592107
58.125, 0.23585, 0.739387, -0.592107
58.15, 0.236059, 0.740044, -0.592107
58.175, 0.236059, 0.740044, -0.592107
58.2, 0.236059, 0.740044, -0.592107
58.225, 0.236059, 0.740044, -0.592107
58.25, 0.236269, 0.740709, -0.592107
58.275, 0.236491, 0.741412, -0.592107
58.3, 0.236491, 0.741412, -0.592107
58.325, 0.236816, 0.742413, -0.592107
58.35, 0.237172, 0.743506, -0.592107
58.375, 0.237488, 0.744477, -0.592107
58.4, 0.237759, 0.745291, -0.592107
58.425, 0.237759, 0.745291, -0.592107
58.45, 0.237759, 0.745291, -0.592107
58.475, 0.237759, 0.745291, -0.592107
58.5, 0.238008, 0.746046, -0.592107
58.525, 0.238188, 0.74661, -0.592107
58.55, 0.238188, 0.74661, -0.592107
58.575, 0.238188, 0.74661, -0.592107
58.6, 0.238424, 0.747312, -0.592107
58.625, 0.238666, 0.748032, -0.592107
58.65, 0.238666, 0.748032, -0.592107
58.675, 0.238666, 0.748032, -0.592107
58.7, 0.238666, 0.748032, -0.592107
58.725, 0.238666, 0.748032, -0.592107
58.75, 0.238666, 0.748032, -0.592107
58.775, 0.238666, 0.748032, -0.592107
58.8, 0.238666, 0.748032, -0.592107
58.825, 0.238666, 0.748032, -0.592107
58.85, 0.238825, 0.748571, -0.592107
58.875, 0.239035, 0.749256, -0.592107
58.9, 0.239248, 0.749947, -0.592107
58.925, 0.239444, 0.750582, -0.592107
58.95, 0.239444, 0.750582, -0.592107
58.975, 0.239444, 0.750582, -0.592107
59, 0.239668, 0.751283, -0.592107
59.025, 0.239668, 0.751283, -0.592107
59.05, 0.239668, 0.751283, -0.592107
59.075, 0.239668, 0.751283, -0.592107
59.1, 0.239876, 0.751938, -0.592107
59.125, 0.240077, 0.752572, -0.592107
59.15, 0.240269, 0.753182, -0.592107
59.175, 0.240452, 0.753764, -0.592107
59.2, 0.240626, 0.754318, -0.592107
59.225, 0.240794, 0.754859, -0.592107
59.25, 0.24096, 0.755391, -0.592107
59.275, 0.24096, 0.755391, -0.592107
59.3, 0.241121, 0.755905, -0.592107
59.325, 0.241276, 0.756401, -0.592107
59.35, 0.241276, 0.756401, -0.592107
59.375, 0.241276, 0.756401, -0.592107
59.4, 0.241276, 0.756401, -0.592107
59.425, 0.241408, 0.756835, -0.592107
59.45, 0.241408, 0.756835, -0.592107
59.475, 0.241408, 0.756835, -0.592107
59.5, 0.241408, 0.756835, -0.592107
59.525, 0.241527, 0.757234, -0.592107
59.55, 0.241681, 0.757728, -0.592107
59.575, 0.241681, 0.757728, -0.592107
59.6, 0.242013, 0.758703, -0.592107
59.625, 0.242013, 0.758703, -0.592107
59.65, 0.24241, 0.759854, -0.592107
59.675, 0.242756, 0.760855, -0.592107
59.7, 0.243012, 0.76159, -0.592107
59.725, 0.251965, 0.761254, -0.592107
59.75, 0.252109, 0.761623, -0.592107
59.775, 0.252109, 0.761623, -0.592107
59.8, 0.25222, 0.761917, -0.592107
59.825, 0.25222, 0.761917, -0.592107
59.85, 0.252566, 0.762825, -0.592107
59.875, 0.252566, 0.762825, -0.592107
59.9, 0.252566, 0.762825, -0.592107
59.925, 0.252566, 0.762825, -0.592107
59.95, 0.252566, 0.762825, -0.592107
59.975, 0.252566, 0.762825, -0.592107
60, 0.252696, 0.76322, -0.592107
60, 0.252696, 0.76322, -0.592107
60.025, 0.252696, 0.76322, -0.592107
60.05, 0.252937, 0.764066, -0.592107
60.075, 0.25374, 0.766521, -0.592107
60.1, 0.255813, 0.772619, -0.592107
60.125, 0.259181, 0.782421, -0.592107
60.15, 0.259181, 0.782421, -0.592107
60.175, 0.259181, 0.782421, -0.592107
60.2, 0.259181, 0.782421, -0.592107
60.225, 0.259181, 0.782421, -0.592107
60.25, 0.259181, 0.782421, -0.592107
60.275, 0.262414, 0.791828, -0.592107
60.3, 0.265218, 0.799983, -0.592107
60.325, 0.265218, 0.799983, -0.592107
60.35, 0.268028, 0.808157, -0.592107
60.375, 0.270551, 0.815498, -0.592107
60.4, 0.272788, 0.822009, -0.592107
60.425, 0.274621, 0.827343, -0.592107
60.45, 0.274621, 0.827343, -0.592107
60.475, 0.274621, 0.827343, -0.592107
60.5, 0.274621, 0.827343, -0.592107
60.525, 0.274621, 0.827343, -0.592107
60.55, 0.274621, 0.827343, -0.592107
60.575, 0.274621, 0.827343, -0.592107
60.6, 0.276776, 0.834223, -0.592107
60.625, 0.276776, 0.834223, -0.592107
60.65, 0.276776, 0.834223, -0.592107
60.675, 0.269183, 0.841851, -0.592107
60.7, 0.270944, 0.847776, -0.592107
60.725, 0.272442, 0.8529, -0.592107
60.75, 0.272442, 0.8529, -0.592107
60.775, 0.272442, 0.8529, -0.592107
60.8, 0.272442, 0.8529, -0.592107
60.825, 0.272442, 0.8529, -0.592107
60.85, 0.273799, 0.857472, -0.592107
60.875, 0.27408, 0.858808, -0.592107
60.9, 0.27408, 0.858808, -0.592107
60.925, 0.274037, 0.859069, -0.592107
60.95, 0.273649, 0.858286, -0.592107
60.975, 0.273649, 0.858286, -0.592107
61, 0.273243, 0.857434, -0.592107
61.025, 0.273243, 0.857434, -0.592107
61.05, 0.273243, 0.857434, -0.592107
61.075, 0.272663, 0.855844, -0.592107
61.1, 0.272663, 0.855844, -0.592107
61.125, 0.271991, 0.853661, -0.592107
61.15, 0.271991, 0.853661, -0.592107
61.175, 0.271406, 0.851545, -0.592107
61.2, 0.270429, 0.848258, -0.592107
61.225, 0.269204, 0.844254, -0.592107
61.25, 0.269204, 0.844254, -0.592107
61.275, 0.269204, 0.844254, -0.592107
61.3, 0.269204, 0.844254, -0.592107
61.325, 0.269204, 0.844254, -0.592107
61.35, 0.269204, 0.844254, -0.592107
61.375, 0.267979, 0.840286, -0.592107
61.4, 0.267979, 0.840286, -0.592107
61.425, 0.267979, 0.840286, -0.592107
61.45, 0.266963, 0.836883, -0.592107
61.475, 0.266963, 0.836883, -0.592107
61.5, 0.266963, 0.836883, -0.592107
61.525, 0.266071, 0.83384, -0.592107
61.55, 0.266071, 0.83384, -0.592107
61.575, 0.265278, 0.831095, -0.592107
61.6, 0.265278, 0.831095, -0.592107
61.625, 0.265278, 0.831095, -0.592107
61.65, 0.26462, 0.828746, -0.592107
61.675, 0.26462, 0.828746, -0.592107
61.7, 0.264129, 0.826908, -0.592107
61.725, 0.264129, 0.826908, -0.592107
61.75, 0.273245, 0.824488, -0.592107
61.775, 0.273245, 0.824488, -0.592107
61.8, 0.272883, 0.823115, -0.592107
61.825, 0.272883, 0.823115, -0.592107
61.85, 0.272593, 0.821977, -0.592107
61.875, 0.272379, 0.821099, -0.592107
61.9, 0.272379, 0.821099, -0.592107
61.925, 0.272222, 0.820401, -0.592107
61.95, 0.272099, 0.81982, -0.592107
61.975, 0.272099, 0.81982, -0.592107
62, 0.272099, 0.81982, -0.592107
62.025, 0.272039, 0.819437, -0.592107
62.05, 0.272049, 0.819289, -0.592107
62.075, 0.272089, 0.819247, -0.592107
62.1, 0.272089, 0.819247, -0.592107
62.125, 0.272089, 0.819247, -0.592107
62.15, 0.27209, 0.819076, -0.592107
62.175, 0.27209, 0.819076, -0.592107
62.2, 0.268211, 0.819201, -0.592107
62.225, 0.268211, 0.819201, -0.592107
62.25, 0.268359, 0.819515, -0.592107
62.275, 0.268359, 0.819515, -0.592107
62.3, 0.268359, 0.819515, -0.592107
62.325, 0.268522, 0.819876, -0.592107
62.35, 0.268677, 0.820216, -0.592107
62.375, 0.268749, 0.820285, -0.592107
62.4, 0.268697, 0.819906, -0.592107
62.425, 0.268697, 0.819906, -0.592107
62.45, 0.268649, 0.819494, -0.592107
62.475, 0.268649, 0.819494, -0.592107
62.5, 0.268649, 0.819494, -0.592107
62.525, 0.268649, 0.819494, -0.592107
62.55, 0.268649, 0.819494, -0.592107
62.575, 0.268727, 0.819469, -0.592107
62.6, 0.268727, 0.819469, -0.592107
62.625, 0.268727, 0.819469, -0.592107
62.65, 0.268689, 0.819095, -0.592107
62.675, 0.268689, 0.819095, -0.592107
62.7, 0.268609, 0.818565, -0.592107
62.725, 0.268609, 0.818565, -0.592107
62.75, 0.268609, 0.818565, -0.592107
62.775, 0.268609, 0.818565, -0.592107
62.8, 0.268561, 0.818168, -0.592107
62.825, 0.268541, 0.81787, -0.592107
62.85, 0.268554, 0.81769, -0.592107
62.875, 0.268554, 0.81769, -0.592107
62.9, 0.268554, 0.81769, -0.592107
62.925, 0.268536, 0.817411, -0.592107
62.95, 0.268486, 0.817028, -0.592107
62.975, 0.268486, 0.817028, -0.592107
63, 0.268441, 0.816674, -0.592107
63.025, 0.268441, 0.816674, -0.592107
63.05, 0.268441, 0.816674, -0.592107
63.075, 0.268441, 0.816674, -0.592107
63.1, 0.268395, 0.81632, -0.592107
63.125, 0.268395, 0.81632, -0.592107
63.15, 0.268395, 0.81632, -0.592107
63.175, 0.268343, 0.815949, -0.592107
63.2, 0.268286, 0.815564, -0.592107
63.225, 0.268286, 0.815564, -0.592107
63.25, 0.268286, 0.815564, -0.592107
63.275, 0.268286, 0.815564, -0.592107
63.3, 0.268286, 0.815564, -0.592107
63.325, 0.268286, 0.815564, -0.592107
63.35, 0.268286, 0.815564, -0.592107
63.375, 0.268286, 0.815564, -0.592107
63.4, 0.268286, 0.815564, -0.592107
63.425, 0.268286, 0.815564, -0.592107
63.45, 0.268286, 0.815564, -0.592107
63.475, 0.268286, 0.815564, -0.592107
63.5, 0.268286, 0.815564, -0.592107
63.525, 0.268125, 0.81484, -0.592107
63.55, 0.267931, 0.813941, -0.592107
63.575, 0.267761, 0.81301, -0.592107
63.6, 0.267651, 0.812148, -0.592107
63.625, 0.267558, 0.811329, -0.592107
63.65, 0.267558, 0.811329, -0.592107
63.675, 0.267558, 0.811329, -0.592107
63.7, 0.267558, 0.811329, -0.592107
63.725, 0.267558, 0.811329, -0.592107
63.75, 0.26757, 0.810821, -0.592107
63.775, 0.267599, 0.810382, -0.592107
63.8, 0.267599, 0.810382, -0.592107
63.825, 0.267599, 0.810382, -0.592107
63.85, 0.267577, 0.809751, -0.592107
63.875, 0.267577, 0.809751, -0.592107
63.9, 0.267577, 0.809751, -0.592107
63.925, 0.267577, 0.809751, -0.592107
63.95, 0.267577, 0.809751, -0.592107
63.975, 0.267577, 0.809751, -0.592107
64, 0.267577, 0.809751, -0.592107
64.025, 0.267584, 0.80924, -0.592107
64.05, 0.267584, 0.80924, -0.592107
64.075, 0.267584, 0.80924, -0.592107
64.1, 0.267584, 0.80924, -0.592107
64.125, 0.267584, 0.80924, -0.592107
64.15, 0.267579, 0.808697, -0.592107
64.175, 0.267579, 0.808697, -0.592107
64.2, 0.267579, 0.808697, -0.592107
64.225, 0.267579, 0.808697, -0.592107
64.25, 0.267575, 0.80817, -0.592107
64.275, 0.267563, 0.807621, -0.592107
64.3, 0.267544, 0.807059, -0.592107
64.325, 0.26752, 0.806485, -0.592107
64.35, 0.26749, 0.805903, -0.592107
64.375, 0.26749, 0.805903, -0.592107
64.4, 0.267466, 0.805328, -0.592107
64.425, 0.267466, 0.805328, -0.592107
64.45, 0.267466, 0.805328, -0.592107
64.475, 0.267481, 0.804846, -0.592107
64.5, 0.267481, 0.804846, -0.592107
64.525, 0.267481, 0.804846, -0.592107
64.55, 0.267481, 0.804846, -0.592107
64.575, 0.267481, 0.804846, -0.592107
64.6, 0.267474, 0.804374, -0.592107
64.625, 0.267474, 0.804374, -0.592107
64.65, 0.267476, 0.803951, -0.592107
64.675, 0.267466, 0.803494, -0.592107
64.7, 0.267451, 0.802993, -0.592107
64.725, 0.267505, 0.802613, -0.592107
64.75, 0.26772, 0.802594, -0.592107
64.775, 0.26772, 0.802594, -0.592107
64.8, 0.26772, 0.802594, -0.592107
64.825, 0.26772, 0.802594, -0.592107
64.85, 0.26772, 0.802594, -0.592107
64.875, 0.26772, 0.802594, -0.592107
64.9, 0.26772, 0.802594, -0.592107
64.925, 0.26772, 0.802594, -0.592107
64.95, 0.267942, 0.802613, -0.592107
64.975, 0.268109, 0.802481, -0.592107
65, 0.268109, 0.802481, -0.592107
65.025, 0.268289, 0.802339, -0.592107
65.05, 0.268289, 0.802339, -0.592107
65.075, 0.268289, 0.802339, -0.592107
65.1, 0.268403, 0.802113, -0.592107
65.125, 0.268403, 0.802113, -0.592107
65.15, 0.268603, 0.802163, -0.592107
65.175, 0.268603, 0.802163, -0.592107
65.2, 0.268603, 0.802163, -0.592107
65.225, 0.268603, 0.802163, -0.592107
65.25, 0.268603, 0.802163, -0.592107
65.275, 0.268664, 0.801833, -0.592107
65.3, 0.26872, 0.801502, -0.592107
65.325, 0.26872, 0.801502, -0.592107
65.35, 0.26872, 0.801502, -0.592107
65.375, 0.26872, 0.801502, -0.592107
65.4, 0.26879, 0.801243, -0.592107
65.425, 0.26879, 0.801243, -0.592107
65.45, 0.268872, 0.801036, -0.592107
65.475, 0.268872, 0.801036, -0.592107
65.5, 0.26895, 0.800832, -0.592107
65.525, 0.26895, 0.800832, -0.592107
65.55, 0.26895, 0.800832, -0.592107
65.575, 0.26895, 0.800832, -0.592107
65.6, 0.269028, 0.800618, -0.592107
65.625, 0.269028, 0.800618, -0.592107
65.65, 0.269028, 0.800618, -0.592107
65.675, 0.269028, 0.800618, -0.592107
65.7, 0.269087, 0.800374, -0.592107
65.725, 0.269087, 0.800374, -0.592107
65.75, 0.269137, 0.800125, -0.592107
65.775, 0.269137, 0.800125, -0.592107
65.8, 0.269137, 0.800125, -0.592107
65.825, 0.269184, 0.799879, -0.592107
65.85, 0.269227, 0.799612, -0.592107
65.875, 0.269227, 0.799612, -0.592107
65.9, 0.269365, 0.799565, -0.592107
65.925, 0.269365, 0.799565, -0.592107
65.95, 0.269503, 0.799533, -0.592107
65.975, 0.269503, 0.799533, -0.592107
66, 0.269567, 0.799346, -0.592107
66.025, 0.269659, 0.799275, -0.592107
66.05, 0.269659, 0.799275, -0.592107
66.075, 0.270022, 0.799928, -0.592107
66.1, 0.270022, 0.799928, -0.592107
66.125, 0.270022, 0.799928, -0.592107
66.15, 0.27022, 0.800137, -0.592107
66.175, 0.270641, 0.80088, -0.592107
66.2, 0.27123, 0.802035, -0.592107
66.225, 0.271867, 0.803315, -0.592107
66.25, 0.272454, 0.804482, -0.592107
66.275, 0.272454, 0.804482, -0.592107
66.3, 0.273088, 0.805811, -0.592107
66.325, 0.273873, 0.807586, -0.592107
