50.45, 0.332721, 0.9999, -0.603164
50.475, 0.332721, 0.9999, -0.603164
50.5, 0.334864, 1.00631, -0.603164
50.525, 0.335305, 1.00781, -0.603164
50.55, 0.33432, 1.00515, -0.603164
50.575, 0.332232, 0.999268, -0.603164
50.6, 0.329261, 0.990779, -0.603164
50.625, 0.329261, 0.990779, -0.603164
50.65, 0.329261, 0.990779, -0.603164
50.675, 0.326677, 0.983795, -0.603164
50.7, 0.324458, 0.977825, -0.603164
50.725, 0.322485, 0.972529, -0.603164
50.75, 0.320598, 0.967462, -0.603164
50.775, 0.320598, 0.967462, -0.603164
50.8, 0.318225, 0.960774, -0.603164
50.825, 0.314999, 0.951456, -0.603164
50.85, 0.314999, 0.951456, -0.603164
50.875, 0.312069, 0.942589, -0.603164
50.9, 0.312069, 0.942589, -0.603164
50.925, 0.3093, 0.934335, -0.603164
50.95, 0.306811, 0.9269, -0.603164
50.975, 0.304632, 0.920345, -0.603164
51, 0.302806, 0.914786, -0.603164
51.025, 0.302806, 0.914786, -0.603164
51.05, 0.302806, 0.914786, -0.603164
51.075, 0.301084, 0.90926, -0.603164
51.1, 0.298993, 0.902518, -0.603164
51.125, 0.296784, 0.895275, -0.603164
51.15, 0.296784, 0.895275, -0.603164
51.175, 0.294696, 0.88839, -0.603164
51.2, 0.294696, 0.88839, -0.603164
51.225, 0.294696, 0.88839, -0.603164
51.25, 0.292519, 0.881499, -0.603164
51.275, 0.292519, 0.881499, -0.603164
51.3, 0.292519, 0.881499, -0.603164
51.325, 0.292519, 0.881499, -0.603164
51.35, 0.292519, 0.881499, -0.603164
51.375, 0.290053, 0.874099, -0.603164
51.4, 0.290053, 0.874099, -0.603164
51.425, 0.287737, 0.867106, -0.603164
51.45, 0.287737, 0.867106, -0.603164
51.475, 0.287737, 0.867106, -0.603164
51.5, 0.287737, 0.867106, -0.603164
51.525, 0.287737, 0.867106, -0.603164
51.55, 0.285331, 0.859993, -0.603164
51.575, 0.283102, 0.853349, -0.603164
51.6, 0.283102, 0.853349, -0.603164
51.625, 0.283102, 0.853349, -0.603164
51.65, 0.283102, 0.853349, -0.603164
51.675, 0.283102, 0.853349, -0.603164
51.7, 0.283102, 0.853349, -0.603164
51.725, 0.283102, 0.853349, -0.603164
51.75, 0.283102, 0.853349, -0.603164
51.775, 0.280304, 0.845417, -0.603164
51.8, 0.280304, 0.845417, -0.603164
51.825, 0.277968, 0.838721, -0.603164
51.85, 0.277968, 0.838721, -0.603164
51.875, 0.27602, 0.83307, -0.603164
51.9, 0.27602, 0.83307, -0.603164
51.925, 0.274563, 0.82875, -0.603164
51.95, 0.274563, 0.82875, -0.603164
51.975, 0.274563, 0.82875, -0.603164
52, 0.273972, 0.82672, -0.603164
52.025, 0.273972, 0.82672, -0.603164
52.05, 0.273972, 0.82672, -0.603164
52.075, 0.273972, 0.82672, -0.603164
52.1, 0.272843, 0.823297, -0.603164
52.125, 0.272843, 0.823297, -0.603164
52.15, 0.271639, 0.819674, -0.603164
52.175, 0.271639, 0.819674, -0.603164
52.2, 0.271639, 0.819674, -0.603164
52.225, 0.271639, 0.819674, -0.603164
52.25, 0.271344, 0.818552, -0.603164
52.275, 0.271695, 0.819203, -0.603164
52.3, 0.271695, 0.819203, -0.603164
52.325, 0.271886, 0.819432, -0.603164
52.35, 0.271886, 0.819432, -0.603164
52.375, 0.271886, 0.819432, -0.603164
52.4, 0.271886, 0.819432, -0.603164
52.425, 0.27192, 0.819188, -0.603164
52.45, 0.27192, 0.819188, -0.603164
52.475, 0.27192, 0.819188, -0.603164
52.5, 0.272086, 0.819346, -0.603164
52.525, 0.272309, 0.819672, -0.603164
52.55, 0.272587, 0.820159, -0.603164
52.575, 0.272587, 0.820159, -0.603164
52.6, 0.272587, 0.820159, -0.603164
52.625, 0.272587, 0.820159, -0.603164
52.65, 0.272587, 0.820159, -0.603164
52.675, 0.272783, 0.820408, -0.603164
52.7, 0.272783, 0.820408, -0.603164
52.725, 0.272783, 0.820408, -0.603164
52.75, 0.272783, 0.820408, -0.603164
52.775, 0.272977, 0.820659, -0.603164
52.8, 0.273121, 0.820783, -0.603164
52.825, 0.273121, 0.820783, -0.603164
52.85, 0.273239, 0.820847, -0.603164
52.875, 0.273328, 0.820837, -0.603164
52.9, 0.273389, 0.820762, -0.603164
52.925, 0.273421, 0.820614, -0.603164
52.95, 0.273421, 0.820614, -0.603164
52.975, 0.273421, 0.820614, -0.603164
53, 0.273415, 0.820372, -0.603164
53.025, 0.27337, 0.820028, -0.603164
53.05, 0.27337, 0.820028, -0.603164
53.075, 0.273304, 0.819634, -0.603164
53.1, 0.273219, 0.819199, -0.603164
53.125, 0.273121, 0.818733, -0.603164
53.15, 0.273012, 0.818246, -0.603164
53.175, 0.272889, 0.817731, -0.603164
53.2, 0.272889, 0.817731, -0.603164
53.225, 0.272889, 0.817731, -0.603164
53.25, 0.272743, 0.817155, -0.603164
53.275, 0.272743, 0.817155, -0.603164
53.3, 0.272743, 0.817155, -0.603164
53.325, 0.272618, 0.816634, -0.603164
53.35, 0.272618, 0.816634, -0.603164
53.375, 0.272618, 0.816634, -0.603164
53.4, 0.272516, 0.816178, -0.603164
53.425, 0.272516, 0.816178, -0.603164
53.45, 0.272516, 0.816178, -0.603164
53.475, 0.272349, 0.815574, -0.603164
53.5, 0.272349, 0.815574, -0.603164
53.525, 0.272349, 0.815574, -0.603164
53.55, 0.272349, 0.815574, -0.603164
53.575, 0.272237, 0.8151, -0.603164
53.6, 0.272237, 0.8151, -0.603164
53.625, 0.272119, 0.814618, -0.603164
53.65, 0.272048, 0.814252, -0.603164
53.675, 0.272048, 0.814252, -0.603164
53.7, 0.272118, 0.814233, -0.603164
53.725, 0.272118, 0.814233, -0.603164
53.75, 0.272118, 0.814233, -0.603164
53.775, 0.27204, 0.813864, -0.603164
53.8, 0.27204, 0.813864, -0.603164
53.825, 0.27204, 0.813864, -0.603164
53.85, 0.272085, 0.813788, -0.603164
53.875, 0.272162, 0.813803, -0.603164
53.9, 0.272162, 0.813803, -0.603164
53.925, 0.272162, 0.813803, -0.603164
53.95, 0.272162, 0.813803, -0.603164
53.975, 0.272162, 0.813803, -0.603164
54, 0.272215, 0.813799, -0.603164
54.025, 0.272215, 0.813799, -0.603164
54.05, 0.272215, 0.813799, -0.603164
54.075, 0.272215, 0.813799, -0.603164
54.1, 0.272215, 0.813799, -0.603164
54.125, 0.272322, 0.813938, -0.603164
54.15, 0.272322, 0.813938, -0.603164
54.175, 0.272474, 0.814208, -0.603164
54.2, 0.272669, 0.814611, -0.603164
54.225, 0.272876, 0.815057, -0.603164
54.25, 0.272876, 0.815057, -0.603164
54.275, 0.273081, 0.815502, -0.603164
54.3, 0.273081, 0.815502, -0.603164
54.325, 0.273081, 0.815502, -0.603164
54.35, 0.273081, 0.815502, -0.603164
54.375, 0.273081, 0.815502, -0.603164
54.4, 0.273081, 0.815502, -0.603164
54.425, 0.273252, 0.815894, -0.603164
54.45, 0.273416, 0.816273, -0.603164
54.475, 0.273416, 0.816273, -0.603164
54.5, 0.273576, 0.816641, -0.603164
54.525, 0.27373, 0.816997, -0.603164
54.55, 0.27373, 0.816997, -0.603164
54.575, 0.27388, 0.817341, -0.603164
54.6, 0.27388, 0.817341, -0.603164
54.625, 0.274023, 0.817676, -0.603164
54.65, 0.274168, 0.818024, -0.603164
54.675, 0.274168, 0.818024, -0.603164
54.7, 0.274168, 0.818024, -0.603164
54.725, 0.274319, 0.818392, -0.603164
54.75, 0.274465, 0.818745, -0.603164
54.775, 0.274465, 0.818745, -0.603164
54.8, 0.274465, 0.818745, -0.603164
54.825, 0.274465, 0.818745, -0.603164
54.85, 0.27481, 0.819573, -0.603164
54.875, 0.275225, 0.82058, -0.603164
54.9, 0.27558, 0.821431, -0.603164
54.925, 0.275841, 0.822028, -0.603164
54.95, 0.275841, 0.822028, -0.603164
54.975, 0.276094, 0.822566, -0.603164
55, 0.276094, 0.822566, -0.603164
55.025, 0.276094, 0.822566, -0.603164
55.05, 0.276094, 0.822566, -0.603164
55.075, 0.276094, 0.822566, -0.603164
55.1, 0.276662, 0.82395, -0.603164
55.125, 0.276662, 0.82395, -0.603164
55.15, 0.276662, 0.82395, -0.603164
55.175, 0.276662, 0.82395, -0.603164
55.2, 0.276665, 0.823942, -0.603164
55.225, 0.276544, 0.823575, -0.603164
55.25, 0.276544, 0.823575, -0.603164
55.275, 0.276544, 0.823575, -0.603164
55.3, 0.276452, 0.823339, -0.603164
55.325, 0.276452, 0.823339, -0.603164
55.35, 0.276518, 0.823526, -0.603164
55.375, 0.276712, 0.824054, -0.603164
55.4, 0.276993, 0.824818, -0.603164
55.425, 0.276993, 0.824818, -0.603164
55.45, 0.277215, 0.825422, -0.603164
55.475, 0.277215, 0.825422, -0.603164
55.5, 0.277215, 0.825422, -0.603164
55.525, 0.277215, 0.825422, -0.603164
55.55, 0.277215, 0.825422, -0.603164
55.575, 0.277503, 0.826219, -0.603164
55.6, 0.277849, 0.827175, -0.603164
55.625, 0.27826, 0.828309, -0.603164
55.65, 0.27826, 0.828309, -0.603164
55.675, 0.278716, 0.829561, -0.603164
55.7, 0.278716, 0.829561, -0.603164
55.725, 0.278716, 0.829561, -0.603164
55.75, 0.2792, 0.830892, -0.603164
55.775, 0.279714, 0.832306, -0.603164
55.8, 0.280262, 0.833814, -0.603164
55.825, 0.280262, 0.833814, -0.603164
55.85, 0.280262, 0.833814, -0.603164
55.875, 0.28082, 0.835351, -0.603164
55.9, 0.281417, 0.836998, -0.603164
55.925, 0.281417, 0.836998, -0.603164
55.95, 0.282298, 0.839424, -0.603164
55.975, 0.282298, 0.839424, -0.603164
56, 0.282298, 0.839424, -0.603164
56.025, 0.28329, 0.842142, -0.603164
56.05, 0.284336, 0.845011, -0.603164
56.075, 0.285297, 0.847643, -0.603164
56.1, 0.285297, 0.847643, -0.603164
56.125, 0.285297, 0.847643, -0.603164
56.15, 0.286099, 0.849785, -0.603164
56.175, 0.286099, 0.849785, -0.603164
56.2, 0.286099, 0.849785, -0.603164
56.225, 0.287248, 0.852942, -0.603164
56.25, 0.287248, 0.852942, -0.603164
56.275, 0.287248, 0.852942, -0.603164
56.3, 0.287248, 0.852942, -0.603164
56.325, 0.287248, 0.852942, -0.603164
56.35, 0.287248, 0.852942, -0.603164
56.375, 0.287248, 0.852942, -0.603164
56.4, 0.287248, 0.852942, -0.603164
56.425, 0.287248, 0.852942, -0.603164
56.45, 0.287248, 0.852942, -0.603164
56.475, 0.288239, 0.855854, -0.603164
56.5, 0.288239, 0.855854, -0.603164
56.525, 0.289248, 0.858808, -0.603164
56.55, 0.290259, 0.861762, -0.603164
56.575, 0.290259, 0.861762, -0.603164
56.6, 0.291096, 0.864228, -0.603164
56.625, 0.291096, 0.864228, -0.603164
56.65, 0.291096, 0.864228, -0.603164
56.675, 0.292062, 0.866973, -0.603164
56.7, 0.292062, 0.866973, -0.603164
56.725, 0.292062, 0.866973, -0.603164
56.75, 0.293009, 0.86966, -0.603164
56.775, 0.293009, 0.86966, -0.603164
56.8, 0.293009, 0.86966, -0.603164
56.825, 0.293009, 0.86966, -0.603164
56.85, 0.293009, 0.86966, -0.603164
56.875, 0.293009, 0.86966, -0.603164
56.9, 0.293009, 0.86966, -0.603164
56.925, 0.293009, 0.86966, -0.603164
56.95, 0.293965, 0.87237, -0.603164
56.975, 0.294959, 0.875195, -0.603164
57, 0.295989, 0.87813, -0.603164
57.025, 0.295989, 0.87813, -0.603164
57.05, 0.295989, 0.87813, -0.603164
57.075, 0.297065, 0.881201, -0.603164
57.1, 0.297065, 0.881201, -0.603164
57.125, 0.297065, 0.881201, -0.603164
57.15, 0.297065, 0.881201, -0.603164
57.175, 0.297065, 0.881201, -0.603164
57.2, 0.297065, 0.881201, -0.603164
57.225, 0.297065, 0.881201, -0.603164
57.25, 0.29839, 0.88498, -0.603164
57.275, 0.29839, 0.88498, -0.603164
57.3, 0.30008, 0.889776, -0.603164
57.325, 0.301903, 0.894952, -0.603164
57.35, 0.301903, 0.894952, -0.603164
57.375, 0.301903, 0.894952, -0.603164
57.4, 0.303503, 0.899443, -0.603164
57.425, 0.303503, 0.899443, -0.603164
57.45, 0.305056, 0.903796, -0.603164
57.475, 0.306714, 0.908478, -0.603164
57.5, 0.308719, 0.914175, -0.603164
57.525, 0.311126, 0.920995, -0.603164
57.55, 0.311126, 0.920995, -0.603164
57.575, 0.31357, 0.927912, -0.603164
57.6, 0.31357, 0.927912, -0.603164
57.625, 0.315665, 0.9338, -0.603164
57.65, 0.315665, 0.9338, -0.603164
57.675, 0.315665, 0.9338, -0.603164
57.7, 0.317818, 0.939672, -0.603164
57.725, 0.317818, 0.939672, -0.603164
57.75, 0.317818, 0.939672, -0.603164
57.775, 0.317818, 0.939672, -0.603164
57.8, 0.319907, 0.945559, -0.603164
57.825, 0.319907, 0.945559, -0.603164
57.85, 0.321921, 0.951239, -0.603164
57.875, 0.323872, 0.956725, -0.603164
57.9, 0.323872, 0.956725, -0.603164
57.925, 0.32598, 0.962556, -0.603164
57.95, 0.32598, 0.962556, -0.603164
57.975, 0.32598, 0.962556, -0.603164
58, 0.327931, 0.967989, -0.603164
58.025, 0.327931, 0.967989, -0.603164
58.05, 0.329898, 0.973463, -0.603164
58.075, 0.329898, 0.973463, -0.603164
58.1, 0.329898, 0.973463, -0.603164
58.125, 0.329898, 0.973463, -0.603164
58.15, 0.329898, 0.973463, -0.603164
58.175, 0.329898, 0.973463, -0.603164
58.2, 0.331762, 0.978662, -0.603164
58.225, 0.331762, 0.978662, -0.603164
58.25, 0.333661, 0.983954, -0.603164
58.275, 0.333661, 0.983954, -0.603164
58.3, 0.333661, 0.983954, -0.603164
58.325, 0.333661, 0.983954, -0.603164
58.35, 0.335483, 0.989029, -0.603164
58.375, 0.335483, 0.989029, -0.603164
58.4, 0.337172, 0.993723, -0.603164
58.425, 0.337172, 0.993723, -0.603164
58.45, 0.337172, 0.993723, -0.603164
58.475, 0.337172, 0.993723, -0.603164
58.5, 0.338983, 0.998803, -0.603164
58.525, 0.340878, 1.00412, -0.603164
58.55, 0.342938, 1.00989, -0.603164
58.575, 0.342938, 1.00989, -0.603164
58.6, 0.34519, 1.01619, -0.603164
58.625, 0.34519, 1.01619, -0.603164
58.65, 0.34519, 1.01619, -0.603164
58.675, 0.34519, 1.01619, -0.603164
58.7, 0.34519, 1.01619, -0.603164
58.725, 0.34519, 1.01619, -0.603164
58.75, 0.34519, 1.01619, -0.603164
58.775, 0.34519, 1.01619, -0.603164
58.8, 0.34519, 1.01619, -0.603164
58.825, 0.348476, 1.02535, -0.603164
58.85, 0.348476, 1.02535, -0.603164
58.875, 0.348476, 1.02535, -0.603164
58.9, 0.348476, 1.02535, -0.603164
58.925, 0.348476, 1.02535, -0.603164
58.95, 0.350004, 1.02977, -0.603164
58.975, 0.350004, 1.02977, -0.603164
59, 0.350004, 1.02977, -0.603164
59.025, 0.350004, 1.02977, -0.603164
59.05, 0.351684, 1.03499, -0.603164
59.075, 0.351684, 1.03499, -0.603164
59.1, 0.351684, 1.03499, -0.603164
59.125, 0.351684, 1.03499, -0.603164
59.15, 0.351684, 1.03499, -0.603164
59.175, 0.351684, 1.03499, -0.603164
59.2, 0.352891, 1.03887, -0.603164
59.225, 0.352891, 1.03887, -0.603164
59.25, 0.354141, 1.04274, -0.603164
59.275, 0.354141, 1.04274, -0.603164
59.3, 0.355341, 1.04647, -0.603164
59.325, 0.355341, 1.04647, -0.603164
59.35, 0.35651, 1.05011, -0.603164
59.375, 0.35651, 1.05011, -0.603164
59.4, 0.35651, 1.05011, -0.603164
59.425, 0.357611, 1.05356, -0.603164
59.45, 0.357611, 1.05356, -0.603164
59.475, 0.358673, 1.05687, -0.603164
59.5, 0.358673, 1.05687, -0.603164
59.525, 0.359749, 1.06021, -0.603164
59.55, 0.360811, 1.0635, -0.603164
59.575, 0.360811, 1.0635, -0.603164
59.6, 0.360811, 1.0635, -0.603164
59.625, 0.361854, 1.06673, -0.603164
59.65, 0.361854, 1.06673, -0.603164
59.675, 0.362918, 1.07003, -0.603164
59.7, 0.362918, 1.07003, -0.603164
59.725, 0.363958, 1.07325, -0.603164
59.75, 0.363958, 1.07325, -0.603164
59.775, 0.363958, 1.07325, -0.603164
59.8, 0.363958, 1.07325, -0.603164
59.825, 0.363958, 1.07325, -0.603164
59.85, 0.363958, 1.07325, -0.603164
59.875, 0.363958, 1.07325, -0.603164
59.9, 0.363958, 1.07325, -0.603164
59.925, 0.364762, 1.07581, -0.603164
59.95, 0.365372, 1.07779, -0.603164
59.975, 0.365372, 1.07779, -0.603164
60, 0.365773, 1.07904, -0.603164
60, 0.366163, 1.08024, -0.603164
60.025, 0.366163, 1.08024, -0.603164
60.05, 0.366163, 1.08024, -0.603164
60.075, 0.365843, 1.07941, -0.603164
60.1, 0.365843, 1.07941, -0.603164
60.125, 0.365843, 1.07941, -0.603164
60.15, 0.365843, 1.07941, -0.603164
60.175, 0.365843, 1.07941, -0.603164
60.2, 0.375347, 1.1068, -0.603164
60.225, 0.375347, 1.1068, -0.603164
60.25, 0.375347, 1.1068, -0.603164
60.275, 0.375347, 1.1068, -0.603164
60.3, 0.375347, 1.1068, -0.603164
60.325, 0.37676, 1.11164, -0.603164
60.35, 0.37676, 1.11164, -0.603164
60.375, 0.376779, 1.11224, -0.603164
60.4, 0.376779, 1.11224, -0.603164
60.425, 0.376878, 1.11306, -0.603164
60.45, 0.376878, 1.11306, -0.603164
60.475, 0.376878, 1.11306, -0.603164
60.5, 0.377828, 1.11651, -0.603164
60.525, 0.377862, 1.1173, -0.603164
60.55, 0.376884, 1.11511, -0.603164
60.575, 0.376884, 1.11511, -0.603164
60.6, 0.376884, 1.11511, -0.603164
60.625, 0.375613, 1.11178, -0.603164
60.65, 0.373153, 1.10492, -0.603164
60.675, 0.369847, 1.09555, -0.603164
60.7, 0.369847, 1.09555, -0.603164
60.725, 0.366498, 1.0859, -0.603164
60.75, 0.362675, 1.07485, -0.603164
60.775, 0.362675, 1.07485, -0.603164
60.8, 0.362675, 1.07485, -0.603164
60.825, 0.362675, 1.07485, -0.603164
60.85, 0.358914, 1.0643, -0.603164
60.875, 0.354631, 1.05223, -0.603164
60.9, 0.354631, 1.05223, -0.603164
60.925, 0.350496, 1.04042, -0.603164
60.95, 0.346055, 1.02772, -0.603164
60.975, 0.346055, 1.02772, -0.603164
61, 0.34187, 1.0156, -0.603164
61.025, 0.33756, 1.00312, -0.603164
61.05, 0.33756, 1.00312, -0.603164
61.075, 0.33756, 1.00312, -0.603164
61.1, 0.33756, 1.00312, -0.603164
61.125, 0.33756, 1.00312, -0.603164
61.15, 0.33756, 1.00312, -0.603164
61.175, 0.33756, 1.00312, -0.603164
61.2, 0.33756, 1.00312, -0.603164
61.225, 0.332322, 0.988731, -0.603164
61.25, 0.332322, 0.988731, -0.603164
61.275, 0.332322, 0.988731, -0.603164
61.3, 0.332322, 0.988731, -0.603164
61.325, 0.332322, 0.988731, -0.603164
61.35, 0.327126, 0.974538, -0.603164
61.375, 0.327126, 0.974538, -0.603164
61.4, 0.327126, 0.974538, -0.603164
61.425, 0.322316, 0.961419, -0.603164
61.45, 0.31793, 0.949615, -0.603164
61.475, 0.3141, 0.939552, -0.603164
61.5, 0.3141, 0.939552, -0.603164
61.525, 0.3141, 0.939552, -0.603164
61.55, 0.3141, 0.939552, -0.603164
61.575, 0.3141, 0.939552, -0.603164
61.6, 0.3141, 0.939552, -0.603164
61.625, 0.310094, 0.928995, -0.603164
61.65, 0.310094, 0.928995, -0.603164
61.675, 0.310094, 0.928995, -0.603164
61.7, 0.306496, 0.919647, -0.603164
61.725, 0.306496, 0.919647, -0.603164
61.75, 0.306496, 0.919647, -0.603164
61.775, 0.306496, 0.919647, -0.603164
61.8, 0.303331, 0.911521, -0.603164
61.825, 0.303331, 0.911521, -0.603164
61.85, 0.303331, 0.911521, -0.603164
61.875, 0.303331, 0.911521, -0.603164
61.9, 0.303331, 0.911521, -0.603164
61.925, 0.300181, 0.903312, -0.603164
61.95, 0.29722, 0.895612, -0.603164
61.975, 0.29722, 0.895612, -0.603164
62, 0.29722, 0.895612, -0.603164
62.025, 0.29722, 0.895612, -0.603164
62.05, 0.294474, 0.888516, -0.603164
62.075, 0.291923, 0.881967, -0.603164
62.1, 0.291923, 0.881967, -0.603164
62.125, 0.291923, 0.881967, -0.603164
62.15, 0.291923, 0.881967, -0.603164
62.175, 0.291923, 0.881967, -0.603164
62.2, 0.289484, 0.875687, -0.603164
62.225, 0.289484, 0.875687, -0.603164
62.25, 0.287152, 0.869663, -0.603164
62.275, 0.284912, 0.863849, -0.603164
62.3, 0.284912, 0.863849, -0.603164
62.325, 0.284912, 0.863849, -0.603164
62.35, 0.282754, 0.8582, -0.603164
62.375, 0.280661, 0.852671, -0.603164
62.4, 0.278635, 0.847268, -0.603164
62.425, 0.278635, 0.847268, -0.603164
62.45, 0.276672, 0.841986, -0.603164
62.475, 0.276672, 0.841986, -0.603164
62.5, 0.276672, 0.841986, -0.603164
62.525, 0.274778, 0.836826, -0.603164
62.55, 0.274778, 0.836826, -0.603164
62.575, 0.272962, 0.831843, -0.603164
62.6, 0.271242, 0.827141, -0.603164
62.625, 0.26965, 0.82285, -0.603164
62.65, 0.26965, 0.82285, -0.603164
62.675, 0.268208, 0.81902, -0.603164
62.7, 0.270708, 0.815132, -0.603164
62.725, 0.269364, 0.811593, -0.603164
62.75, 0.268027, 0.807995, -0.603164
62.775, 0.266693, 0.804296, -0.603164
62.8, 0.265382, 0.800549, -0.603164
62.825, 0.265382, 0.800549, -0.603164
62.85, 0.26413, 0.796954, -0.603164
62.875, 0.262952, 0.79362, -0.603164
62.9, 0.262952, 0.79362, -0.603164
62.925, 0.262952, 0.79362, -0.603164
62.95, 0.262952, 0.79362, -0.603164
62.975, 0.261829, 0.790441, -0.603164
63, 0.261829, 0.790441, -0.603164
63.025, 0.260707, 0.787216, -0.603164
63.05, 0.260707, 0.787216, -0.603164
63.075, 0.260707, 0.787216, -0.603164
63.1, 0.259637, 0.784119, -0.603164
63.125, 0.258613, 0.781161, -0.603164
63.15, 0.258613, 0.781161, -0.603164
63.175, 0.258613, 0.781161, -0.603164
63.2, 0.24867, 0.779228, -0.603164
63.225, 0.247802, 0.776668, -0.603164
63.25, 0.247802, 0.776668, -0.603164
63.275, 0.247802, 0.776668, -0.603164
63.3, 0.246957, 0.774168, -0.603164
63.325, 0.246138, 0.771738, -0.603164
63.35, 0.246138, 0.771738, -0.603164
63.375, 0.246138, 0.771738, -0.603164
63.4, 0.246138, 0.771738, -0.603164
63.425, 0.246138, 0.771738, -0.603164
63.45, 0.24535, 0.769391, -0.603164
63.475, 0.24535, 0.769391, -0.603164
63.5, 0.24535, 0.769391, -0.603164
63.525, 0.244591, 0.767131, -0.603164
63.55, 0.244591, 0.767131, -0.603164
63.575, 0.24386, 0.764947, -0.603164
63.6, 0.243154, 0.762833, -0.603164
63.625, 0.243154, 0.762833, -0.603164
63.65, 0.242468, 0.760773, -0.603164
63.675, 0.241802, 0.758759, -0.603164
63.7, 0.241155, 0.756788, -0.603164
63.725, 0.240524, 0.754855, -0.603164
63.75, 0.240524, 0.754855, -0.603164
63.775, 0.240524, 0.754855, -0.603164
63.8, 0.240524, 0.754855, -0.603164
63.825, 0.239968, 0.753174, -0.603164
63.85, 0.239968, 0.753174, -0.603164
63.875, 0.239431, 0.751548, -0.603164
63.9, 0.238891, 0.749896, -0.603164
63.925, 0.238891, 0.749896, -0.603164
63.95, 0.238891, 0.749896, -0.603164
63.975, 0.238371, 0.748239, -0.603164
64, 0.237869, 0.74663, -0.603164
64.025, 0.237869, 0.74663, -0.603164
64.05, 0.237869, 0.74663, -0.603164
64.075, 0.237869, 0.74663, -0.603164
64.1, 0.237869, 0.74663, -0.603164
64.125, 0.237399, 0.745119, -0.603164
64.15, 0.236927, 0.743596, -0.603164
64.175, 0.236433, 0.741958, -0.603164
64.2, 0.236433, 0.741958, -0.603164
64.225, 0.236433, 0.741958, -0.603164
64.25, 0.235967, 0.740385, -0.603164
64.275, 0.235967, 0.740385, -0.603164
64.3, 0.235531, 0.738949, -0.603164
64.325, 0.235531, 0.738949, -0.603164
64.35, 0.235531, 0.738949, -0.603164
64.375, 0.235213, 0.737874, -0.603164
64.4, 0.234947, 0.736976, -0.603164
64.425, 0.234689, 0.736103, -0.603164
64.45, 0.234689, 0.736103, -0.603164
64.475, 0.234689, 0.736103, -0.603164
64.5, 0.234439, 0.735257, -0.603164
64.525, 0.234439, 0.735257, -0.603164
64.55, 0.234439, 0.735257, -0.603164
64.575, 0.234439, 0.735257, -0.603164
64.6, 0.234439, 0.735257, -0.603164
64.625, 0.234439, 0.735257, -0.603164
64.65, 0.234439, 0.735257, -0.603164
64.675, 0.234439, 0.735257, -0.603164
64.7, 0.234439, 0.735257, -0.603164
64.725, 0.234127, 0.734226, -0.603164
64.75, 0.233826, 0.733233, -0.603164
64.775, 0.233541, 0.732292, -0.603164
64.8, 0.233265, 0.731383, -0.603164
64.825, 0.232994, 0.730488, -0.603164
64.85, 0.232994, 0.730488, -0.603164
64.875, 0.232733, 0.729625, -0.603164
64.9, 0.232733, 0.729625, -0.603164
64.925, 0.232496, 0.728846, -0.603164
64.95, 0.232496, 0.728846, -0.603164
64.975, 0.232282, 0.728147, -0.603164
65, 0.232282, 0.728147, -0.603164
65.025, 0.232091, 0.727525, -0.603164
65.05, 0.232091, 0.727525, -0.603164
65.075, 0.231916, 0.72696, -0.603164
65.1, 0.231916, 0.72696, -0.603164
65.125, 0.231916, 0.72696, -0.603164
65.15, 0.231769, 0.726491, -0.603164
65.175, 0.231662, 0.726161, -0.603164
65.2, 0.231662, 0.726161, -0.603164
65.225, 0.231662, 0.726161, -0.603164
65.25, 0.231662, 0.726161, -0.603164
65.275, 0.231662, 0.726161, -0.603164
65.3, 0.231662, 0.726161, -0.603164
65.325, 0.231662, 0.726161, -0.603164
65.35, 0.231662, 0.726161, -0.603164
65.375, 0.231509, 0.725658, -0.603164
65.4, 0.231349, 0.725122, -0.603164
65.425, 0.231349, 0.725122, -0.603164
65.45, 0.231349, 0.725122, -0.603164
65.475, 0.231349, 0.725122, -0.603164
65.5, 0.231294, 0.724932, -0.603164
65.525, 0.231294, 0.724932, -0.603164
65.55, 0.231249, 0.724777, -0.603164
65.575, 0.231249, 0.724777, -0.603164
65.6, 0.23114, 0.724384, -0.603164
65.625, 0.23114, 0.724384, -0.603164
65.65, 0.231022, 0.72393, -0.603164
65.675, 0.231022, 0.72393, -0.603164
65.7, 0.231022, 0.72393, -0.603164
65.725, 0.231022, 0.72393, -0.603164
65.75, 0.231022, 0.72393, -0.603164
65.775, 0.231022, 0.72393, -0.603164
65.8, 0.231047, 0.723901, -0.603164
65.825, 0.23114, 0.724094, -0.603164
65.85, 0.23114, 0.724094, -0.603164
65.875, 0.231235, 0.724295, -0.603164
65.9, 0.231235, 0.724295, -0.603164
65.925, 0.231235, 0.724295, -0.603164
65.95, 0.231235, 0.724295, -0.603164
65.975, 0.231235, 0.724295, -0.603164
66, 0.231349, 0.72458, -0.603164
66.025, 0.231457, 0.724846, -0.603164
66.05, 0.231556, 0.725084, -0.603164
66.075, 0.231645, 0.725291, -0.603164
66.1, 0.23172, 0.72545, -0.603164
66.125, 0.231778, 0.725548, -0.603164
66.15, 0.231819, 0.725585, -0.603164
66.175, 0.231846, 0.725565, -0.603164
66.2, 0.231846, 0.725565, -0.603164
66.225, 0.231865, 0.725501, -0.603164
66.25, 0.231865, 0.725501, -0.603164
66.275, 0.231865, 0.725501, -0.603164
66.3, 0.231865, 0.725501, -0.603164
66.325, 0.231865, 0.725501, -0.603164
