21.6, 13.9129, 0.154222, 3.32503, 15.66, 0.118174, 0.0639159
21.625, 13.9553, 0.151575, 3.32503, 15.6, -0.0241401, 0.0639159
21.65, 13.992, 0.150912, 3.3249, 15.28, 0.273522, 0.0639159
21.675, 14.0236, 0.14947, 3.32503, 15.26, -0.088498, 0.0639159
21.7, 14.0526, 0.147199, 3.32503, 15.14, 0.203545, 0.0639159
21.725, 14.0796, 0.14598, 3.32503, 15.15, -0.00789875, 0.0639159
21.75, 14.1139, 0.141983, 3.32478, 15.79, -0.0239058, 0.0439422
21.775, 14.1563, 0.136236, 3.32465, 15.87, -0.157637, 0.0439422
21.8, 14.2041, 0.129354, 3.32005, 16.32, -0.127312, -0.175769
21.825, 14.2565, 0.124229, 3.31992, 16.33, -0.029161, 0.00399474
21.85, 14.3098, 0.118533, 3.3157, 16.5, -0.183718, 0.123837
21.875, 14.3598, 0.108744, 3.31506, 16.17, -0.372104, -0.015979
21.9, 14.3873, 0.101277, 3.30138, 14.78, -0.0152365, -0.555269
21.925, 14.3969, 0.0978099, 3.29946, 14.77, -0.0630729, 0.00399474
21.95, 14.4013, 0.098418, 3.29589, 14.38, 0.307952, -0.0559264
21.975, 14.3999, 0.102023, 3.29589, 14.31, 0.180876, 0.0239684
22, 14.4046, 0.100199, 3.29525, 14.87, -0.124582, 0.0239684
22.025, 14.4176, 0.0954575, 3.29499, 14.99, -0.059067, 0.0239684
22.05, 14.4443, 0.0875751, 3.29346, 16.01, -0.388488, -0.155795
22.075, 14.4832, 0.0781674, 3.28566, 16.03, -0.198385, -0.435427
22.1, 14.5235, 0.0713675, 3.27837, 16.2, -0.196076, 0.123837
22.125, 14.5647, 0.0641026, 3.27569, 16.18, -0.249644, -0.195742
22.15, 14.591, 0.0565896, 3.26354, 15.08, -0.230701, -0.175769
22.175, 14.6016, 0.0498146, 3.25971, 14.96, -0.204893, -0.0958738
22.2, 14.604, 0.0471564, 3.25268, 14.44, 0.0892048, -0.295611
22.225, 14.5998, 0.0489874, 3.25217, 14.43, 0.153417, 0.0639159
22.25, 14.5969, 0.0526563, 3.2514, 14.53, 0.241742, 0.0439422
22.275, 14.5971, 0.056953, 3.2514, 14.68, 0.211606, 0.0439422
22.3, 14.6019, 0.0561562, 3.2514, 14.91, -0.162246, 0.0639159
22.325, 14.6092, 0.0520373, 3.25114, 14.88, -0.0590709, 0.0439422
22.35, 14.6178, 0.0506943, 3.24948, 15.04, 0.0543599, 0.0239684
22.375, 14.6286, 0.0526782, 3.24935, 15.07, 0.207729, 0.0439422
22.4, 14.6392, 0.0573501, 3.24935, 15.04, 0.276048, 0.0439422
22.425, 14.6483, 0.0604276, 3.24948, 14.98, 0.087936, 0.0639159
22.45, 14.6555, 0.0580677, 3.24987, 14.9, -0.158233, 0.0639159
22.475, 14.6617, 0.0564821, 3.24974, 14.91, 0.145929, 0.0439422
22.5, 14.6686, 0.0546178, 3.24999, 14.97, -0.183969, 0.0639159
22.525, 14.6758, 0.0538918, 3.24987, 14.95, 0.234396, 0.0439422
22.55, 14.6824, 0.055231, 3.24999, 14.94, -0.0181396, 0.0639159
22.575, 14.6891, 0.0558851, 3.24999, 14.97, 0.181587, 0.0639159
22.6, 14.6964, 0.0596115, 3.25025, 15, 0.232019, 0.0639159
22.625, 14.7042, 0.0599642, 3.25063, 15.02, -0.0842274, 0.0838896
22.65, 14.711, 0.0559034, 3.25051, 14.94, -0.124763, 0.0639159
22.675, 14.7166, 0.0506948, 3.25051, 14.94, -0.185329, 0.0639159
22.7, 14.7229, 0.0478174, 3.25012, 15, 0.0536501, 0.0439422
22.725, 14.7297, 0.0499504, 3.25012, 15, 0.214758, 0.0439422
22.75, 14.7364, 0.0521785, 3.25012, 15, 0.0656187, 0.0439422
22.775, 14.7428, 0.0525408, 3.25025, 14.99, 0.0680865, 0.0639159
22.8, 14.7469, 0.0502042, 3.25051, 14.83, -0.152271, 0.0639159
22.825, 14.749, 0.0496205, 3.25038, 14.83, 0.205401, 0.0439422
22.85, 14.7509, 0.0510179, 3.25089, 14.82, 0.00702483, 0.0639159
22.875, 14.7526, 0.0531304, 3.25089, 14.82, 0.266127, 0.0639159
22.9, 14.7593, 0.0533071, 3.25357, 15.23, -0.145556, 0.223706
22.925, 14.772, 0.0486173, 3.2537, 15.32, -0.127699, 0.0838896
22.95, 14.7915, 0.0406864, 3.25383, 15.8, -0.417468, 0.0639159
22.975, 14.817, 0.033507, 3.2537, 15.85, -0.0826896, 0.0439422
23, 14.844, 0.0302525, 3.25345, 15.97, -0.113915, 0.0439422
23.025, 14.8715, 0.0267282, 3.25345, 15.95, -0.111048, 0.0439422
23.05, 14.8797, 0.0274953, 3.25332, 14.45, 0.226641, 0.0639159
23.075, 14.8676, 0.0348887, 3.25332, 14.33, 0.427214, 0.0639159
23.1, 14.8474, 0.0414343, 3.25383, 13.77, 0.172753, 0.0639159
23.125, 14.8203, 0.0448333, 3.25383, 13.73, 0.185435, 0.0639159
23.15, 14.7987, 0.0521061, 3.25434, 14.16, 0.493332, 0.0639159
23.175, 14.7851, 0.0568413, 3.25498, 14.34, -0.00557242, 0.0838896
23.2, 14.7867, 0.0570536, 3.25549, 15.36, 0.136453, 0.0639159
23.225, 14.802, 0.0593758, 3.25562, 15.45, 0.165756, 0.0639159
23.25, 14.8216, 0.0604493, 3.25715, 15.74, 0.0399517, 0.0838896
23.275, 14.8442, 0.0598923, 3.25843, 15.74, 0.0358233, 0.00399474
23.3, 14.8551, 0.0570487, 3.26163, 14.83, -0.146366, -0.0359527
23.325, 14.8534, 0.0541067, 3.26175, 14.74, 0.0221583, 0.0639159
23.35, 14.8463, 0.0569903, 3.26406, 14.39, 0.319632, 0.323574
23.375, 14.8348, 0.0592124, 3.2661, 14.37, -0.0256617, 0.0439422
23.4, 14.8208, 0.0615149, 3.26674, 14.17, 0.330588, 0.0639159
23.425, 14.8051, 0.0701236, 3.26815, 14.2, 0.489748, 0.643153
23.45, 14.7943, 0.0751537, 3.27914, 14.53, 0.0579359, 0.523311
23.475, 14.788, 0.0739464, 3.28195, 14.55, -0.0054214, 0.0838896
23.5, 14.7844, 0.0751305, 3.28297, 14.74, 0.249222, 0.0639159
23.525, 14.7843, 0.0792566, 3.2831, 14.82, 0.235255, 0.0639159
23.55, 14.79, 0.0831934, 3.28464, 15.21, 0.242138, 0.3036
23.575, 14.8006, 0.0858236, 3.28528, 15.23, 0.137295, 0.123837
23.6, 14.8101, 0.0867255, 3.28873, 15.14, 0.107407, -0.0359527
23.625, 14.8185, 0.0846026, 3.29205, 15.16, -0.105907, 0.483364
23.65, 14.8304, 0.0820618, 3.29295, 15.44, 0.0693047, 0.0639159
23.675, 14.8461, 0.0777701, 3.29307, 15.49, -0.252812, 0.0639159
23.7, 14.8627, 0.0717807, 3.29307, 15.55, -0.0767853, 0.0439422
23.725, 14.8788, 0.0702039, 3.29295, 15.48, 0.0926273, 0.0639159
23.75, 14.8947, 0.0705542, 3.29307, 15.56, 0.0761561, 0.0639159
23.775, 14.9112, 0.0681415, 3.29307, 15.57, -0.130479, 0.0439422
23.8, 14.9264, 0.064063, 3.29282, 15.48, -0.063596, 0.0439422
23.825, 14.9397, 0.0616059, 3.29282, 15.45, -0.00730743, 0.0439422
23.85, 14.9523, 0.0592695, 3.29282, 15.45, -0.0587288, 0.0639159
23.875, 14.9647, 0.0569257, 3.29269, 15.46, -0.0125796, 0.0439422
23.9, 14.9777, 0.0562847, 3.29141, 15.52, 0.0745121, 0.00399474
23.925, 14.9908, 0.0543017, 3.29141, 15.5, -0.122567, 0.0439422
23.95, 15.0005, 0.0531191, 3.2909, 15.27, 0.135384, 0.0439422
23.975, 15.0068, 0.055322, 3.29077, 15.24, 0.14929, 0.0439422
24, 15.0124, 0.0545653, 3.29064, 15.23, -0.0999397, -0.115847
24.025, 15.0178, 0.0538293, 3.29064, 15.23, 0.149454, 0.0439422
24.05, 15.0252, 0.0550896, 3.29064, 15.4, 0.0602852, 0.0639159
24.075, 15.0354, 0.0536983, 3.29064, 15.48, -0.0627983, 0.0639159
24.1, 15.0513, 0.0475909, 3.29064, 15.88, -0.324508, 0.0639159
24.125, 15.0721, 0.0393837, 3.29064, 15.91, -0.245088, 0.0639159
24.15, 15.0941, 0.0325717, 3.2863, 16.01, -0.22792, -0.015979
24.175, 15.1166, 0.0229238, 3.28297, 16, -0.488418, -0.535295
24.2, 15.126, 0.0164149, 3.26252, 15, 0.00704363, -0.575243
24.225, 15.1237, 0.0173547, 3.26188, 15.06, 0.101917, 0.0439422
24.25, 15.112, 0.0196109, 3.26201, 14.24, 0.115543, 0.0639159
24.275, 15.0881, 0.0220293, 3.26188, 14.05, 0.119567, 0.0439422
24.3, 15.0611, 0.0280146, 3.26214, 13.94, 0.409297, 0.0639159
24.325, 15.0361, 0.0337745, 3.26265, 14.16, 0.113289, 0.0838896
24.35, 15.0323, 0.0305533, 3.26418, 15.6, -0.306661, 0.0639159
24.375, 15.0475, 0.0229633, 3.26406, 15.7, -0.247024, 0.0639159
24.4, 15.0656, 0.0162977, 3.26406, 15.86, -0.246962, 0.0639159
24.425, 15.0852, 0.0128515, 3.26406, 15.86, 0.000420144, 0.0439422
24.45, 15.0957, 0.0116403, 3.26393, 15.16, -0.0728265, 0.0439422
24.475, 15.0947, 0.00830116, 3.26393, 14.95, -0.174364, 0.0439422
24.5, 15.0772, 0.0123319, 3.26329, 13.82, 0.517458, 0.0239684
24.525, 15.0458, 0.0226877, 3.26329, 13.79, 0.34602, 0.0439422
24.55, 15.0151, 0.031976, 3.26354, 13.82, 0.451709, 0.0639159
24.575, 14.9851, 0.0407449, 3.2638, 13.78, 0.322524, 0.223706
24.6, 14.964, 0.043677, 3.26533, 14.48, -0.00353347, 0.0639159
24.625, 14.9527, 0.0428824, 3.26559, 14.53, 0.0265264, 0.0639159
24.65, 14.9482, 0.0409147, 3.26648, 15.01, -0.10015, 0.0838896
24.675, 14.9503, 0.0365378, 3.26674, 15.06, -0.172547, 0.0838896
24.7, 14.9541, 0.0341226, 3.26674, 15.15, 0.0499951, 0.0439422
24.725, 14.959, 0.0320164, 3.26687, 15.15, -0.152359, 0.0639159
24.75, 14.9641, 0.0260085, 3.26661, 15.18, -0.270246, 0.0439422
24.775, 14.9694, 0.0198101, 3.26648, 15.18, -0.179804, 0.0439422
24.8, 14.9748, 0.014756, 3.26572, 15.2, -0.189958, -0.135821
24.825, 14.9806, 0.013988, 3.26444, 15.22, 0.157259, -0.0559264
24.85, 14.9853, 0.0167157, 3.26444, 15.12, 0.0916614, 0.0639159
24.875, 14.9885, 0.0167669, 3.26444, 15.11, -0.0540838, 0.0639159
24.9, 14.9899, 0.0147642, 3.26431, 14.98, -0.0745989, 0.0439422
24.925, 14.9897, 0.0137854, 3.26367, 14.98, 0.0248465, 0.00399474
24.95, 14.9902, 0.0145269, 3.2638, 15.04, 0.0627874, 0.0639159
24.975, 14.9918, 0.0125087, 3.2638, 15.07, -0.197208, 0.0639159
25, 14.9948, 0.00882453, 3.26188, 15.16, -0.0761943, -0.0359527
25.025, 14.9994, 0.00405691, 3.26163, 15.2, -0.292334, -0.135821
25.05, 15.005, -0.00166747, 3.25127, 15.25, -0.163227, -0.275637
25.075, 15.0119, -0.00717966, 3.24846, 15.32, -0.286596, 0.00399474
25.1, 15.0162, -0.0127068, 3.23107, 15.05, -0.175461, -0.575243
25.125, 15.0165, -0.0134758, 3.22852, 15.01, 0.0877585, -0.0359527
25.15, 15.0157, -0.0107081, 3.22801, 14.96, 0.109469, 0.0439422
25.175, 15.0132, -0.00610963, 3.22788, 14.87, 0.241594, 0.0439422
25.2, 15.0081, -7.69814e-05, 3.22801, 14.74, 0.234831, 0.0639159
25.225, 15.0033, 0.000937995, 3.22801, 14.89, -0.152772, 0.0639159
25.25, 15.009, -0.00578772, 3.22596, 15.58, -0.390135, 0.0239684
25.275, 15.0236, -0.0112026, 3.21983, 15.62, -0.0600484, -0.375506
25.3, 15.0392, -0.0132456, 3.2174, 15.69, -0.12784, 0.0239684
25.325, 15.0552, -0.0198755, 3.21714, 15.68, -0.435671, 0.0239684
25.35, 15.0603, -0.0270907, 3.19797, 14.85, -0.188513, -0.0958738
25.375, 15.0542, -0.0314817, 3.19579, 14.77, -0.22134, -0.0559264
25.4, 15.0407, -0.0333164, 3.18787, 14.25, 0.00976826, -0.175769
25.425, 15.0186, -0.0296172, 3.18723, 14.04, 0.223234, -0.015979
25.45, 14.9894, -0.0244397, 3.18659, 13.63, 0.136906, 0.0239684
25.475, 14.9564, -0.0154771, 3.18646, 13.68, 0.540191, 0.203732
25.5, 14.9412, -0.00690893, 3.18991, 15, 0.122875, 0.163784
25.525, 14.9435, -0.0077247, 3.19042, 15.07, -0.20277, 0.123837
25.55, 14.9481, -0.0118199, 3.19042, 15.19, -0.144387, 0.0439422
25.575, 14.9547, -0.0165994, 3.19055, 15.24, -0.266394, 0.0639159
25.6, 14.9578, -0.0212563, 3.18991, 14.92, -0.144012, 0.0439422
25.625, 14.9548, -0.0250568, 3.18902, 14.75, -0.206342, 0.123837
25.65, 14.9365, -0.0224327, 3.18288, 13.68, 0.368777, 0.103863
25.675, 14.9041, -0.010915, 3.1825, 13.57, 0.519294, 0.00399474
25.7, 14.8692, 0.00230771, 3.18378, 13.41, 0.529915, 0.103863
25.725, 14.8325, 0.0138375, 3.18518, 13.35, 0.408609, 0.323574
25.75, 14.8055, 0.0243925, 3.19579, 14.13, 0.474026, 0.0838896
25.775, 14.789, 0.0311469, 3.19937, 14.15, 0.121868, 0.523311
25.8, 14.7775, 0.0335123, 3.2027, 14.49, 0.13202, 0.123837
25.825, 14.771, 0.0357601, 3.20321, 14.54, 0.117077, 0.103863
25.85, 14.7684, 0.0375882, 3.20615, 14.79, 0.102516, 0.103863
25.875, 14.768, 0.0419214, 3.20717, 14.72, 0.323646, 0.143811
25.9, 14.764, 0.0446491, 3.21561, 14.49, -0.0188567, 0.343548
25.925, 14.7561, 0.0438917, 3.21625, 14.4, 0.0468026, 0.163784
25.95, 14.7497, 0.0471239, 3.21957, 14.59, 0.302788, 0.123837
25.975, 14.7457, 0.0541849, 3.22136, 14.59, 0.363404, 0.203732
26, 14.7462, 0.058938, 3.23261, 14.94, 0.129964, 0.46339
26.025, 14.7504, 0.05703, 3.23465, 14.89, -0.166631, 0.0239684
26.05, 14.7572, 0.0542845, 3.23478, 15.16, 0.058305, 0.0639159
26.075, 14.7679, 0.0529321, 3.23491, 15.22, -0.0592838, 0.0639159
26.1, 14.7819, 0.0468373, 3.23504, 15.45, -0.32853, 0.0439422
26.125, 14.7974, 0.0433201, 3.23478, 15.37, 0.137315, 0.0439422
26.15, 14.8073, 0.0436541, 3.23504, 15.03, -0.0236227, 0.0439422
26.175, 14.8124, 0.0426991, 3.23491, 15, 0.0335769, 0.0439422
26.2, 14.82, 0.0410952, 3.23504, 15.24, -0.0780996, 0.0639159
26.225, 14.8303, 0.039397, 3.23504, 15.23, 0.0227401, 0.0639159
26.25, 14.8334, 0.0407428, 3.23504, 14.68, 0.165062, 0.0639159
26.275, 14.8288, 0.0421914, 3.23504, 14.62, 0.0337598, 0.0639159
26.3, 14.8243, 0.0456189, 3.23542, 14.67, 0.328248, 0.0639159
26.325, 14.8206, 0.0527233, 3.23593, 14.68, 0.338452, 0.0838896
26.35, 14.8152, 0.0578775, 3.24373, 14.52, 0.184486, 0.163784
26.375, 14.8079, 0.0591235, 3.24718, 14.52, 0.03219, 0.143811
26.4, 14.8052, 0.0566262, 3.25306, 14.88, -0.116224, 0.123837
26.425, 14.8073, 0.0534442, 3.25332, 14.9, -0.0282645, 0.103863
26.45, 14.8169, 0.0476186, 3.2537, 15.49, -0.336717, 0.0639159
26.475, 14.8334, 0.0436593, 3.25357, 15.48, 0.111251, 0.0439422
26.5, 14.8417, 0.0473781, 3.2537, 14.86, 0.277287, 0.0639159
26.525, 14.8403, 0.0486036, 3.25396, 14.71, -0.0832643, 0.0639159
26.55, 14.8308, 0.0481407, 3.25396, 14.2, 0.142979, 0.0439422
26.575, 14.8147, 0.051304, 3.25408, 14.16, 0.209528, 0.0639159
26.6, 14.7957, 0.0566549, 3.25421, 13.93, 0.326502, 0.0639159
26.625, 14.7744, 0.0653163, 3.25447, 13.94, 0.488379, 0.243679
26.65, 14.7669, 0.0706959, 3.26482, 15, 0.078003, 0.383495
26.675, 14.7742, 0.0716954, 3.26636, 15.12, 0.144354, 0.00399474
26.7, 14.7876, 0.0696879, 3.27249, 15.52, -0.163576, 0.3036
26.725, 14.8067, 0.0635123, 3.27339, 15.6, -0.197273, 0.143811
26.75, 14.824, 0.0607019, 3.27339, 15.41, 0.0966562, 0.0639159
26.775, 14.8368, 0.0626828, 3.27364, 15.28, 0.185202, 0.0639159
26.8, 14.8365, 0.0661324, 3.27403, 14.37, 0.219581, 0.0639159
26.825, 14.8241, 0.0702159, 3.27415, 14.3, 0.243446, 0.0639159
26.85, 14.808, 0.074121, 3.27479, 14.04, 0.213304, 0.243679
26.875, 14.789, 0.0807683, 3.27569, 14.04, 0.473368, 0.283627
26.9, 14.7813, 0.0866225, 3.28962, 14.91, 0.162359, 0.563259
26.925, 14.784, 0.0847966, 3.29371, 14.87, -0.137014, 0.0239684
26.95, 14.7948, 0.0788071, 3.29397, 15.58, -0.178544, 0.0639159
26.975, 14.8151, 0.0720915, 3.29397, 15.65, -0.207804, 0.0639159
27, 14.8404, 0.0657504, 3.29384, 16.03, -0.161638, 0.0439422
27.025, 14.8684, 0.0572343, 3.29371, 15.92, -0.39667, 0.0439422
27.05, 14.8864, 0.0523245, 3.2886, 15.27, 0.113447, 0.123837
27.075, 14.8948, 0.0535709, 3.2886, 15.19, 0.0921615, 0.0239684
27.1, 14.905, 0.0494175, 3.28809, 15.42, -0.321447, 0.0439422
27.125, 14.9169, 0.0434422, 3.2877, 15.36, -0.0637155, -0.135821
27.15, 14.9248, 0.0390579, 3.28425, 15.11, -0.204526, 0.0639159
27.175, 14.9289, 0.0330907, 3.28323, 15.07, -0.200707, -0.215716
27.2, 14.9366, 0.0255428, 3.27492, 15.41, -0.344491, -0.415453
27.225, 14.9478, 0.0183042, 3.26751, 15.37, -0.190752, -0.375506
27.25, 14.9577, 0.0113375, 3.26112, 15.33, -0.33694, -0.295611
27.275, 14.9658, 0.00290929, 3.25575, 15.24, -0.323069, -0.295611
27.3, 14.9723, -0.00262638, 3.24411, 15.22, -0.119502, -0.435427
27.325, 14.979, -0.00500918, 3.24053, 15.27, -0.0787575, -0.215716
27.35, 14.9855, -0.00724436, 3.23427, 15.21, -0.11231, -0.0359527
27.375, 14.9893, -0.0106654, 3.2335, 15.07, -0.17928, 0.143811
27.4, 14.9914, -0.013635, 3.22481, 15.08, -0.082593, -0.435427
27.425, 14.9931, -0.0120176, 3.22238, 15.04, 0.186331, 0.00399474
27.45, 14.9977, -0.00785889, 3.22213, 15.32, 0.126492, 0.0439422
27.475, 15.0052, -0.00433872, 3.22213, 15.28, 0.142923, 0.0439422
27.5, 15.0055, -0.00216124, 3.22264, 14.76, 0.0247755, 0.0838896
27.525, 14.9991, 0.00177587, 3.22277, 14.73, 0.289808, -0.0958738
27.55, 14.9993, 0.00664116, 3.22366, 15.28, 0.107833, 0.0639159
27.575, 15.0064, 0.00461833, 3.22392, 15.3, -0.2584, 0.0639159
27.6, 15.0122, 0.00151307, 3.22366, 15.18, 0.0161096, 0.0439422
27.625, 15.0162, 5.70065e-06, 3.22392, 15.17, -0.13518, 0.0639159
27.65, 15.0188, 0.000736659, 3.22353, 15.07, 0.194399, 0.0439422
27.675, 15.0188, 0.00212399, 3.22353, 14.97, -0.0805516, 0.0639159
27.7, 15.009, 0.00225188, 3.22264, 14.27, 0.0951586, 0.00399474
27.725, 14.9901, 0.00539432, 3.22225, 14.22, 0.163882, 0.00399474
27.75, 14.9703, 0.0108512, 3.22213, 14.16, 0.288912, 0.0439422
27.775, 14.9503, 0.0146457, 3.22225, 14.16, 0.0401434, 0.0639159
27.8, 14.9393, 0.0155926, 3.22264, 14.85, 0.0658538, 0.0639159
27.825, 14.9381, 0.0172176, 3.22264, 14.93, 0.0969543, 0.0639159
27.85, 14.9437, 0.0144987, 3.2234, 15.4, -0.282748, 0.0838896
27.875, 14.9552, 0.0107486, 3.2234, 15.42, 0.00798118, 0.0639159
27.9, 14.9686, 0.00701424, 3.22353, 15.57, -0.288965, 0.0639159
27.925, 14.98, 0.000442443, 3.22353, 15.29, -0.229321, 0.0639159
27.95, 14.9698, 0.00378702, 3.22315, 13.85, 0.501117, 0.0439422
27.975, 14.9411, 0.0121862, 3.22315, 13.76, 0.186789, 0.0439422
28, 14.9065, 0.0218236, 3.22328, 13.32, 0.618217, 0.0639159
28.025, 14.8671, 0.0324104, 3.22417, 13.3, 0.282961, 0.143811
28.05, 14.8374, 0.0369424, 3.23031, 14.03, 0.148955, 0.0639159
28.075, 14.8192, 0.0405287, 3.23069, 14.17, 0.215418, 0.123837
28.1, 14.8144, 0.043888, 3.23363, 15.08, 0.137738, 0.143811
28.125, 14.8211, 0.0468096, 3.23389, 15.09, 0.186694, 0.0838896
28.15, 14.8323, 0.0478156, 3.23504, 15.46, -0.0115898, -0.0759001
28.175, 14.8478, 0.0443379, 3.23542, 15.46, -0.174471, 0.0838896
28.2, 14.8521, 0.0441544, 3.23542, 14.59, 0.248279, 0.0639159
28.225, 14.8452, 0.0494388, 3.23555, 14.55, 0.268064, 0.0639159
28.25, 14.8352, 0.0524212, 3.23657, 14.33, 0.0723925, 0.123837
28.275, 14.822, 0.0537189, 3.23811, 14.27, 0.13756, 0.503337
28.3, 14.8085, 0.0583543, 3.24232, 14.28, 0.345349, 0.183758
28.325, 14.796, 0.0621963, 3.2445, 14.33, 0.082556, 0.403469
28.35, 14.7897, 0.0632418, 3.25268, 14.75, 0.126527, 0.143811
28.375, 14.7887, 0.063522, 3.25345, 14.75, 0.0226501, -0.015979
28.4, 14.7907, 0.0642691, 3.2569, 14.99, 0.16491, 0.00399474
28.425, 14.796, 0.066058, 3.25741, 15.02, 0.108526, -0.0759001
28.45, 14.8032, 0.0679787, 3.26035, 15.15, 0.179169, 0.183758
28.475, 14.8116, 0.0662876, 3.26342, 15.14, -0.180187, 0.3036
28.5, 14.8202, 0.0612019, 3.26393, 15.18, -0.0991844, 0.0639159
28.525, 14.8293, 0.0590389, 3.26393, 15.2, 0.0463914, 0.0639159
28.55, 14.8403, 0.0569731, 3.26418, 15.35, -0.0956435, 0.0639159
28.575, 14.8521, 0.0507814, 3.26431, 15.28, -0.291944, 0.0639159
28.6, 14.8583, 0.0452254, 3.26406, 14.93, -0.0565251, 0.0439422
28.625, 14.8601, 0.044008, 3.26406, 14.93, 0.048361, 0.203732
28.65, 14.8622, 0.0460038, 3.26418, 14.96, 0.201316, 0.0639159
28.675, 14.8643, 0.0480795, 3.26418, 14.94, 0.0588299, 0.0639159
28.7, 14.8682, 0.0444856, 3.26418, 15.1, -0.253778, 0.0439422
28.725, 14.8742, 0.0429126, 3.26418, 15.12, 0.215337, 0.0439422
28.75, 14.8832, 0.0465012, 3.26431, 15.36, 0.16116, 0.0639159
28.775, 14.8951, 0.0486937, 3.26431, 15.37, 0.109435, 0.0639159
28.8, 14.9068, 0.0448733, 3.26457, 15.37, -0.3215, 0.0639159
28.825, 14.917, 0.0372937, 3.26457, 15.27, -0.202701, 0.0639159
28.85, 14.9208, 0.0339503, 3.26457, 14.87, 0.0064791, 0.0639159
28.875, 14.9193, 0.0367081, 3.26457, 14.85, 0.284802, 0.0639159
28.9, 14.9161, 0.0373808, 3.26521, 14.73, -0.156903, 0.0639159
28.925, 14.9114, 0.0331705, 3.26521, 14.72, -0.109363, 0.0639159
28.95, 14.9139, 0.028294, 3.26533, 15.31, -0.219297, 0.0639159
28.975, 14.9249, 0.0204086, 3.26533, 15.41, -0.362834, 0.0639159
29, 14.9436, 0.00898343, 3.26508, 15.95, -0.521783, 0.0439422
29.025, 14.9688, -0.000422591, 3.26265, 15.98, -0.222138, -0.295611
29.05, 14.9954, -0.00835581, 3.26035, 16.11, -0.421298, -0.0559264
29.075, 15.0228, -0.0146397, 3.25536, 16.1, -0.104405, -0.675111
29.1, 15.0307, -0.017783, 3.2468, 14.59, -0.179486, -0.475374
29.125, 15.0184, -0.0159989, 3.24156, 14.47, 0.288434, -0.735032
29.15, 14.9942, -0.00872991, 3.24105, 13.61, 0.268356, 0.0639159
29.175, 14.9605, 0.00150366, 3.24117, 13.65, 0.543103, 0.0639159
29.2, 14.9304, 0.0138604, 3.2468, 13.83, 0.460804, 0.443416
29.225, 14.9056, 0.0217244, 3.24808, 14.02, 0.203897, 0.183758
29.25, 14.8947, 0.0218755, 3.25038, 14.91, -0.148211, 0.283627
29.275, 14.8956, 0.0166945, 3.25076, 14.95, -0.227693, -0.0759001
29.3, 14.9025, 0.00897757, 3.25063, 15.4, -0.363993, 0.0439422
29.325, 14.9156, 0.00272852, 3.25063, 15.47, -0.124225, 0.0639159
29.35, 14.9204, -0.00139042, 3.25051, 14.75, -0.203952, 0.0639159
29.375, 14.9146, -0.00398539, 3.25038, 14.62, -0.00902077, 0.0439422
29.4, 14.9023, -0.00404396, 3.25025, 14.21, -0.00369392, 0.0439422
29.425, 14.8854, 0.00069661, 3.25025, 14.23, 0.379592, 0.0439422
29.45, 14.8701, 0.00456176, 3.25038, 14.3, -0.0651215, 0.0639159
29.475, 14.8565, 0.00331852, 3.25025, 14.34, -0.0264577, 0.0639159
29.5, 14.847, 0.00579118, 3.25012, 14.6, 0.233381, 0.0439422
29.525, 14.8411, 0.012849, 3.25025, 14.62, 0.349884, 0.0639159
29.55, 14.8379, 0.0151994, 3.25063, 14.8, -0.133799, 0.0639159
29.575, 14.8372, 0.0106266, 3.25051, 14.82, -0.206201, 0.0639159
29.6, 14.8387, 0.00666224, 3.25025, 14.98, -0.0936603, 0.0439422
29.625, 14.8427, 0.0053862, 3.25025, 15.02, 0.00362533, 0.0439422
29.65, 14.8483, 0.007774, 3.25025, 15.12, 0.200559, 0.0639159
29.675, 14.855, 0.00918113, 3.25025, 15.12, -0.0710328, 0.0639159
29.7, 14.8617, 0.00987438, 3.25012, 15.13, 0.145548, 0.0439422
29.725, 14.8682, 0.0105565, 3.25012, 15.12, -0.070544, 0.0439422
29.75, 14.8741, 0.00998784, 3.24974, 15.09, 0.045592, 0.0239684
29.775, 14.8793, 0.0130107, 3.24974, 15.08, 0.219236, 0.0439422
29.8, 14.8837, 0.0134702, 3.24987, 15.04, -0.155996, 0.0639159
29.825, 14.8875, 0.0140828, 3.24987, 15.03, 0.232557, 0.0439422
29.85, 14.8915, 0.0131903, 3.24974, 15.07, -0.276685, 0.0639159
29.875, 14.896, 0.00790992, 3.24974, 15.08, -0.124643, 0.0639159
29.9, 14.9014, 0.002253, 3.2491, 15.15, -0.317748, 0.0439422
29.925, 14.9074, -0.00366946, 3.24629, 15.14, -0.157465, 0.00399474
29.95, 14.9135, -0.00760812, 3.24347, 15.17, -0.168904, 0.123837
29.975, 14.9202, -0.00894321, 3.23887, 15.2, 0.045546, -0.455401
30, 14.9196, -0.00398621, 3.23759, 14.59, 0.338084, 0.0439422
30, 14.911, 0.0188049, 3.23772, 14.55, 1.50002, 0.0639159
30.025, 14.8976, 0.0608909, 3.26891, 14.19, 1.94656, 1.22239
30.05, 14.8797, 0.108399, 3.28898, 14.15, 2.02338, 1.76168
30.075, 14.8596, 0.151368, 3.35801, 13.98, 1.67394, 1.98139
30.1, 14.8417, 0.193994, 3.38153, 14.29, 2.08143, 1.62186
30.125, 14.8529, 0.230603, 3.45759, 16.3, 1.27192, 1.72173
30.15, 14.8916, 0.254153, 3.46999, 16.54, 1.09686, 0.84289
