250.35, 0.23, 0.36, -0.6
250.375, 0.23, 0.36, -0.6
250.4, 0.23, 0.36, -0.6
250.425, 0.23, 0.36, -0.6
250.45, 0.23, 0.36, -0.6
250.475, 0.23, 0.36, -0.6
250.5, 0.23, 0.36, -0.6
250.525, 0.23, 0.36, -0.6
250.55, 0.23, 0.36, -0.6
250.575, 0.23, 0.36, -0.6
250.6, 0.23, 0.36, -0.6
250.625, 0.23, 0.36, -0.6
250.65, 0.23, 0.36, -0.6
250.675, 0.23, 0.36, -0.6
250.7, 0.23, 0.36, -0.6
250.725, 0.23, 0.36, -0.6
250.75, 0.23, 0.36, -0.6
250.775, 0.23, 0.36, -0.6
250.8, 0.23, 0.36, -0.6
250.825, 0.23, 0.36, -0.6
250.85, 0.23, 0.36, -0.6
250.875, 0.23, 0.36, -0.6
250.9, 0.23, 0.36, -0.6
250.925, 0.23, 0.36, -0.6
250.95, 0.23, 0.36, -0.6
250.975, 0.23, 0.36, -0.6
251, 0.23, 0.36, -0.6
251.025, 0.23, 0.36, -0.6
251.05, 0.23, 0.36, -0.6
251.075, 0.23, 0.36, -0.6
251.1, 0.23, 0.36, -0.6
251.125, 0.23, 0.36, -0.6
251.15, 0.23, 0.36, -0.6
251.175, 0.23, 0.36, -0.6
251.2, 0.23, 0.36, -0.6
251.225, 0.23, 0.36, -0.6
251.25, 0.23, 0.36, -0.6
251.275, 0.23, 0.36, -0.6
251.3, 0.23, 0.36, -0.6
251.325, 0.23, 0.36, -0.6
251.35, 0.23, 0.36, -0.6
251.375, 0.23, 0.36, -0.6
251.4, 0.23, 0.36, -0.6
251.425, 0.23, 0.36, -0.6
251.45, 0.23, 0.36, -0.6
251.475, 0.23, 0.36, -0.6
251.5, 0.23, 0.36, -0.6
251.525, 0.23, 0.36, -0.6
251.55, 0.23, 0.36, -0.6
251.575, 0.23, 0.36, -0.6
251.6, 0.23, 0.36, -0.6
251.625, 0.23, 0.36, -0.6
251.65, 0.23, 0.36, -0.6
251.675, 0.23, 0.36, -0.6
251.7, 0.23, 0.36, -0.6
251.725, 0.23, 0.36, -0.6
251.75, 0.23, 0.36, -0.6
251.775, 0.23, 0.36, -0.6
251.8, 0.23, 0.36, -0.6
251.825, 0.23, 0.36, -0.6
251.85, 0.23, 0.36, -0.6
251.875, 0.23, 0.36, -0.6
251.9, 0.23, 0.36, -0.6
251.925, 0.23, 0.36, -0.6
251.95, 0.23, 0.36, -0.6
251.975, 0.23, 0.36, -0.6
252, 0.23, 0.36, -0.6
252.025, 0.23, 0.36, -0.6
252.05, 0.23, 0.36, -0.6
252.075, 0.23, 0.36, -0.6
252.1, 0.23, 0.36, -0.6
252.125, 0.23, 0.36, -0.6
252.15, 0.23, 0.36, -0.6
252.175, 0.23, 0.36, -0.6
252.2, 0.23, 0.36, -0.6
252.225, 0.23, 0.36, -0.6
252.25, 0.23, 0.36, -0.6
252.275, 0.23, 0.36, -0.6
252.3, 0.23, 0.36, -0.6
252.325, 0.23, 0.36, -0.6
252.35, 0.23, 0.36, -0.6
252.375, 0.23, 0.36, -0.6
252.4, 0.23, 0.36, -0.6
252.425, 0.23, 0.36, -0.6
252.45, 0.23, 0.36, -0.6
252.475, 0.23, 0.36, -0.6
252.5, 0.23, 0.36, -0.6
252.525, 0.23, 0.36, -0.6
252.55, 0.23, 0.36, -0.6
252.575, 0.23, 0.36, -0.6
252.6, 0.23, 0.36, -0.6
252.625, 0.23, 0.36, -0.6
252.65, 0.23, 0.36, -0.6
252.675, 0.23, 0.36, -0.6
252.7, 0.23, 0.36, -0.6
252.725, 0.23, 0.36, -0.6
252.75, 0.23, 0.36, -0.6
252.775, 0.23, 0.36, -0.6
252.8, 0.23, 0.36, -0.6
252.825, 0.23, 0.36, -0.6
252.85, 0.23, 0.36, -0.6
252.875, 0.23, 0.36, -0.6
252.9, 0.23, 0.36, -0.6
252.925, 0.23, 0.36, -0.6
252.95, 0.23, 0.36, -0.6
252.975, 0.23, 0.36, -0.6
253, 0.23, 0.36, -0.6
253.025, 0.23, 0.36, -0.6
253.05, 0.23, 0.36, -0.6
253.075, 0.23, 0.36, -0.6
253.1, 0.23, 0.36, -0.6
253.125, 0.23, 0.36, -0.6
253.15, 0.23, 0.36, -0.6
253.175, 0.23, 0.36, -0.6
253.2, 0.23, 0.36, -0.6
253.225, 0.23, 0.36, -0.6
253.25, 0.23, 0.36, -0.6
253.275, 0.23, 0.36, -0.6
253.3, 0.23, 0.36, -0.6
253.325, 0.23, 0.36, -0.6
253.35, 0.23, 0.36, -0.6
253.375, 0.23, 0.36, -0.6
253.4, 0.23, 0.36, -0.6
253.425, 0.23, 0.36, -0.6
253.45, 0.23, 0.36, -0.6
253.475, 0.23, 0.36, -0.6
253.5, 0.23, 0.36, -0.6
253.525, 0.23, 0.36, -0.6
253.55, 0.23, 0.36, -0.6
253.575, 0.23, 0.36, -0.6
253.6, 0.23, 0.36, -0.6
253.625, 0.23, 0.36, -0.6
253.65, 0.23, 0.36, -0.6
253.675, 0.23, 0.36, -0.6
253.7, 0.23, 0.36, -0.6
253.725, 0.23, 0.36, -0.6
253.75, 0.23, 0.36, -0.6
253.775, 0.23, 0.36, -0.6
253.8, 0.23, 0.36, -0.6
253.825, 0.23, 0.36, -0.6
253.85, 0.23, 0.36, -0.6
253.875, 0.23, 0.36, -0.6
253.9, 0.23, 0.36, -0.6
253.925, 0.23, 0.36, -0.6
253.95, 0.23, 0.36, -0.6
253.975, 0.23, 0.36, -0.6
254, 0.23, 0.36, -0.6
254.025, 0.23, 0.36, -0.6
254.05, 0.23, 0.36, -0.6
254.075, 0.23, 0.36, -0.6
254.1, 0.23, 0.36, -0.6
254.125, 0.23, 0.36, -0.6
254.15, 0.23, 0.36, -0.6
254.175, 0.23, 0.36, -0.6
254.2, 0.23, 0.36, -0.6
254.225, 0.23, 0.36, -0.6
254.25, 0.23, 0.36, -0.6
254.275, 0.23, 0.36, -0.6
254.3, 0.23, 0.36, -0.6
254.325, 0.23, 0.36, -0.6
254.35, 0.23, 0.36, -0.6
254.375, 0.23, 0.36, -0.6
254.4, 0.23, 0.36, -0.6
254.425, 0.23, 0.36, -0.6
254.45, 0.23, 0.36, -0.6
254.475, 0.23, 0.36, -0.6
254.5, 0.23, 0.36, -0.6
254.525, 0.23, 0.36, -0.6
254.55, 0.23, 0.36, -0.6
254.575, 0.23, 0.36, -0.6
254.6, 0.23, 0.36, -0.6
254.625, 0.23, 0.36, -0.6
254.65, 0.23, 0.36, -0.6
254.675, 0.23, 0.36, -0.6
254.7, 0.23, 0.36, -0.6
254.725, 0.23, 0.36, -0.6
254.75, 0.23, 0.36, -0.6
254.775, 0.23, 0.36, -0.6
254.8, 0.23, 0.36, -0.6
254.825, 0.23, 0.36, -0.6
254.85, 0.23, 0.36, -0.6
254.875, 0.23, 0.36, -0.6
254.9, 0.23, 0.36, -0.6
254.925, 0.23, 0.36, -0.6
254.95, 0.23, 0.36, -0.6
254.975, 0.23, 0.36, -0.6
255, 0.23, 0.36, -0.6
255.025, 0.23, 0.36, -0.6
255.05, 0.23, 0.36, -0.6
255.075, 0.23, 0.36, -0.6
255.1, 0.23, 0.36, -0.6
255.125, 0.23, 0.36, -0.6
255.15, 0.23, 0.36, -0.6
255.175, 0.23, 0.36, -0.6
255.2, 0.23, 0.36, -0.6
255.225, 0.23, 0.36, -0.6
255.25, 0.23, 0.36, -0.6
255.275, 0.23, 0.36, -0.6
255.3, 0.23, 0.36, -0.6
255.325, 0.23, 0.36, -0.6
255.35, 0.23, 0.36, -0.6
255.375, 0.23, 0.36, -0.6
255.4, 0.23, 0.36, -0.6
255.425, 0.23, 0.36, -0.6
255.45, 0.23, 0.36, -0.6
255.475, 0.23, 0.36, -0.6
255.5, 0.23, 0.36, -0.6
255.525, 0.23, 0.36, -0.6
255.55, 0.23, 0.36, -0.6
255.575, 0.23, 0.36, -0.6
255.6, 0.23, 0.36, -0.6
255.625, 0.23, 0.36, -0.6
255.65, 0.23, 0.36, -0.6
255.675, 0.23, 0.36, -0.6
255.7, 0.23, 0.36, -0.6
255.725, 0.23, 0.36, -0.6
255.75, 0.23, 0.36, -0.6
255.775, 0.23, 0.36, -0.6
255.8, 0.23, 0.36, -0.6
255.825, 0.23, 0.36, -0.6
255.85, 0.23, 0.36, -0.6
255.875, 0.23, 0.36, -0.6
255.9, 0.23, 0.36, -0.6
255.925, 0.23, 0.36, -0.6
255.95, 0.23, 0.36, -0.6
255.975, 0.23, 0.36, -0.6
256, 0.23, 0.36, -0.6
256.025, 0.23, 0.36, -0.6
256.05, 0.23, 0.36, -0.6
256.075, 0.23, 0.36, -0.6
256.1, 0.23, 0.36, -0.6
256.125, 0.23, 0.36, -0.6
256.15, 0.23, 0.36, -0.6
256.175, 0.23, 0.36, -0.6
256.2, 0.23, 0.36, -0.6
256.225, 0.23, 0.36, -0.6
256.25, 0.23, 0.36, -0.6
256.275, 0.23, 0.36, -0.6
256.3, 0.23, 0.36, -0.6
256.325, 0.23, 0.36, -0.6
256.35, 0.23, 0.36, -0.6
256.375, 0.23, 0.36, -0.6
256.4, 0.23, 0.36, -0.6
256.425, 0.23, 0.36, -0.6
256.45, 0.23, 0.36, -0.6
256.475, 0.23, 0.36, -0.6
256.5, 0.23, 0.36, -0.6
256.525, 0.23, 0.36, -0.6
256.55, 0.23, 0.36, -0.6
256.575, 0.23, 0.36, -0.6
256.6, 0.23, 0.36, -0.6
256.625, 0.23, 0.36, -0.6
256.65, 0.23, 0.36, -0.6
256.675, 0.23, 0.36, -0.6
256.7, 0.23, 0.36, -0.6
256.725, 0.23, 0.36, -0.6
256.75, 0.23, 0.36, -0.6
256.775, 0.23, 0.36, -0.6
256.8, 0.23, 0.36, -0.6
256.825, 0.23, 0.36, -0.6
256.85, 0.23, 0.36, -0.6
256.875, 0.23, 0.36, -0.6
256.9, 0.23, 0.36, -0.6
256.925, 0.23, 0.36, -0.6
256.95, 0.23, 0.36, -0.6
256.975, 0.23, 0.36, -0.6
257, 0.23, 0.36, -0.6
257.025, 0.23, 0.36, -0.6
257.05, 0.23, 0.36, -0.6
257.075, 0.23, 0.36, -0.6
257.1, 0.23, 0.36, -0.6
257.125, 0.23, 0.36, -0.6
257.15, 0.23, 0.36, -0.6
257.175, 0.23, 0.36, -0.6
257.2, 0.23, 0.36, -0.6
257.225, 0.23, 0.36, -0.6
257.25, 0.23, 0.36, -0.6
257.275, 0.23, 0.36, -0.6
257.3, 0.23, 0.36, -0.6
257.325, 0.23, 0.36, -0.6
257.35, 0.23, 0.36, -0.6
257.375, 0.23, 0.36, -0.6
257.4, 0.23, 0.36, -0.6
257.425, 0.23, 0.36, -0.6
257.45, 0.23, 0.36, -0.6
257.475, 0.23, 0.36, -0.6
257.5, 0.23, 0.36, -0.6
257.525, 0.23, 0.36, -0.6
257.55, 0.23, 0.36, -0.6
257.575, 0.23, 0.36, -0.6
257.6, 0.23, 0.36, -0.6
257.625, 0.23, 0.36, -0.6
257.65, 0.23, 0.36, -0.6
257.675, 0.23, 0.36, -0.6
257.7, 0.23, 0.36, -0.6
257.725, 0.23, 0.36, -0.6
257.75, 0.23, 0.36, -0.6
257.775, 0.23, 0.36, -0.6
257.8, 0.23, 0.36, -0.6
257.825, 0.23, 0.36, -0.6
257.85, 0.23, 0.36, -0.6
257.875, 0.23, 0.36, -0.6
257.9, 0.23, 0.36, -0.6
257.925, 0.23, 0.36, -0.6
257.95, 0.23, 0.36, -0.6
257.975, 0.23, 0.36, -0.6
258, 0.23, 0.36, -0.6
258.025, 0.23, 0.36, -0.6
258.05, 0.23, 0.36, -0.6
258.075, 0.23, 0.36, -0.6
258.1, 0.23, 0.36, -0.6
258.125, 0.23, 0.36, -0.6
258.15, 0.23, 0.36, -0.6
258.175, 0.23, 0.36, -0.6
258.2, 0.23, 0.36, -0.6
258.225, 0.23, 0.36, -0.6
258.25, 0.23, 0.36, -0.6
258.275, 0.23, 0.36, -0.6
258.3, 0.23, 0.36, -0.6
258.325, 0.23, 0.36, -0.6
258.35, 0.23, 0.36, -0.6
258.375, 0.23, 0.36, -0.6
258.4, 0.23, 0.36, -0.6
258.425, 0.23, 0.36, -0.6
258.45, 0.23, 0.36, -0.6
258.475, 0.23, 0.36, -0.6
258.5, 0.23, 0.36, -0.6
258.525, 0.23, 0.36, -0.6
258.55, 0.23, 0.36, -0.6
258.575, 0.23, 0.36, -0.6
258.6, 0.23, 0.36, -0.6
258.625, 0.23, 0.36, -0.6
258.65, 0.23, 0.36, -0.6
258.675, 0.23, 0.36, -0.6
258.7, 0.23, 0.36, -0.6
258.725, 0.23, 0.36, -0.6
258.75, 0.23, 0.36, -0.6
258.775, 0.23, 0.36, -0.6
258.8, 0.23, 0.36, -0.6
258.825, 0.23, 0.36, -0.6
258.85, 0.23, 0.36, -0.6
258.875, 0.23, 0.36, -0.6
258.9, 0.23, 0.36, -0.6
258.925, 0.23, 0.36, -0.6
258.95, 0.23, 0.36, -0.6
258.975, 0.23, 0.36, -0.6
259, 0.23, 0.36, -0.6
259.025, 0.23, 0.36, -0.6
259.05, 0.23, 0.36, -0.6
259.075, 0.23, 0.36, -0.6
259.1, 0.23, 0.36, -0.6
259.125, 0.23, 0.36, -0.6
259.15, 0.23, 0.36, -0.6
259.175, 0.23, 0.36, -0.6
259.2, 0.23, 0.36, -0.6
259.225, 0.23, 0.36, -0.6
259.25, 0.23, 0.36, -0.6
259.275, 0.23, 0.36, -0.6
259.3, 0.23, 0.36, -0.6
259.325, 0.23, 0.36, -0.6
259.35, 0.23, 0.36, -0.6
259.375, 0.23, 0.36, -0.6
259.4, 0.23, 0.36, -0.6
259.425, 0.23, 0.36, -0.6
259.45, 0.23, 0.36, -0.6
259.475, 0.23, 0.36, -0.6
259.5, 0.23, 0.36, -0.6
259.525, 0.23, 0.36, -0.6
259.55, 0.23, 0.36, -0.6
259.575, 0.23, 0.36, -0.6
259.6, 0.23, 0.36, -0.6
259.625, 0.23, 0.36, -0.6
259.65, 0.23, 0.36, -0.6
259.675, 0.23, 0.36, -0.6
259.7, 0.23, 0.36, -0.6
259.725, 0.23, 0.36, -0.6
259.75, 0.23, 0.36, -0.6
259.775, 0.23, 0.36, -0.6
259.8, 0.23, 0.36, -0.6
259.825, 0.23, 0.36, -0.6
259.85, 0.23, 0.36, -0.6
259.875, 0.23, 0.36, -0.6
259.9, 0.23, 0.36, -0.6
259.925, 0.23, 0.36, -0.6
259.95, 0.23, 0.36, -0.6
259.975, 0.23, 0.36, -0.6
260, 0.23, 0.36, -0.6
260.025, 0.23, 0.36, -0.6
260.05, 0.23, 0.36, -0.6
260.075, 0.23, 0.36, -0.6
260.1, 0.23, 0.36, -0.6
260.125, 0.23, 0.36, -0.6
260.15, 0.23, 0.36, -0.6
260.175, 0.23, 0.36, -0.6
260.2, 0.23, 0.36, -0.6
260.225, 0.23, 0.36, -0.6
260.25, 0.23, 0.36, -0.6
260.275, 0.23, 0.36, -0.6
260.3, 0.23, 0.36, -0.6
260.325, 0.23, 0.36, -0.6
260.35, 0.23, 0.36, -0.6
260.375, 0.23, 0.36, -0.6
260.4, 0.23, 0.36, -0.6
260.425, 0.23, 0.36, -0.6
260.45, 0.23, 0.36, -0.6
260.475, 0.23, 0.36, -0.6
260.5, 0.23, 0.36, -0.6
260.525, 0.23, 0.36, -0.6
260.55, 0.23, 0.36, -0.6
260.575, 0.23, 0.36, -0.6
260.6, 0.23, 0.36, -0.6
260.625, 0.23, 0.36, -0.6
260.65, 0.23, 0.36, -0.6
260.675, 0.23, 0.36, -0.6
260.7, 0.23, 0.36, -0.6
260.725, 0.23, 0.36, -0.6
260.75, 0.23, 0.36, -0.6
260.775, 0.23, 0.36, -0.6
260.8, 0.23, 0.36, -0.6
260.825, 0.23, 0.36, -0.6
260.85, 0.23, 0.36, -0.6
260.875, 0.23, 0.36, -0.6
260.9, 0.23, 0.36, -0.6
260.925, 0.23, 0.36, -0.6
260.95, 0.23, 0.36, -0.6
260.975, 0.23, 0.36, -0.6
261, 0.23, 0.36, -0.6
261.025, 0.23, 0.36, -0.6
261.05, 0.23, 0.36, -0.6
261.075, 0.23, 0.36, -0.6
261.1, 0.23, 0.36, -0.6
261.125, 0.23, 0.36, -0.6
261.15, 0.23, 0.36, -0.6
261.175, 0.23, 0.36, -0.6
261.2, 0.23, 0.36, -0.6
261.225, 0.23, 0.36, -0.6
261.25, 0.23, 0.36, -0.6
261.275, 0.23, 0.36, -0.6
261.3, 0.23, 0.36, -0.6
261.325, 0.23, 0.36, -0.6
261.35, 0.23, 0.36, -0.6
261.375, 0.23, 0.36, -0.6
261.4, 0.23, 0.36, -0.6
261.425, 0.23, 0.36, -0.6
261.45, 0.23, 0.36, -0.6
261.475, 0.23, 0.36, -0.6
261.5, 0.23, 0.36, -0.6
261.525, 0.23, 0.36, -0.6
261.55, 0.23, 0.36, -0.6
261.575, 0.23, 0.36, -0.6
261.6, 0.23, 0.36, -0.6
261.625, 0.23, 0.36, -0.6
261.65, 0.23, 0.36, -0.6
261.675, 0.23, 0.36, -0.6
261.7, 0.23, 0.36, -0.6
261.725, 0.23, 0.36, -0.6
261.75, 0.23, 0.36, -0.6
261.775, 0.23, 0.36, -0.6
261.8, 0.23, 0.36, -0.6
261.825, 0.23, 0.36, -0.6
261.85, 0.23, 0.36, -0.6
261.875, 0.23, 0.36, -0.6
261.9, 0.23, 0.36, -0.6
261.925, 0.23, 0.36, -0.6
261.95, 0.23, 0.36, -0.6
261.975, 0.23, 0.36, -0.6
262, 0.23, 0.36, -0.6
262.025, 0.23, 0.36, -0.6
262.05, 0.23, 0.36, -0.6
262.075, 0.23, 0.36, -0.6
262.1, 0.23, 0.36, -0.6
262.125, 0.23, 0.36, -0.6
262.15, 0.23, 0.36, -0.6
262.175, 0.23, 0.36, -0.6
262.2, 0.23, 0.36, -0.6
262.225, 0.23, 0.36, -0.6
262.25, 0.23, 0.36, -0.6
262.275, 0.23, 0.36, -0.6
262.3, 0.23, 0.36, -0.6
262.325, 0.23, 0.36, -0.6
262.35, 0.23, 0.36, -0.6
262.375, 0.23, 0.36, -0.6
262.4, 0.23, 0.36, -0.6
262.425, 0.23, 0.36, -0.6
262.45, 0.23, 0.36, -0.6
262.475, 0.23, 0.36, -0.6
262.5, 0.23, 0.36, -0.6
262.525, 0.23, 0.36, -0.6
262.55, 0.23, 0.36, -0.6
262.575, 0.23, 0.36, -0.6
262.6, 0.23, 0.36, -0.6
262.625, 0.23, 0.36, -0.6
262.65, 0.23, 0.36, -0.6
262.675, 0.23, 0.36, -0.6
262.7, 0.23, 0.36, -0.6
262.725, 0.23, 0.36, -0.6
262.75, 0.23, 0.36, -0.6
262.775, 0.23, 0.36, -0.6
262.8, 0.23, 0.36, -0.6
262.825, 0.23, 0.36, -0.6
262.85, 0.23, 0.36, -0.6
262.875, 0.23, 0.36, -0.6
262.9, 0.23, 0.36, -0.6
262.925, 0.23, 0.36, -0.6
262.95, 0.23, 0.36, -0.6
262.975, 0.23, 0.36, -0.6
263, 0.23, 0.36, -0.6
263.025, 0.23, 0.36, -0.6
263.05, 0.23, 0.36, -0.6
263.075, 0.23, 0.36, -0.6
263.1, 0.23, 0.36, -0.6
263.125, 0.23, 0.36, -0.6
263.15, 0.23, 0.36, -0.6
263.175, 0.23, 0.36, -0.6
263.2, 0.23, 0.36, -0.6
263.225, 0.23, 0.36, -0.6
263.25, 0.23, 0.36, -0.6
263.275, 0.23, 0.36, -0.6
263.3, 0.23, 0.36, -0.6
263.325, 0.23, 0.36, -0.6
263.35, 0.23, 0.36, -0.6
263.375, 0.23, 0.36, -0.6
263.4, 0.23, 0.36, -0.6
263.425, 0.23, 0.36, -0.6
263.45, 0.23, 0.36, -0.6
263.475, 0.23, 0.36, -0.6
263.5, 0.23, 0.36, -0.6
263.525, 0.23, 0.36, -0.6
263.55, 0.23, 0.36, -0.6
263.575, 0.23, 0.36, -0.6
263.6, 0.23, 0.36, -0.6
263.625, 0.23, 0.36, -0.6
263.65, 0.23, 0.36, -0.6
263.675, 0.23, 0.36, -0.6
263.7, 0.23, 0.36, -0.6
263.725, 0.23, 0.36, -0.6
263.75, 0.23, 0.36, -0.6
263.775, 0.23, 0.36, -0.6
263.8, 0.23, 0.36, -0.6
263.825, 0.23, 0.36, -0.6
263.85, 0.23, 0.36, -0.6
263.875, 0.23, 0.36, -0.6
263.9, 0.23, 0.36, -0.6
263.925, 0.23, 0.36, -0.6
263.95, 0.23, 0.36, -0.6
263.975, 0.23, 0.36, -0.6
264, 0.23, 0.36, -0.6
264.025, 0.23, 0.36, -0.6
264.05, 0.23, 0.36, -0.6
264.075, 0.23, 0.36, -0.6
264.1, 0.23, 0.36, -0.6
264.125, 0.23, 0.36, -0.6
264.15, 0.23, 0.36, -0.6
264.175, 0.23, 0.36, -0.6
264.2, 0.23, 0.36, -0.6
264.225, 0.23, 0.36, -0.6
264.25, 0.23, 0.36, -0.6
264.275, 0.23, 0.36, -0.6
264.3, 0.23, 0.36, -0.6
264.325, 0.23, 0.36, -0.6
264.35, 0.23, 0.36, -0.6
264.375, 0.23, 0.36, -0.6
264.4, 0.23, 0.36, -0.6
264.425, 0.23, 0.36, -0.6
264.45, 0.23, 0.36, -0.6
264.475, 0.23, 0.36, -0.6
264.5, 0.23, 0.36, -0.6
264.525, 0.23, 0.36, -0.6
264.55, 0.23, 0.36, -0.6
264.575, 0.23, 0.36, -0.6
264.6, 0.23, 0.36, -0.6
264.625, 0.23, 0.36, -0.6
264.65, 0.23, 0.36, -0.6
264.675, 0.23, 0.36, -0.6
264.7, 0.23, 0.36, -0.6
264.725, 0.23, 0.36, -0.6
264.75, 0.23, 0.36, -0.6
264.775, 0.23, 0.36, -0.6
264.8, 0.23, 0.36, -0.6
264.825, 0.23, 0.36, -0.6
264.85, 0.23, 0.36, -0.6
264.875, 0.23, 0.36, -0.6
264.9, 0.23, 0.36, -0.6
264.925, 0.23, 0.36, -0.6
264.95, 0.23, 0.36, -0.6
264.975, 0.23, 0.36, -0.6
265, 0.23, 0.36, -0.6
265.025, 0.23, 0.36, -0.6
265.05, 0.23, 0.36, -0.6
265.075, 0.23, 0.36, -0.6
265.1, 0.23, 0.36, -0.6
265.125, 0.23, 0.36, -0.6
265.15, 0.23, 0.36, -0.6
265.175, 0.23, 0.36, -0.6
265.2, 0.23, 0.36, -0.6
265.225, 0.23, 0.36, -0.6
265.25, 0.23, 0.36, -0.6
265.275, 0.23, 0.36, -0.6
265.3, 0.23, 0.36, -0.6
265.325, 0.23, 0.36, -0.6
265.35, 0.23, 0.36, -0.6
265.375, 0.23, 0.36, -0.6
265.4, 0.23, 0.36, -0.6
265.425, 0.23, 0.36, -0.6
265.45, 0.23, 0.36, -0.6
265.475, 0.23, 0.36, -0.6
265.5, 0.23, 0.36, -0.6
265.525, 0.23, 0.36, -0.6
265.55, 0.23, 0.36, -0.6
265.575, 0.23, 0.36, -0.6
265.6, 0.23, 0.36, -0.6
265.625, 0.23, 0.36, -0.6
265.65, 0.23, 0.36, -0.6
265.675, 0.23, 0.36, -0.6
265.7, 0.23, 0.36, -0.6
265.725, 0.23, 0.36, -0.6
265.75, 0.23, 0.36, -0.6
265.775, 0.23, 0.36, -0.6
265.8, 0.23, 0.36, -0.6
265.825, 0.23, 0.36, -0.6
265.85, 0.23, 0.36, -0.6
265.875, 0.23, 0.36, -0.6
265.9, 0.23, 0.36, -0.6
265.925, 0.23, 0.36, -0.6
265.95, 0.23, 0.36, -0.6
265.975, 0.23, 0.36, -0.6
266, 0.23, 0.36, -0.6
266.025, 0.23, 0.36, -0.6
266.05, 0.23, 0.36, -0.6
266.075, 0.23, 0.36, -0.6
266.1, 0.23, 0.36, -0.6
266.125, 0.23, 0.36, -0.6
266.15, 0.23, 0.36, -0.6
266.175, 0.23, 0.36, -0.6
266.2, 0.23, 0.36, -0.6
266.225, 0.23, 0.36, -0.6
266.25, 0.23, 0.36, -0.6
266.275, 0.23, 0.36, -0.6
266.3, 0.23, 0.36, -0.6
266.325, 0.23, 0.36, -0.6
266.35, 0.23, 0.36, -0.6
266.375, 0.23, 0.36, -0.6
266.4, 0.23, 0.36, -0.6
266.425, 0.23, 0.36, -0.6
266.45, 0.23, 0.36, -0.6
266.475, 0.23, 0.36, -0.6
266.5, 0.23, 0.36, -0.6
266.525, 0.23, 0.36, -0.6
266.55, 0.23, 0.36, -0.6
266.575, 0.23, 0.36, -0.6
266.6, 0.23, 0.36, -0.6
266.625, 0.23, 0.36, -0.6
266.65, 0.23, 0.36, -0.6
266.675, 0.23, 0.36, -0.6
266.7, 0.23, 0.36, -0.6
266.725, 0.23, 0.36, -0.6
266.75, 0.23, 0.36, -0.6
266.775, 0.23, 0.36, -0.6
266.8, 0.23, 0.36, -0.6
266.825, 0.23, 0.36, -0.6
266.85, 0.23, 0.36, -0.6
266.875, 0.23, 0.36, -0.6
266.9, 0.23, 0.36, -0.6
266.925, 0.23, 0.36, -0.6
266.95, 0.23, 0.36, -0.6
266.975, 0.23, 0.36, -0.6
267, 0.23, 0.36, -0.6
267.025, 0.23, 0.36, -0.6
267.05, 0.23, 0.36, -0.6
267.075, 0.23, 0.36, -0.6
267.1, 0.23, 0.36, -0.6
267.125, 0.23, 0.36, -0.6
267.15, 0.23, 0.36, -0.6
267.175, 0.23, 0.36, -0.6
267.2, 0.23, 0.36, -0.6
267.225, 0.23, 0.36, -0.6
267.25, 0.23, 0.36, -0.6
267.275, 0.23, 0.36, -0.6
267.3, 0.23, 0.36, -0.6
267.325, 0.23, 0.36, -0.6
267.35, 0.23, 0.36, -0.6
267.375, 0.23, 0.36, -0.6
267.4, 0.23, 0.36, -0.6
267.425, 0.23, 0.36, -0.6
267.45, 0.23, 0.36, -0.6
267.475, 0.23, 0.36, -0.6
267.5, 0.23, 0.36, -0.6
267.525, 0.23, 0.36, -0.6
267.55, 0.23, 0.36, -0.6
267.575, 0.23, 0.36, -0.6
267.6, 0.23, 0.36, -0.6
267.625, 0.23, 0.36, -0.6
267.65, 0.23, 0.36, -0.6
267.675, 0.23, 0.36, -0.6
267.7, 0.23, 0.36, -0.6
267.725, 0.23, 0.36, -0.6
267.75, 0.23, 0.36, -0.6
267.775, 0.23, 0.36, -0.6
267.8, 0.23, 0.36, -0.6
267.825, 0.23, 0.36, -0.6
267.85, 0.23, 0.36, -0.6
267.875, 0.23, 0.36, -0.6
267.9, 0.23, 0.36, -0.6
267.925, 0.23, 0.36, -0.6
267.95, 0.23, 0.36, -0.6
267.975, 0.23, 0.36, -0.6
268, 0.23, 0.36, -0.6
268.025, 0.23, 0.36, -0.6
268.05, 0.23, 0.36, -0.6
268.075, 0.23, 0.36, -0.6
268.1, 0.23, 0.36, -0.6
268.125, 0.23, 0.36, -0.6
268.15, 0.23, 0.36, -0.6
268.175, 0.23, 0.36, -0.6
268.2, 0.23, 0.36, -0.6
268.225, 0.23, 0.36, -0.6
268.25, 0.23, 0.36, -0.6
268.275, 0.23, 0.36, -0.6
268.3, 0.23, 0.36, -0.6
268.325, 0.23, 0.36, -0.6
268.35, 0.23, 0.36, -0.6
268.375, 0.23, 0.36, -0.6
268.4, 0.23, 0.36, -0.6
268.425, 0.23, 0.36, -0.6
268.45, 0.23, 0.36, -0.6
268.475, 0.23, 0.36, -0.6
268.5, 0.23, 0.36, -0.6
268.525, 0.23, 0.36, -0.6
268.55, 0.23, 0.36, -0.6
268.575, 0.23, 0.36, -0.6
268.6, 0.23, 0.36, -0.6
268.625, 0.23, 0.36, -0.6
268.65, 0.23, 0.36, -0.6
268.675, 0.23, 0.36, -0.6
268.7, 0.23, 0.36, -0.6
268.725, 0.23, 0.36, -0.6
268.75, 0.23, 0.36, -0.6
268.775, 0.23, 0.36, -0.6
