28.65, 14.906, 0.0106273, 3.39738, 14.02, 0.206031, 0.223706
28.675, 14.8871, 0.0148342, 3.39751, 14.26, 0.155984, 0.0639159
28.7, 14.8858, 0.0179243, 3.39764, 15.41, 0.123979, 0.0639159
28.725, 14.8996, 0.0203554, 3.39777, 15.48, 0.108788, 0.0639159
28.75, 14.9183, 0.0181612, 3.39802, 15.83, -0.245808, 0.0639159
28.775, 14.9409, 0.0131001, 3.39802, 15.84, -0.127818, 0.0639159
28.8, 14.9472, 0.0097974, 3.3979, 14.55, -0.1135, 0.0439422
28.825, 14.9355, 0.00994374, 3.3979, 14.4, 0.144948, 0.0439422
28.85, 14.9121, 0.0129038, 3.39802, 13.57, 0.114704, 0.0439422
28.875, 14.8783, 0.0167425, 3.39828, 13.52, 0.222035, 0.0639159
28.9, 14.8427, 0.0263573, 3.39828, 13.35, 0.590253, 0.0639159
28.925, 14.8078, 0.0373105, 3.39917, 13.51, 0.349669, 0.123837
28.95, 14.7867, 0.0420288, 3.40045, 14.4, 0.107137, 0.0838896
28.975, 14.7777, 0.0445929, 3.40096, 14.44, 0.184609, 0.103863
29, 14.7735, 0.0448477, 3.40211, 14.78, -0.0747791, 0.103863
29.025, 14.7743, 0.0450089, 3.40211, 14.83, 0.177527, 0.0639159
29.05, 14.7735, 0.0471528, 3.40237, 14.65, 0.0861463, 0.223706
29.075, 14.7697, 0.0477021, 3.40301, 14.59, 0.0526575, 0.0838896
29.1, 14.7626, 0.0472558, 3.40454, 14.38, 0.00659457, 0.103863
29.125, 14.7528, 0.0479839, 3.4048, 14.35, 0.146896, 0.0838896
29.15, 14.7424, 0.0517206, 3.40633, 14.31, 0.251738, 0.123837
29.175, 14.7317, 0.0584554, 3.40697, 14.31, 0.397224, 0.103863
29.2, 14.7182, 0.0648681, 3.42615, 14.06, 0.239122, 0.183758
29.225, 14.7026, 0.0679344, 3.42653, 14.11, 0.13898, 0.123837
29.25, 14.696, 0.0678305, 3.42781, 14.76, -0.01153, 0.243679
29.275, 14.6974, 0.068065, 3.42819, 14.75, 0.16619, 0.0838896
29.3, 14.6969, 0.069824, 3.43139, 14.6, 0.112416, 0.343548
29.325, 14.6945, 0.0691769, 3.43318, 14.6, -0.0251812, 0.343548
29.35, 14.6928, 0.0671883, 3.43382, 14.65, 0.00246045, 0.0639159
29.375, 14.6911, 0.0690825, 3.43394, 14.6, 0.285348, 0.0639159
29.4, 14.6895, 0.0744201, 3.44123, 14.65, 0.285158, 0.143811
29.425, 14.6885, 0.0802869, 3.44225, 14.65, 0.338896, 0.203732
29.45, 14.6859, 0.0831942, 3.44494, 14.52, 0.0571652, -0.0359527
29.475, 14.6833, 0.0855262, 3.44596, 14.64, 0.298116, 0.143811
29.5, 14.681, 0.0911615, 3.46232, 14.54, 0.329396, 0.583232
29.525, 14.6783, 0.0969712, 3.46513, 14.6, 0.323519, 0.263653
29.55, 14.6809, 0.100463, 3.47025, 14.97, 0.153231, 0.163784
29.575, 14.6879, 0.102886, 3.47217, 14.96, 0.244, 0.223706
29.6, 14.6982, 0.102762, 3.48009, 15.25, -0.0482734, 0.243679
29.625, 14.7137, 0.101289, 3.48047, 15.4, 0.134477, 0.103863
29.65, 14.7326, 0.0988395, 3.48303, 15.56, -0.130318, 0.143811
29.675, 14.7537, 0.0928831, 3.48341, 15.61, -0.154468, -0.0759001
29.7, 14.7685, 0.0880905, 3.4838, 15.1, -0.0479679, 0.0639159
29.725, 14.7758, 0.0877225, 3.4838, 15.03, 0.194342, 0.0639159
29.75, 14.7772, 0.0870749, 3.48393, 14.63, -0.0713498, 0.0639159
29.775, 14.7733, 0.0853948, 3.48405, 14.61, 0.109408, 0.0639159
29.8, 14.7684, 0.0879336, 3.48431, 14.54, 0.267026, 0.0639159
29.825, 14.7655, 0.0912995, 3.48431, 14.76, 0.181479, 0.0639159
29.85, 14.7779, 0.0918175, 3.48482, 15.78, 0.043075, 0.0639159
29.875, 14.8034, 0.090966, 3.48508, 15.84, 0.0715885, 0.0639159
29.9, 14.8332, 0.0844281, 3.48559, 16.18, -0.419223, 0.0838896
29.925, 14.8668, 0.0749944, 3.48572, 16.21, -0.176052, 0.0639159
29.95, 14.8881, 0.0725657, 3.48584, 15.25, 0.129314, 0.0639159
29.975, 14.8951, 0.0739663, 3.48584, 15.09, 0.129267, 0.0639159
30, 14.8887, 0.0791026, 3.48597, 14.18, 0.434702, 0.0639159
30, 14.8704, 0.0973344, 3.4861, 14.12, 1.20028, 0.0639159
30.025, 14.8441, 0.128684, 3.53046, 13.49, 1.53371, 2.12121
30.05, 14.8071, 0.164877, 3.56063, 13.2, 1.65533, 1.68179
30.075, 14.7951, 0.19596, 3.61316, 15.44, 1.19214, 0.902812
30.1, 14.814, 0.222366, 3.63004, 15.68, 1.33868, 1.64184
30.125, 14.8499, 0.244655, 3.66864, 16.86, 0.911441, 1.50202
30.15, 14.8977, 0.261004, 3.68564, 16.71, 0.902153, 1.16247
30.175, 14.9428, 0.279074, 3.70929, 16.74, 1.08349, 1.22239
30.2, 14.9846, 0.299153, 3.72706, 16.53, 1.10102, 1.28231
30.225, 15.0147, 0.319269, 3.75979, 15.88, 1.12674, 1.28231
30.25, 15.035, 0.341899, 3.77449, 15.79, 1.34479, 0.982706
30.275, 15.0493, 0.367382, 3.82332, 15.44, 1.40314, 1.38218
30.3, 15.0555, 0.395737, 3.84147, 15.16, 1.62838, 1.50202
30.325, 15.0759, 0.421939, 3.88608, 16.6, 1.28546, 0.84289
30.35, 15.1161, 0.443938, 3.89733, 16.81, 1.34032, 1.26234
30.375, 15.1622, 0.463582, 3.94936, 17.16, 1.13871, 0.882838
30.4, 15.2145, 0.476252, 3.95537, 17.4, 0.814751, 0.762996
30.425, 15.2749, 0.485302, 3.99423, 17.92, 0.870812, 1.00268
30.45, 15.3423, 0.492644, 4.0019, 18.09, 0.694472, 0.503337
30.475, 15.414, 0.496103, 4.00791, 18.4, 0.570967, 0.503337
30.5, 15.4843, 0.500892, 4.01328, 18.12, 0.809162, 0.363521
30.525, 15.5516, 0.510336, 4.02402, 18.3, 0.95762, 0.183758
30.55, 15.6184, 0.521202, 4.03271, 18.22, 0.943172, 1.72173
30.575, 15.6796, 0.528498, 4.10608, 17.97, 0.690193, 1.38218
30.6, 15.7423, 0.535568, 4.1112, 18.47, 0.939472, 0.0639159
30.625, 15.8098, 0.544539, 4.142, 18.48, 0.8583, 1.86155
30.65, 15.8747, 0.550335, 4.15543, 18.4, 0.700267, 0.103863
30.675, 15.9507, 0.552048, 4.1567, 19.5, 0.539168, 0.123837
30.7, 16.0358, 0.553907, 4.15747, 19.3, 0.715519, 0.123837
30.725, 16.1193, 0.55844, 4.1916, 19.53, 0.759448, 1.50202
30.75, 16.2018, 0.560484, 4.20681, 19.39, 0.523037, 1.46208
30.775, 16.2895, 0.56081, 4.22446, 20.12, 0.624339, 0.163784
30.8, 16.3858, 0.558045, 4.22599, 20.26, 0.273258, -0.015979
30.825, 16.4765, 0.555343, 4.23967, 19.86, 0.624037, 1.10255
30.85, 16.5591, 0.554523, 4.25079, 19.78, 0.42015, 0.663127
30.875, 16.6417, 0.548733, 4.25386, 20.03, 0.219966, -0.0759001
30.9, 16.7237, 0.541384, 4.25539, 19.9, 0.282197, 0.343548
30.925, 16.7987, 0.539089, 4.28006, 19.62, 0.61466, 0.243679
30.95, 16.8695, 0.541403, 4.28147, 19.71, 0.651018, 0.0639159
30.975, 16.9539, 0.54151, 4.29924, 20.87, 0.440425, 0.0439422
31, 17.0505, 0.534479, 4.29936, 20.86, 0.0730654, -0.015979
31.025, 17.1547, 0.522786, 4.30077, 21.68, 0.0487967, 0.0838896
31.05, 17.2679, 0.509989, 4.3009, 21.8, -0.039785, 0.0639159
31.075, 17.372, 0.50082, 4.30115, 21.17, 0.317062, 0.0639159
31.1, 17.4631, 0.492999, 4.30128, 20.95, 0.0510841, 0.0639159
31.125, 17.5348, 0.486947, 4.30154, 19.78, 0.444727, 0.0639159
31.15, 17.5893, 0.48736, 4.30167, 19.71, 0.56262, 0.223706
31.175, 17.6387, 0.488348, 4.32174, 19.47, 0.492099, 1.4421
31.2, 17.6838, 0.491356, 4.34002, 19.46, 0.728273, 1.32226
31.225, 17.7469, 0.492991, 4.36187, 21.02, 0.386848, 0.3036
31.25, 17.8291, 0.487172, 4.36239, 21.13, 0.127811, 0.103863
31.275, 17.9241, 0.475595, 4.36392, 22.22, -0.0912343, 0.0838896
31.3, 18.0301, 0.46359, 4.3643, 22.22, 0.0700566, 0.0838896
31.325, 18.132, 0.450738, 4.37939, 22.09, -0.18389, 0.543285
31.35, 18.2244, 0.437156, 4.38054, 21.66, -0.0148252, 0.0639159
31.375, 18.29, 0.431434, 4.38079, 20.1, 0.42566, 0.0639159
31.4, 18.3329, 0.427895, 4.38092, 19.96, 0.150571, 0.0639159
31.425, 18.3672, 0.42686, 4.38412, 19.48, 0.621379, 0.743022
31.45, 18.3942, 0.428055, 4.39102, 19.44, 0.329102, 0.822917
31.475, 18.4379, 0.426021, 4.40483, 20.89, 0.362294, 0.243679
31.5, 18.5046, 0.423055, 4.40495, 21.39, 0.249467, 0.123837
31.525, 18.5844, 0.415634, 4.40559, 22.08, -0.00439004, 0.0639159
31.55, 18.6721, 0.405324, 4.40572, 22.19, 0.00047829, 0.0639159
31.575, 18.7641, 0.390602, 4.4061, 22.61, -0.382279, 0.0639159
31.6, 18.8557, 0.373622, 4.4061, 22.34, -0.21188, 0.0639159
31.625, 18.9287, 0.360856, 4.40623, 21.28, -0.074938, -0.0958738
31.65, 18.986, 0.350753, 4.40623, 21.22, -0.0216614, 0.0639159
31.675, 19.0357, 0.345579, 4.40623, 20.78, 0.304005, 0.0639159
31.7, 19.0785, 0.339659, 4.40623, 20.76, -0.092306, 0.0639159
31.725, 19.1259, 0.32864, 4.40623, 21.23, -0.120925, 0.0639159
31.75, 19.179, 0.315992, 4.40623, 21.33, -0.246267, 0.0639159
31.775, 19.2391, 0.300904, 4.40623, 21.89, -0.343892, 0.0639159
31.8, 19.305, 0.28918, 4.40623, 21.93, -0.003956, 0.0639159
31.825, 19.3728, 0.279595, 4.40623, 22.17, -0.194066, 0.0639159
31.85, 19.4421, 0.265456, 4.40623, 22.19, -0.391987, 0.0639159
31.875, 19.5045, 0.249669, 4.4061, 21.75, -0.355892, 0.0439422
31.9, 19.5596, 0.235196, 4.4061, 21.72, -0.317023, 0.0439422
31.925, 19.6112, 0.220697, 4.40598, 21.58, -0.387063, 0.0439422
31.95, 19.6597, 0.20951, 4.40598, 21.57, -0.077644, 0.0439422
31.975, 19.7071, 0.200146, 4.40585, 21.59, -0.261872, 0.0439422
32, 19.7539, 0.18744, 4.40572, 21.61, -0.366958, 0.0439422
32.025, 19.8014, 0.173194, 4.40534, 21.75, -0.412152, 0.0439422
32.05, 19.8497, 0.163068, 4.4047, 21.76, -0.0616595, 0.00399474
32.075, 19.8978, 0.152268, 4.40278, 21.84, -0.486947, 0.183758
32.1, 19.946, 0.139016, 4.39933, 21.86, -0.281978, -0.23569
32.125, 19.9957, 0.128556, 4.38859, 22.06, -0.287274, -0.135821
32.15, 20.0482, 0.118434, 4.38373, 22.18, -0.275482, -0.375506
32.175, 20.1068, 0.107274, 4.36763, 22.66, -0.391559, -0.255663
32.2, 20.1668, 0.0937904, 4.36328, 22.42, -0.486093, -0.315585
32.225, 20.2206, 0.0774458, 4.34117, 22.27, -0.650238, -0.515322
32.25, 20.2696, 0.0629773, 4.33465, 22.14, -0.366821, -0.735032
32.275, 20.3048, 0.0537048, 4.3271, 21.25, -0.258293, -0.255663
32.3, 20.3279, 0.0477509, 4.32519, 21.23, -0.116562, -0.595216
32.325, 20.3526, 0.0414888, 4.31585, 21.43, -0.295166, -0.0958738
32.35, 20.3763, 0.0360304, 4.31266, 21.19, -0.0639895, -0.475374
32.375, 20.3998, 0.031137, 4.30294, 21.47, -0.260317, -0.255663
32.4, 20.4272, 0.0253199, 4.29783, 21.55, -0.148592, -0.015979
32.425, 20.4587, 0.0167776, 4.29233, 21.85, -0.492699, -0.0359527
32.45, 20.4938, 0.00605914, 4.28441, 21.91, -0.341937, -0.755006
32.475, 20.5305, -0.00641034, 4.2715, 22.05, -0.655971, -0.115847
32.5, 20.5655, -0.0187728, 4.26038, 21.85, -0.358213, -1.27432
32.525, 20.5704, -0.0210665, 4.24695, 19.68, 0.134878, -0.275637
32.55, 20.5494, -0.0183388, 4.24606, 19.76, 0.0439363, 0.103863
32.575, 20.5264, -0.0147591, 4.24593, 19.47, 0.209339, 0.0439422
32.6, 20.4986, -0.0109263, 4.2458, 19.33, 0.071601, 0.0439422
32.625, 20.4811, -0.00806261, 4.24593, 20.25, 0.138506, 0.0639159
32.65, 20.4778, -0.00437088, 4.24593, 20.45, 0.144399, 0.0639159
32.675, 20.4896, -0.00519105, 4.24606, 21.46, -0.219575, 0.0639159
32.7, 20.5144, -0.0142511, 4.24606, 21.53, -0.524675, 0.0639159
32.725, 20.5432, -0.0240577, 4.2366, 21.83, -0.298159, -1.03464
32.75, 20.575, -0.0348838, 4.2288, 21.83, -0.62687, -0.455401
32.775, 20.5889, -0.0453357, 4.21385, 20.45, -0.289505, -0.61519
32.8, 20.584, -0.051625, 4.20809, 20.33, -0.3106, -0.155795
32.825, 20.5686, -0.0554272, 4.19186, 19.59, -0.100627, -0.675111
32.85, 20.5447, -0.055406, 4.19007, 19.61, -0.00850679, 0.0439422
32.875, 20.5184, -0.0511634, 4.18841, 19.35, 0.241343, 0.00399474
32.9, 20.4929, -0.0444945, 4.1879, 19.62, 0.196513, 0.0239684
32.925, 20.4806, -0.0433662, 4.18751, 20.37, -0.19411, 0.0639159
32.95, 20.478, -0.0449922, 4.18611, 20.38, -0.0243278, -0.0359527
32.975, 20.4796, -0.0465332, 4.18521, 20.71, -0.190482, 0.0239684
33, 20.4857, -0.0497076, 4.18483, 20.74, -0.159706, -0.135821
33.025, 20.4895, -0.0536128, 4.18099, 20.54, -0.256028, 0.00399474
33.05, 20.49, -0.0596857, 4.17358, 20.48, -0.343106, -1.19443
33.075, 20.4885, -0.0654163, 4.15428, 20.38, -0.240443, -0.61519
33.1, 20.4833, -0.0652437, 4.15134, 20.17, 0.123587, -0.275637
33.125, 20.4768, -0.0657881, 4.14967, 20.27, -0.298171, 0.0439422
33.15, 20.4691, -0.065994, 4.14942, 20.06, 0.149923, 0.0239684
33.175, 20.4576, -0.0601832, 4.14942, 19.95, 0.188758, 0.0639159
33.2, 20.4463, -0.057008, 4.14942, 20.05, -0.0519319, 0.0639159
33.225, 20.4383, -0.0567571, 4.14929, 20.19, -0.0417595, 0.0439422
33.25, 20.4316, -0.0585526, 4.14929, 20.15, -0.217189, 0.0439422
33.275, 20.4247, -0.063155, 4.14507, 20.15, -0.272713, -0.135821
33.3, 20.4173, -0.0666146, 4.14175, 20.1, -0.133822, -0.575243
33.325, 20.4097, -0.0660828, 4.12986, 20.12, 0.0436641, -0.0559264
33.35, 20.4024, -0.0626951, 4.12935, 20.11, 0.098573, 0.123837
33.375, 20.3941, -0.0583733, 4.12909, 20.02, 0.126104, 0.0639159
33.4, 20.3848, -0.054869, 4.12909, 20.02, 0.0410018, 0.0639159
33.425, 20.3725, -0.055123, 4.12909, 19.75, -0.171319, 0.0639159
33.45, 20.3573, -0.0558752, 4.12896, 19.76, 0.000150561, 0.0439422
33.475, 20.3419, -0.0531942, 4.12896, 19.71, 0.105255, 0.0639159
33.5, 20.3263, -0.0486389, 4.12896, 19.71, 0.157335, 0.0439422
33.525, 20.3137, -0.0446252, 4.12922, 19.92, 0.0705022, 0.0639159
33.55, 20.3046, -0.0453041, 4.12922, 19.97, -0.214744, 0.0639159
33.575, 20.2989, -0.0451536, 4.12909, 20.18, 0.136327, 0.0439422
33.6, 20.2962, -0.0417593, 4.12896, 20.2, 0.0483052, 0.0439422
33.625, 20.2951, -0.0409361, 4.12896, 20.3, -0.0651465, 0.0439422
33.65, 20.2951, -0.0392999, 4.12896, 20.29, 0.115803, 0.0439422
33.675, 20.2858, -0.0344358, 4.12909, 19.55, 0.199593, 0.0639159
33.7, 20.2669, -0.0278195, 4.12922, 19.49, 0.267459, 0.0639159
33.725, 20.2445, -0.0213717, 4.12935, 19.23, 0.199174, 0.0639159
33.75, 20.2193, -0.0169769, 4.12948, 19.22, 0.114059, 0.0639159
33.775, 20.1997, -0.014903, 4.1296, 19.63, 0.0199705, 0.0639159
33.8, 20.1875, -0.0116876, 4.1296, 19.78, 0.210673, 0.0639159
33.825, 20.1874, -0.0112269, 4.1296, 20.59, -0.19673, 0.0639159
33.85, 20.198, -0.013873, 4.1296, 20.64, -0.0400631, 0.0639159
33.875, 20.2116, -0.0140426, 4.1296, 20.86, -0.00141472, 0.0639159
33.9, 20.2278, -0.0171573, 4.1296, 20.87, -0.278965, 0.0639159
33.925, 20.2241, -0.0170719, 4.12922, 19.29, 0.25157, 0.0439422
33.95, 20.1987, -0.00914326, 4.12935, 19.1, 0.356506, 0.0639159
33.975, 20.1595, 0.00228443, 4.1296, 18.12, 0.55085, 0.0639159
34, 20.1085, 0.0145417, 4.12973, 18.07, 0.446554, 0.0639159
34.025, 20.0557, 0.0242232, 4.12986, 17.87, 0.36673, 0.0639159
34.05, 20.0064, 0.0362091, 4.12999, 18.25, 0.652576, 0.0639159
34.075, 19.9886, 0.0407403, 4.13267, 20.32, -0.213131, 0.123837
34.1, 19.9983, 0.0388946, 4.1328, 20.44, 0.14511, 0.0838896
34.125, 20.0173, 0.039091, 4.13293, 21.1, -0.051412, 0.0639159
34.15, 20.0444, 0.0366504, 4.13293, 21.13, -0.0680909, 0.0639159
34.175, 20.0612, 0.0345607, 4.13306, 20.32, -0.0278773, 0.0639159
34.2, 20.0655, 0.0351422, 4.13306, 20.15, 0.1441, 0.0639159
34.225, 20.0566, 0.0381478, 4.13306, 19.26, 0.169638, 0.0639159
34.25, 20.0363, 0.041027, 4.13318, 19.21, 0.139876, 0.0639159
34.275, 20.013, 0.0464362, 4.13331, 18.97, 0.380322, 0.0639159
34.3, 19.9871, 0.051491, 4.13369, 18.96, 0.121984, 0.0838896
34.325, 19.9699, 0.0524723, 4.13485, 19.62, 0.0604895, 0.0838896
34.35, 19.962, 0.0552905, 4.13497, 19.68, 0.272728, 0.0639159
34.375, 19.9582, 0.0555069, 4.14188, 19.94, -0.144618, 0.603206
34.4, 19.958, 0.055422, 4.14303, 19.96, 0.248751, 0.00399474
34.425, 19.9529, 0.0603716, 4.14379, 19.54, 0.263011, 0.0639159
34.45, 19.9421, 0.0667357, 4.14443, 19.49, 0.37323, 0.123837
34.475, 19.9296, 0.0747502, 4.15172, 19.38, 0.409411, 0.263653
34.5, 19.9145, 0.0800893, 4.15325, 19.26, 0.172555, 0.203732
34.525, 19.8992, 0.0815715, 4.1544, 19.33, 0.107682, 0.0838896
34.55, 19.8861, 0.0830693, 4.15696, 19.41, 0.176785, 0.403469
34.575, 19.8802, 0.0835032, 4.16783, 19.88, 0.0244982, 0.0838896
34.6, 19.8833, 0.083521, 4.16795, 20.13, 0.14395, 0.0639159
34.625, 19.8944, 0.0804794, 4.16808, 20.54, -0.223272, 0.0639159
34.65, 19.9096, 0.073503, 4.16821, 20.48, -0.180862, -0.0958738
34.675, 19.9252, 0.0667548, 4.16834, 20.6, -0.218738, 0.0639159
34.7, 19.942, 0.0584203, 4.16834, 20.61, -0.322843, 0.0439422
34.725, 19.9575, 0.0501974, 4.16834, 20.53, -0.226373, 0.0639159
34.75, 19.9717, 0.0427021, 4.16821, 20.54, -0.280356, 0.0439422
34.775, 19.9853, 0.0381308, 4.16821, 20.5, -0.00451345, 0.0439422
34.8, 19.9979, 0.036058, 4.16821, 20.49, -0.087121, 0.0439422
34.825, 20.0067, 0.0315135, 4.16821, 20.22, -0.208866, 0.0639159
34.85, 20.0116, 0.0289743, 4.16821, 20.19, 0.0662193, 0.0639159
34.875, 20.0139, 0.0287826, 4.16821, 20.02, -0.0238041, 0.0639159
34.9, 20.014, 0.0258007, 4.16821, 20.02, -0.160162, 0.0639159
34.925, 20.0133, 0.0247234, 4.16808, 19.95, 0.124506, 0.0639159
34.95, 20.0127, 0.0236845, 4.16808, 20.03, -0.15921, 0.0639159
34.975, 20.018, 0.0179687, 4.16795, 20.42, -0.256398, 0.0439422
35, 20.0283, 0.0109792, 4.16795, 20.45, -0.273816, 0.0439422
35.025, 20.0407, 0.00677462, 4.16731, 20.61, -0.0447987, 0.0439422
35.05, 20.0547, 0.00158778, 4.16706, 20.61, -0.361786, 0.0239684
35.075, 20.0604, -0.00345959, 4.16182, 19.96, -0.0438747, -0.435427
35.1, 20.0557, -0.00614862, 4.15862, 19.78, -0.180856, -0.355532
35.125, 20.0403, -0.00401517, 4.15389, 19.08, 0.341368, -0.015979
35.15, 20.0164, 0.00311937, 4.15389, 19.07, 0.2285, 0.0439422
35.175, 19.9912, 0.00696945, 4.15338, 18.92, 0.0895952, 0.0439422
35.2, 19.9648, 0.0118504, 4.15351, 18.92, 0.3197, 0.0639159
35.225, 19.9627, 0.0141863, 4.15364, 20.84, -0.106791, 0.0639159
35.25, 19.9859, 0.00843243, 4.15364, 20.97, -0.3309, 0.0439422
35.275, 20.0183, -0.00257528, 4.15313, 21.62, -0.54386, 0.0239684
35.3, 20.0583, -0.011828, 4.1475, 21.66, -0.210758, -0.495348
35.325, 20.0844, -0.0153807, 4.14034, 20.57, -0.100669, -0.015979
35.35, 20.0949, -0.0182565, 4.1397, 20.45, -0.163033, -0.0359527
35.375, 20.0864, -0.0156484, 4.13344, 19.05, 0.337773, 0.0239684
35.4, 20.0576, -0.0104401, 4.13318, 18.79, 0.0528068, 0.00399474
35.425, 20.0204, -0.00298076, 4.13306, 18.31, 0.530519, 0.0439422
35.45, 19.9787, 0.00640985, 4.13318, 18.36, 0.224159, 0.0639159
35.475, 19.9533, 0.00793393, 4.13306, 19.54, -0.0878898, 0.0439422
35.5, 19.9447, 0.00619973, 4.13318, 19.67, -0.036712, 0.0639159
35.525, 19.9477, 0.00285511, 4.13306, 20.46, -0.221803, 0.0439422
35.55, 19.9607, 0.00102774, 4.13306, 20.49, 0.0794955, 0.0439422
35.575, 19.9742, 0.00181563, 4.13306, 20.52, -0.0136209, -0.0958738
35.6, 19.9853, 0.000820503, 4.13293, 20.33, -0.0633531, 0.0639159
35.625, 19.9802, 0.00286453, 4.13293, 19.23, 0.23056, 0.0639159
35.65, 19.961, 0.00766784, 4.13293, 19.17, 0.164237, 0.0639159
35.675, 19.9376, 0.013603, 4.13293, 18.86, 0.331843, 0.0639159
35.7, 19.9108, 0.0199754, 4.13306, 18.84, 0.211527, 0.0639159
35.725, 19.8885, 0.0260552, 4.13306, 19.18, 0.32089, 0.0639159
35.75, 19.8715, 0.0344704, 4.13306, 19.22, 0.412854, 0.223706
35.775, 19.8589, 0.0420414, 4.13331, 19.5, 0.269336, 0.0639159
35.8, 19.8503, 0.0459347, 4.13331, 19.52, 0.130107, 0.0639159
35.825, 19.8442, 0.0503133, 4.13344, 19.69, 0.316425, 0.0639159
35.85, 19.84, 0.0525376, 4.13344, 19.66, -0.0356286, 0.223706
35.875, 19.8341, 0.0539489, 4.13344, 19.54, 0.255022, 0.0639159
35.9, 19.8268, 0.0550381, 4.13344, 19.54, -0.0589018, 0.0639159
35.925, 19.8194, 0.0555698, 4.13344, 19.51, 0.212044, 0.0639159
35.95, 19.8118, 0.056117, 4.13344, 19.51, -0.0565815, 0.0639159
35.975, 19.8083, 0.0568428, 4.13344, 19.83, 0.227607, 0.0639159
36, 19.8095, 0.0592922, 4.13344, 19.89, 0.0844762, 0.0639159
36.025, 19.8155, 0.0578612, 4.13344, 20.21, -0.081797, 0.0639159
36.05, 19.8253, 0.0576708, 4.13344, 20.22, 0.182092, 0.0639159
36.075, 19.8362, 0.057749, 4.13357, 20.31, -0.0604153, -0.0958738
36.1, 19.8479, 0.0530465, 4.13344, 20.31, -0.204989, 0.0639159
36.125, 19.8539, 0.0500336, 4.13331, 19.87, 0.0670407, 0.0439422
36.15, 19.8538, 0.0500563, 4.13344, 19.83, 0.0348618, 0.0639159
36.175, 19.8507, 0.0485622, 4.13344, 19.63, -0.0557731, 0.0639159
36.2, 19.8451, 0.0482264, 4.13344, 19.62, 0.125698, 0.0639159
36.225, 19.8377, 0.0506386, 4.13344, 19.47, 0.166144, 0.0439422
36.25, 19.8282, 0.0531129, 4.13344, 19.43, 0.135554, 0.0639159
36.275, 19.8159, 0.0585801, 4.13357, 19.23, 0.413517, 0.0639159
36.3, 19.8011, 0.0670386, 4.13369, 19.21, 0.388784, 0.0639159
36.325, 19.7864, 0.0723203, 4.13408, 19.2, 0.173107, 0.0639159
36.35, 19.7721, 0.0775901, 4.13421, 19.21, 0.39839, 0.0639159
36.375, 19.771, 0.0810141, 4.13651, 20.25, 0.0341307, 0.143811
36.4, 19.7841, 0.0777617, 4.13689, 20.35, -0.135547, 0.103863
36.425, 19.8045, 0.0708505, 4.13715, 20.87, -0.268735, 0.0639159
36.45, 19.8312, 0.0621743, 4.13715, 20.9, -0.29234, 0.0639159
36.475, 19.8532, 0.0570643, 4.13715, 20.55, 0.00277819, 0.0639159
36.5, 19.8672, 0.0525413, 4.13715, 20.29, -0.255008, 0.0639159
36.525, 19.861, 0.0503159, 4.13715, 18.94, 0.179832, 0.0639159
36.55, 19.8373, 0.0544601, 4.13715, 18.86, 0.256478, 0.0639159
36.575, 19.8078, 0.0619438, 4.13715, 18.43, 0.458622, 0.0639159
36.6, 19.7734, 0.0703631, 4.13727, 18.4, 0.34723, 0.0639159
36.625, 19.7577, 0.0748524, 4.1374, 19.87, 0.157133, 0.0639159
36.65, 19.7626, 0.074693, 4.13753, 20.04, -0.0203398, 0.0639159
36.675, 19.7809, 0.0696138, 4.13766, 20.97, -0.241693, 0.0639159
36.7, 19.811, 0.0621186, 4.13766, 21.03, -0.226188, 0.0639159
36.725, 19.844, 0.0541788, 4.13766, 21.27, -0.292705, 0.0639159
36.75, 19.8795, 0.0448331, 4.13766, 21.29, -0.355938, 0.0639159
36.775, 19.8888, 0.0440141, 4.13753, 19.22, 0.379272, 0.0439422
36.8, 19.8709, 0.0517804, 4.13753, 19.11, 0.337824, 0.0439422
36.825, 19.8448, 0.0578646, 4.13766, 18.52, 0.258554, 0.0639159
36.85, 19.8116, 0.0647207, 4.13766, 18.48, 0.412521, 0.0639159
36.875, 19.7849, 0.0737674, 4.13779, 18.98, 0.449703, 0.0639159
36.9, 19.7668, 0.0833837, 4.13779, 19.12, 0.476754, 0.0639159
36.925, 19.761, 0.0858143, 4.13919, 19.95, -0.113111, 0.123837
36.95, 19.7663, 0.0816605, 4.13945, 20, -0.0517203, 0.103863
36.975, 19.7753, 0.078649, 4.13983, 20.26, -0.028887, 0.0639159
37, 19.7874, 0.0775883, 4.13983, 20.27, 0.100268, 0.0639159
37.025, 19.7915, 0.0793806, 4.14098, 19.64, 0.200089, 0.0838896
37.05, 19.7872, 0.0820003, 4.14136, 19.59, 0.170865, 0.103863
37.075, 19.779, 0.0861176, 4.14418, 19.32, 0.326636, 0.123837
37.1, 19.7665, 0.0890399, 4.14507, 19.23, 0.0823083, -0.015979
37.125, 19.7571, 0.0890725, 4.15082, 19.54, 0.0984079, 0.0838896
37.15, 19.7521, 0.0891999, 4.15159, 19.57, 0.0900608, -0.015979
37.175, 19.7515, 0.0883318, 4.15287, 19.88, 0.0180246, 0.0838896
37.2, 19.7557, 0.0891196, 4.15364, 19.97, 0.222452, 0.123837
37.225, 19.7635, 0.0902384, 4.15683, 20.17, 0.0464096, 0.0838896
37.25, 19.7744, 0.0866498, 4.15709, 20.24, -0.156612, 0.0639159
