54.875, 0.109085
54.9, 0.109085
54.925, 0.109085
54.95, 0.109149
54.975, 0.109149
55, 0.109149
55.025, 0.109258
55.05, 0.109327
55.075, 0.109346
55.1, 0.109346
55.125, 0.10939
55.15, 0.10939
55.175, 0.10946
55.2, 0.109547
55.225, 0.109638
55.25, 0.109728
55.275, 0.109728
55.3, 0.109728
55.325, 0.109728
55.35, 0.109728
55.375, 0.109728
55.4, 0.109728
55.425, 0.109728
55.45, 0.109908
55.475, 0.109908
55.5, 0.110087
55.525, 0.110087
55.55, 0.110264
55.575, 0.110264
55.6, 0.110264
55.625, 0.110434
55.65, 0.110434
55.675, 0.110434
55.7, 0.110434
55.725, 0.110593
55.75, 0.110746
55.775, 0.110903
55.8, 0.110903
55.825, 0.110903
55.85, 0.110903
55.875, 0.111059
55.9, 0.111196
55.925, 0.111291
55.95, 0.111291
55.975, 0.111289
56, 0.111289
56.025, 0.111289
56.05, 0.111475
56.075, 0.111643
56.1, 0.111643
56.125, 0.111754
56.15, 0.11186
56.175, 0.11186
56.2, 0.11186
56.225, 0.11186
56.25, 0.11186
56.275, 0.11186
56.3, 0.112401
56.325, 0.112934
56.35, 0.112934
56.375, 0.112934
56.4, 0.113412
56.425, 0.113412
56.45, 0.113885
56.475, 0.114333
56.5, 0.114747
56.525, 0.115141
56.55, 0.115141
56.575, 0.115528
56.6, 0.115896
56.625, 0.115896
56.65, 0.116231
56.675, 0.116547
56.7, 0.116547
56.725, 0.116547
56.75, 0.116847
56.775, 0.117137
56.8, 0.117417
56.825, 0.117689
56.85, 0.11795
56.875, 0.118205
56.9, 0.118205
56.925, 0.118205
56.95, 0.118454
56.975, 0.118454
57, 0.118454
57.025, 0.118696
57.05, 0.118933
57.075, 0.118933
57.1, 0.118933
57.125, 0.118933
57.15, 0.11913
57.175, 0.119325
57.2, 0.119325
57.225, 0.119325
57.25, 0.119325
57.275, 0.119325
57.3, 0.119559
57.325, 0.119559
57.35, 0.119754
57.375, 0.119847
57.4, 0.119847
57.425, 0.119847
57.45, 0.119847
57.475, 0.120212
57.5, 0.120212
57.525, 0.120212
57.55, 0.120212
57.575, 0.120212
57.6, 0.12081
57.625, 0.121385
57.65, 0.121385
57.675, 0.121385
57.7, 0.121385
57.725, 0.121385
57.75, 0.121385
57.775, 0.121385
57.8, 0.121385
57.825, 0.121385
57.85, 0.121385
57.875, 0.121945
57.9, 0.122485
57.925, 0.123006
57.95, 0.123006
57.975, 0.123006
58, 0.123006
58.025, 0.123006
58.05, 0.123503
58.075, 0.123503
58.1, 0.123503
58.125, 0.123965
58.15, 0.124396
58.175, 0.124804
58.2, 0.125196
58.225, 0.125576
58.25, 0.125949
58.275, 0.126312
58.3, 0.126312
58.325, 0.126312
58.35, 0.126677
58.375, 0.126677
58.4, 0.126677
58.425, 0.127023
58.45, 0.127023
58.475, 0.127023
58.5, 0.127281
58.525, 0.127379
58.55, 0.127379
58.575, 0.127379
58.6, 0.127664
58.625, 0.127664
58.65, 0.127664
58.675, 0.127664
58.7, 0.127664
58.725, 0.127664
58.75, 0.128237
58.775, 0.128237
58.8, 0.128553
58.825, 0.128697
58.85, 0.128773
58.875, 0.128773
58.9, 0.128773
58.925, 0.128927
58.95, 0.12912
58.975, 0.129323
59, 0.129522
59.025, 0.129522
59.05, 0.129522
59.075, 0.129522
59.1, 0.129522
59.125, 0.129725
59.15, 0.129725
59.175, 0.129935
59.2, 0.129935
59.225, 0.130133
59.25, 0.130295
59.275, 0.130407
59.3, 0.130407
59.325, 0.130407
59.35, 0.130407
59.375, 0.130407
59.4, 0.130458
59.425, 0.130458
59.45, 0.130495
59.475, 0.13052
59.5, 0.13052
59.525, 0.130545
59.55, 0.130545
59.575, 0.130545
59.6, 0.130545
59.625, 0.130496
59.65, 0.130271
59.675, 0.130271
59.7, 0.130271
59.725, 0.129961
59.75, 0.129654
59.775, 0.129432
59.8, 0.129432
59.825, 0.129432
59.85, 0.12925
59.875, 0.12925
59.9, 0.128972
59.925, 0.128972
59.95, 0.128972
59.975, 0.128972
60, 0.12866
60, 0.128388
60.025, 0.128388
60.05, 0.128388
60.075, 0.128388
60.1, 0.128012
60.125, 0.127228
60.15, 0.127228
60.175, 0.127228
60.2, 0.125895
60.225, 0.124161
60.25, 0.124161
60.275, 0.122911
60.3, 0.122911
60.325, 0.122911
60.35, 0.122911
60.375, 0.122911
60.4, 0.122911
60.425, 0.12157
60.45, 0.12058
60.475, 0.11984
60.5, 0.11984
60.525, 0.119089
60.55, 0.118417
60.575, 0.117875
60.6, 0.117452
60.625, 0.117452
60.65, 0.11707
60.675, 0.11707
60.7, 0.116749
60.725, 0.116749
60.75, 0.116749
60.775, 0.116749
60.8, 0.116749
60.825, 0.116749
60.85, 0.116466
60.875, 0.116445
60.9, 0.116445
60.925, 0.116445
60.95, 0.116445
60.975, 0.116325
61, 0.116426
61.025, 0.116426
61.05, 0.116426
61.075, 0.116426
61.1, 0.116535
61.125, 0.116782
61.15, 0.116782
61.175, 0.117143
61.2, 0.117143
61.225, 0.117143
61.25, 0.117143
61.275, 0.117143
61.3, 0.117567
61.325, 0.117567
61.35, 0.118002
61.375, 0.118002
61.4, 0.118002
61.425, 0.118002
61.45, 0.118002
61.475, 0.118002
61.5, 0.118002
61.525, 0.118431
61.55, 0.118431
61.575, 0.118431
61.6, 0.118431
61.625, 0.118845
61.65, 0.118845
61.675, 0.118845
61.7, 0.118845
61.725, 0.118845
61.75, 0.118845
61.775, 0.118845
61.8, 0.118845
61.825, 0.119232
61.85, 0.119232
61.875, 0.119566
61.9, 0.119566
61.925, 0.119566
61.95, 0.119843
61.975, 0.120082
62, 0.120082
62.025, 0.120082
62.05, 0.120267
62.075, 0.120267
62.1, 0.120389
62.125, 0.120389
62.15, 0.120389
62.175, 0.120389
62.2, 0.120389
62.225, 0.120523
62.25, 0.120653
62.275, 0.120653
62.3, 0.120653
62.325, 0.120653
62.35, 0.120632
62.375, 0.120455
62.4, 0.120161
62.425, 0.120161
62.45, 0.120161
62.475, 0.120161
62.5, 0.120161
62.525, 0.119956
62.55, 0.119956
62.575, 0.119728
62.6, 0.119728
62.625, 0.119728
62.65, 0.119728
62.675, 0.119728
62.7, 0.119728
62.725, 0.119629
62.75, 0.119629
62.775, 0.119629
62.8, 0.119629
62.825, 0.119534
62.85, 0.119534
62.875, 0.119387
62.9, 0.119387
62.925, 0.119387
62.95, 0.119387
62.975, 0.119243
63, 0.119112
63.025, 0.119007
63.05, 0.119007
63.075, 0.118915
63.1, 0.118839
63.125, 0.118839
63.15, 0.118839
63.175, 0.118839
63.2, 0.118839
63.225, 0.118761
63.25, 0.118685
63.275, 0.118685
63.3, 0.118685
63.325, 0.118685
63.35, 0.118627
63.375, 0.118599
63.4, 0.118599
63.425, 0.118599
63.45, 0.118572
63.475, 0.11853
63.5, 0.118464
63.525, 0.11836
63.55, 0.11836
63.575, 0.11836
63.6, 0.118307
63.625, 0.1183
63.65, 0.1183
63.675, 0.1183
63.7, 0.11826
63.725, 0.118222
63.75, 0.118222
63.775, 0.118222
63.8, 0.118222
63.825, 0.118222
63.85, 0.118222
63.875, 0.118275
63.9, 0.118275
63.925, 0.118343
63.95, 0.118416
63.975, 0.118488
64, 0.118555
64.025, 0.118611
64.05, 0.11865
64.075, 0.11865
64.1, 0.11865
64.125, 0.11865
64.15, 0.11865
64.175, 0.1187
64.2, 0.118751
64.225, 0.118805
64.25, 0.118805
64.275, 0.118859
64.3, 0.118913
64.325, 0.118967
64.35, 0.118967
64.375, 0.119018
64.4, 0.119018
64.425, 0.119066
64.45, 0.119111
64.475, 0.119148
64.5, 0.119174
64.525, 0.119188
64.55, 0.119193
64.575, 0.119189
64.6, 0.119189
64.625, 0.119189
64.65, 0.119189
64.675, 0.119176
64.7, 0.119176
64.725, 0.119158
64.75, 0.119142
64.775, 0.119142
64.8, 0.119109
64.825, 0.119045
64.85, 0.119045
64.875, 0.119045
64.9, 0.118977
64.925, 0.118977
64.95, 0.118977
64.975, 0.118977
65, 0.118977
65.025, 0.119169
65.05, 0.119169
65.075, 0.119169
65.1, 0.119169
65.125, 0.119351
65.15, 0.119351
65.175, 0.119494
65.2, 0.119494
65.225, 0.119494
65.25, 0.119593
65.275, 0.119656
65.3, 0.119656
65.325, 0.119719
65.35, 0.11978
65.375, 0.11978
65.4, 0.119814
65.425, 0.119814
65.45, 0.119814
65.475, 0.119814
65.5, 0.119814
65.525, 0.119831
65.55, 0.119831
65.575, 0.119831
65.6, 0.119831
65.625, 0.119835
65.65, 0.119827
65.675, 0.119816
65.7, 0.119804
65.725, 0.119804
65.75, 0.119804
65.775, 0.119771
65.8, 0.119712
65.825, 0.119712
65.85, 0.119712
65.875, 0.119621
65.9, 0.119558
65.925, 0.119544
65.95, 0.119559
65.975, 0.119559
66, 0.119571
66.025, 0.119571
66.05, 0.119571
66.075, 0.11942
66.1, 0.11942
66.125, 0.119134
66.15, 0.119134
66.175, 0.118841
66.2, 0.118841
66.225, 0.118627
66.25, 0.118627
66.275, 0.118415
66.3, 0.118415
66.325, 0.118415
66.35, 0.118152
66.375, 0.117818
66.4, 0.117425
66.425, 0.117034
66.45, 0.116679
66.475, 0.116679
66.5, 0.116338
66.525, 0.116011
66.55, 0.116011
66.575, 0.116011
66.6, 0.116011
66.625, 0.115687
66.65, 0.115687
66.675, 0.115378
66.7, 0.115081
66.725, 0.115081
66.75, 0.115081
66.775, 0.115081
66.8, 0.114782
66.825, 0.114782
66.85, 0.114782
66.875, 0.114782
66.9, 0.114481
66.925, 0.114178
66.95, 0.114178
66.975, 0.114178
67, 0.114178
67.025, 0.114178
67.05, 0.114178
67.075, 0.114178
67.1, 0.113853
67.125, 0.113491
67.15, 0.113088
67.175, 0.112713
67.2, 0.112402
67.225, 0.112116
67.25, 0.111838
67.275, 0.111551
67.3, 0.111551
67.325, 0.111551
67.35, 0.111551
67.375, 0.111551
67.4, 0.111551
67.425, 0.111551
67.45, 0.111287
67.475, 0.111287
67.5, 0.111287
67.525, 0.111287
67.55, 0.111287
67.575, 0.111287
67.6, 0.111287
67.625, 0.111287
67.65, 0.111141
67.675, 0.111141
67.7, 0.111005
67.725, 0.111005
67.75, 0.111005
67.775, 0.111005
67.8, 0.110853
67.825, 0.110687
67.85, 0.110687
67.875, 0.110687
67.9, 0.11053
67.925, 0.11053
67.95, 0.110378
67.975, 0.110378
68, 0.110378
68.025, 0.110378
68.05, 0.110378
68.075, 0.110378
68.1, 0.110378
68.125, 0.110378
68.15, 0.110378
68.175, 0.110378
68.2, 0.110378
68.225, 0.110378
68.25, 0.110274
68.275, 0.110192
68.3, 0.110113
68.325, 0.110015
68.35, 0.109887
68.375, 0.109887
68.4, 0.109887
68.425, 0.109887
68.45, 0.109802
68.475, 0.109802
68.5, 0.109802
68.525, 0.109802
68.55, 0.109529
68.575, 0.109131
68.6, 0.109131
68.625, 0.108872
68.65, 0.108872
68.675, 0.108569
68.7, 0.108569
68.725, 0.108569
68.75, 0.108569
68.775, 0.108569
68.8, 0.108308
68.825, 0.108308
68.85, 0.108308
68.875, 0.108074
68.9, 0.108074
68.925, 0.108074
68.95, 0.108074
68.975, 0.108074
69, 0.108074
69.025, 0.108074
69.05, 0.107913
69.075, 0.107763
69.1, 0.107763
69.125, 0.107763
69.15, 0.107763
69.175, 0.107763
69.2, 0.107612
69.225, 0.107612
69.25, 0.10746
69.275, 0.10746
69.3, 0.10731
69.325, 0.10731
69.35, 0.10731
69.375, 0.10731
69.4, 0.10731
69.425, 0.10731
69.45, 0.10731
69.475, 0.10731
69.5, 0.10731
69.525, 0.10731
69.55, 0.10731
69.575, 0.10731
69.6, 0.10731
69.625, 0.10731
69.65, 0.107211
69.675, 0.107184
69.7, 0.107184
69.725, 0.107036
69.75, 0.106865
69.775, 0.106706
69.8, 0.106497
69.825, 0.106497
69.85, 0.106017
69.875, 0.106017
69.9, 0.105582
69.925, 0.105582
69.95, 0.105208
69.975, 0.105208
70, 0.104817
70.025, 0.104817
70.05, 0.104551
70.075, 0.104428
70.1, 0.104411
70.125, 0.10443
70.15, 0.10443
70.175, 0.10443
70.2, 0.10443
70.225, 0.103609
70.25, 0.103609
70.275, 0.10235
70.3, 0.10235
70.325, 0.10235
70.35, 0.10235
70.375, 0.10235
70.4, 0.10235
70.425, 0.100919
70.45, 0.0997863
70.475, 0.0988378
70.5, 0.0980607
70.525, 0.0980607
70.55, 0.0980607
70.575, 0.097265
70.6, 0.097265
70.625, 0.097265
70.65, 0.097265
70.675, 0.097265
70.7, 0.0964887
70.725, 0.0964887
70.75, 0.0959622
70.775, 0.0958686
70.8, 0.0958686
70.825, 0.0957505
70.85, 0.0957505
70.875, 0.0957505
70.9, 0.0956603
70.925, 0.0956603
70.95, 0.0957373
70.975, 0.0962332
71, 0.0970769
71.025, 0.0981799
71.05, 0.0993656
71.075, 0.0993656
71.1, 0.0993656
71.125, 0.0993656
71.15, 0.100695
71.175, 0.102107
71.2, 0.103647
71.225, 0.103647
71.25, 0.103647
71.275, 0.103647
71.3, 0.10508
71.325, 0.10508
71.35, 0.10508
71.375, 0.10508
71.4, 0.106476
71.425, 0.107872
71.45, 0.107872
71.475, 0.107872
71.5, 0.109187
71.525, 0.109187
71.55, 0.109187
71.575, 0.110446
71.6, 0.111679
71.625, 0.111679
71.65, 0.112859
71.675, 0.112859
71.7, 0.113982
71.725, 0.115069
71.75, 0.116112
71.775, 0.117112
71.8, 0.118069
71.825, 0.118069
71.85, 0.118069
71.875, 0.118069
71.9, 0.118069
71.925, 0.119011
71.95, 0.119011
71.975, 0.119011
72, 0.119929
72.025, 0.119929
72.05, 0.119929
72.075, 0.119929
72.1, 0.119929
72.125, 0.120755
72.15, 0.120755
72.175, 0.120755
72.2, 0.120755
72.225, 0.120755
72.25, 0.120755
72.275, 0.120755
72.3, 0.120755
72.325, 0.120755
72.35, 0.120755
72.375, 0.121481
72.4, 0.121481
72.425, 0.121481
72.45, 0.121481
72.475, 0.121481
72.5, 0.122257
72.525, 0.123019
72.55, 0.123763
72.575, 0.123763
72.6, 0.124468
72.625, 0.125112
72.65, 0.125687
72.675, 0.125687
72.7, 0.125687
72.725, 0.125687
72.75, 0.125687
72.775, 0.125687
72.8, 0.125687
72.825, 0.125687
72.85, 0.125687
72.875, 0.125687
72.9, 0.126284
72.925, 0.126864
72.95, 0.127432
72.975, 0.127432
73, 0.127432
73.025, 0.127432
73.05, 0.127432
73.075, 0.127432
73.1, 0.127984
73.125, 0.127984
73.15, 0.128531
73.175, 0.128531
73.2, 0.129064
73.225, 0.12959
73.25, 0.12959
73.275, 0.130083
73.3, 0.130535
73.325, 0.130939
73.35, 0.130939
73.375, 0.131366
73.4, 0.1318
73.425, 0.1318
73.45, 0.132174
73.475, 0.132174
73.5, 0.132174
73.525, 0.132174
73.55, 0.132593
73.575, 0.132593
73.6, 0.132915
73.625, 0.132915
73.65, 0.133255
73.675, 0.133604
73.7, 0.133948
73.725, 0.133948
73.75, 0.134279
73.775, 0.134592
73.8, 0.134592
73.825, 0.134842
73.85, 0.135044
73.875, 0.135215
73.9, 0.135215
73.925, 0.135215
73.95, 0.135396
73.975, 0.135396
74, 0.135396
74.025, 0.135571
74.05, 0.135571
74.075, 0.135745
74.1, 0.135918
74.125, 0.136087
74.15, 0.136254
74.175, 0.136254
74.2, 0.13642
74.225, 0.13642
74.25, 0.13642
74.275, 0.136582
74.3, 0.136582
74.325, 0.136582
74.35, 0.136582
74.375, 0.136733
74.4, 0.136879
74.425, 0.136879
74.45, 0.136879
74.475, 0.136879
74.5, 0.137026
74.525, 0.137026
74.55, 0.137026
74.575, 0.137026
74.6, 0.137133
74.625, 0.137133
74.65, 0.137133
74.675, 0.137133
74.7, 0.137278
74.725, 0.137278
74.75, 0.137365
74.775, 0.137365
74.8, 0.137476
74.825, 0.137476
74.85, 0.137476
74.875, 0.137476
74.9, 0.137476
74.925, 0.137476
74.95, 0.137476
74.975, 0.137656
75, 0.137656
75.025, 0.137767
75.05, 0.137856
75.075, 0.137856
75.1, 0.137856
75.125, 0.137856
75.15, 0.137856
75.175, 0.137856
75.2, 0.137938
75.225, 0.137938
75.25, 0.138005
75.275, 0.138005
75.3, 0.138005
75.325, 0.138005
75.35, 0.138005
75.375, 0.138005
75.4, 0.138005
75.425, 0.138005
75.45, 0.138005
75.475, 0.138005
75.5, 0.138005
75.525, 0.138005
75.55, 0.138069
75.575, 0.138127
75.6, 0.138127
75.625, 0.138127
75.65, 0.138127
75.675, 0.138127
75.7, 0.138127
75.725, 0.138127
75.75, 0.138127
75.775, 0.138127
75.8, 0.138127
75.825, 0.138127
75.85, 0.138211
75.875, 0.138211
75.9, 0.138239
75.925, 0.138232
75.95, 0.138232
75.975, 0.138232
76, 0.138239
76.025, 0.13821
76.05, 0.138161
76.075, 0.138161
76.1, 0.138115
76.125, 0.138115
76.15, 0.138115
76.175, 0.138115
76.2, 0.138082
76.225, 0.138082
76.25, 0.138078
76.275, 0.138078
76.3, 0.138078
76.325, 0.138078
76.35, 0.138071
76.375, 0.138025
76.4, 0.138025
76.425, 0.138025
76.45, 0.138025
76.475, 0.138025
76.5, 0.138025
76.525, 0.138025
76.55, 0.138025
76.575, 0.138035
76.6, 0.138051
76.625, 0.138051
76.65, 0.138051
76.675, 0.138051
76.7, 0.138052
76.725, 0.138052
76.75, 0.138027
76.775, 0.138027
76.8, 0.138027
76.825, 0.138027
76.85, 0.138009
76.875, 0.138004
76.9, 0.138012
76.925, 0.138012
76.95, 0.138012
76.975, 0.138012
77, 0.138012
77.025, 0.137998
77.05, 0.137961
77.075, 0.137937
77.1, 0.137946
77.125, 0.137946
77.15, 0.137946
77.175, 0.137946
77.2, 0.137923
77.225, 0.137923
77.25, 0.137878
77.275, 0.137878
77.3, 0.137753
77.325, 0.137753
77.35, 0.13762
77.375, 0.13762
77.4, 0.137547
77.425, 0.137484
77.45, 0.137423
77.475, 0.137364
77.5, 0.137309
77.525, 0.137309
77.55, 0.137309
77.575, 0.137217
77.6, 0.137217
77.625, 0.137217
77.65, 0.137217
77.675, 0.137148
77.7, 0.137148
77.725, 0.137148
77.75, 0.13708
77.775, 0.137015
77.8, 0.136953
77.825, 0.136894
77.85, 0.136837
77.875, 0.136782
77.9, 0.136782
77.925, 0.136782
77.95, 0.136782
77.975, 0.136782
78, 0.136729
78.025, 0.136729
78.05, 0.136674
78.075, 0.136617
78.1, 0.136617
78.125, 0.136617
78.15, 0.136617
78.175, 0.136563
78.2, 0.136563
78.225, 0.136563
78.25, 0.136511
78.275, 0.136457
78.3, 0.136397
78.325, 0.136397
78.35, 0.136347
78.375, 0.136347
78.4, 0.136347
78.425, 0.136229
78.45, 0.136048
78.475, 0.136048
78.5, 0.135897
78.525, 0.135782
78.55, 0.135782
78.575, 0.135782
78.6, 0.135625
78.625, 0.135457
78.65, 0.135457
78.675, 0.135272
78.7, 0.135272
78.725, 0.134974
78.75, 0.134974
78.775, 0.134974
78.8, 0.134724
78.825, 0.134498
78.85, 0.134287
78.875, 0.134287
78.9, 0.134066
78.925, 0.134066
78.95, 0.134066
78.975, 0.134066
79, 0.134066
79.025, 0.133858
79.05, 0.133858
79.075, 0.133662
79.1, 0.133662
79.125, 0.133467
79.15, 0.133279
79.175, 0.133279
79.2, 0.133086
79.225, 0.13289
79.25, 0.13289
79.275, 0.132697
79.3, 0.132697
79.325, 0.132697
79.35, 0.132516
79.375, 0.132348
79.4, 0.132348
79.425, 0.132184
79.45, 0.132021
79.475, 0.131848
79.5, 0.131659
79.525, 0.131659
79.55, 0.131472
79.575, 0.131472
79.6, 0.131472
79.625, 0.131286
79.65, 0.131286
79.675, 0.131286
79.7, 0.131286
79.725, 0.130957
79.75, 0.130505
79.775, 0.130009
79.8, 0.130009
79.825, 0.129546
79.85, 0.129118
79.875, 0.129118
79.9, 0.129118
79.925, 0.128757
79.95, 0.12838
79.975, 0.127955
80, 0.127955
80.025, 0.127452
80.05, 0.126858
80.075, 0.126265
80.1, 0.126265
80.125, 0.126265
80.15, 0.126265
80.175, 0.12566
80.2, 0.12566
80.225, 0.12566
80.25, 0.12566
80.275, 0.12566
80.3, 0.12566
80.325, 0.12566
80.35, 0.12566
80.375, 0.12566
80.4, 0.12494
80.425, 0.12494
80.45, 0.12494
80.475, 0.12494
80.5, 0.123947
80.525, 0.123947
80.55, 0.123947
80.575, 0.122795
80.6, 0.121928
80.625, 0.121341
80.65, 0.120912
80.675, 0.120638
80.7, 0.120521
80.725, 0.12052
80.75, 0.120637
80.775, 0.120637
80.8, 0.120741
80.825, 0.120892
80.85, 0.121058
80.875, 0.121058
80.9, 0.12124
80.925, 0.12124
80.95, 0.12124
80.975, 0.12139
81, 0.12139
81.025, 0.12139
81.05, 0.121513
81.075, 0.121513
81.1, 0.121513
81.125, 0.121513
81.15, 0.121513
81.175, 0.12192
81.2, 0.12192
81.225, 0.1224
81.25, 0.123004
81.275, 0.123004
81.3, 0.123004
81.325, 0.123004
81.35, 0.123004
81.375, 0.123775
81.4, 0.124583
81.425, 0.124583
81.45, 0.124583
81.475, 0.12536
81.5, 0.12536
81.525, 0.126126
81.55, 0.126923
81.575, 0.126923
81.6, 0.126923
81.625, 0.126923
81.65, 0.127696
81.675, 0.127696
81.7, 0.127696
81.725, 0.128436
81.75, 0.128436
81.775, 0.128436
81.8, 0.128436
81.825, 0.128436
81.85, 0.128436
81.875, 0.128436
81.9, 0.1292
81.925, 0.1292
81.95, 0.1292
81.975, 0.1292
82, 0.129934
82.025, 0.130649
82.05, 0.131343
82.075, 0.131343
82.1, 0.131343
82.125, 0.131984
82.15, 0.131984
82.175, 0.132553
82.2, 0.132553
82.225, 0.132553
82.25, 0.132553
82.275, 0.133188
82.3, 0.133804
82.325, 0.133804
82.35, 0.133804
82.375, 0.134398
82.4, 0.13496
82.425, 0.13496
82.45, 0.13496
82.475, 0.135444
82.5, 0.135444
82.525, 0.135444
82.55, 0.135444
82.575, 0.135444
82.6, 0.135444
82.625, 0.135444
82.65, 0.13589
82.675, 0.13589
82.7, 0.13589
82.725, 0.13589
82.75, 0.136283
82.775, 0.136645
82.8, 0.136645
82.825, 0.136645
82.85, 0.136995
82.875, 0.137329
82.9, 0.137648
82.925, 0.137648
82.95, 0.137648
82.975, 0.137648
83, 0.137648
83.025, 0.137648
83.05, 0.137951
83.075, 0.138239
83.1, 0.138239
83.125, 0.138239
83.15, 0.138239
83.175, 0.138526
83.2, 0.138526
83.225, 0.138526
83.25, 0.138526
83.275, 0.138526
83.3, 0.138526
83.325, 0.138793
83.35, 0.138793
83.375, 0.139051
83.4, 0.139051
83.425, 0.139051
83.45, 0.139051
83.475, 0.139298
83.5, 0.139298
83.525, 0.139536
83.55, 0.139536
83.575, 0.139728
83.6, 0.139728
83.625, 0.139875
83.65, 0.139875
83.675, 0.14004
83.7, 0.14004
83.725, 0.14004
83.75, 0.140197
83.775, 0.140197
83.8, 0.140197
83.825, 0.140197
83.85, 0.140197
83.875, 0.140197
83.9, 0.140197
83.925, 0.140197
83.95, 0.140327
83.975, 0.140327
84, 0.140492
84.025, 0.140492
84.05, 0.140492
84.075, 0.140651
84.1, 0.140795
84.125, 0.140925
84.15, 0.140925
84.175, 0.141033
84.2, 0.141033
84.225, 0.141144
84.25, 0.141144
84.275, 0.14126
84.3, 0.141388
84.325, 0.141388
84.35, 0.141388
84.375, 0.141507
84.4, 0.141633
84.425, 0.141633
84.45, 0.141633
84.475, 0.14175
84.5, 0.14175
84.525, 0.141864
84.55, 0.141864
84.575, 0.141977
84.6, 0.142089
84.625, 0.142089
84.65, 0.142089
84.675, 0.142089
84.7, 0.142089
84.725, 0.142184
84.75, 0.142184
84.775, 0.142184
84.8, 0.142236
84.825, 0.142284
84.85, 0.142346
84.875, 0.142346
84.9, 0.142346
84.925, 0.142404
84.95, 0.142454
84.975, 0.142454
85, 0.142454
85.025, 0.142382
85.05, 0.142175
85.075, 0.142175
85.1, 0.142003
85.125, 0.142003
85.15, 0.141857
85.175, 0.141735
85.2, 0.141735
85.225, 0.141735
85.25, 0.141592
85.275, 0.141393
85.3, 0.141393
85.325, 0.14115
85.35, 0.14115
85.375, 0.140888
85.4, 0.140888
85.425, 0.140888
85.45, 0.140888
85.475, 0.140888
85.5, 0.140888
85.525, 0.140644
85.55, 0.140424
85.575, 0.140424
85.6, 0.140424
85.625, 0.140215
85.65, 0.140215
85.675, 0.140019
85.7, 0.140019
85.725, 0.140019
85.75, 0.139826
85.775, 0.139647
85.8, 0.139481
85.825, 0.139326
85.85, 0.139326
85.875, 0.139326
85.9, 0.139176
85.925, 0.139176
85.95, 0.13903
85.975, 0.138898
86, 0.138898
86.025, 0.138759
86.05, 0.138612
86.075, 0.138612
86.1, 0.138612
86.125, 0.138612
86.15, 0.138491
86.175, 0.138491
86.2, 0.138374
86.225, 0.138374
86.25, 0.138374
86.275, 0.138374
86.3, 0.138374
86.325, 0.138374
86.35, 0.138374
86.375, 0.138318
86.4, 0.138275
86.425, 0.138234
86.45, 0.138234
86.475, 0.138159
86.5, 0.138087
86.525, 0.13802
86.55, 0.13802
86.575, 0.13802
86.6, 0.13802
86.625, 0.13802
86.65, 0.137999
86.675, 0.137999
86.7, 0.137924
86.725, 0.137924
86.75, 0.137815
86.775, 0.137815
86.8, 0.137815
86.825, 0.137721
86.85, 0.137721
86.875, 0.137721
86.9, 0.137721
86.925, 0.137721
86.95, 0.137721
86.975, 0.137629
87, 0.137538
87.025, 0.137538
87.05, 0.137538
87.075, 0.137454
87.1, 0.137454
87.125, 0.137454
87.15, 0.137373
87.175, 0.137296
87.2, 0.137296
87.225, 0.137296
87.25, 0.13722
87.275, 0.13722
87.3, 0.13722
87.325, 0.137144
87.35, 0.137144
87.375, 0.13707
87.4, 0.13707
87.425, 0.13707
87.45, 0.136988
87.475, 0.1369
87.5, 0.136806
87.525, 0.136714
87.55, 0.136627
87.575, 0.136627
87.6, 0.136627
87.625, 0.136627
87.65, 0.136627
87.675, 0.136627
87.7, 0.136565
87.725, 0.136565
87.75, 0.136346
87.775, 0.136107
87.8, 0.136107
87.825, 0.135889
87.85, 0.135655
87.875, 0.135362
87.9, 0.135362
87.925, 0.135067
87.95, 0.135067
87.975, 0.135067
88, 0.134796
88.025, 0.134796
88.05, 0.134796
88.075, 0.134796
88.1, 0.134529
88.125, 0.134529
88.15, 0.134529
88.175, 0.134529
88.2, 0.134287
88.225, 0.134287
88.25, 0.134059
88.275, 0.133837
88.3, 0.133623
88.325, 0.133623
88.35, 0.133623
88.375, 0.133623
88.4, 0.133623
88.425, 0.133416
88.45, 0.133416
88.475, 0.133416
88.5, 0.133213
88.525, 0.133213
88.55, 0.133213
88.575, 0.133213
88.6, 0.133002
88.625, 0.132784
88.65, 0.132784
88.675, 0.132567
88.7, 0.132567
88.725, 0.132357
88.75, 0.132156
88.775, 0.132156
88.8, 0.132156
88.825, 0.132156
88.85, 0.132156
88.875, 0.132156
88.9, 0.131897
88.925, 0.131897
88.95, 0.131897
88.975, 0.13168
89, 0.13168
89.025, 0.131423
89.05, 0.131144
89.075, 0.130877
89.1, 0.130612
89.125, 0.130311
89.15, 0.130311
89.175, 0.130311
89.2, 0.130065
89.225, 0.130065
89.25, 0.130065
89.275, 0.130065
89.3, 0.130065
89.325, 0.130065
89.35, 0.130065
89.375, 0.130065
89.4, 0.130065
89.425, 0.130065
89.45, 0.130065
89.475, 0.130065
89.5, 0.130065
89.525, 0.130065
89.55, 0.130065
89.575, 0.130065
89.6, 0.130065
89.625, 0.130135
89.65, 0.130135
89.675, 0.130135
89.7, 0.130135
89.725, 0.130203
89.75, 0.130268
89.775, 0.130331
89.8, 0.130331
89.825, 0.130393
89.85, 0.130393
89.875, 0.130393
89.9, 0.130393
89.925, 0.130393
