87.1, 0.095559
87.125, 0.0952784
87.15, 0.095091
87.175, 0.095091
87.2, 0.095091
87.225, 0.095091
87.25, 0.0948879
87.275, 0.0948879
87.3, 0.0948879
87.325, 0.0948879
87.35, 0.0948879
87.375, 0.0948879
87.4, 0.0948879
87.425, 0.0948879
87.45, 0.0946967
87.475, 0.0946967
87.5, 0.0946967
87.525, 0.0945118
87.55, 0.0943356
87.575, 0.0943356
87.6, 0.0941826
87.625, 0.0941826
87.65, 0.0940168
87.675, 0.0938359
87.7, 0.0938359
87.725, 0.0938359
87.75, 0.0938359
87.775, 0.0936493
87.8, 0.0936493
87.825, 0.0936493
87.85, 0.0936493
87.875, 0.0934198
87.9, 0.0934198
87.925, 0.0931484
87.95, 0.0928519
87.975, 0.0928519
88, 0.0928519
88.025, 0.0925454
88.05, 0.0922381
88.075, 0.0922381
88.1, 0.0922381
88.125, 0.0922381
88.15, 0.0922381
88.175, 0.0919324
88.2, 0.0919324
88.225, 0.0916549
88.25, 0.0914249
88.275, 0.0914249
88.3, 0.0914249
88.325, 0.0912074
88.35, 0.091061
88.375, 0.0909802
88.4, 0.0909802
88.425, 0.0909346
88.45, 0.0909648
88.475, 0.0910487
88.5, 0.0910487
88.525, 0.0910487
88.55, 0.0910487
88.575, 0.0911376
88.6, 0.0912731
88.625, 0.0912731
88.65, 0.0912731
88.675, 0.0913378
88.7, 0.0913916
88.725, 0.0913916
88.75, 0.0914173
88.775, 0.0914173
88.8, 0.0914173
88.825, 0.0914615
88.85, 0.0914979
88.875, 0.0914979
88.9, 0.0914965
88.925, 0.0914965
88.95, 0.0914965
88.975, 0.0914965
89, 0.0914762
89.025, 0.0914762
89.05, 0.0914762
89.075, 0.0914352
89.1, 0.0914352
89.125, 0.0913934
89.15, 0.0913934
89.175, 0.0913934
89.2, 0.0913284
89.225, 0.0912561
89.25, 0.0911874
89.275, 0.0911874
89.3, 0.0911874
89.325, 0.0910981
89.35, 0.0910981
89.375, 0.0910981
89.4, 0.0910981
89.425, 0.0910981
89.45, 0.0910981
89.475, 0.0910981
89.5, 0.0910981
89.525, 0.0910981
89.55, 0.0910352
89.575, 0.0910352
89.6, 0.0910352
89.625, 0.0910352
89.65, 0.0910014
89.675, 0.0910014
89.7, 0.0910237
89.725, 0.0911525
89.75, 0.0911525
89.775, 0.0912884
89.8, 0.0912884
89.825, 0.0912884
89.85, 0.0912884
89.875, 0.0912884
89.9, 0.0914197
89.925, 0.0916113
89.95, 0.0916113
89.975, 0.0917695
