15.7, 1, 1, -1.19708, 0.197659
15.725, 1, 1, -1.19708, 0.197659
15.75, 1, 1, -1.19708, 0.197659
15.775, 1, 1, -1.19708, 0.197659
15.8, 1, 1, -1.19708, 0.197659
15.825, 1, 1, -1.19708, 0.197659
15.85, 1, 1, -1.19708, 0.197659
15.875, 1, 1, -1.09589, 0.0969774
15.9, 1, 1, -1.09589, 0.0969774
15.925, 1, 1, -1.09589, 0.0969774
15.95, 1, 1, -1.10656, 0.107381
15.975, 1, 1, -1.10656, 0.107381
16, 1, 1, -1.10888, 0.109625
16.025, 1, 1, -1.10888, 0.109625
16.05, 1, 1, -1.11149, 0.112072
16.075, 1, 1, -1.11149, 0.112072
16.1, 1, 1, -1.11149, 0.112072
16.125, 1, 1, -1.11149, 0.112072
16.15, 1, 1, -1.11149, 0.112072
16.175, 1, 1, -1.11149, 0.112072
16.2, 1, 1, -1.11339, 0.113922
16.225, 1, 1, -1.11339, 0.113922
16.25, 1, 1, -1.11408, 0.114525
16.275, 1, 1, -1.11408, 0.114525
16.3, 1, 1, -1.11408, 0.114525
16.325, 1, 1, -1.11408, 0.114525
16.35, 1, 1, -1.11408, 0.114525
16.375, 1, 1, -1.11408, 0.114525
16.4, 1, 1, -1.11391, 0.114347
16.425, 1, 1, -1.11295, 0.113481
16.45, 1, 1, -1.11228, 0.112913
16.475, 1, 1, -1.11205, 0.112751
16.5, 1, 1, -1.11187, 0.112595
16.525, 1, 1, -1.11204, 0.112749
16.55, 1, 1, -1.11204, 0.112749
16.575, 1, 1, -1.11182, 0.112491
16.6, 1, 1, -1.11209, 0.112751
16.625, 1, 1, -1.11209, 0.112751
16.65, 1, 1, -1.11352, 0.114228
16.675, 1, 1, -1.11413, 0.114927
16.7, 1, 1, -1.1155, 0.116394
16.725, 1, 1, -1.1155, 0.116394
16.75, 1, 1, -1.11802, 0.118949
16.775, 1, 1, -1.11802, 0.118949
16.8, 1, 1, -1.11802, 0.118949
16.825, 1, 1, -1.11802, 0.118949
16.85, 1, 1, -1.11802, 0.118949
16.875, 1, 1, -1.11802, 0.118949
16.9, 1, 1, -1.11802, 0.118949
16.925, 1, 1, -1.11802, 0.118949
16.95, 1, 1, -1.11802, 0.118949
16.975, 1, 1, -1.11802, 0.118949
17, 1, 1, -1.09822, 0.0990681
17.025, 1, 1, -1.09992, 0.100861
17.05, 1, 1, -1.10265, 0.103713
17.075, 1, 1, -1.10636, 0.107547
17.1, 1, 1, -1.11011, 0.111422
17.125, 1, 1, -1.11011, 0.111422
17.15, 1, 1, -1.10881, 0.110075
17.175, 1, 1, -1.10881, 0.110075
17.2, 1, 1, -1.10904, 0.110273
17.225, 1, 1, -1.10888, 0.110088
17.25, 1, 1, -1.10882, 0.110029
17.275, 1, 1, -1.10923, 0.11046
17.3, 1, 1, -1.10923, 0.11046
17.325, 1, 1, -1.10923, 0.11046
17.35, 1, 1, -1.10923, 0.11046
17.375, 1, 1, -1.10923, 0.11046
17.4, 1, 1, -1.10923, 0.11046
17.425, 1, 1, -1.10871, 0.109948
17.45, 1, 1, -1.10871, 0.109948
17.475, 1, 1, -1.10913, 0.110348
17.5, 1, 1, -1.10913, 0.110348
17.525, 1, 1, -1.10944, 0.110639
17.55, 1, 1, -1.10944, 0.110639
17.575, 1, 1, -1.11046, 0.111621
17.6, 1, 1, -1.11046, 0.111621
17.625, 1, 1, -1.11112, 0.112255
17.65, 1, 1, -1.11112, 0.112255
17.675, 1, 1, -1.11112, 0.112255
17.7, 1, 1, -1.11112, 0.112255
17.725, 1, 1, -1.11245, 0.113565
17.75, 1, 1, -1.11245, 0.113565
17.775, 1, 1, -1.1153, 0.11635
17.8, 1, 1, -1.1153, 0.11635
17.825, 1, 1, -1.1153, 0.11635
17.85, 1, 1, -1.11612, 0.117155
17.875, 1, 1, -1.11612, 0.117155
17.9, 1, 1, -1.1162, 0.117281
17.925, 1, 1, -1.1162, 0.117281
17.95, 1, 1, -1.1162, 0.117281
17.975, 1, 1, -1.1162, 0.117281
18, 1, 1, -1.12105, 0.122029
18.025, 1, 1, -1.12524, 0.126043
18.05, 1, 1, -1.12524, 0.126043
18.075, 1, 1, -1.12524, 0.126043
18.1, 1, 1, -1.12143, 0.12227
18.125, 1, 1, -1.12145, 0.122277
18.15, 1, 1, -1.12145, 0.122284
18.175, 1, 1, -1.12178, 0.122555
18.2, 1, 1, -1.12394, 0.124612
18.225, 1, 1, -1.1282, 0.128739
18.25, 1, 1, -1.13287, 0.133294
18.275, 1, 1, -1.13497, 0.135342
18.3, 1, 1, -1.13497, 0.135342
18.325, 1, 1, -1.13521, 0.135563
18.35, 1, 1, -1.13507, 0.13543
18.375, 1, 1, -1.13507, 0.13543
18.4, 1, 1, -1.13507, 0.13543
18.425, 1, 1, -1.13507, 0.13543
18.45, 1, 1, -1.13507, 0.13543
18.475, 1, 1, -1.13507, 0.13543
18.5, 1, 1, -1.13507, 0.13543
18.525, 1, 1, -1.12849, 0.128801
18.55, 1, 1, -1.12849, 0.128801
18.575, 1, 1, -1.12849, 0.128801
18.6, 1, 1, -1.12594, 0.126219
18.625, 1, 1, -1.12656, 0.126827
18.65, 1, 1, -1.12656, 0.126827
18.675, 1, 1, -1.1263, 0.126585
18.7, 1, 1, -1.1263, 0.126585
18.725, 1, 1, -1.1263, 0.126585
18.75, 1, 1, -1.1263, 0.126585
18.775, 1, 1, -1.1263, 0.126585
18.8, 1, 1, -1.1263, 0.126585
18.825, 1, 1, -1.1263, 0.126585
18.85, 1, 1, -1.10248, 0.102698
18.875, 1, 1, -1.10248, 0.102698
18.9, 1, 1, -1.10248, 0.102698
18.925, 1, 1, -1.10248, 0.102698
18.95, 1, 1, -1.10248, 0.102698
18.975, 1, 1, -1.11264, 0.112901
19, 1, 1, -1.11511, 0.115478
19.025, 1, 1, -1.11511, 0.115478
19.05, 1, 1, -1.11511, 0.115478
19.075, 1, 1, -1.11864, 0.119048
19.1, 1, 1, -1.11864, 0.119048
19.125, 1, 1, -1.11864, 0.119048
19.15, 1, 1, -1.11864, 0.119048
19.175, 1, 1, -1.12055, 0.120977
19.2, 1, 1, -1.12055, 0.120977
19.225, 1, 1, -1.12055, 0.120977
19.25, 1, 1, -1.12055, 0.120977
19.275, 1, 1, -1.12168, 0.122168
19.3, 1, 1, -1.12395, 0.124492
19.325, 1, 1, -1.1265, 0.127098
19.35, 1, 1, -1.1265, 0.127098
19.375, 1, 1, -1.1286, 0.129229
19.4, 1, 1, -1.1286, 0.129229
19.425, 1, 1, -1.1286, 0.129229
19.45, 1, 1, -1.1286, 0.129229
19.475, 1, 1, -1.1286, 0.129229
19.5, 1, 1, -1.1286, 0.129229
19.525, 1, 1, -1.1286, 0.129229
19.55, 1, 1, -1.1286, 0.129229
19.575, 1, 1, -1.1286, 0.129229
19.6, 1, 1, -1.1286, 0.129229
19.625, 1, 1, -1.10868, 0.109456
19.65, 1, 1, -1.10868, 0.109456
19.675, 1, 1, -1.10868, 0.109456
19.7, 1, 1, -1.10868, 0.109456
19.725, 1, 1, -1.10868, 0.109456
19.75, 1, 1, -1.11048, 0.111229
19.775, 1, 1, -1.11048, 0.111229
19.8, 1, 1, -1.11048, 0.111229
19.825, 1, 1, -1.11048, 0.111229
19.85, 1, 1, -1.11171, 0.112439
19.875, 1, 1, -1.11171, 0.112439
19.9, 1, 1, -1.11191, 0.112579
19.925, 1, 1, -1.11024, 0.110852
19.95, 1, 1, -1.11024, 0.110852
19.975, 1, 1, -1.11024, 0.110852
20, 1, 1, -1.11203, 0.112595
20, 1, 1, -1.12346, 0.124123
20.025, 1, 1, -1.12296, 0.123621
20.05, 1, 1, -1.12296, 0.123621
20.075, 1, 1, -1.12296, 0.123621
20.1, 1, 1, -1.12247, 0.123121
20.125, 1, 1, -1.12247, 0.123121
20.15, 1, 1, -1.12247, 0.123121
20.175, 1, 1, -1.12203, 0.122676
20.2, 1, 1, -1.12203, 0.122676
20.225, 1, 1, -1.12159, 0.122227
20.25, 1, 1, -1.12159, 0.122227
20.275, 1, 1, -1.12159, 0.122227
20.3, 1, 1, -1.12159, 0.122227
20.325, 1, 1, -1.12159, 0.122227
20.35, 1, 1, -1.12159, 0.122227
20.375, 1, 1, -1.12159, 0.122227
20.4, 1, 1, -1.12047, 0.121107
20.425, 1, 1, -1.11944, 0.120079
20.45, 1, 1, -1.11848, 0.119108
20.475, 1, 1, -1.11848, 0.119108
20.5, 1, 1, -1.11748, 0.118113
20.525, 1, 1, -1.11748, 0.118113
20.55, 1, 1, -1.11748, 0.118113
20.575, 1, 1, -1.11667, 0.117297
20.6, 1, 1, -1.11667, 0.117297
20.625, 1, 1, -1.11591, 0.116528
20.65, 1, 1, -1.11503, 0.115651
20.675, 1, 1, -1.11503, 0.115651
20.7, 1, 1, -1.11503, 0.115651
20.725, 1, 1, -1.1142, 0.114813
20.75, 1, 1, -1.1142, 0.114813
20.775, 1, 1, -1.11339, 0.113993
20.8, 1, 1, -1.11339, 0.113993
20.825, 1, 1, -1.11339, 0.113993
20.85, 1, 1, -1.11273, 0.113331
20.875, 1, 1, -1.112, 0.112595
20.9, 1, 1, -1.112, 0.112595
20.925, 1, 1, -1.11131, 0.111898
20.95, 1, 1, -1.11131, 0.111898
20.975, 1, 1, -1.11066, 0.111231
21, 1, 1, -1.10996, 0.110522
21.025, 1, 1, -1.10996, 0.110522
21.05, 1, 1, -1.10929, 0.109842
21.075, 1, 1, -1.10859, 0.109136
21.1, 1, 1, -1.10787, 0.108402
21.125, 1, 1, -1.10713, 0.107645
21.15, 1, 1, -1.10637, 0.106871
21.175, 1, 1, -1.10637, 0.106871
21.2, 1, 1, -1.10566, 0.106144
21.225, 1, 1, -1.10494, 0.105407
21.25, 1, 1, -1.10494, 0.105407
21.275, 1, 1, -1.10424, 0.104701
21.3, 1, 1, -1.10424, 0.104701
21.325, 1, 1, -1.10358, 0.104019
21.35, 1, 1, -1.10292, 0.103343
21.375, 1, 1, -1.10292, 0.103343
21.4, 1, 1, -1.10292, 0.103343
21.425, 1, 1, -1.10292, 0.103343
21.45, 1, 1, -1.1024, 0.102807
21.475, 1, 1, -1.10189, 0.102279
21.5, 1, 1, -1.10189, 0.102279
21.525, 1, 1, -1.10189, 0.102279
21.55, 1, 1, -1.10135, 0.101722
21.575, 1, 1, -1.10083, 0.101192
21.6, 1, 1, -1.10035, 0.100692
21.625, 1, 1, -1.10035, 0.100692
21.65, 1, 1, -1.09987, 0.100203
21.675, 1, 1, -1.09987, 0.100203
21.7, 1, 1, -1.09987, 0.100203
21.725, 1, 1, -1.09955, 0.0998605
21.75, 1, 1, -1.09955, 0.0998605
21.775, 1, 1, -1.09923, 0.0995233
21.8, 1, 1, -1.09893, 0.0992103
21.825, 1, 1, -1.09869, 0.0989617
21.85, 1, 1, -1.09854, 0.0988039
21.875, 1, 1, -1.09854, 0.0988039
21.9, 1, 1, -1.09854, 0.0988039
21.925, 1, 1, -1.0984, 0.0986534
21.95, 1, 1, -1.09826, 0.098501
21.975, 1, 1, -1.09826, 0.098501
22, 1, 1, -1.09813, 0.0983618
22.025, 1, 1, -1.09813, 0.0983618
22.05, 1, 1, -1.09813, 0.0983618
22.075, 1, 1, -1.09813, 0.0983618
22.1, 1, 1, -1.09813, 0.0983618
22.125, 1, 1, -1.09813, 0.0983618
22.15, 1, 1, -1.09813, 0.0983618
22.175, 1, 1, -1.09813, 0.0983618
22.2, 1, 1, -1.09813, 0.0983618
22.225, 1, 1, -1.09813, 0.0983618
22.25, 1, 1, -1.09813, 0.0983618
22.275, 1, 1, -1.09813, 0.0983618
22.3, 1, 1, -1.09771, 0.0979319
22.325, 1, 1, -1.09771, 0.0979319
22.35, 1, 1, -1.09771, 0.0979319
22.375, 1, 1, -1.09771, 0.0979319
22.4, 1, 1, -1.09731, 0.0975329
22.425, 1, 1, -1.09731, 0.0975329
22.45, 1, 1, -1.09694, 0.0971509
22.475, 1, 1, -1.09694, 0.0971509
22.5, 1, 1, -1.09694, 0.0971509
22.525, 1, 1, -1.09694, 0.0971509
22.55, 1, 1, -1.09694, 0.0971509
22.575, 1, 1, -1.0966, 0.0968065
22.6, 1, 1, -1.0966, 0.0968065
22.625, 1, 1, -1.09629, 0.0964862
22.65, 1, 1, -1.09629, 0.0964862
22.675, 1, 1, -1.09599, 0.0961728
22.7, 1, 1, -1.0957, 0.0958757
22.725, 1, 1, -1.0957, 0.0958757
22.75, 1, 1, -1.0957, 0.0958757
22.775, 1, 1, -1.0957, 0.0958757
22.8, 1, 1, -1.0957, 0.0958757
22.825, 1, 1, -1.09536, 0.095531
22.85, 1, 1, -1.09505, 0.0952069
22.875, 1, 1, -1.09505, 0.0952069
22.9, 1, 1, -1.0948, 0.0949465
22.925, 1, 1, -1.09457, 0.0947038
22.95, 1, 1, -1.09457, 0.0947038
22.975, 1, 1, -1.09457, 0.0947038
23, 1, 1, -1.09457, 0.0947038
23.025, 1, 1, -1.09457, 0.0947038
23.05, 1, 1, -1.09457, 0.0947038
23.075, 1, 1, -1.09457, 0.0947038
23.1, 1, 1, -1.09457, 0.0947038
23.125, 1, 1, -1.09457, 0.0947038
23.15, 1, 1, -1.09429, 0.0944146
23.175, 1, 1, -1.09429, 0.0944146
23.2, 1, 1, -1.09429, 0.0944146
23.225, 1, 1, -1.09429, 0.0944146
23.25, 1, 1, -1.09429, 0.0944146
23.275, 1, 1, -1.09429, 0.0944146
23.3, 1, 1, -1.09429, 0.0944146
23.325, 1, 1, -1.09403, 0.0941457
23.35, 1, 1, -1.0938, 0.0939033
23.375, 1, 1, -1.09358, 0.093679
23.4, 1, 1, -1.09338, 0.0934691
23.425, 1, 1, -1.09338, 0.0934691
23.45, 1, 1, -1.09338, 0.0934691
23.475, 1, 1, -1.09319, 0.0932723
23.5, 1, 1, -1.09302, 0.0930924
23.525, 1, 1, -1.09286, 0.0929305
23.55, 1, 1, -1.09273, 0.0927895
23.575, 1, 1, -1.09261, 0.0926727
23.6, 1, 1, -1.09261, 0.0926727
23.625, 1, 1, -1.09253, 0.0925873
23.65, 1, 1, -1.09247, 0.092528
23.675, 1, 1, -1.09247, 0.092528
23.7, 1, 1, -1.09247, 0.092528
23.725, 1, 1, -1.09247, 0.092528
23.75, 1, 1, -1.09247, 0.092528
23.775, 1, 1, -1.09243, 0.0924807
23.8, 1, 1, -1.09243, 0.0924807
23.825, 1, 1, -1.09243, 0.0924807
23.85, 1, 1, -1.09243, 0.0924807
23.875, 1, 1, -1.09243, 0.0924807
23.9, 1, 1, -1.09234, 0.0923895
23.925, 1, 1, -1.09234, 0.0923895
23.95, 1, 1, -1.09234, 0.0923895
23.975, 1, 1, -1.09234, 0.0923895
24, 1, 1, -1.09234, 0.0923895
24.025, 1, 1, -1.09225, 0.0923004
24.05, 1, 1, -1.09225, 0.0923004
24.075, 1, 1, -1.09225, 0.0923004
24.1, 1, 1, -1.09225, 0.0923004
24.125, 1, 1, -1.09203, 0.0920808
24.15, 1, 1, -1.09203, 0.0920808
24.175, 1, 1, -1.09198, 0.0920395
24.2, 1, 1, -1.09198, 0.0920395
24.225, 1, 1, -1.09198, 0.0920395
24.25, 1, 1, -1.09198, 0.0920395
24.275, 1, 1, -1.09189, 0.0919504
24.3, 1, 1, -1.0918, 0.0918613
24.325, 1, 1, -1.0918, 0.0918613
24.35, 1, 1, -1.0918, 0.0918613
24.375, 1, 1, -1.0918, 0.0918613
24.4, 1, 1, -1.0917, 0.091761
24.425, 1, 1, -1.09164, 0.0917071
24.45, 1, 1, -1.09162, 0.0916961
24.475, 1, 1, -1.09162, 0.0916961
24.5, 1, 1, -1.09162, 0.0916961
24.525, 1, 1, -1.09162, 0.0916961
24.55, 1, 1, -1.09162, 0.0916961
24.575, 1, 1, -1.09162, 0.0916961
24.6, 1, 1, -1.09162, 0.0916961
24.625, 1, 1, -1.09162, 0.0916961
24.65, 1, 1, -1.09162, 0.0916961
24.675, 1, 1, -1.09162, 0.0916961
24.7, 1, 1, -1.09162, 0.0916961
24.725, 1, 1, -1.09161, 0.0916853
24.75, 1, 1, -1.09161, 0.0916853
24.775, 1, 1, -1.09161, 0.0916853
24.8, 1, 1, -1.09161, 0.0916853
24.825, 1, 1, -1.09161, 0.0916853
24.85, 1, 1, -1.09161, 0.0916853
24.875, 1, 1, -1.09161, 0.0916853
24.9, 1, 1, -1.0916, 0.091678
24.925, 1, 1, -1.0916, 0.091678
24.95, 1, 1, -1.0916, 0.091678
24.975, 1, 1, -1.0916, 0.091678
25, 1, 1, -1.09158, 0.0916667
25.025, 1, 1, -1.09158, 0.0916667
25.05, 1, 1, -1.09158, 0.0916667
25.075, 1, 1, -1.09158, 0.0916667
25.1, 1, 1, -1.09156, 0.0916473
25.125, 1, 1, -1.09156, 0.0916473
25.15, 1, 1, -1.0916, 0.0916946
25.175, 1, 1, -1.0916, 0.0916946
25.2, 1, 1, -1.0916, 0.0916946
25.225, 1, 1, -1.09184, 0.0919314
25.25, 1, 1, -1.09208, 0.0921697
25.275, 1, 1, -1.09229, 0.0923851
25.3, 1, 1, -1.09229, 0.0923851
25.325, 1, 1, -1.09268, 0.0927793
25.35, 1, 1, -1.09268, 0.0927793
25.375, 1, 1, -1.09307, 0.0931684
25.4, 1, 1, -1.09344, 0.0935429
25.425, 1, 1, -1.09381, 0.0939134
25.45, 1, 1, -1.0942, 0.0943061
25.475, 1, 1, -1.09465, 0.0947585
25.5, 1, 1, -1.09513, 0.0952315
25.525, 1, 1, -1.09513, 0.0952315
25.55, 1, 1, -1.09557, 0.0956703
25.575, 1, 1, -1.09557, 0.0956703
25.6, 1, 1, -1.09557, 0.0956703
25.625, 1, 1, -1.09604, 0.0961461
25.65, 1, 1, -1.09604, 0.0961461
25.675, 1, 1, -1.09654, 0.0966438
25.7, 1, 1, -1.09703, 0.0971407
25.725, 1, 1, -1.09703, 0.0971407
25.75, 1, 1, -1.09703, 0.0971407
25.775, 1, 1, -1.09703, 0.0971407
25.8, 1, 1, -1.09753, 0.0976351
25.825, 1, 1, -1.09753, 0.0976351
25.85, 1, 1, -1.09801, 0.0981246
25.875, 1, 1, -1.09849, 0.0986071
25.9, 1, 1, -1.09849, 0.0986071
25.925, 1, 1, -1.09896, 0.0990785
25.95, 1, 1, -1.09896, 0.0990785
25.975, 1, 1, -1.09896, 0.0990785
26, 1, 1, -1.09896, 0.0990785
26.025, 1, 1, -1.09896, 0.0990785
26.05, 1, 1, -1.09896, 0.0990785
26.075, 1, 1, -1.09896, 0.0990785
26.1, 1, 1, -1.09896, 0.0990785
26.125, 1, 1, -1.09896, 0.0990785
26.15, 1, 1, -1.0994, 0.0995178
26.175, 1, 1, -1.0994, 0.0995178
26.2, 1, 1, -1.0994, 0.0995178
26.225, 1, 1, -1.0994, 0.0995178
26.25, 1, 1, -1.0994, 0.0995178
26.275, 1, 1, -1.0994, 0.0995178
26.3, 1, 1, -1.0994, 0.0995178
26.325, 1, 1, -1.09969, 0.0998058
26.35, 1, 1, -1.09969, 0.0998058
26.375, 1, 1, -1.1, 0.100125
26.4, 1, 1, -1.10031, 0.100431
26.425, 1, 1, -1.10031, 0.100431
26.45, 1, 1, -1.10031, 0.100431
26.475, 1, 1, -1.10031, 0.100431
26.5, 1, 1, -1.10078, 0.100906
26.525, 1, 1, -1.10078, 0.100906
26.55, 1, 1, -1.10125, 0.101371
26.575, 1, 1, -1.10125, 0.101371
26.6, 1, 1, -1.10169, 0.10182
26.625, 1, 1, -1.10169, 0.10182
26.65, 1, 1, -1.10169, 0.10182
26.675, 1, 1, -1.10197, 0.102095
26.7, 1, 1, -1.10226, 0.102394
26.725, 1, 1, -1.10226, 0.102394
26.75, 1, 1, -1.10226, 0.102394
26.775, 1, 1, -1.10226, 0.102394
26.8, 1, 1, -1.10263, 0.102765
26.825, 1, 1, -1.10263, 0.102765
26.85, 1, 1, -1.10263, 0.102765
26.875, 1, 1, -1.10298, 0.103119
26.9, 1, 1, -1.10298, 0.103119
26.925, 1, 1, -1.10333, 0.103466
26.95, 1, 1, -1.10366, 0.103802
26.975, 1, 1, -1.10366, 0.103802
27, 1, 1, -1.10366, 0.103802
27.025, 1, 1, -1.10366, 0.103802
27.05, 1, 1, -1.10366, 0.103802
27.075, 1, 1, -1.1039, 0.104039
27.1, 1, 1, -1.1039, 0.104039
27.125, 1, 1, -1.1039, 0.104039
27.15, 1, 1, -1.10413, 0.104269
27.175, 1, 1, -1.10435, 0.104489
27.2, 1, 1, -1.10456, 0.10471
27.225, 1, 1, -1.10481, 0.104953
27.25, 1, 1, -1.10481, 0.104953
27.275, 1, 1, -1.10517, 0.105314
27.3, 1, 1, -1.10517, 0.105314
27.325, 1, 1, -1.10551, 0.105659
27.35, 1, 1, -1.10551, 0.105659
27.375, 1, 1, -1.10551, 0.105659
27.4, 1, 1, -1.10585, 0.105994
27.425, 1, 1, -1.10617, 0.106318
27.45, 1, 1, -1.10617, 0.106318
27.475, 1, 1, -1.1065, 0.106647
27.5, 1, 1, -1.1065, 0.106647
27.525, 1, 1, -1.1065, 0.106647
27.55, 1, 1, -1.1065, 0.106647
27.575, 1, 1, -1.10674, 0.106884
27.6, 1, 1, -1.10674, 0.106884
27.625, 1, 1, -1.10674, 0.106884
27.65, 1, 1, -1.10674, 0.106884
27.675, 1, 1, -1.10705, 0.107193
27.7, 1, 1, -1.10735, 0.107489
27.725, 1, 1, -1.10735, 0.107489
27.75, 1, 1, -1.10735, 0.107489
27.775, 1, 1, -1.10774, 0.107879
27.8, 1, 1, -1.10815, 0.108289
27.825, 1, 1, -1.10815, 0.108289
27.85, 1, 1, -1.10852, 0.108665
27.875, 1, 1, -1.10893, 0.109068
27.9, 1, 1, -1.10941, 0.109549
27.925, 1, 1, -1.10998, 0.110122
27.95, 1, 1, -1.11059, 0.110738
27.975, 1, 1, -1.1112, 0.111351
28, 1, 1, -1.11179, 0.111948
28.025, 1, 1, -1.11179, 0.111948
28.05, 1, 1, -1.11179, 0.111948
28.075, 1, 1, -1.11179, 0.111948
28.1, 1, 1, -1.11179, 0.111948
28.125, 1, 1, -1.11179, 0.111948
28.15, 1, 1, -1.11238, 0.112536
28.175, 1, 1, -1.11296, 0.113116
28.2, 1, 1, -1.11352, 0.113687
28.225, 1, 1, -1.11352, 0.113687
28.25, 1, 1, -1.11352, 0.113687
28.275, 1, 1, -1.11352, 0.113687
28.3, 1, 1, -1.11352, 0.113687
28.325, 1, 1, -1.11408, 0.114244
28.35, 1, 1, -1.11408, 0.114244
28.375, 1, 1, -1.11408, 0.114244
28.4, 1, 1, -1.11408, 0.114244
28.425, 1, 1, -1.11462, 0.114784
28.45, 1, 1, -1.11514, 0.115312
28.475, 1, 1, -1.11514, 0.115312
28.5, 1, 1, -1.11514, 0.115312
28.525, 1, 1, -1.11566, 0.11583
28.55, 1, 1, -1.11566, 0.11583
28.575, 1, 1, -1.11566, 0.11583
28.6, 1, 1, -1.11566, 0.11583
28.625, 1, 1, -1.11615, 0.11633
28.65, 1, 1, -1.11664, 0.116821
28.675, 1, 1, -1.11664, 0.116821
28.7, 1, 1, -1.11711, 0.117289
28.725, 1, 1, -1.11711, 0.117289
28.75, 1, 1, -1.1176, 0.117786
28.775, 1, 1, -1.1176, 0.117786
28.8, 1, 1, -1.1183, 0.118484
28.825, 1, 1, -1.1183, 0.118484
28.85, 1, 1, -1.1183, 0.118484
28.875, 1, 1, -1.11883, 0.11902
28.9, 1, 1, -1.11883, 0.11902
28.925, 1, 1, -1.11942, 0.119611
28.95, 1, 1, -1.11942, 0.119611
28.975, 1, 1, -1.11942, 0.119611
29, 1, 1, -1.11942, 0.119611
29.025, 1, 1, -1.11942, 0.119611
29.05, 1, 1, -1.11942, 0.119611
29.075, 1, 1, -1.11942, 0.119611
29.1, 1, 1, -1.11942, 0.119611
29.125, 1, 1, -1.11942, 0.119611
29.15, 1, 1, -1.11989, 0.12008
29.175, 1, 1, -1.12033, 0.120528
29.2, 1, 1, -1.12033, 0.120528
29.225, 1, 1, -1.12033, 0.120528
29.25, 1, 1, -1.12077, 0.120968
29.275, 1, 1, -1.12077, 0.120968
29.3, 1, 1, -1.12077, 0.120968
29.325, 1, 1, -1.12077, 0.120968
29.35, 1, 1, -1.12077, 0.120968
29.375, 1, 1, -1.12119, 0.121388
29.4, 1, 1, -1.12119, 0.121388
29.425, 1, 1, -1.12119, 0.121388
29.45, 1, 1, -1.12161, 0.121806
29.475, 1, 1, -1.12202, 0.122218
29.5, 1, 1, -1.12202, 0.122218
29.525, 1, 1, -1.12242, 0.122616
29.55, 1, 1, -1.1228, 0.123001
29.575, 1, 1, -1.1228, 0.123001
29.6, 1, 1, -1.12317, 0.123372
29.625, 1, 1, -1.12317, 0.123372
29.65, 1, 1, -1.12317, 0.123372
29.675, 1, 1, -1.12353, 0.123737
29.7, 1, 1, -1.12353, 0.123737
29.725, 1, 1, -1.12389, 0.124095
29.75, 1, 1, -1.12389, 0.124095
29.775, 1, 1, -1.12423, 0.124438
29.8, 1, 1, -1.12423, 0.124438
29.825, 1, 1, -1.12458, 0.124788
29.85, 1, 1, -1.12493, 0.125133
29.875, 1, 1, -1.12493, 0.125133
29.9, 1, 1, -1.12525, 0.125459
29.925, 1, 1, -1.12525, 0.125459
29.95, 1, 1, -1.12525, 0.125459
29.975, 1, 1, -1.1256, 0.125809
30, 1, 1, -1.12593, 0.126142
30, 1, 1, -1.12624, 0.126454
30.025, 1, 1, -1.12654, 0.126751
30.05, 1, 1, -1.12654, 0.126751
30.075, 1, 1, -1.12654, 0.126751
30.1, 1, 1, -1.12681, 0.12702
30.125, 1, 1, -1.12681, 0.12702
30.15, 1, 1, -1.12743, 0.127637
30.175, 1, 1, -1.12851, 0.12872
30.2, 1, 1, -1.13008, 0.130283
30.225, 1, 1, -1.13008, 0.130283
30.25, 1, 1, -1.13008, 0.130283
30.275, 1, 1, -1.13148, 0.13169
30.3, 1, 1, -1.13268, 0.132883
30.325, 1, 1, -1.13367, 0.133873
30.35, 1, 1, -1.13451, 0.134715
30.375, 1, 1, -1.13451, 0.134715
30.4, 1, 1, -1.1353, 0.13551
30.425, 1, 1, -1.1353, 0.13551
30.45, 1, 1, -1.1353, 0.13551
30.475, 1, 1, -1.1353, 0.13551
30.5, 1, 1, -1.13563, 0.13584
30.525, 1, 1, -1.13563, 0.13584
30.55, 1, 1, -1.13596, 0.13617
30.575, 1, 1, -1.13603, 0.13624
30.6, 1, 1, -1.13603, 0.13624
30.625, 1, 1, -1.13603, 0.13624
30.65, 1, 1, -1.13606, 0.136271
30.675, 1, 1, -1.13606, 0.136271
30.7, 1, 1, -1.13606, 0.136271
30.725, 1, 1, -1.13607, 0.136279
30.75, 1, 1, -1.13607, 0.136279
30.775, 1, 1, -1.13615, 0.136366
30.8, 1, 1, -1.13615, 0.136366
30.825, 1, 1, -1.13646, 0.136673
30.85, 1, 1, -1.13646, 0.136673
30.875, 1, 1, -1.13697, 0.137188
30.9, 1, 1, -1.13697, 0.137188
30.925, 1, 1, -1.13774, 0.137963
30.95, 1, 1, -1.13825, 0.138467
30.975, 1, 1, -1.13825, 0.138467
31, 1, 1, -1.13825, 0.138467
31.025, 1, 1, -1.13837, 0.138591
31.05, 1, 1, -1.13841, 0.138638
31.075, 1, 1, -1.13841, 0.138638
31.1, 1, 1, -1.13846, 0.138692
31.125, 1, 1, -1.13846, 0.138692
31.15, 1, 1, -1.13851, 0.138744
31.175, 1, 1, -1.13833, 0.138559
31.2, 1, 1, -1.13796, 0.138188
31.225, 1, 1, -1.13796, 0.138188
31.25, 1, 1, -1.13796, 0.138188
31.275, 1, 1, -1.13796, 0.138188
31.3, 1, 1, -1.13796, 0.138188
31.325, 1, 1, -1.13574, 0.135981
31.35, 1, 1, -1.13375, 0.13399
31.375, 1, 1, -1.13183, 0.132071
