50.45, 0.288739, 0.870528, -0.592107
50.475, 0.288739, 0.870528, -0.592107
50.5, 0.2901, 0.874827, -0.592107
50.525, 0.290403, 0.876083, -0.592107
50.55, 0.290098, 0.875579, -0.592107
50.575, 0.289378, 0.873865, -0.592107
50.6, 0.288412, 0.871428, -0.592107
50.625, 0.287304, 0.868572, -0.592107
50.65, 0.286232, 0.865803, -0.592107
50.675, 0.285294, 0.863405, -0.592107
50.7, 0.284268, 0.860744, -0.592107
50.725, 0.284268, 0.860744, -0.592107
50.75, 0.284268, 0.860744, -0.592107
50.775, 0.284268, 0.860744, -0.592107
50.8, 0.284268, 0.860744, -0.592107
50.825, 0.284268, 0.860744, -0.592107
50.85, 0.283211, 0.858384, -0.592107
50.875, 0.281842, 0.855084, -0.592107
50.9, 0.281842, 0.855084, -0.592107
50.925, 0.281842, 0.855084, -0.592107
50.95, 0.281842, 0.855084, -0.592107
50.975, 0.280557, 0.852119, -0.592107
51, 0.279235, 0.849012, -0.592107
51.025, 0.277892, 0.845814, -0.592107
51.05, 0.277892, 0.845814, -0.592107
51.075, 0.276423, 0.842161, -0.592107
51.1, 0.274669, 0.837625, -0.592107
51.125, 0.272636, 0.832182, -0.592107
51.15, 0.264809, 0.826689, -0.592107
51.175, 0.264809, 0.826689, -0.592107
51.2, 0.264809, 0.826689, -0.592107
51.225, 0.264809, 0.826689, -0.592107
51.25, 0.262588, 0.820711, -0.592107
51.275, 0.260641, 0.815509, -0.592107
51.3, 0.260641, 0.815509, -0.592107
51.325, 0.260641, 0.815509, -0.592107
51.35, 0.260641, 0.815509, -0.592107
51.375, 0.260641, 0.815509, -0.592107
51.4, 0.260641, 0.815509, -0.592107
51.425, 0.260641, 0.815509, -0.592107
51.45, 0.25872, 0.810414, -0.592107
51.475, 0.256903, 0.8056, -0.592107
51.5, 0.255208, 0.801129, -0.592107
51.525, 0.25365, 0.797049, -0.592107
51.55, 0.25365, 0.797049, -0.592107
51.575, 0.25217, 0.793174, -0.592107
51.6, 0.250743, 0.789423, -0.592107
51.625, 0.250743, 0.789423, -0.592107
51.65, 0.249394, 0.785846, -0.592107
51.675, 0.249394, 0.785846, -0.592107
51.7, 0.248141, 0.782497, -0.592107
51.725, 0.246953, 0.779312, -0.592107
51.75, 0.245824, 0.776276, -0.592107
51.775, 0.245824, 0.776276, -0.592107
51.8, 0.245824, 0.776276, -0.592107
51.825, 0.244759, 0.773405, -0.592107
51.85, 0.244759, 0.773405, -0.592107
51.875, 0.243792, 0.770787, -0.592107
51.9, 0.242922, 0.768416, -0.592107
51.925, 0.242165, 0.766341, -0.592107
51.95, 0.242165, 0.766341, -0.592107
51.975, 0.242165, 0.766341, -0.592107
52, 0.2416, 0.764761, -0.592107
52.025, 0.2416, 0.764761, -0.592107
52.05, 0.2416, 0.764761, -0.592107
52.075, 0.2416, 0.764761, -0.592107
52.1, 0.241151, 0.763488, -0.592107
52.125, 0.24081, 0.762513, -0.592107
52.15, 0.24053, 0.761704, -0.592107
52.175, 0.24053, 0.761704, -0.592107
52.2, 0.24053, 0.761704, -0.592107
52.225, 0.240436, 0.761404, -0.592107
52.25, 0.240556, 0.761694, -0.592107
52.275, 0.240921, 0.76266, -0.592107
52.3, 0.240921, 0.76266, -0.592107
52.325, 0.241603, 0.76449, -0.592107
52.35, 0.241603, 0.76449, -0.592107
52.375, 0.241603, 0.76449, -0.592107
52.4, 0.242006, 0.765553, -0.592107
52.425, 0.242183, 0.765971, -0.592107
52.45, 0.242183, 0.765971, -0.592107
52.475, 0.242183, 0.765971, -0.592107
52.5, 0.242183, 0.765971, -0.592107
52.525, 0.242183, 0.765971, -0.592107
52.55, 0.242728, 0.767425, -0.592107
52.575, 0.243668, 0.769984, -0.592107
52.6, 0.243668, 0.769984, -0.592107
52.625, 0.243668, 0.769984, -0.592107
52.65, 0.243668, 0.769984, -0.592107
52.675, 0.244061, 0.771026, -0.592107
52.7, 0.244061, 0.771026, -0.592107
52.725, 0.244285, 0.771551, -0.592107
52.75, 0.244285, 0.771551, -0.592107
52.775, 0.244524, 0.772124, -0.592107
52.8, 0.244524, 0.772124, -0.592107
52.825, 0.244829, 0.77289, -0.592107
52.85, 0.245136, 0.773662, -0.592107
52.875, 0.245136, 0.773662, -0.592107
52.9, 0.245136, 0.773662, -0.592107
52.925, 0.245136, 0.773662, -0.592107
52.95, 0.245136, 0.773662, -0.592107
52.975, 0.245375, 0.774236, -0.592107
53, 0.245578, 0.77471, -0.592107
53.025, 0.245799, 0.775238, -0.592107
53.05, 0.245799, 0.775238, -0.592107
53.075, 0.245799, 0.775238, -0.592107
53.1, 0.245799, 0.775238, -0.592107
53.125, 0.245799, 0.775238, -0.592107
53.15, 0.245799, 0.775238, -0.592107
53.175, 0.245799, 0.775238, -0.592107
53.2, 0.245799, 0.775238, -0.592107
53.225, 0.245799, 0.775238, -0.592107
53.25, 0.245915, 0.775484, -0.592107
53.275, 0.245915, 0.775484, -0.592107
53.3, 0.245915, 0.775484, -0.592107
53.325, 0.245915, 0.775484, -0.592107
53.35, 0.245915, 0.775484, -0.592107
53.375, 0.245915, 0.775484, -0.592107
53.4, 0.245915, 0.775484, -0.592107
53.425, 0.246077, 0.77587, -0.592107
53.45, 0.246077, 0.77587, -0.592107
53.475, 0.246077, 0.77587, -0.592107
53.5, 0.246232, 0.776236, -0.592107
53.525, 0.246232, 0.776236, -0.592107
53.55, 0.246232, 0.776236, -0.592107
53.575, 0.246273, 0.776276, -0.592107
53.6, 0.246273, 0.776276, -0.592107
53.625, 0.24629, 0.776246, -0.592107
53.65, 0.24629, 0.776246, -0.592107
53.675, 0.246531, 0.776855, -0.592107
53.7, 0.246531, 0.776855, -0.592107
53.725, 0.246531, 0.776855, -0.592107
53.75, 0.246531, 0.776855, -0.592107
53.775, 0.246531, 0.776855, -0.592107
53.8, 0.246275, 0.776126, -0.592107
53.825, 0.245724, 0.774517, -0.592107
53.85, 0.245724, 0.774517, -0.592107
53.875, 0.245127, 0.772662, -0.592107
53.9, 0.245127, 0.772662, -0.592107
53.925, 0.245127, 0.772662, -0.592107
53.95, 0.244576, 0.770974, -0.592107
53.975, 0.244132, 0.76959, -0.592107
54, 0.244132, 0.76959, -0.592107
54.025, 0.244132, 0.76959, -0.592107
54.05, 0.244132, 0.76959, -0.592107
54.075, 0.244132, 0.76959, -0.592107
54.1, 0.244132, 0.76959, -0.592107
54.125, 0.243717, 0.768242, -0.592107
54.15, 0.243717, 0.768242, -0.592107
54.175, 0.243319, 0.766936, -0.592107
54.2, 0.243319, 0.766936, -0.592107
54.225, 0.242936, 0.765676, -0.592107
54.25, 0.242936, 0.765676, -0.592107
54.275, 0.242565, 0.764458, -0.592107
54.3, 0.242565, 0.764458, -0.592107
54.325, 0.242185, 0.763225, -0.592107
54.35, 0.242185, 0.763225, -0.592107
54.375, 0.241804, 0.761995, -0.592107
54.4, 0.241804, 0.761995, -0.592107
54.425, 0.241423, 0.760773, -0.592107
54.45, 0.241423, 0.760773, -0.592107
54.475, 0.241423, 0.760773, -0.592107
54.5, 0.24105, 0.759579, -0.592107
54.525, 0.24105, 0.759579, -0.592107
54.55, 0.24069, 0.758428, -0.592107
54.575, 0.240347, 0.757328, -0.592107
54.6, 0.240347, 0.757328, -0.592107
54.625, 0.240347, 0.757328, -0.592107
54.65, 0.240347, 0.757328, -0.592107
54.675, 0.240347, 0.757328, -0.592107
54.7, 0.240347, 0.757328, -0.592107
54.725, 0.240002, 0.756232, -0.592107
54.75, 0.239668, 0.755169, -0.592107
54.775, 0.239668, 0.755169, -0.592107
54.8, 0.239668, 0.755169, -0.592107
54.825, 0.239668, 0.755169, -0.592107
54.85, 0.239668, 0.755169, -0.592107
54.875, 0.239506, 0.75456, -0.592107
54.9, 0.239506, 0.75456, -0.592107
54.925, 0.239341, 0.753948, -0.592107
54.95, 0.239136, 0.753229, -0.592107
54.975, 0.238862, 0.752318, -0.592107
55, 0.238862, 0.752318, -0.592107
55.025, 0.238862, 0.752318, -0.592107
55.05, 0.238862, 0.752318, -0.592107
55.075, 0.238862, 0.752318, -0.592107
55.1, 0.238694, 0.751752, -0.592107
55.125, 0.238843, 0.752045, -0.592107
55.15, 0.239236, 0.752991, -0.592107
55.175, 0.239744, 0.754258, -0.592107
55.2, 0.239744, 0.754258, -0.592107
55.225, 0.239744, 0.754258, -0.592107
55.25, 0.240062, 0.75496, -0.592107
55.275, 0.240062, 0.75496, -0.592107
55.3, 0.240062, 0.75496, -0.592107
55.325, 0.240355, 0.755616, -0.592107
55.35, 0.240355, 0.755616, -0.592107
55.375, 0.240355, 0.755616, -0.592107
55.4, 0.240744, 0.756541, -0.592107
55.425, 0.240744, 0.756541, -0.592107
55.45, 0.240744, 0.756541, -0.592107
55.475, 0.240744, 0.756541, -0.592107
55.5, 0.240744, 0.756541, -0.592107
55.525, 0.240744, 0.756541, -0.592107
55.55, 0.240744, 0.756541, -0.592107
55.575, 0.241057, 0.757267, -0.592107
55.6, 0.241057, 0.757267, -0.592107
55.625, 0.241383, 0.758033, -0.592107
55.65, 0.241383, 0.758033, -0.592107
55.675, 0.241383, 0.758033, -0.592107
55.7, 0.241383, 0.758033, -0.592107
55.725, 0.241383, 0.758033, -0.592107
55.75, 0.241383, 0.758033, -0.592107
55.775, 0.241383, 0.758033, -0.592107
55.8, 0.241383, 0.758033, -0.592107
55.825, 0.241383, 0.758033, -0.592107
55.85, 0.241383, 0.758033, -0.592107
55.875, 0.241383, 0.758033, -0.592107
55.9, 0.241383, 0.758033, -0.592107
55.925, 0.241689, 0.758748, -0.592107
55.95, 0.241689, 0.758748, -0.592107
55.975, 0.2421, 0.759764, -0.592107
56, 0.242648, 0.761168, -0.592107
56.025, 0.243377, 0.763077, -0.592107
56.05, 0.244195, 0.765239, -0.592107
56.075, 0.244195, 0.765239, -0.592107
56.1, 0.244195, 0.765239, -0.592107
56.125, 0.244195, 0.765239, -0.592107
56.15, 0.244195, 0.765239, -0.592107
56.175, 0.244195, 0.765239, -0.592107
56.2, 0.244999, 0.767347, -0.592107
56.225, 0.245814, 0.769495, -0.592107
56.25, 0.245814, 0.769495, -0.592107
56.275, 0.245814, 0.769495, -0.592107
56.3, 0.245814, 0.769495, -0.592107
56.325, 0.245814, 0.769495, -0.592107
56.35, 0.245814, 0.769495, -0.592107
56.375, 0.246163, 0.770452, -0.592107
56.4, 0.246163, 0.770452, -0.592107
56.425, 0.246534, 0.771391, -0.592107
56.45, 0.246534, 0.771391, -0.592107
56.475, 0.2469, 0.772314, -0.592107
56.5, 0.247255, 0.773208, -0.592107
56.525, 0.247621, 0.774134, -0.592107
56.55, 0.247621, 0.774134, -0.592107
56.575, 0.247621, 0.774134, -0.592107
56.6, 0.247945, 0.774953, -0.592107
56.625, 0.247945, 0.774953, -0.592107
56.65, 0.247945, 0.774953, -0.592107
56.675, 0.247945, 0.774953, -0.592107
56.7, 0.248282, 0.775799, -0.592107
56.725, 0.248608, 0.776617, -0.592107
56.75, 0.248923, 0.77741, -0.592107
56.775, 0.248923, 0.77741, -0.592107
56.8, 0.248923, 0.77741, -0.592107
56.825, 0.249229, 0.77818, -0.592107
56.85, 0.249229, 0.77818, -0.592107
56.875, 0.245457, 0.779394, -0.592107
56.9, 0.245457, 0.779394, -0.592107
56.925, 0.245733, 0.780107, -0.592107
56.95, 0.245733, 0.780107, -0.592107
56.975, 0.245733, 0.780107, -0.592107
57, 0.245733, 0.780107, -0.592107
57.025, 0.245733, 0.780107, -0.592107
57.05, 0.245733, 0.780107, -0.592107
57.075, 0.245733, 0.780107, -0.592107
57.1, 0.245733, 0.780107, -0.592107
57.125, 0.245733, 0.780107, -0.592107
57.15, 0.245733, 0.780107, -0.592107
57.175, 0.245733, 0.780107, -0.592107
57.2, 0.245733, 0.780107, -0.592107
57.225, 0.246005, 0.780806, -0.592107
57.25, 0.246263, 0.781473, -0.592107
57.275, 0.246523, 0.78216, -0.592107
57.3, 0.246816, 0.782952, -0.592107
57.325, 0.246816, 0.782952, -0.592107
57.35, 0.246816, 0.782952, -0.592107
57.375, 0.246816, 0.782952, -0.592107
57.4, 0.247029, 0.783507, -0.592107
57.425, 0.247245, 0.784028, -0.592107
57.45, 0.247245, 0.784028, -0.592107
57.475, 0.247245, 0.784028, -0.592107
57.5, 0.247344, 0.784268, -0.592107
57.525, 0.247373, 0.784326, -0.592107
57.55, 0.247373, 0.784326, -0.592107
57.575, 0.247373, 0.784326, -0.592107
57.6, 0.24751, 0.784653, -0.592107
57.625, 0.24751, 0.784653, -0.592107
57.65, 0.247607, 0.784872, -0.592107
57.675, 0.247751, 0.785192, -0.592107
57.7, 0.247751, 0.785192, -0.592107
57.725, 0.248118, 0.786059, -0.592107
57.75, 0.248565, 0.787136, -0.592107
57.775, 0.248565, 0.787136, -0.592107
57.8, 0.248565, 0.787136, -0.592107
57.825, 0.248565, 0.787136, -0.592107
57.85, 0.248565, 0.787136, -0.592107
57.875, 0.248565, 0.787136, -0.592107
57.9, 0.248565, 0.787136, -0.592107
57.925, 0.24905, 0.788334, -0.592107
57.95, 0.249603, 0.789725, -0.592107
57.975, 0.250248, 0.791377, -0.592107
58, 0.250248, 0.791377, -0.592107
58.025, 0.250248, 0.791377, -0.592107
58.05, 0.250248, 0.791377, -0.592107
58.075, 0.250755, 0.792639, -0.592107
58.1, 0.250755, 0.792639, -0.592107
58.125, 0.250755, 0.792639, -0.592107
58.15, 0.250755, 0.792639, -0.592107
58.175, 0.250755, 0.792639, -0.592107
58.2, 0.250755, 0.792639, -0.592107
58.225, 0.250755, 0.792639, -0.592107
58.25, 0.251275, 0.793958, -0.592107
58.275, 0.251819, 0.795353, -0.592107
58.3, 0.251819, 0.795353, -0.592107
58.325, 0.252426, 0.796925, -0.592107
58.35, 0.252426, 0.796925, -0.592107
58.375, 0.253085, 0.798641, -0.592107
58.4, 0.253732, 0.800328, -0.592107
58.425, 0.25432, 0.801849, -0.592107
58.45, 0.254857, 0.803227, -0.592107
58.475, 0.254857, 0.803227, -0.592107
58.5, 0.254857, 0.803227, -0.592107
58.525, 0.254857, 0.803227, -0.592107
58.55, 0.254857, 0.803227, -0.592107
58.575, 0.255607, 0.805225, -0.592107
58.6, 0.255607, 0.805225, -0.592107
58.625, 0.256576, 0.807833, -0.592107
58.65, 0.256576, 0.807833, -0.592107
58.675, 0.257207, 0.809477, -0.592107
58.7, 0.257607, 0.810408, -0.592107
58.725, 0.257607, 0.810408, -0.592107
58.75, 0.257607, 0.810408, -0.592107
58.775, 0.257607, 0.810408, -0.592107
58.8, 0.257607, 0.810408, -0.592107
58.825, 0.257665, 0.810656, -0.592107
58.85, 0.257665, 0.810656, -0.592107
58.875, 0.257942, 0.811475, -0.592107
58.9, 0.257942, 0.811475, -0.592107
58.925, 0.257942, 0.811475, -0.592107
58.95, 0.257942, 0.811475, -0.592107
58.975, 0.257942, 0.811475, -0.592107
59, 0.257942, 0.811475, -0.592107
59.025, 0.257942, 0.811475, -0.592107
59.05, 0.258228, 0.812311, -0.592107
59.075, 0.258228, 0.812311, -0.592107
59.1, 0.258228, 0.812311, -0.592107
59.125, 0.258514, 0.81313, -0.592107
59.15, 0.258798, 0.813937, -0.592107
59.175, 0.258798, 0.813937, -0.592107
59.2, 0.259042, 0.814648, -0.592107
59.225, 0.259042, 0.814648, -0.592107
59.25, 0.259042, 0.814648, -0.592107
59.275, 0.259042, 0.814648, -0.592107
59.3, 0.259042, 0.814648, -0.592107
59.325, 0.259042, 0.814648, -0.592107
59.35, 0.259288, 0.81536, -0.592107
59.375, 0.259544, 0.816106, -0.592107
59.4, 0.259805, 0.816877, -0.592107
59.425, 0.260067, 0.817654, -0.592107
59.45, 0.260067, 0.817654, -0.592107
59.475, 0.260067, 0.817654, -0.592107
59.5, 0.260067, 0.817654, -0.592107
59.525, 0.260067, 0.817654, -0.592107
59.55, 0.260317, 0.818405, -0.592107
59.575, 0.260559, 0.819136, -0.592107
59.6, 0.260559, 0.819136, -0.592107
59.625, 0.260559, 0.819136, -0.592107
59.65, 0.260559, 0.819136, -0.592107
59.675, 0.2608, 0.819866, -0.592107
59.7, 0.2608, 0.819866, -0.592107
59.725, 0.2608, 0.819866, -0.592107
59.75, 0.261042, 0.820588, -0.592107
59.775, 0.261042, 0.820588, -0.592107
59.8, 0.261257, 0.821253, -0.592107
59.825, 0.261257, 0.821253, -0.592107
59.85, 0.261257, 0.821253, -0.592107
59.875, 0.261257, 0.821253, -0.592107
59.9, 0.261799, 0.822797, -0.592107
59.925, 0.261799, 0.822797, -0.592107
59.95, 0.262342, 0.824346, -0.592107
59.975, 0.262342, 0.824346, -0.592107
60, 0.262342, 0.824346, -0.592107
60, 0.262342, 0.824346, -0.592107
60.025, 0.262987, 0.826142, -0.592107
60.05, 0.263644, 0.827973, -0.592107
60.075, 0.263644, 0.827973, -0.592107
60.1, 0.263644, 0.827973, -0.592107
60.125, 0.263644, 0.827973, -0.592107
60.15, 0.26405, 0.829027, -0.592107
60.175, 0.26405, 0.829027, -0.592107
60.2, 0.26405, 0.829027, -0.592107
60.225, 0.26405, 0.829027, -0.592107
60.25, 0.267015, 0.837942, -0.592107
60.275, 0.271139, 0.850309, -0.592107
60.3, 0.271139, 0.850309, -0.592107
60.325, 0.27518, 0.862429, -0.592107
60.35, 0.27518, 0.862429, -0.592107
60.375, 0.278846, 0.87339, -0.592107
60.4, 0.278846, 0.87339, -0.592107
60.425, 0.278846, 0.87339, -0.592107
60.45, 0.278846, 0.87339, -0.592107
60.475, 0.278846, 0.87339, -0.592107
60.5, 0.278846, 0.87339, -0.592107
60.525, 0.278846, 0.87339, -0.592107
60.55, 0.278846, 0.87339, -0.592107
60.575, 0.278846, 0.87339, -0.592107
60.6, 0.278846, 0.87339, -0.592107
60.625, 0.278846, 0.87339, -0.592107
60.65, 0.278846, 0.87339, -0.592107
60.675, 0.278846, 0.87339, -0.592107
60.7, 0.283103, 0.886932, -0.592107
60.725, 0.283103, 0.886932, -0.592107
60.75, 0.283103, 0.886932, -0.592107
60.775, 0.286049, 0.896373, -0.592107
60.8, 0.286049, 0.896373, -0.592107
60.825, 0.286049, 0.896373, -0.592107
60.85, 0.286049, 0.896373, -0.592107
60.875, 0.286049, 0.896373, -0.592107
60.9, 0.286049, 0.896373, -0.592107
60.925, 0.288947, 0.905661, -0.592107
60.95, 0.28937, 0.90752, -0.592107
60.975, 0.28937, 0.90752, -0.592107
61, 0.28827, 0.904667, -0.592107
61.025, 0.28827, 0.904667, -0.592107
61.05, 0.28827, 0.904667, -0.592107
61.075, 0.28827, 0.904667, -0.592107
61.1, 0.28827, 0.904667, -0.592107
61.125, 0.286983, 0.901446, -0.592107
61.15, 0.285551, 0.897766, -0.592107
61.175, 0.285551, 0.897766, -0.592107
61.2, 0.28366, 0.892678, -0.592107
61.225, 0.280797, 0.884661, -0.592107
61.25, 0.276997, 0.873807, -0.592107
61.275, 0.272411, 0.860552, -0.592107
61.3, 0.272411, 0.860552, -0.592107
61.325, 0.268025, 0.847741, -0.592107
61.35, 0.263571, 0.834706, -0.592107
61.375, 0.263571, 0.834706, -0.592107
61.4, 0.263571, 0.834706, -0.592107
61.425, 0.263571, 0.834706, -0.592107
61.45, 0.263571, 0.834706, -0.592107
61.475, 0.259592, 0.823008, -0.592107
61.5, 0.259592, 0.823008, -0.592107
61.525, 0.259592, 0.823008, -0.592107
61.55, 0.256158, 0.812857, -0.592107
61.575, 0.256158, 0.812857, -0.592107
61.6, 0.256158, 0.812857, -0.592107
61.625, 0.256158, 0.812857, -0.592107
61.65, 0.256158, 0.812857, -0.592107
61.675, 0.256937, 0.802322, -0.592107
61.7, 0.256937, 0.802322, -0.592107
61.725, 0.253665, 0.792844, -0.592107
61.75, 0.253665, 0.792844, -0.592107
61.775, 0.250582, 0.783942, -0.592107
61.8, 0.250582, 0.783942, -0.592107
61.825, 0.250582, 0.783942, -0.592107
61.85, 0.250582, 0.783942, -0.592107
61.875, 0.250582, 0.783942, -0.592107
61.9, 0.247702, 0.775625, -0.592107
61.925, 0.244987, 0.767814, -0.592107
61.95, 0.244987, 0.767814, -0.592107
61.975, 0.244987, 0.767814, -0.592107
62, 0.244987, 0.767814, -0.592107
62.025, 0.244987, 0.767814, -0.592107
62.05, 0.242454, 0.760533, -0.592107
62.075, 0.240074, 0.753721, -0.592107
62.1, 0.237841, 0.747369, -0.592107
62.125, 0.237841, 0.747369, -0.592107
62.15, 0.237841, 0.747369, -0.592107
62.175, 0.237841, 0.747369, -0.592107
62.2, 0.237841, 0.747369, -0.592107
62.225, 0.235762, 0.741463, -0.592107
62.25, 0.233797, 0.735888, -0.592107
62.275, 0.233797, 0.735888, -0.592107
62.3, 0.233797, 0.735888, -0.592107
62.325, 0.231923, 0.730559, -0.592107
62.35, 0.23014, 0.725488, -0.592107
62.375, 0.23014, 0.725488, -0.592107
62.4, 0.228504, 0.720884, -0.592107
62.425, 0.228504, 0.720884, -0.592107
62.45, 0.227096, 0.716991, -0.592107
62.475, 0.227096, 0.716991, -0.592107
62.5, 0.225735, 0.713217, -0.592107
62.525, 0.224404, 0.709502, -0.592107
62.55, 0.22309, 0.705778, -0.592107
62.575, 0.221794, 0.702035, -0.592107
62.6, 0.221794, 0.702035, -0.592107
62.625, 0.220559, 0.698492, -0.592107
62.65, 0.219479, 0.695472, -0.592107
62.675, 0.219479, 0.695472, -0.592107
62.7, 0.219479, 0.695472, -0.592107
62.725, 0.219479, 0.695472, -0.592107
62.75, 0.219479, 0.695472, -0.592107
62.775, 0.219479, 0.695472, -0.592107
62.8, 0.219479, 0.695472, -0.592107
62.825, 0.219479, 0.695472, -0.592107
62.85, 0.219479, 0.695472, -0.592107
62.875, 0.219479, 0.695472, -0.592107
62.9, 0.21855, 0.692911, -0.592107
62.925, 0.21855, 0.692911, -0.592107
62.95, 0.21855, 0.692911, -0.592107
62.975, 0.21855, 0.692911, -0.592107
63, 0.217876, 0.691125, -0.592107
63.025, 0.217876, 0.691125, -0.592107
63.05, 0.217259, 0.689509, -0.592107
63.075, 0.217259, 0.689509, -0.592107
63.1, 0.217259, 0.689509, -0.592107
63.125, 0.217259, 0.689509, -0.592107
63.15, 0.217259, 0.689509, -0.592107
63.175, 0.216696, 0.688061, -0.592107
63.2, 0.216696, 0.688061, -0.592107
63.225, 0.216208, 0.686852, -0.592107
63.25, 0.216208, 0.686852, -0.592107
63.275, 0.216208, 0.686852, -0.592107
63.3, 0.216208, 0.686852, -0.592107
63.325, 0.216208, 0.686852, -0.592107
63.35, 0.215785, 0.68584, -0.592107
63.375, 0.215785, 0.68584, -0.592107
63.4, 0.215785, 0.68584, -0.592107
63.425, 0.215785, 0.68584, -0.592107
63.45, 0.215785, 0.68584, -0.592107
63.475, 0.215785, 0.68584, -0.592107
63.5, 0.215365, 0.684812, -0.592107
63.525, 0.215365, 0.684812, -0.592107
63.55, 0.214963, 0.68383, -0.592107
63.575, 0.214963, 0.68383, -0.592107
63.6, 0.214963, 0.68383, -0.592107
63.625, 0.214963, 0.68383, -0.592107
63.65, 0.214544, 0.682767, -0.592107
63.675, 0.214073, 0.681496, -0.592107
63.7, 0.214073, 0.681496, -0.592107
63.725, 0.213598, 0.680134, -0.592107
63.75, 0.213598, 0.680134, -0.592107
63.775, 0.213598, 0.680134, -0.592107
63.8, 0.213138, 0.678889, -0.592107
63.825, 0.212836, 0.67816, -0.592107
63.85, 0.212784, 0.678228, -0.592107
63.875, 0.212784, 0.678228, -0.592107
63.9, 0.21284, 0.678624, -0.592107
63.925, 0.21284, 0.678624, -0.592107
63.95, 0.21284, 0.678624, -0.592107
63.975, 0.21284, 0.678624, -0.592107
64, 0.21284, 0.678624, -0.592107
64.025, 0.21294, 0.679077, -0.592107
64.05, 0.21294, 0.679077, -0.592107
64.075, 0.213042, 0.679547, -0.592107
64.1, 0.213042, 0.679547, -0.592107
64.125, 0.213042, 0.679547, -0.592107
64.15, 0.213042, 0.679547, -0.592107
64.175, 0.213042, 0.679547, -0.592107
64.2, 0.213055, 0.679735, -0.592107
64.225, 0.213034, 0.679784, -0.592107
64.25, 0.212982, 0.679696, -0.592107
64.275, 0.212982, 0.679696, -0.592107
64.3, 0.212982, 0.679696, -0.592107
64.325, 0.212982, 0.679696, -0.592107
64.35, 0.212936, 0.679647, -0.592107
64.375, 0.212936, 0.679647, -0.592107
64.4, 0.212936, 0.679647, -0.592107
64.425, 0.212896, 0.679611, -0.592107
64.45, 0.212896, 0.679611, -0.592107
64.475, 0.212896, 0.679611, -0.592107
64.5, 0.21284, 0.679517, -0.592107
64.525, 0.21284, 0.679517, -0.592107
64.55, 0.212766, 0.679338, -0.592107
64.575, 0.212766, 0.679338, -0.592107
64.6, 0.212685, 0.679098, -0.592107
64.625, 0.212592, 0.678785, -0.592107
64.65, 0.212592, 0.678785, -0.592107
64.675, 0.212592, 0.678785, -0.592107
64.7, 0.212503, 0.678483, -0.592107
64.725, 0.212416, 0.67819, -0.592107
64.75, 0.212336, 0.677925, -0.592107
64.775, 0.212336, 0.677925, -0.592107
64.8, 0.21225, 0.67763, -0.592107
64.825, 0.212162, 0.677301, -0.592107
64.85, 0.212162, 0.677301, -0.592107
64.875, 0.212162, 0.677301, -0.592107
64.9, 0.212162, 0.677301, -0.592107
64.925, 0.212162, 0.677301, -0.592107
64.95, 0.211949, 0.67666, -0.592107
64.975, 0.211949, 0.67666, -0.592107
65, 0.211813, 0.676278, -0.592107
65.025, 0.211813, 0.676278, -0.592107
65.05, 0.211809, 0.67629, -0.592107
65.075, 0.211786, 0.676242, -0.592107
65.1, 0.211723, 0.676028, -0.592107
65.125, 0.211723, 0.676028, -0.592107
65.15, 0.211723, 0.676028, -0.592107
65.175, 0.211793, 0.676148, -0.592107
65.2, 0.211793, 0.676148, -0.592107
65.225, 0.211793, 0.676148, -0.592107
65.25, 0.211793, 0.676148, -0.592107
65.275, 0.211793, 0.676148, -0.592107
65.3, 0.211999, 0.676694, -0.592107
65.325, 0.212266, 0.677435, -0.592107
65.35, 0.212266, 0.677435, -0.592107
65.375, 0.212505, 0.678092, -0.592107
65.4, 0.212726, 0.678683, -0.592107
65.425, 0.212726, 0.678683, -0.592107
65.45, 0.212943, 0.679271, -0.592107
65.475, 0.212943, 0.679271, -0.592107
65.5, 0.213191, 0.679967, -0.592107
65.525, 0.213191, 0.679967, -0.592107
65.55, 0.21352, 0.680924, -0.592107
65.575, 0.213884, 0.681995, -0.592107
65.6, 0.213884, 0.681995, -0.592107
65.625, 0.214229, 0.683011, -0.592107
65.65, 0.214229, 0.683011, -0.592107
65.675, 0.214555, 0.683963, -0.592107
65.7, 0.214861, 0.684849, -0.592107
65.725, 0.215149, 0.68568, -0.592107
65.75, 0.215421, 0.686461, -0.592107
65.775, 0.215675, 0.687181, -0.592107
65.8, 0.215675, 0.687181, -0.592107
65.825, 0.215675, 0.687181, -0.592107
65.85, 0.215675, 0.687181, -0.592107
65.875, 0.215675, 0.687181, -0.592107
65.9, 0.215922, 0.687885, -0.592107
65.925, 0.215922, 0.687885, -0.592107
65.95, 0.216163, 0.68857, -0.592107
65.975, 0.216163, 0.68857, -0.592107
66, 0.216163, 0.68857, -0.592107
66.025, 0.216163, 0.68857, -0.592107
66.05, 0.216163, 0.68857, -0.592107
66.075, 0.216163, 0.68857, -0.592107
66.1, 0.216373, 0.689191, -0.592107
66.125, 0.216373, 0.689191, -0.592107
66.15, 0.216636, 0.689986, -0.592107
66.175, 0.216636, 0.689986, -0.592107
66.2, 0.216636, 0.689986, -0.592107
66.225, 0.216636, 0.689986, -0.592107
66.25, 0.216652, 0.690055, -0.592107
66.275, 0.216652, 0.690055, -0.592107
66.3, 0.216652, 0.690055, -0.592107
66.325, 0.216652, 0.690055, -0.592107
