55.35, 0.23, 0.36, -0.6
55.375, 0.23, 0.36, -0.6
55.4, 0.23, 0.36, -0.6
55.425, 0.23, 0.36, -0.6
55.45, 0.23, 0.36, -0.6
55.475, 0.23, 0.36, -0.6
55.5, 0.23, 0.36, -0.6
55.525, 0.23, 0.36, -0.6
55.55, 0.23, 0.36, -0.6
55.575, 0.23, 0.36, -0.6
55.6, 0.23, 0.36, -0.6
55.625, 0.23, 0.36, -0.6
55.65, 0.23, 0.36, -0.6
55.675, 0.23, 0.36, -0.6
55.7, 0.23, 0.36, -0.6
55.725, 0.23, 0.36, -0.6
55.75, 0.23, 0.36, -0.6
55.775, 0.23, 0.36, -0.6
55.8, 0.23, 0.36, -0.6
55.825, 0.23, 0.36, -0.6
55.85, 0.23, 0.36, -0.6
55.875, 0.23, 0.36, -0.6
55.9, 0.23, 0.36, -0.6
55.925, 0.23, 0.36, -0.6
55.95, 0.23, 0.36, -0.6
55.975, 0.23, 0.36, -0.6
56, 0.23, 0.36, -0.6
56.025, 0.23, 0.36, -0.6
56.05, 0.23, 0.36, -0.6
56.075, 0.23, 0.36, -0.6
56.1, 0.23, 0.36, -0.6
56.125, 0.23, 0.36, -0.6
56.15, 0.23, 0.36, -0.6
56.175, 0.23, 0.36, -0.6
56.2, 0.23, 0.36, -0.6
56.225, 0.23, 0.36, -0.6
56.25, 0.23, 0.36, -0.6
56.275, 0.23, 0.36, -0.6
56.3, 0.23, 0.36, -0.6
56.325, 0.23, 0.36, -0.6
56.35, 0.23, 0.36, -0.6
56.375, 0.23, 0.36, -0.6
56.4, 0.23, 0.36, -0.6
56.425, 0.23, 0.36, -0.6
56.45, 0.23, 0.36, -0.6
56.475, 0.23, 0.36, -0.6
56.5, 0.23, 0.36, -0.6
56.525, 0.23, 0.36, -0.6
56.55, 0.23, 0.36, -0.6
56.575, 0.23, 0.36, -0.6
56.6, 0.23, 0.36, -0.6
56.625, 0.23, 0.36, -0.6
56.65, 0.23, 0.36, -0.6
56.675, 0.23, 0.36, -0.6
56.7, 0.23, 0.36, -0.6
56.725, 0.23, 0.36, -0.6
56.75, 0.23, 0.36, -0.6
56.775, 0.23, 0.36, -0.6
56.8, 0.23, 0.36, -0.6
56.825, 0.23, 0.36, -0.6
56.85, 0.23, 0.36, -0.6
56.875, 0.23, 0.36, -0.6
56.9, 0.23, 0.36, -0.6
56.925, 0.23, 0.36, -0.6
56.95, 0.23, 0.36, -0.6
56.975, 0.23, 0.36, -0.6
57, 0.23, 0.36, -0.6
57.025, 0.23, 0.36, -0.6
57.05, 0.23, 0.36, -0.6
57.075, 0.23, 0.36, -0.6
57.1, 0.23, 0.36, -0.6
57.125, 0.23, 0.36, -0.6
57.15, 0.23, 0.36, -0.6
57.175, 0.23, 0.36, -0.6
57.2, 0.23, 0.36, -0.6
57.225, 0.23, 0.36, -0.6
57.25, 0.23, 0.36, -0.6
57.275, 0.23, 0.36, -0.6
57.3, 0.23, 0.36, -0.6
57.325, 0.23, 0.36, -0.6
57.35, 0.23, 0.36, -0.6
57.375, 0.23, 0.36, -0.6
57.4, 0.23, 0.36, -0.6
57.425, 0.23, 0.36, -0.6
57.45, 0.23, 0.36, -0.6
57.475, 0.23, 0.36, -0.6
57.5, 0.23, 0.36, -0.6
57.525, 0.23, 0.36, -0.6
57.55, 0.23, 0.36, -0.6
57.575, 0.23, 0.36, -0.6
57.6, 0.23, 0.36, -0.6
57.625, 0.23, 0.36, -0.6
57.65, 0.23, 0.36, -0.6
57.675, 0.23, 0.36, -0.6
57.7, 0.23, 0.36, -0.6
57.725, 0.23, 0.36, -0.6
57.75, 0.23, 0.36, -0.6
57.775, 0.23, 0.36, -0.6
57.8, 0.23, 0.36, -0.6
57.825, 0.23, 0.36, -0.6
57.85, 0.23, 0.36, -0.6
57.875, 0.23, 0.36, -0.6
57.9, 0.23, 0.36, -0.6
57.925, 0.23, 0.36, -0.6
57.95, 0.23, 0.36, -0.6
57.975, 0.23, 0.36, -0.6
58, 0.23, 0.36, -0.6
58.025, 0.23, 0.36, -0.6
58.05, 0.23, 0.36, -0.6
58.075, 0.23, 0.36, -0.6
58.1, 0.23, 0.36, -0.6
58.125, 0.23, 0.36, -0.6
58.15, 0.23, 0.36, -0.6
58.175, 0.23, 0.36, -0.6
58.2, 0.23, 0.36, -0.6
58.225, 0.23, 0.36, -0.6
58.25, 0.23, 0.36, -0.6
58.275, 0.23, 0.36, -0.6
58.3, 0.23, 0.36, -0.6
58.325, 0.23, 0.36, -0.6
58.35, 0.23, 0.36, -0.6
58.375, 0.23, 0.36, -0.6
58.4, 0.23, 0.36, -0.6
58.425, 0.23, 0.36, -0.6
58.45, 0.23, 0.36, -0.6
58.475, 0.23, 0.36, -0.6
58.5, 0.23, 0.36, -0.6
58.525, 0.23, 0.36, -0.6
58.55, 0.23, 0.36, -0.6
58.575, 0.23, 0.36, -0.6
58.6, 0.23, 0.36, -0.6
58.625, 0.23, 0.36, -0.6
58.65, 0.23, 0.36, -0.6
58.675, 0.23, 0.36, -0.6
58.7, 0.23, 0.36, -0.6
58.725, 0.23, 0.36, -0.6
58.75, 0.23, 0.36, -0.6
58.775, 0.23, 0.36, -0.6
58.8, 0.23, 0.36, -0.6
58.825, 0.23, 0.36, -0.6
58.85, 0.23, 0.36, -0.6
58.875, 0.23, 0.36, -0.6
58.9, 0.23, 0.36, -0.6
58.925, 0.23, 0.36, -0.6
58.95, 0.23, 0.36, -0.6
58.975, 0.23, 0.36, -0.6
59, 0.23, 0.36, -0.6
59.025, 0.23, 0.36, -0.6
59.05, 0.23, 0.36, -0.6
59.075, 0.23, 0.36, -0.6
59.1, 0.23, 0.36, -0.6
59.125, 0.23, 0.36, -0.6
59.15, 0.23, 0.36, -0.6
59.175, 0.23, 0.36, -0.6
59.2, 0.23, 0.36, -0.6
59.225, 0.23, 0.36, -0.6
59.25, 0.23, 0.36, -0.6
59.275, 0.23, 0.36, -0.6
59.3, 0.23, 0.36, -0.6
59.325, 0.23, 0.36, -0.6
59.35, 0.23, 0.36, -0.6
59.375, 0.23, 0.36, -0.6
59.4, 0.23, 0.36, -0.6
59.425, 0.23, 0.36, -0.6
59.45, 0.23, 0.36, -0.6
59.475, 0.23, 0.36, -0.6
59.5, 0.23, 0.36, -0.6
59.525, 0.23, 0.36, -0.6
59.55, 0.23, 0.36, -0.6
59.575, 0.23, 0.36, -0.6
59.6, 0.23, 0.36, -0.6
59.625, 0.23, 0.36, -0.6
59.65, 0.23, 0.36, -0.6
59.675, 0.23, 0.36, -0.6
59.7, 0.23, 0.36, -0.6
59.725, 0.23, 0.36, -0.6
59.75, 0.23, 0.36, -0.6
59.775, 0.23, 0.36, -0.6
59.8, 0.23, 0.36, -0.6
59.825, 0.23, 0.36, -0.6
59.85, 0.23, 0.36, -0.6
59.875, 0.23, 0.36, -0.6
59.9, 0.23, 0.36, -0.6
59.925, 0.23, 0.36, -0.6
59.95, 0.23, 0.36, -0.6
59.975, 0.23, 0.36, -0.6
60, 0.23, 0.36, -0.6
60.025, 0.23, 0.36, -0.6
60.05, 0.23, 0.36, -0.6
60.075, 0.23, 0.36, -0.6
60.1, 0.23, 0.36, -0.6
60.125, 0.23, 0.36, -0.6
60.15, 0.23, 0.36, -0.6
60.175, 0.23, 0.36, -0.6
60.2, 0.23, 0.36, -0.6
60.225, 0.23, 0.36, -0.6
60.25, 0.23, 0.36, -0.6
60.275, 0.23, 0.36, -0.6
60.3, 0.23, 0.36, -0.6
60.325, 0.23, 0.36, -0.6
60.35, 0.23, 0.36, -0.6
60.375, 0.23, 0.36, -0.6
60.4, 0.23, 0.36, -0.6
60.425, 0.23, 0.36, -0.6
60.45, 0.23, 0.36, -0.6
60.475, 0.23, 0.36, -0.6
60.5, 0.23, 0.36, -0.6
60.525, 0.23, 0.36, -0.6
60.55, 0.23, 0.36, -0.6
60.575, 0.23, 0.36, -0.6
60.6, 0.23, 0.36, -0.6
60.625, 0.23, 0.36, -0.6
60.65, 0.23, 0.36, -0.6
60.675, 0.23, 0.36, -0.6
60.7, 0.23, 0.36, -0.6
60.725, 0.23, 0.36, -0.6
60.75, 0.23, 0.36, -0.6
60.775, 0.23, 0.36, -0.6
60.8, 0.23, 0.36, -0.6
60.825, 0.23, 0.36, -0.6
60.85, 0.23, 0.36, -0.6
60.875, 0.23, 0.36, -0.6
60.9, 0.23, 0.36, -0.6
60.925, 0.23, 0.36, -0.6
60.95, 0.23, 0.36, -0.6
60.975, 0.23, 0.36, -0.6
61, 0.23, 0.36, -0.6
61.025, 0.23, 0.36, -0.6
61.05, 0.23, 0.36, -0.6
61.075, 0.23, 0.36, -0.6
61.1, 0.23, 0.36, -0.6
61.125, 0.23, 0.36, -0.6
61.15, 0.23, 0.36, -0.6
61.175, 0.23, 0.36, -0.6
61.2, 0.23, 0.36, -0.6
61.225, 0.23, 0.36, -0.6
61.25, 0.23, 0.36, -0.6
61.275, 0.23, 0.36, -0.6
61.3, 0.23, 0.36, -0.6
61.325, 0.23, 0.36, -0.6
61.35, 0.23, 0.36, -0.6
61.375, 0.23, 0.36, -0.6
61.4, 0.23, 0.36, -0.6
61.425, 0.23, 0.36, -0.6
61.45, 0.23, 0.36, -0.6
61.475, 0.23, 0.36, -0.6
61.5, 0.23, 0.36, -0.6
61.525, 0.23, 0.36, -0.6
61.55, 0.23, 0.36, -0.6
61.575, 0.23, 0.36, -0.6
61.6, 0.23, 0.36, -0.6
61.625, 0.23, 0.36, -0.6
61.65, 0.23, 0.36, -0.6
61.675, 0.23, 0.36, -0.6
61.7, 0.23, 0.36, -0.6
61.725, 0.23, 0.36, -0.6
61.75, 0.23, 0.36, -0.6
61.775, 0.23, 0.36, -0.6
61.8, 0.23, 0.36, -0.6
61.825, 0.23, 0.36, -0.6
61.85, 0.23, 0.36, -0.6
61.875, 0.23, 0.36, -0.6
61.9, 0.23, 0.36, -0.6
61.925, 0.23, 0.36, -0.6
61.95, 0.23, 0.36, -0.6
61.975, 0.23, 0.36, -0.6
62, 0.23, 0.36, -0.6
62.025, 0.23, 0.36, -0.6
62.05, 0.23, 0.36, -0.6
62.075, 0.23, 0.36, -0.6
62.1, 0.23, 0.36, -0.6
62.125, 0.23, 0.36, -0.6
62.15, 0.23, 0.36, -0.6
62.175, 0.23, 0.36, -0.6
62.2, 0.23, 0.36, -0.6
62.225, 0.23, 0.36, -0.6
62.25, 0.23, 0.36, -0.6
62.275, 0.23, 0.36, -0.6
62.3, 0.23, 0.36, -0.6
62.325, 0.23, 0.36, -0.6
62.35, 0.23, 0.36, -0.6
62.375, 0.23, 0.36, -0.6
62.4, 0.23, 0.36, -0.6
62.425, 0.23, 0.36, -0.6
62.45, 0.23, 0.36, -0.6
62.475, 0.23, 0.36, -0.6
62.5, 0.23, 0.36, -0.6
62.525, 0.23, 0.36, -0.6
62.55, 0.23, 0.36, -0.6
62.575, 0.23, 0.36, -0.6
62.6, 0.23, 0.36, -0.6
62.625, 0.23, 0.36, -0.6
62.65, 0.23, 0.36, -0.6
62.675, 0.23, 0.36, -0.6
62.7, 0.23, 0.36, -0.6
62.725, 0.23, 0.36, -0.6
62.75, 0.23, 0.36, -0.6
62.775, 0.23, 0.36, -0.6
62.8, 0.23, 0.36, -0.6
62.825, 0.23, 0.36, -0.6
62.85, 0.23, 0.36, -0.6
62.875, 0.23, 0.36, -0.6
62.9, 0.23, 0.36, -0.6
62.925, 0.23, 0.36, -0.6
62.95, 0.23, 0.36, -0.6
62.975, 0.23, 0.36, -0.6
63, 0.23, 0.36, -0.6
63.025, 0.23, 0.36, -0.6
63.05, 0.23, 0.36, -0.6
63.075, 0.23, 0.36, -0.6
63.1, 0.23, 0.36, -0.6
63.125, 0.23, 0.36, -0.6
63.15, 0.23, 0.36, -0.6
63.175, 0.23, 0.36, -0.6
63.2, 0.23, 0.36, -0.6
63.225, 0.23, 0.36, -0.6
63.25, 0.23, 0.36, -0.6
63.275, 0.23, 0.36, -0.6
63.3, 0.23, 0.36, -0.6
63.325, 0.23, 0.36, -0.6
63.35, 0.23, 0.36, -0.6
63.375, 0.23, 0.36, -0.6
63.4, 0.23, 0.36, -0.6
63.425, 0.23, 0.36, -0.6
63.45, 0.23, 0.36, -0.6
63.475, 0.23, 0.36, -0.6
63.5, 0.23, 0.36, -0.6
63.525, 0.23, 0.36, -0.6
63.55, 0.23, 0.36, -0.6
63.575, 0.23, 0.36, -0.6
63.6, 0.23, 0.36, -0.6
63.625, 0.23, 0.36, -0.6
63.65, 0.23, 0.36, -0.6
63.675, 0.23, 0.36, -0.6
63.7, 0.23, 0.36, -0.6
63.725, 0.23, 0.36, -0.6
63.75, 0.23, 0.36, -0.6
63.775, 0.23, 0.36, -0.6
63.8, 0.23, 0.36, -0.6
63.825, 0.23, 0.36, -0.6
63.85, 0.23, 0.36, -0.6
63.875, 0.23, 0.36, -0.6
63.9, 0.23, 0.36, -0.6
63.925, 0.23, 0.36, -0.6
63.95, 0.23, 0.36, -0.6
63.975, 0.23, 0.36, -0.6
64, 0.23, 0.36, -0.6
64.025, 0.23, 0.36, -0.6
64.05, 0.23, 0.36, -0.6
64.075, 0.23, 0.36, -0.6
64.1, 0.23, 0.36, -0.6
64.125, 0.23, 0.36, -0.6
64.15, 0.23, 0.36, -0.6
64.175, 0.23, 0.36, -0.6
64.2, 0.23, 0.36, -0.6
64.225, 0.23, 0.36, -0.6
64.25, 0.23, 0.36, -0.6
64.275, 0.23, 0.36, -0.6
64.3, 0.23, 0.36, -0.6
64.325, 0.23, 0.36, -0.6
64.35, 0.23, 0.36, -0.6
64.375, 0.23, 0.36, -0.6
64.4, 0.23, 0.36, -0.6
64.425, 0.23, 0.36, -0.6
64.45, 0.23, 0.36, -0.6
64.475, 0.23, 0.36, -0.6
64.5, 0.23, 0.36, -0.6
64.525, 0.23, 0.36, -0.6
64.55, 0.23, 0.36, -0.6
64.575, 0.23, 0.36, -0.6
64.6, 0.23, 0.36, -0.6
64.625, 0.23, 0.36, -0.6
64.65, 0.23, 0.36, -0.6
64.675, 0.23, 0.36, -0.6
64.7, 0.23, 0.36, -0.6
64.725, 0.23, 0.36, -0.6
64.75, 0.23, 0.36, -0.6
64.775, 0.23, 0.36, -0.6
64.8, 0.23, 0.36, -0.6
64.825, 0.23, 0.36, -0.6
64.85, 0.23, 0.36, -0.6
64.875, 0.23, 0.36, -0.6
64.9, 0.23, 0.36, -0.6
64.925, 0.23, 0.36, -0.6
64.95, 0.23, 0.36, -0.6
64.975, 0.23, 0.36, -0.6
65, 0.23, 0.36, -0.6
65.025, 0.23, 0.36, -0.6
65.05, 0.23, 0.36, -0.6
65.075, 0.23, 0.36, -0.6
65.1, 0.23, 0.36, -0.6
65.125, 0.23, 0.36, -0.6
65.15, 0.23, 0.36, -0.6
65.175, 0.23, 0.36, -0.6
65.2, 0.23, 0.36, -0.6
65.225, 0.23, 0.36, -0.6
65.25, 0.23, 0.36, -0.6
65.275, 0.23, 0.36, -0.6
65.3, 0.23, 0.36, -0.6
65.325, 0.23, 0.36, -0.6
65.35, 0.23, 0.36, -0.6
65.375, 0.23, 0.36, -0.6
65.4, 0.23, 0.36, -0.6
65.425, 0.23, 0.36, -0.6
65.45, 0.23, 0.36, -0.6
65.475, 0.23, 0.36, -0.6
65.5, 0.23, 0.36, -0.6
65.525, 0.23, 0.36, -0.6
65.55, 0.23, 0.36, -0.6
65.575, 0.23, 0.36, -0.6
65.6, 0.23, 0.36, -0.6
65.625, 0.23, 0.36, -0.6
65.65, 0.23, 0.36, -0.6
65.675, 0.23, 0.36, -0.6
65.7, 0.23, 0.36, -0.6
65.725, 0.23, 0.36, -0.6
65.75, 0.23, 0.36, -0.6
65.775, 0.23, 0.36, -0.6
65.8, 0.23, 0.36, -0.6
65.825, 0.23, 0.36, -0.6
65.85, 0.23, 0.36, -0.6
65.875, 0.23, 0.36, -0.6
65.9, 0.23, 0.36, -0.6
65.925, 0.23, 0.36, -0.6
65.95, 0.23, 0.36, -0.6
65.975, 0.23, 0.36, -0.6
66, 0.23, 0.36, -0.6
66.025, 0.23, 0.36, -0.6
66.05, 0.23, 0.36, -0.6
66.075, 0.23, 0.36, -0.6
66.1, 0.23, 0.36, -0.6
66.125, 0.23, 0.36, -0.6
66.15, 0.23, 0.36, -0.6
66.175, 0.23, 0.36, -0.6
66.2, 0.23, 0.36, -0.6
66.225, 0.23, 0.36, -0.6
66.25, 0.23, 0.36, -0.6
66.275, 0.23, 0.36, -0.6
66.3, 0.23, 0.36, -0.6
66.325, 0.23, 0.36, -0.6
66.35, 0.23, 0.36, -0.6
66.375, 0.23, 0.36, -0.6
66.4, 0.23, 0.36, -0.6
66.425, 0.23, 0.36, -0.6
66.45, 0.23, 0.36, -0.6
66.475, 0.23, 0.36, -0.6
66.5, 0.23, 0.36, -0.6
66.525, 0.23, 0.36, -0.6
66.55, 0.23, 0.36, -0.6
66.575, 0.23, 0.36, -0.6
66.6, 0.23, 0.36, -0.6
66.625, 0.23, 0.36, -0.6
66.65, 0.23, 0.36, -0.6
66.675, 0.23, 0.36, -0.6
66.7, 0.23, 0.36, -0.6
66.725, 0.23, 0.36, -0.6
66.75, 0.23, 0.36, -0.6
66.775, 0.23, 0.36, -0.6
66.8, 0.23, 0.36, -0.6
66.825, 0.23, 0.36, -0.6
66.85, 0.23, 0.36, -0.6
66.875, 0.23, 0.36, -0.6
66.9, 0.23, 0.36, -0.6
66.925, 0.23, 0.36, -0.6
66.95, 0.23, 0.36, -0.6
66.975, 0.23, 0.36, -0.6
67, 0.23, 0.36, -0.6
67.025, 0.23, 0.36, -0.6
67.05, 0.23, 0.36, -0.6
67.075, 0.23, 0.36, -0.6
67.1, 0.23, 0.36, -0.6
67.125, 0.23, 0.36, -0.6
67.15, 0.23, 0.36, -0.6
67.175, 0.23, 0.36, -0.6
67.2, 0.23, 0.36, -0.6
67.225, 0.23, 0.36, -0.6
67.25, 0.23, 0.36, -0.6
67.275, 0.23, 0.36, -0.6
67.3, 0.23, 0.36, -0.6
67.325, 0.23, 0.36, -0.6
67.35, 0.23, 0.36, -0.6
67.375, 0.23, 0.36, -0.6
67.4, 0.23, 0.36, -0.6
67.425, 0.23, 0.36, -0.6
67.45, 0.23, 0.36, -0.6
67.475, 0.23, 0.36, -0.6
67.5, 0.23, 0.36, -0.6
67.525, 0.23, 0.36, -0.6
67.55, 0.23, 0.36, -0.6
67.575, 0.23, 0.36, -0.6
67.6, 0.23, 0.36, -0.6
67.625, 0.23, 0.36, -0.6
67.65, 0.23, 0.36, -0.6
67.675, 0.23, 0.36, -0.6
67.7, 0.23, 0.36, -0.6
67.725, 0.23, 0.36, -0.6
67.75, 0.23, 0.36, -0.6
67.775, 0.23, 0.36, -0.6
67.8, 0.23, 0.36, -0.6
67.825, 0.23, 0.36, -0.6
67.85, 0.23, 0.36, -0.6
67.875, 0.23, 0.36, -0.6
67.9, 0.23, 0.36, -0.6
67.925, 0.23, 0.36, -0.6
67.95, 0.23, 0.36, -0.6
67.975, 0.23, 0.36, -0.6
68, 0.23, 0.36, -0.6
68.025, 0.23, 0.36, -0.6
68.05, 0.23, 0.36, -0.6
68.075, 0.23, 0.36, -0.6
68.1, 0.23, 0.36, -0.6
68.125, 0.23, 0.36, -0.6
68.15, 0.23, 0.36, -0.6
68.175, 0.23, 0.36, -0.6
68.2, 0.23, 0.36, -0.6
68.225, 0.23, 0.36, -0.6
68.25, 0.23, 0.36, -0.6
68.275, 0.23, 0.36, -0.6
68.3, 0.23, 0.36, -0.6
68.325, 0.23, 0.36, -0.6
68.35, 0.23, 0.36, -0.6
68.375, 0.23, 0.36, -0.6
68.4, 0.23, 0.36, -0.6
68.425, 0.23, 0.36, -0.6
68.45, 0.23, 0.36, -0.6
68.475, 0.23, 0.36, -0.6
68.5, 0.23, 0.36, -0.6
68.525, 0.23, 0.36, -0.6
68.55, 0.23, 0.36, -0.6
68.575, 0.23, 0.36, -0.6
68.6, 0.23, 0.36, -0.6
68.625, 0.23, 0.36, -0.6
68.65, 0.23, 0.36, -0.6
68.675, 0.23, 0.36, -0.6
68.7, 0.23, 0.36, -0.6
68.725, 0.23, 0.36, -0.6
68.75, 0.23, 0.36, -0.6
68.775, 0.23, 0.36, -0.6
68.8, 0.23, 0.36, -0.6
68.825, 0.23, 0.36, -0.6
68.85, 0.23, 0.36, -0.6
68.875, 0.23, 0.36, -0.6
68.9, 0.23, 0.36, -0.6
68.925, 0.23, 0.36, -0.6
68.95, 0.23, 0.36, -0.6
68.975, 0.23, 0.36, -0.6
69, 0.23, 0.36, -0.6
69.025, 0.23, 0.36, -0.6
69.05, 0.23, 0.36, -0.6
69.075, 0.23, 0.36, -0.6
69.1, 0.23, 0.36, -0.6
69.125, 0.23, 0.36, -0.6
69.15, 0.23, 0.36, -0.6
69.175, 0.23, 0.36, -0.6
69.2, 0.23, 0.36, -0.6
69.225, 0.23, 0.36, -0.6
69.25, 0.23, 0.36, -0.6
69.275, 0.23, 0.36, -0.6
69.3, 0.23, 0.36, -0.6
69.325, 0.23, 0.36, -0.6
69.35, 0.23, 0.36, -0.6
69.375, 0.23, 0.36, -0.6
69.4, 0.23, 0.36, -0.6
69.425, 0.23, 0.36, -0.6
69.45, 0.23, 0.36, -0.6
69.475, 0.23, 0.36, -0.6
69.5, 0.23, 0.36, -0.6
69.525, 0.23, 0.36, -0.6
69.55, 0.23, 0.36, -0.6
69.575, 0.23, 0.36, -0.6
69.6, 0.23, 0.36, -0.6
69.625, 0.23, 0.36, -0.6
69.65, 0.23, 0.36, -0.6
69.675, 0.23, 0.36, -0.6
69.7, 0.23, 0.36, -0.6
69.725, 0.23, 0.36, -0.6
69.75, 0.23, 0.36, -0.6
69.775, 0.23, 0.36, -0.6
69.8, 0.23, 0.36, -0.6
69.825, 0.23, 0.36, -0.6
69.85, 0.23, 0.36, -0.6
69.875, 0.23, 0.36, -0.6
69.9, 0.23, 0.36, -0.6
69.925, 0.23, 0.36, -0.6
69.95, 0.23, 0.36, -0.6
69.975, 0.23, 0.36, -0.6
70, 0.23, 0.36, -0.6
70.025, 0.23, 0.36, -0.6
70.05, 0.23, 0.36, -0.6
70.075, 0.23, 0.36, -0.6
70.1, 0.23, 0.36, -0.6
70.125, 0.23, 0.36, -0.6
70.15, 0.23, 0.36, -0.6
70.175, 0.23, 0.36, -0.6
70.2, 0.23, 0.36, -0.6
70.225, 0.23, 0.36, -0.6
70.25, 0.23, 0.36, -0.6
70.275, 0.23, 0.36, -0.6
70.3, 0.23, 0.36, -0.6
70.325, 0.23, 0.36, -0.6
70.35, 0.23, 0.36, -0.6
70.375, 0.23, 0.36, -0.6
70.4, 0.23, 0.36, -0.6
70.425, 0.23, 0.36, -0.6
70.45, 0.23, 0.36, -0.6
70.475, 0.23, 0.36, -0.6
70.5, 0.23, 0.36, -0.6
70.525, 0.23, 0.36, -0.6
70.55, 0.23, 0.36, -0.6
70.575, 0.23, 0.36, -0.6
70.6, 0.23, 0.36, -0.6
70.625, 0.23, 0.36, -0.6
70.65, 0.23, 0.36, -0.6
70.675, 0.23, 0.36, -0.6
70.7, 0.23, 0.36, -0.6
70.725, 0.23, 0.36, -0.6
70.75, 0.23, 0.36, -0.6
70.775, 0.23, 0.36, -0.6
70.8, 0.23, 0.36, -0.6
70.825, 0.23, 0.36, -0.6
70.85, 0.23, 0.36, -0.6
70.875, 0.23, 0.36, -0.6
70.9, 0.23, 0.36, -0.6
70.925, 0.23, 0.36, -0.6
70.95, 0.23, 0.36, -0.6
70.975, 0.23, 0.36, -0.6
71, 0.23, 0.36, -0.6
71.025, 0.23, 0.36, -0.6
71.05, 0.23, 0.36, -0.6
71.075, 0.23, 0.36, -0.6
71.1, 0.23, 0.36, -0.6
71.125, 0.23, 0.36, -0.6
71.15, 0.23, 0.36, -0.6
71.175, 0.23, 0.36, -0.6
71.2, 0.23, 0.36, -0.6
71.225, 0.23, 0.36, -0.6
71.25, 0.23, 0.36, -0.6
71.275, 0.23, 0.36, -0.6
71.3, 0.23, 0.36, -0.6
71.325, 0.23, 0.36, -0.6
71.35, 0.23, 0.36, -0.6
71.375, 0.23, 0.36, -0.6
71.4, 0.23, 0.36, -0.6
71.425, 0.23, 0.36, -0.6
71.45, 0.23, 0.36, -0.6
71.475, 0.23, 0.36, -0.6
71.5, 0.23, 0.36, -0.6
71.525, 0.23, 0.36, -0.6
71.55, 0.23, 0.36, -0.6
71.575, 0.23, 0.36, -0.6
71.6, 0.23, 0.36, -0.6
71.625, 0.23, 0.36, -0.6
71.65, 0.23, 0.36, -0.6
71.675, 0.23, 0.36, -0.6
71.7, 0.23, 0.36, -0.6
71.725, 0.23, 0.36, -0.6
71.75, 0.23, 0.36, -0.6
71.775, 0.23, 0.36, -0.6
71.8, 0.23, 0.36, -0.6
71.825, 0.23, 0.36, -0.6
71.85, 0.23, 0.36, -0.6
71.875, 0.23, 0.36, -0.6
71.9, 0.23, 0.36, -0.6
71.925, 0.23, 0.36, -0.6
71.95, 0.23, 0.36, -0.6
71.975, 0.23, 0.36, -0.6
72, 0.23, 0.36, -0.6
72.025, 0.23, 0.36, -0.6
72.05, 0.23, 0.36, -0.6
72.075, 0.23, 0.36, -0.6
72.1, 0.23, 0.36, -0.6
72.125, 0.23, 0.36, -0.6
72.15, 0.23, 0.36, -0.6
72.175, 0.23, 0.36, -0.6
72.2, 0.23, 0.36, -0.6
72.225, 0.23, 0.36, -0.6
72.25, 0.23, 0.36, -0.6
72.275, 0.23, 0.36, -0.6
72.3, 0.23, 0.36, -0.6
72.325, 0.23, 0.36, -0.6
72.35, 0.23, 0.36, -0.6
72.375, 0.23, 0.36, -0.6
72.4, 0.23, 0.36, -0.6
72.425, 0.23, 0.36, -0.6
72.45, 0.23, 0.36, -0.6
72.475, 0.23, 0.36, -0.6
72.5, 0.23, 0.36, -0.6
72.525, 0.23, 0.36, -0.6
72.55, 0.23, 0.36, -0.6
72.575, 0.23, 0.36, -0.6
72.6, 0.23, 0.36, -0.6
72.625, 0.23, 0.36, -0.6
72.65, 0.23, 0.36, -0.6
72.675, 0.23, 0.36, -0.6
72.7, 0.23, 0.36, -0.6
72.725, 0.23, 0.36, -0.6
72.75, 0.23, 0.36, -0.6
72.775, 0.23, 0.36, -0.6
72.8, 0.23, 0.36, -0.6
72.825, 0.23, 0.36, -0.6
72.85, 0.23, 0.36, -0.6
72.875, 0.23, 0.36, -0.6
72.9, 0.23, 0.36, -0.6
72.925, 0.23, 0.36, -0.6
72.95, 0.23, 0.36, -0.6
72.975, 0.23, 0.36, -0.6
73, 0.23, 0.36, -0.6
73.025, 0.23, 0.36, -0.6
73.05, 0.23, 0.36, -0.6
73.075, 0.23, 0.36, -0.6
73.1, 0.23, 0.36, -0.6
73.125, 0.23, 0.36, -0.6
73.15, 0.23, 0.36, -0.6
73.175, 0.23, 0.36, -0.6
73.2, 0.23, 0.36, -0.6
73.225, 0.23, 0.36, -0.6
73.25, 0.23, 0.36, -0.6
73.275, 0.23, 0.36, -0.6
73.3, 0.23, 0.36, -0.6
73.325, 0.23, 0.36, -0.6
73.35, 0.23, 0.36, -0.6
73.375, 0.23, 0.36, -0.6
73.4, 0.23, 0.36, -0.6
73.425, 0.23, 0.36, -0.6
73.45, 0.23, 0.36, -0.6
73.475, 0.23, 0.36, -0.6
73.5, 0.23, 0.36, -0.6
73.525, 0.23, 0.36, -0.6
73.55, 0.23, 0.36, -0.6
73.575, 0.23, 0.36, -0.6
73.6, 0.23, 0.36, -0.6
73.625, 0.23, 0.36, -0.6
73.65, 0.23, 0.36, -0.6
73.675, 0.23, 0.36, -0.6
73.7, 0.23, 0.36, -0.6
73.725, 0.23, 0.36, -0.6
73.75, 0.23, 0.36, -0.6
73.775, 0.23, 0.36, -0.6
