50.45, 0.409391, 1.22064, -0.580966
50.475, 0.408929, 1.2192, -0.580966
50.5, 0.408929, 1.2192, -0.580966
50.525, 0.408929, 1.2192, -0.580966
50.55, 0.408832, 1.21909, -0.580966
50.575, 0.407989, 1.21682, -0.580966
50.6, 0.407989, 1.21682, -0.580966
50.625, 0.407357, 1.21516, -0.580966
50.65, 0.407357, 1.21516, -0.580966
50.675, 0.406723, 1.2135, -0.580966
50.7, 0.406723, 1.2135, -0.580966
50.725, 0.406723, 1.2135, -0.580966
50.75, 0.405907, 1.21123, -0.580966
50.775, 0.405907, 1.21123, -0.580966
50.8, 0.405907, 1.21123, -0.580966
50.825, 0.405907, 1.21123, -0.580966
50.85, 0.405907, 1.21123, -0.580966
50.875, 0.40498, 1.2091, -0.580966
50.9, 0.403473, 1.20529, -0.580966
50.925, 0.403473, 1.20529, -0.580966
50.95, 0.401613, 1.20037, -0.580966
50.975, 0.401613, 1.20037, -0.580966
51, 0.401613, 1.20037, -0.580966
51.025, 0.401613, 1.20037, -0.580966
51.05, 0.399829, 1.19567, -0.580966
51.075, 0.399829, 1.19567, -0.580966
51.1, 0.399829, 1.19567, -0.580966
51.125, 0.39817, 1.19117, -0.580966
51.15, 0.396061, 1.18531, -0.580966
51.175, 0.396061, 1.18531, -0.580966
51.2, 0.396061, 1.18531, -0.580966
51.225, 0.394117, 1.17984, -0.580966
51.25, 0.39195, 1.17369, -0.580966
51.275, 0.39195, 1.17369, -0.580966
51.3, 0.39195, 1.17369, -0.580966
51.325, 0.390043, 1.16817, -0.580966
51.35, 0.390043, 1.16817, -0.580966
51.375, 0.390043, 1.16817, -0.580966
51.4, 0.388437, 1.1634, -0.580966
51.425, 0.388437, 1.1634, -0.580966
51.45, 0.388437, 1.1634, -0.580966
51.475, 0.388437, 1.1634, -0.580966
51.5, 0.388437, 1.1634, -0.580966
51.525, 0.386286, 1.15731, -0.580966
51.55, 0.384186, 1.15134, -0.580966
51.575, 0.384186, 1.15134, -0.580966
51.6, 0.384186, 1.15134, -0.580966
51.625, 0.384186, 1.15134, -0.580966
51.65, 0.384186, 1.15134, -0.580966
51.675, 0.384186, 1.15134, -0.580966
51.7, 0.38172, 1.14445, -0.580966
51.725, 0.38172, 1.14445, -0.580966
51.75, 0.379158, 1.13733, -0.580966
51.775, 0.376654, 1.13038, -0.580966
51.8, 0.374253, 1.12373, -0.580966
51.825, 0.371964, 1.11738, -0.580966
51.85, 0.371964, 1.11738, -0.580966
51.875, 0.371964, 1.11738, -0.580966
51.9, 0.370197, 1.11242, -0.580966
51.925, 0.370197, 1.11242, -0.580966
51.95, 0.368652, 1.10806, -0.580966
51.975, 0.368652, 1.10806, -0.580966
52, 0.368652, 1.10806, -0.580966
52.025, 0.368652, 1.10806, -0.580966
52.05, 0.368652, 1.10806, -0.580966
52.075, 0.367113, 1.10372, -0.580966
52.1, 0.367113, 1.10372, -0.580966
52.125, 0.367113, 1.10372, -0.580966
52.15, 0.367113, 1.10372, -0.580966
52.175, 0.367113, 1.10372, -0.580966
52.2, 0.365725, 1.0998, -0.580966
52.225, 0.365725, 1.0998, -0.580966
52.25, 0.365725, 1.0998, -0.580966
52.275, 0.364323, 1.09584, -0.580966
52.3, 0.364323, 1.09584, -0.580966
52.325, 0.364323, 1.09584, -0.580966
52.35, 0.36298, 1.09206, -0.580966
52.375, 0.36298, 1.09206, -0.580966
52.4, 0.361727, 1.08852, -0.580966
52.425, 0.361727, 1.08852, -0.580966
52.45, 0.360541, 1.08517, -0.580966
52.475, 0.360541, 1.08517, -0.580966
52.5, 0.359384, 1.0819, -0.580966
52.525, 0.358262, 1.07873, -0.580966
52.55, 0.35717, 1.07565, -0.580966
52.575, 0.356106, 1.07265, -0.580966
52.6, 0.355065, 1.06971, -0.580966
52.625, 0.354053, 1.06686, -0.580966
52.65, 0.354053, 1.06686, -0.580966
52.675, 0.35307, 1.06409, -0.580966
52.7, 0.352113, 1.0614, -0.580966
52.725, 0.352113, 1.0614, -0.580966
52.75, 0.352113, 1.0614, -0.580966
52.775, 0.352113, 1.0614, -0.580966
52.8, 0.351284, 1.05905, -0.580966
52.825, 0.351284, 1.05905, -0.580966
52.85, 0.351284, 1.05905, -0.580966
52.875, 0.350376, 1.0565, -0.580966
52.9, 0.349428, 1.05384, -0.580966
52.925, 0.349428, 1.05384, -0.580966
52.95, 0.348495, 1.05121, -0.580966
52.975, 0.348495, 1.05121, -0.580966
53, 0.347647, 1.04883, -0.580966
53.025, 0.347647, 1.04883, -0.580966
53.05, 0.347647, 1.04883, -0.580966
53.075, 0.347647, 1.04883, -0.580966
53.1, 0.347647, 1.04883, -0.580966
53.125, 0.347647, 1.04883, -0.580966
53.15, 0.346117, 1.04466, -0.580966
53.175, 0.346117, 1.04466, -0.580966
53.2, 0.344665, 1.04069, -0.580966
53.225, 0.343271, 1.03686, -0.580966
53.25, 0.341933, 1.03319, -0.580966
53.275, 0.34068, 1.02975, -0.580966
53.3, 0.34068, 1.02975, -0.580966
53.325, 0.33966, 1.02693, -0.580966
53.35, 0.33966, 1.02693, -0.580966
53.375, 0.338674, 1.02421, -0.580966
53.4, 0.338674, 1.02421, -0.580966
53.425, 0.338674, 1.02421, -0.580966
53.45, 0.338674, 1.02421, -0.580966
53.475, 0.338674, 1.02421, -0.580966
53.5, 0.338674, 1.02421, -0.580966
53.525, 0.337727, 1.0216, -0.580966
53.55, 0.336857, 1.01921, -0.580966
53.575, 0.336079, 1.01706, -0.580966
53.6, 0.336079, 1.01706, -0.580966
53.625, 0.336079, 1.01706, -0.580966
53.65, 0.336079, 1.01706, -0.580966
53.675, 0.335418, 1.01524, -0.580966
53.7, 0.334909, 1.01383, -0.580966
53.725, 0.334533, 1.01279, -0.580966
53.75, 0.334269, 1.01206, -0.580966
53.775, 0.334086, 1.01156, -0.580966
53.8, 0.334086, 1.01156, -0.580966
53.825, 0.333961, 1.01122, -0.580966
53.85, 0.333961, 1.01122, -0.580966
53.875, 0.333931, 1.01114, -0.580966
53.9, 0.333931, 1.01114, -0.580966
53.925, 0.334038, 1.01144, -0.580966
53.95, 0.334038, 1.01144, -0.580966
53.975, 0.334251, 1.01204, -0.580966
54, 0.334251, 1.01204, -0.580966
54.025, 0.334251, 1.01204, -0.580966
54.05, 0.334312, 1.01221, -0.580966
54.075, 0.334312, 1.01221, -0.580966
54.1, 0.334312, 1.01221, -0.580966
54.125, 0.334312, 1.01221, -0.580966
54.15, 0.334312, 1.01221, -0.580966
54.175, 0.334541, 1.01288, -0.580966
54.2, 0.334541, 1.01288, -0.580966
54.225, 0.335214, 1.01478, -0.580966
54.25, 0.335214, 1.01478, -0.580966
54.275, 0.335813, 1.01646, -0.580966
54.3, 0.335813, 1.01646, -0.580966
54.325, 0.336121, 1.01731, -0.580966
54.35, 0.336098, 1.0172, -0.580966
54.375, 0.336098, 1.0172, -0.580966
54.4, 0.336098, 1.0172, -0.580966
54.425, 0.336237, 1.0176, -0.580966
54.45, 0.336819, 1.01924, -0.580966
54.475, 0.336819, 1.01924, -0.580966
54.5, 0.336819, 1.01924, -0.580966
54.525, 0.337518, 1.02119, -0.580966
54.55, 0.337981, 1.02248, -0.580966
54.575, 0.338174, 1.023, -0.580966
54.6, 0.338174, 1.023, -0.580966
54.625, 0.338288, 1.02325, -0.580966
54.65, 0.338288, 1.02325, -0.580966
54.675, 0.338288, 1.02325, -0.580966
54.7, 0.338288, 1.02325, -0.580966
54.725, 0.338288, 1.02325, -0.580966
54.75, 0.338615, 1.02415, -0.580966
54.775, 0.339112, 1.02552, -0.580966
54.8, 0.339112, 1.02552, -0.580966
54.825, 0.339112, 1.02552, -0.580966
54.85, 0.339112, 1.02552, -0.580966
54.875, 0.339112, 1.02552, -0.580966
54.9, 0.339112, 1.02552, -0.580966
54.925, 0.339581, 1.02681, -0.580966
54.95, 0.339581, 1.02681, -0.580966
54.975, 0.327669, 1.02938, -0.580966
55, 0.327669, 1.02938, -0.580966
55.025, 0.328073, 1.03053, -0.580966
55.05, 0.328073, 1.03053, -0.580966
55.075, 0.328073, 1.03053, -0.580966
55.1, 0.328426, 1.03153, -0.580966
55.125, 0.328426, 1.03153, -0.580966
55.15, 0.328426, 1.03153, -0.580966
55.175, 0.328761, 1.03247, -0.580966
55.2, 0.329047, 1.03327, -0.580966
55.225, 0.329047, 1.03327, -0.580966
55.25, 0.329047, 1.03327, -0.580966
55.275, 0.329337, 1.03409, -0.580966
55.3, 0.329337, 1.03409, -0.580966
55.325, 0.329699, 1.03512, -0.580966
55.35, 0.329699, 1.03512, -0.580966
55.375, 0.3302, 1.03655, -0.580966
55.4, 0.33088, 1.0385, -0.580966
55.425, 0.33088, 1.0385, -0.580966
55.45, 0.33088, 1.0385, -0.580966
55.475, 0.331298, 1.03966, -0.580966
55.5, 0.344064, 1.03898, -0.580966
55.525, 0.344411, 1.03979, -0.580966
55.55, 0.344411, 1.03979, -0.580966
55.575, 0.34472, 1.0405, -0.580966
55.6, 0.34472, 1.0405, -0.580966
55.625, 0.3451, 1.04141, -0.580966
55.65, 0.3451, 1.04141, -0.580966
55.675, 0.3451, 1.04141, -0.580966
55.7, 0.344972, 1.041, -0.580966
55.725, 0.344972, 1.041, -0.580966
55.75, 0.344972, 1.041, -0.580966
55.775, 0.345497, 1.0423, -0.580966
55.8, 0.345497, 1.0423, -0.580966
55.825, 0.345497, 1.0423, -0.580966
55.85, 0.345497, 1.0423, -0.580966
55.875, 0.345497, 1.0423, -0.580966
55.9, 0.345385, 1.04192, -0.580966
55.925, 0.345277, 1.04153, -0.580966
55.95, 0.345277, 1.04153, -0.580966
55.975, 0.345277, 1.04153, -0.580966
56, 0.345277, 1.04153, -0.580966
56.025, 0.345139, 1.04108, -0.580966
56.05, 0.345139, 1.04108, -0.580966
56.075, 0.345139, 1.04108, -0.580966
56.1, 0.345139, 1.04108, -0.580966
56.125, 0.345024, 1.0407, -0.580966
56.15, 0.345024, 1.0407, -0.580966
56.175, 0.345024, 1.0407, -0.580966
56.2, 0.345024, 1.0407, -0.580966
56.225, 0.344913, 1.04033, -0.580966
56.25, 0.344913, 1.04033, -0.580966
56.275, 0.344913, 1.04033, -0.580966
56.3, 0.344913, 1.04033, -0.580966
56.325, 0.344913, 1.04033, -0.580966
56.35, 0.344913, 1.04033, -0.580966
56.375, 0.34481, 1.03999, -0.580966
56.4, 0.34481, 1.03999, -0.580966
56.425, 0.344702, 1.03964, -0.580966
56.45, 0.344581, 1.03924, -0.580966
56.475, 0.344442, 1.03878, -0.580966
56.5, 0.344442, 1.03878, -0.580966
56.525, 0.344442, 1.03878, -0.580966
56.55, 0.344368, 1.03848, -0.580966
56.575, 0.344368, 1.03848, -0.580966
56.6, 0.344368, 1.03848, -0.580966
56.625, 0.344368, 1.03848, -0.580966
56.65, 0.344299, 1.03822, -0.580966
56.675, 0.344299, 1.03822, -0.580966
56.7, 0.344299, 1.03822, -0.580966
56.725, 0.344145, 1.03773, -0.580966
56.75, 0.344145, 1.03773, -0.580966
56.775, 0.344255, 1.0379, -0.580966
56.8, 0.344255, 1.0379, -0.580966
56.825, 0.344468, 1.03834, -0.580966
56.85, 0.344468, 1.03834, -0.580966
56.875, 0.344468, 1.03834, -0.580966
56.9, 0.344468, 1.03834, -0.580966
56.925, 0.344468, 1.03834, -0.580966
56.95, 0.344468, 1.03834, -0.580966
56.975, 0.344612, 1.0386, -0.580966
57, 0.344612, 1.0386, -0.580966
57.025, 0.344612, 1.0386, -0.580966
57.05, 0.344612, 1.0386, -0.580966
57.075, 0.344612, 1.0386, -0.580966
57.1, 0.344744, 1.03884, -0.580966
57.125, 0.344865, 1.03905, -0.580966
57.15, 0.344865, 1.03905, -0.580966
57.175, 0.345016, 1.03937, -0.580966
57.2, 0.345016, 1.03937, -0.580966
57.225, 0.345016, 1.03937, -0.580966
57.25, 0.345016, 1.03937, -0.580966
57.275, 0.345018, 1.03928, -0.580966
57.3, 0.345018, 1.03928, -0.580966
57.325, 0.345024, 1.03917, -0.580966
57.35, 0.345024, 1.03917, -0.580966
57.375, 0.345024, 1.03917, -0.580966
57.4, 0.345048, 1.03918, -0.580966
57.425, 0.345153, 1.03942, -0.580966
57.45, 0.345153, 1.03942, -0.580966
57.475, 0.345153, 1.03942, -0.580966
57.5, 0.345153, 1.03942, -0.580966
57.525, 0.345153, 1.03942, -0.580966
57.55, 0.345153, 1.03942, -0.580966
57.575, 0.345153, 1.03942, -0.580966
57.6, 0.345153, 1.03942, -0.580966
57.625, 0.345153, 1.03942, -0.580966
57.65, 0.345153, 1.03942, -0.580966
57.675, 0.345153, 1.03942, -0.580966
57.7, 0.345153, 1.03942, -0.580966
57.725, 0.345235, 1.03961, -0.580966
57.75, 0.345235, 1.03961, -0.580966
57.775, 0.345235, 1.03961, -0.580966
57.8, 0.345323, 1.03982, -0.580966
57.825, 0.345323, 1.03982, -0.580966
57.85, 0.345413, 1.04003, -0.580966
57.875, 0.345597, 1.0405, -0.580966
57.9, 0.346069, 1.04177, -0.580966
57.925, 0.346069, 1.04177, -0.580966
57.95, 0.347057, 1.04443, -0.580966
57.975, 0.347057, 1.04443, -0.580966
58, 0.348303, 1.04781, -0.580966
58.025, 0.34956, 1.05122, -0.580966
58.05, 0.350605, 1.05403, -0.580966
58.075, 0.351408, 1.05614, -0.580966
58.1, 0.351933, 1.05745, -0.580966
58.125, 0.351933, 1.05745, -0.580966
58.15, 0.351933, 1.05745, -0.580966
58.175, 0.351933, 1.05745, -0.580966
58.2, 0.353197, 1.06085, -0.580966
58.225, 0.353197, 1.06085, -0.580966
58.25, 0.353197, 1.06085, -0.580966
58.275, 0.353897, 1.06271, -0.580966
58.3, 0.353897, 1.06271, -0.580966
58.325, 0.354112, 1.06309, -0.580966
58.35, 0.353983, 1.06236, -0.580966
58.375, 0.353983, 1.06236, -0.580966
58.4, 0.353983, 1.06236, -0.580966
58.425, 0.353983, 1.06236, -0.580966
58.45, 0.353983, 1.06236, -0.580966
58.475, 0.353802, 1.06168, -0.580966
58.5, 0.353802, 1.06168, -0.580966
58.525, 0.353802, 1.06168, -0.580966
58.55, 0.353802, 1.06168, -0.580966
58.575, 0.353478, 1.06062, -0.580966
58.6, 0.353096, 1.05939, -0.580966
58.625, 0.353096, 1.05939, -0.580966
58.65, 0.352698, 1.05812, -0.580966
58.675, 0.352698, 1.05812, -0.580966
58.7, 0.352698, 1.05812, -0.580966
58.725, 0.352321, 1.05692, -0.580966
58.75, 0.352321, 1.05692, -0.580966
58.775, 0.352321, 1.05692, -0.580966
58.8, 0.351956, 1.05575, -0.580966
58.825, 0.351602, 1.05462, -0.580966
58.85, 0.351602, 1.05462, -0.580966
58.875, 0.351602, 1.05462, -0.580966
58.9, 0.351602, 1.05462, -0.580966
58.925, 0.351602, 1.05462, -0.580966
58.95, 0.351278, 1.05358, -0.580966
58.975, 0.351278, 1.05358, -0.580966
59, 0.351026, 1.05275, -0.580966
59.025, 0.350898, 1.05227, -0.580966
59.05, 0.350898, 1.05227, -0.580966
59.075, 0.350898, 1.05227, -0.580966
59.1, 0.350708, 1.05163, -0.580966
59.125, 0.350708, 1.05163, -0.580966
59.15, 0.350522, 1.05099, -0.580966
59.175, 0.350371, 1.05048, -0.580966
59.2, 0.350289, 1.05016, -0.580966
59.225, 0.350346, 1.05026, -0.580966
59.25, 0.350618, 1.05098, -0.580966
59.275, 0.351174, 1.05252, -0.580966
59.3, 0.351174, 1.05252, -0.580966
59.325, 0.351174, 1.05252, -0.580966
59.35, 0.351439, 1.05321, -0.580966
59.375, 0.351439, 1.05321, -0.580966
59.4, 0.351439, 1.05321, -0.580966
59.425, 0.352055, 1.05476, -0.580966
59.45, 0.352055, 1.05476, -0.580966
59.475, 0.352347, 1.05545, -0.580966
59.5, 0.352347, 1.05545, -0.580966
59.525, 0.352659, 1.05617, -0.580966
59.55, 0.352659, 1.05617, -0.580966
59.575, 0.352933, 1.0568, -0.580966
59.6, 0.352933, 1.0568, -0.580966
59.625, 0.353258, 1.05755, -0.580966
59.65, 0.353258, 1.05755, -0.580966
59.675, 0.353258, 1.05755, -0.580966
59.7, 0.353532, 1.05817, -0.580966
59.725, 0.353532, 1.05817, -0.580966
59.75, 0.353532, 1.05817, -0.580966
59.775, 0.353745, 1.05861, -0.580966
59.8, 0.353953, 1.05904, -0.580966
59.825, 0.35425, 1.05971, -0.580966
59.85, 0.354609, 1.06056, -0.580966
59.875, 0.354986, 1.06147, -0.580966
59.9, 0.354986, 1.06147, -0.580966
59.925, 0.354986, 1.06147, -0.580966
59.95, 0.355338, 1.06231, -0.580966
59.975, 0.355694, 1.06317, -0.580966
60, 0.356046, 1.06402, -0.580966
60, 0.356046, 1.06402, -0.580966
60.025, 0.356046, 1.06402, -0.580966
60.05, 0.356586, 1.06542, -0.580966
60.075, 0.357548, 1.06803, -0.580966
60.1, 0.359104, 1.07236, -0.580966
60.125, 0.359104, 1.07236, -0.580966
60.15, 0.363167, 1.08391, -0.580966
60.175, 0.368075, 1.09789, -0.580966
60.2, 0.372839, 1.11146, -0.580966
60.225, 0.378627, 1.12802, -0.580966
60.25, 0.385768, 1.1485, -0.580966
60.275, 0.392741, 1.1685, -0.580966
60.3, 0.392741, 1.1685, -0.580966
60.325, 0.392741, 1.1685, -0.580966
60.35, 0.392741, 1.1685, -0.580966
60.375, 0.392741, 1.1685, -0.580966
60.4, 0.399513, 1.18786, -0.580966
60.425, 0.404896, 1.20315, -0.580966
60.45, 0.404896, 1.20315, -0.580966
60.475, 0.410002, 1.2176, -0.580966
60.5, 0.410002, 1.2176, -0.580966
60.525, 0.415206, 1.23235, -0.580966
60.55, 0.419743, 1.2452, -0.580966
60.575, 0.422502, 1.25295, -0.580966
60.6, 0.423172, 1.25453, -0.580966
60.625, 0.422112, 1.25079, -0.580966
60.65, 0.419415, 1.24192, -0.580966
60.675, 0.419415, 1.24192, -0.580966
60.7, 0.416791, 1.23315, -0.580966
60.725, 0.416791, 1.23315, -0.580966
60.75, 0.416791, 1.23315, -0.580966
60.775, 0.416791, 1.23315, -0.580966
60.8, 0.413679, 1.22452, -0.580966
60.825, 0.413679, 1.22452, -0.580966
60.85, 0.410144, 1.21445, -0.580966
60.875, 0.405662, 1.20157, -0.580966
60.9, 0.405662, 1.20157, -0.580966
60.925, 0.405662, 1.20157, -0.580966
60.95, 0.401602, 1.18971, -0.580966
60.975, 0.397262, 1.17698, -0.580966
61, 0.392769, 1.1638, -0.580966
61.025, 0.388147, 1.15025, -0.580966
61.05, 0.383476, 1.13657, -0.580966
61.075, 0.383476, 1.13657, -0.580966
61.1, 0.383476, 1.13657, -0.580966
61.125, 0.379156, 1.12384, -0.580966
61.15, 0.379156, 1.12384, -0.580966
61.175, 0.375197, 1.11203, -0.580966
61.2, 0.371323, 1.10047, -0.580966
61.225, 0.371323, 1.10047, -0.580966
61.25, 0.367701, 1.08962, -0.580966
61.275, 0.364231, 1.07924, -0.580966
61.3, 0.36091, 1.06933, -0.580966
61.325, 0.357724, 1.05986, -0.580966
61.35, 0.354696, 1.05088, -0.580966
61.375, 0.351843, 1.04243, -0.580966
61.4, 0.349152, 1.03448, -0.580966
61.425, 0.349152, 1.03448, -0.580966
61.45, 0.35862, 1.02637, -0.580966
61.475, 0.35862, 1.02637, -0.580966
61.5, 0.356237, 1.01952, -0.580966
61.525, 0.35402, 1.01317, -0.580966
61.55, 0.351945, 1.00723, -0.580966
61.575, 0.351945, 1.00723, -0.580966
61.6, 0.351945, 1.00723, -0.580966
61.625, 0.351945, 1.00723, -0.580966
61.65, 0.349741, 1.001, -0.580966
61.675, 0.349741, 1.001, -0.580966
61.7, 0.347611, 0.994945, -0.580966
61.725, 0.347611, 0.994945, -0.580966
61.75, 0.347611, 0.994945, -0.580966
61.775, 0.345617, 0.989279, -0.580966
61.8, 0.343764, 0.984042, -0.580966
61.825, 0.343764, 0.984042, -0.580966
61.85, 0.341997, 0.979044, -0.580966
61.875, 0.341997, 0.979044, -0.580966
61.9, 0.340182, 0.97388, -0.580966
61.925, 0.340182, 0.97388, -0.580966
61.95, 0.338494, 0.968951, -0.580966
61.975, 0.336896, 0.964241, -0.580966
62, 0.335356, 0.959732, -0.580966
62.025, 0.333896, 0.955496, -0.580966
62.05, 0.332577, 0.951699, -0.580966
62.075, 0.332577, 0.951699, -0.580966
62.1, 0.332577, 0.951699, -0.580966
62.125, 0.332577, 0.951699, -0.580966
62.15, 0.330616, 0.946377, -0.580966
62.175, 0.328714, 0.941196, -0.580966
62.2, 0.326865, 0.936116, -0.580966
62.225, 0.325086, 0.931219, -0.580966
62.25, 0.325086, 0.931219, -0.580966
62.275, 0.323429, 0.92668, -0.580966
62.3, 0.321941, 0.922648, -0.580966
62.325, 0.321941, 0.922648, -0.580966
62.35, 0.321941, 0.922648, -0.580966
62.375, 0.321941, 0.922648, -0.580966
62.4, 0.321941, 0.922648, -0.580966
62.425, 0.321941, 0.922648, -0.580966
62.45, 0.320018, 0.917556, -0.580966
62.475, 0.320018, 0.917556, -0.580966
62.5, 0.320018, 0.917556, -0.580966
62.525, 0.318143, 0.912579, -0.580966
62.55, 0.316314, 0.907703, -0.580966
62.575, 0.316314, 0.907703, -0.580966
62.6, 0.316314, 0.907703, -0.580966
62.625, 0.316314, 0.907703, -0.580966
62.65, 0.316314, 0.907703, -0.580966
62.675, 0.316314, 0.907703, -0.580966
62.7, 0.316314, 0.907703, -0.580966
62.725, 0.316314, 0.907703, -0.580966
62.75, 0.316314, 0.907703, -0.580966
62.775, 0.314541, 0.902964, -0.580966
62.8, 0.314541, 0.902964, -0.580966
62.825, 0.314541, 0.902964, -0.580966
62.85, 0.314541, 0.902964, -0.580966
62.875, 0.312835, 0.898392, -0.580966
62.9, 0.312835, 0.898392, -0.580966
62.925, 0.312835, 0.898392, -0.580966
62.95, 0.311219, 0.894068, -0.580966
62.975, 0.311219, 0.894068, -0.580966
63, 0.311219, 0.894068, -0.580966
63.025, 0.311219, 0.894068, -0.580966
63.05, 0.311219, 0.894068, -0.580966
63.075, 0.309625, 0.889757, -0.580966
63.1, 0.30806, 0.885465, -0.580966
63.125, 0.30806, 0.885465, -0.580966
63.15, 0.30806, 0.885465, -0.580966
63.175, 0.30806, 0.885465, -0.580966
63.2, 0.306605, 0.881517, -0.580966
63.225, 0.305277, 0.877939, -0.580966
63.25, 0.305277, 0.877939, -0.580966
63.275, 0.303936, 0.874315, -0.580966
63.3, 0.303936, 0.874315, -0.580966
63.325, 0.302554, 0.870472, -0.580966
63.35, 0.301171, 0.866475, -0.580966
63.375, 0.299845, 0.862516, -0.580966
63.4, 0.299845, 0.862516, -0.580966
63.425, 0.299845, 0.862516, -0.580966
63.45, 0.299845, 0.862516, -0.580966
63.475, 0.299845, 0.862516, -0.580966
63.5, 0.298793, 0.859369, -0.580966
63.525, 0.298793, 0.859369, -0.580966
63.55, 0.297805, 0.856407, -0.580966
63.575, 0.297805, 0.856407, -0.580966
63.6, 0.296795, 0.853382, -0.580966
63.625, 0.296795, 0.853382, -0.580966
63.65, 0.296795, 0.853382, -0.580966
63.675, 0.29583, 0.850495, -0.580966
63.7, 0.29583, 0.850495, -0.580966
63.725, 0.29583, 0.850495, -0.580966
63.75, 0.29583, 0.850495, -0.580966
63.775, 0.294905, 0.847728, -0.580966
63.8, 0.294905, 0.847728, -0.580966
63.825, 0.294905, 0.847728, -0.580966
63.85, 0.294905, 0.847728, -0.580966
63.875, 0.294, 0.845013, -0.580966
63.9, 0.293099, 0.842303, -0.580966
63.925, 0.293099, 0.842303, -0.580966
63.95, 0.293099, 0.842303, -0.580966
63.975, 0.292242, 0.839727, -0.580966
64, 0.291407, 0.837215, -0.580966
64.025, 0.290603, 0.834794, -0.580966
64.05, 0.289829, 0.832467, -0.580966
64.075, 0.289078, 0.830205, -0.580966
64.1, 0.289078, 0.830205, -0.580966
64.125, 0.289078, 0.830205, -0.580966
64.15, 0.289078, 0.830205, -0.580966
64.175, 0.288351, 0.82801, -0.580966
64.2, 0.287642, 0.82587, -0.580966
64.225, 0.287642, 0.82587, -0.580966
64.25, 0.286951, 0.823777, -0.580966
64.275, 0.286277, 0.821736, -0.580966
64.3, 0.286277, 0.821736, -0.580966
64.325, 0.285652, 0.819847, -0.580966
64.35, 0.285093, 0.818164, -0.580966
64.375, 0.284598, 0.816672, -0.580966
64.4, 0.284598, 0.816672, -0.580966
64.425, 0.284598, 0.816672, -0.580966
64.45, 0.284598, 0.816672, -0.580966
64.475, 0.284019, 0.8149, -0.580966
64.5, 0.283422, 0.812987, -0.580966
64.525, 0.283422, 0.812987, -0.580966
64.55, 0.283422, 0.812987, -0.580966
64.575, 0.282786, 0.811099, -0.580966
64.6, 0.282786, 0.811099, -0.580966
64.625, 0.28229, 0.809618, -0.580966
64.65, 0.28229, 0.809618, -0.580966
64.675, 0.281883, 0.80837, -0.580966
64.7, 0.281883, 0.80837, -0.580966
64.725, 0.281883, 0.80837, -0.580966
64.75, 0.281353, 0.806755, -0.580966
64.775, 0.280806, 0.805013, -0.580966
64.8, 0.280806, 0.805013, -0.580966
64.825, 0.280806, 0.805013, -0.580966
64.85, 0.280209, 0.803283, -0.580966
64.875, 0.280209, 0.803283, -0.580966
64.9, 0.279701, 0.801813, -0.580966
64.925, 0.279701, 0.801813, -0.580966
64.95, 0.279239, 0.800471, -0.580966
64.975, 0.278803, 0.799203, -0.580966
65, 0.278803, 0.799203, -0.580966
65.025, 0.278359, 0.797907, -0.580966
65.05, 0.278359, 0.797907, -0.580966
65.075, 0.278359, 0.797907, -0.580966
65.1, 0.277934, 0.79667, -0.580966
65.125, 0.277934, 0.79667, -0.580966
65.15, 0.277934, 0.79667, -0.580966
65.175, 0.277934, 0.79667, -0.580966
65.2, 0.277524, 0.795478, -0.580966
65.225, 0.277119, 0.794295, -0.580966
65.25, 0.277119, 0.794295, -0.580966
65.275, 0.276718, 0.793116, -0.580966
65.3, 0.276317, 0.791932, -0.580966
65.325, 0.276317, 0.791932, -0.580966
65.35, 0.276317, 0.791932, -0.580966
65.375, 0.275936, 0.790805, -0.580966
65.4, 0.275936, 0.790805, -0.580966
65.425, 0.275571, 0.78973, -0.580966
65.45, 0.275571, 0.78973, -0.580966
65.475, 0.275571, 0.78973, -0.580966
65.5, 0.275571, 0.78973, -0.580966
65.525, 0.275571, 0.78973, -0.580966
65.55, 0.275213, 0.788674, -0.580966
65.575, 0.274845, 0.787582, -0.580966
65.6, 0.274845, 0.787582, -0.580966
65.625, 0.274473, 0.786431, -0.580966
65.65, 0.274473, 0.786431, -0.580966
65.675, 0.274473, 0.786431, -0.580966
65.7, 0.274473, 0.786431, -0.580966
65.725, 0.274035, 0.785198, -0.580966
65.75, 0.274035, 0.785198, -0.580966
65.775, 0.273663, 0.784162, -0.580966
65.8, 0.273388, 0.783402, -0.580966
65.825, 0.273388, 0.783402, -0.580966
65.85, 0.273388, 0.783402, -0.580966
65.875, 0.272939, 0.782208, -0.580966
65.9, 0.272939, 0.782208, -0.580966
65.925, 0.272939, 0.782208, -0.580966
65.95, 0.272939, 0.782208, -0.580966
65.975, 0.272939, 0.782208, -0.580966
66, 0.272214, 0.780562, -0.580966
66.025, 0.272214, 0.780562, -0.580966
66.05, 0.271576, 0.779139, -0.580966
66.075, 0.271024, 0.777939, -0.580966
66.1, 0.271024, 0.777939, -0.580966
66.125, 0.270467, 0.776722, -0.580966
66.15, 0.269915, 0.775492, -0.580966
66.175, 0.269381, 0.774274, -0.580966
66.2, 0.269381, 0.774274, -0.580966
66.225, 0.269381, 0.774274, -0.580966
66.25, 0.269381, 0.774274, -0.580966
66.275, 0.268861, 0.773124, -0.580966
66.3, 0.268861, 0.773124, -0.580966
66.325, 0.268426, 0.772195, -0.580966
66.35, 0.268077, 0.771495, -0.580966
