15.3, 1, 1, -1.08325, 0.0841326
15.325, 1, 1, -1.08388, 0.0847833
15.35, 1, 1, -1.08395, 0.0848606
15.375, 1, 1, -1.08358, 0.0844725
15.4, 1, 1, -1.08358, 0.0844725
15.425, 1, 1, -1.08358, 0.0844725
15.45, 1, 1, -1.08358, 0.0844725
15.475, 1, 1, -1.08343, 0.0843356
15.5, 1, 1, -1.08343, 0.0843356
15.525, 1, 1, -1.08343, 0.0843356
15.55, 1, 1, -1.08436, 0.08524
15.575, 1, 1, -1.08415, 0.0850092
15.6, 1, 1, -1.08415, 0.0850092
15.625, 1, 1, -1.08415, 0.0850092
15.65, 1, 1, -1.08415, 0.0850092
15.675, 1, 1, -1.0849, 0.0857476
15.7, 1, 1, -1.0849, 0.0857476
15.725, 1, 1, -1.08592, 0.0867215
15.75, 1, 1, -1.08592, 0.0867215
15.775, 1, 1, -1.08677, 0.0875457
15.8, 1, 1, -1.08675, 0.0875025
15.825, 1, 1, -1.08675, 0.0875025
15.85, 1, 1, -1.08712, 0.0878512
15.875, 1, 1, -1.08712, 0.0878512
15.9, 1, 1, -1.08829, 0.0889725
15.925, 1, 1, -1.08942, 0.0900187
15.95, 1, 1, -1.08942, 0.0900187
15.975, 1, 1, -1.08942, 0.0900187
16, 1, 1, -1.08942, 0.0900187
16.025, 1, 1, -1.08942, 0.0900187
16.05, 1, 1, -1.09442, 0.0949629
16.075, 1, 1, -1.09656, 0.0970006
16.1, 1, 1, -1.09656, 0.0970006
16.125, 1, 1, -1.10053, 0.100841
16.15, 1, 1, -1.10053, 0.100841
16.175, 1, 1, -1.10053, 0.100841
16.2, 1, 1, -1.10053, 0.100841
16.225, 1, 1, -1.10024, 0.100569
16.25, 1, 1, -1.10024, 0.100569
16.275, 1, 1, -1.10024, 0.100569
16.3, 1, 1, -1.10024, 0.100569
16.325, 1, 1, -1.10086, 0.101146
16.35, 1, 1, -1.10086, 0.101146
16.375, 1, 1, -1.10086, 0.101146
16.4, 1, 1, -1.10086, 0.101146
16.425, 1, 1, -1.10086, 0.101146
16.45, 1, 1, -1.10086, 0.101146
16.475, 1, 1, -1.10086, 0.101146
16.5, 1, 1, -1.10086, 0.101146
16.525, 1, 1, -1.08913, 0.08931
16.55, 1, 1, -1.0892, 0.0893687
16.575, 1, 1, -1.0892, 0.0893687
16.6, 1, 1, -1.08889, 0.0891105
16.625, 1, 1, -1.08889, 0.0891105
16.65, 1, 1, -1.08994, 0.0902479
16.675, 1, 1, -1.08994, 0.0902479
16.7, 1, 1, -1.09149, 0.0918493
16.725, 1, 1, -1.09107, 0.0914834
16.75, 1, 1, -1.09079, 0.0912282
16.775, 1, 1, -1.09075, 0.091188
16.8, 1, 1, -1.09075, 0.091188
16.825, 1, 1, -1.0911, 0.0915726
16.85, 1, 1, -1.0911, 0.0915726
16.875, 1, 1, -1.0911, 0.0915726
16.9, 1, 1, -1.09578, 0.09631
16.925, 1, 1, -1.09578, 0.09631
16.95, 1, 1, -1.09578, 0.09631
16.975, 1, 1, -1.09578, 0.09631
17, 1, 1, -1.09865, 0.0992028
17.025, 1, 1, -1.09954, 0.100131
17.05, 1, 1, -1.10094, 0.101589
17.075, 1, 1, -1.10094, 0.101589
17.1, 1, 1, -1.10395, 0.104649
17.125, 1, 1, -1.10481, 0.10553
17.15, 1, 1, -1.1049, 0.10562
17.175, 1, 1, -1.1049, 0.10562
17.2, 1, 1, -1.10489, 0.105609
17.225, 1, 1, -1.10482, 0.105532
17.25, 1, 1, -1.10512, 0.105841
17.275, 1, 1, -1.10601, 0.106754
17.3, 1, 1, -1.10671, 0.107473
17.325, 1, 1, -1.10702, 0.107791
17.35, 1, 1, -1.10676, 0.10752
17.375, 1, 1, -1.10676, 0.10752
17.4, 1, 1, -1.10676, 0.10752
17.425, 1, 1, -1.10676, 0.10752
17.45, 1, 1, -1.10676, 0.10752
17.475, 1, 1, -1.10398, 0.104774
17.5, 1, 1, -1.10398, 0.104774
17.525, 1, 1, -1.10398, 0.104774
17.55, 1, 1, -1.10408, 0.104874
17.575, 1, 1, -1.10408, 0.104874
17.6, 1, 1, -1.10472, 0.105482
17.625, 1, 1, -1.10472, 0.105482
17.65, 1, 1, -1.10472, 0.105482
17.675, 1, 1, -1.10472, 0.105482
17.7, 1, 1, -1.10772, 0.10846
17.725, 1, 1, -1.10772, 0.10846
17.75, 1, 1, -1.10772, 0.10846
17.775, 1, 1, -1.10752, 0.108257
17.8, 1, 1, -1.10752, 0.108257
17.825, 1, 1, -1.10752, 0.108257
17.85, 1, 1, -1.10752, 0.108257
17.875, 1, 1, -1.10752, 0.108257
17.9, 1, 1, -1.1135, 0.114173
17.925, 1, 1, -1.11581, 0.116384
17.95, 1, 1, -1.11581, 0.116384
17.975, 1, 1, -1.11581, 0.116384
18, 1, 1, -1.11581, 0.116384
18.025, 1, 1, -1.11581, 0.116384
18.05, 1, 1, -1.11581, 0.116384
18.075, 1, 1, -1.11581, 0.116384
18.1, 1, 1, -1.11581, 0.116384
18.125, 1, 1, -1.11508, 0.115668
18.15, 1, 1, -1.11508, 0.115668
18.175, 1, 1, -1.11555, 0.116115
18.2, 1, 1, -1.11555, 0.116115
18.225, 1, 1, -1.11832, 0.118776
18.25, 1, 1, -1.12214, 0.122484
18.275, 1, 1, -1.12214, 0.122484
18.3, 1, 1, -1.12214, 0.122484
18.325, 1, 1, -1.12214, 0.122484
18.35, 1, 1, -1.12209, 0.122434
18.375, 1, 1, -1.12209, 0.122434
18.4, 1, 1, -1.12249, 0.122795
18.425, 1, 1, -1.12249, 0.122795
18.45, 1, 1, -1.12306, 0.123333
18.475, 1, 1, -1.12306, 0.123333
18.5, 1, 1, -1.12306, 0.123333
18.525, 1, 1, -1.12306, 0.123333
18.55, 1, 1, -1.12306, 0.123333
18.575, 1, 1, -1.12405, 0.124353
18.6, 1, 1, -1.12405, 0.124353
18.625, 1, 1, -1.12405, 0.124353
18.65, 1, 1, -1.12405, 0.124353
18.675, 1, 1, -1.12405, 0.124353
18.7, 1, 1, -1.12405, 0.124353
18.725, 1, 1, -1.12405, 0.124353
18.75, 1, 1, -1.11974, 0.12002
18.775, 1, 1, -1.11974, 0.12002
18.8, 1, 1, -1.11974, 0.12002
18.825, 1, 1, -1.11974, 0.12002
18.85, 1, 1, -1.11934, 0.119617
18.875, 1, 1, -1.11934, 0.119617
18.9, 1, 1, -1.11934, 0.119617
18.925, 1, 1, -1.12371, 0.124046
18.95, 1, 1, -1.12442, 0.124856
18.975, 1, 1, -1.12579, 0.126334
19, 1, 1, -1.12579, 0.126334
19.025, 1, 1, -1.12579, 0.126334
19.05, 1, 1, -1.12579, 0.126334
19.075, 1, 1, -1.12579, 0.126334
19.1, 1, 1, -1.12579, 0.126334
19.125, 1, 1, -1.12579, 0.126334
19.15, 1, 1, -1.12579, 0.126334
19.175, 1, 1, -1.12579, 0.126334
19.2, 1, 1, -1.12579, 0.126334
19.225, 1, 1, -1.11687, 0.1174
19.25, 1, 1, -1.11911, 0.119707
19.275, 1, 1, -1.11911, 0.119707
19.3, 1, 1, -1.11954, 0.120141
19.325, 1, 1, -1.11954, 0.120141
19.35, 1, 1, -1.11956, 0.12016
19.375, 1, 1, -1.11956, 0.12016
19.4, 1, 1, -1.11956, 0.12016
19.425, 1, 1, -1.11956, 0.12016
19.45, 1, 1, -1.11956, 0.12016
19.475, 1, 1, -1.11956, 0.12016
19.5, 1, 1, -1.11956, 0.12016
19.525, 1, 1, -1.11956, 0.12016
19.55, 1, 1, -1.11767, 0.11831
19.575, 1, 1, -1.11798, 0.118624
19.6, 1, 1, -1.11817, 0.118815
19.625, 1, 1, -1.11817, 0.118815
19.65, 1, 1, -1.11817, 0.118815
19.675, 1, 1, -1.11904, 0.119655
19.7, 1, 1, -1.11865, 0.119243
19.725, 1, 1, -1.11827, 0.118838
19.75, 1, 1, -1.11781, 0.118361
19.775, 1, 1, -1.11742, 0.117952
19.8, 1, 1, -1.11707, 0.117593
19.825, 1, 1, -1.11707, 0.117593
19.85, 1, 1, -1.11758, 0.118088
19.875, 1, 1, -1.11758, 0.118088
19.9, 1, 1, -1.11832, 0.118808
19.925, 1, 1, -1.11832, 0.118808
19.95, 1, 1, -1.11886, 0.119335
19.975, 1, 1, -1.11871, 0.119163
20, 1, 1, -1.11871, 0.119163
20, 1, 1, -1.10963, 0.110202
20.025, 1, 1, -1.10963, 0.110202
20.05, 1, 1, -1.10963, 0.110202
20.075, 1, 1, -1.10963, 0.110202
20.1, 1, 1, -1.10963, 0.110202
20.125, 1, 1, -1.10963, 0.110202
20.15, 1, 1, -1.10942, 0.109989
20.175, 1, 1, -1.10942, 0.109989
20.2, 1, 1, -1.10921, 0.109783
20.225, 1, 1, -1.10921, 0.109783
20.25, 1, 1, -1.10921, 0.109783
20.275, 1, 1, -1.10921, 0.109783
20.3, 1, 1, -1.10897, 0.109547
20.325, 1, 1, -1.10874, 0.109311
20.35, 1, 1, -1.10852, 0.109091
20.375, 1, 1, -1.10829, 0.108863
20.4, 1, 1, -1.10829, 0.108863
20.425, 1, 1, -1.10829, 0.108863
20.45, 1, 1, -1.10829, 0.108863
20.475, 1, 1, -1.10829, 0.108863
20.5, 1, 1, -1.10829, 0.108863
20.525, 1, 1, -1.10785, 0.108424
20.55, 1, 1, -1.10785, 0.108424
20.575, 1, 1, -1.10742, 0.107998
20.6, 1, 1, -1.10703, 0.107607
20.625, 1, 1, -1.10703, 0.107607
20.65, 1, 1, -1.10703, 0.107607
20.675, 1, 1, -1.10703, 0.107607
20.7, 1, 1, -1.1067, 0.107275
20.725, 1, 1, -1.1063, 0.106878
20.75, 1, 1, -1.1063, 0.106878
20.775, 1, 1, -1.1063, 0.106878
20.8, 1, 1, -1.1063, 0.106878
20.825, 1, 1, -1.1063, 0.106878
20.85, 1, 1, -1.1063, 0.106878
20.875, 1, 1, -1.10529, 0.105869
20.9, 1, 1, -1.10435, 0.104935
20.925, 1, 1, -1.10435, 0.104935
20.95, 1, 1, -1.10344, 0.104029
20.975, 1, 1, -1.10252, 0.103112
21, 1, 1, -1.10252, 0.103112
21.025, 1, 1, -1.10252, 0.103112
21.05, 1, 1, -1.10167, 0.102264
21.075, 1, 1, -1.10167, 0.102264
21.1, 1, 1, -1.10167, 0.102264
21.125, 1, 1, -1.10086, 0.101446
21.15, 1, 1, -1.10086, 0.101446
21.175, 1, 1, -1.10006, 0.100655
21.2, 1, 1, -1.09927, 0.0998566
21.225, 1, 1, -1.09927, 0.0998566
21.25, 1, 1, -1.09927, 0.0998566
21.275, 1, 1, -1.09927, 0.0998566
21.3, 1, 1, -1.09927, 0.0998566
21.325, 1, 1, -1.09927, 0.0998566
21.35, 1, 1, -1.09866, 0.0992453
21.375, 1, 1, -1.09866, 0.0992453
21.4, 1, 1, -1.09815, 0.0987356
21.425, 1, 1, -1.09767, 0.0982425
21.45, 1, 1, -1.09767, 0.0982425
21.475, 1, 1, -1.09725, 0.0978135
21.5, 1, 1, -1.09684, 0.0973938
21.525, 1, 1, -1.09684, 0.0973938
21.55, 1, 1, -1.09684, 0.0973938
21.575, 1, 1, -1.0965, 0.0970434
21.6, 1, 1, -1.09617, 0.0966996
21.625, 1, 1, -1.09585, 0.0963634
21.65, 1, 1, -1.09585, 0.0963634
21.675, 1, 1, -1.09585, 0.0963634
21.7, 1, 1, -1.09556, 0.096053
21.725, 1, 1, -1.09527, 0.0957488
21.75, 1, 1, -1.09499, 0.0954528
21.775, 1, 1, -1.09472, 0.0951634
21.8, 1, 1, -1.09445, 0.0948801
21.825, 1, 1, -1.09445, 0.0948801
21.85, 1, 1, -1.09422, 0.0946351
21.875, 1, 1, -1.09403, 0.0944231
21.9, 1, 1, -1.09389, 0.0942598
21.925, 1, 1, -1.09381, 0.0941467
21.95, 1, 1, -1.09381, 0.0941467
21.975, 1, 1, -1.09381, 0.0941467
22, 1, 1, -1.09365, 0.0939627
22.025, 1, 1, -1.0935, 0.0937906
22.05, 1, 1, -1.0935, 0.0937906
22.075, 1, 1, -1.09335, 0.0936233
22.1, 1, 1, -1.09335, 0.0936233
22.125, 1, 1, -1.09324, 0.0934833
22.15, 1, 1, -1.09324, 0.0934833
22.175, 1, 1, -1.09316, 0.0933871
22.2, 1, 1, -1.09316, 0.0933871
22.225, 1, 1, -1.09307, 0.0932692
22.25, 1, 1, -1.09307, 0.0932692
22.275, 1, 1, -1.09307, 0.0932692
22.3, 1, 1, -1.09307, 0.0932692
22.325, 1, 1, -1.09307, 0.0932692
22.35, 1, 1, -1.09307, 0.0932471
22.375, 1, 1, -1.09307, 0.0932471
22.4, 1, 1, -1.09307, 0.0932471
22.425, 1, 1, -1.09307, 0.0932471
22.45, 1, 1, -1.09307, 0.0932318
22.475, 1, 1, -1.09308, 0.0932225
22.5, 1, 1, -1.09308, 0.0932225
22.525, 1, 1, -1.09309, 0.0932263
22.55, 1, 1, -1.09313, 0.0932484
22.575, 1, 1, -1.09318, 0.0932877
22.6, 1, 1, -1.09318, 0.0932877
22.625, 1, 1, -1.09318, 0.0932877
22.65, 1, 1, -1.09325, 0.0933465
22.675, 1, 1, -1.09332, 0.0934136
22.7, 1, 1, -1.0934, 0.0934829
22.725, 1, 1, -1.09348, 0.093551
22.75, 1, 1, -1.09355, 0.0936156
22.775, 1, 1, -1.09355, 0.0936156
22.8, 1, 1, -1.09362, 0.0936792
22.825, 1, 1, -1.09362, 0.0936792
22.85, 1, 1, -1.09362, 0.0936792
22.875, 1, 1, -1.09368, 0.0937326
22.9, 1, 1, -1.09368, 0.0937326
22.925, 1, 1, -1.09368, 0.0937326
22.95, 1, 1, -1.09368, 0.0937326
22.975, 1, 1, -1.09368, 0.0937326
23, 1, 1, -1.09368, 0.0937326
23.025, 1, 1, -1.09368, 0.0937326
23.05, 1, 1, -1.09368, 0.0937326
23.075, 1, 1, -1.09368, 0.0937326
23.1, 1, 1, -1.09368, 0.0937326
23.125, 1, 1, -1.09368, 0.0937326
23.15, 1, 1, -1.09368, 0.0937326
23.175, 1, 1, -1.09373, 0.0937765
23.2, 1, 1, -1.09378, 0.0938307
23.225, 1, 1, -1.09384, 0.0938856
23.25, 1, 1, -1.09384, 0.0938856
23.275, 1, 1, -1.09384, 0.0938856
23.3, 1, 1, -1.09384, 0.0938856
23.325, 1, 1, -1.09384, 0.0938856
23.35, 1, 1, -1.09384, 0.0938856
23.375, 1, 1, -1.0938, 0.0938401
23.4, 1, 1, -1.09377, 0.0938067
23.425, 1, 1, -1.09377, 0.0938067
23.45, 1, 1, -1.09381, 0.0938517
23.475, 1, 1, -1.09389, 0.0939338
23.5, 1, 1, -1.09389, 0.0939338
23.525, 1, 1, -1.09396, 0.0940037
23.55, 1, 1, -1.09402, 0.0940686
23.575, 1, 1, -1.0941, 0.0941389
23.6, 1, 1, -1.09418, 0.0942188
23.625, 1, 1, -1.09418, 0.0942188
23.65, 1, 1, -1.09418, 0.0942188
23.675, 1, 1, -1.09418, 0.0942188
23.7, 1, 1, -1.09418, 0.0942188
23.725, 1, 1, -1.09418, 0.0942188
23.75, 1, 1, -1.09418, 0.0942188
23.775, 1, 1, -1.09418, 0.0942188
23.8, 1, 1, -1.09418, 0.0942188
23.825, 1, 1, -1.09418, 0.0942188
23.85, 1, 1, -1.09423, 0.0942717
23.875, 1, 1, -1.09429, 0.094325
23.9, 1, 1, -1.09435, 0.0943881
23.925, 1, 1, -1.09443, 0.0944632
23.95, 1, 1, -1.09451, 0.0945481
23.975, 1, 1, -1.09451, 0.0945481
24, 1, 1, -1.09451, 0.0945481
24.025, 1, 1, -1.09451, 0.0945481
24.05, 1, 1, -1.09451, 0.0945481
24.075, 1, 1, -1.09461, 0.0946431
24.1, 1, 1, -1.09461, 0.0946431
24.125, 1, 1, -1.09461, 0.0946431
24.15, 1, 1, -1.09461, 0.0946431
24.175, 1, 1, -1.09461, 0.0946431
24.2, 1, 1, -1.09465, 0.0946923
24.225, 1, 1, -1.0947, 0.0947417
24.25, 1, 1, -1.0947, 0.0947417
24.275, 1, 1, -1.0947, 0.0947417
24.3, 1, 1, -1.09475, 0.0947899
24.325, 1, 1, -1.09475, 0.0947899
24.35, 1, 1, -1.09475, 0.0947899
24.375, 1, 1, -1.09481, 0.0948447
24.4, 1, 1, -1.09481, 0.0948447
24.425, 1, 1, -1.09481, 0.0948447
24.45, 1, 1, -1.09481, 0.0948447
24.475, 1, 1, -1.0949, 0.0949425
24.5, 1, 1, -1.09502, 0.095059
24.525, 1, 1, -1.09502, 0.095059
24.55, 1, 1, -1.09502, 0.095059
24.575, 1, 1, -1.09519, 0.0952265
24.6, 1, 1, -1.09519, 0.0952265
24.625, 1, 1, -1.09542, 0.0954467
24.65, 1, 1, -1.09542, 0.0954467
24.675, 1, 1, -1.09542, 0.0954467
24.7, 1, 1, -1.09577, 0.0957919
24.725, 1, 1, -1.09619, 0.0962059
24.75, 1, 1, -1.09667, 0.0966856
24.775, 1, 1, -1.09717, 0.0971756
24.8, 1, 1, -1.09717, 0.0971756
24.825, 1, 1, -1.09717, 0.0971756
24.85, 1, 1, -1.09765, 0.0976507
24.875, 1, 1, -1.09812, 0.0981109
24.9, 1, 1, -1.09857, 0.0985554
24.925, 1, 1, -1.09857, 0.0985554
24.95, 1, 1, -1.09857, 0.0985554
24.975, 1, 1, -1.09857, 0.0985554
25, 1, 1, -1.09857, 0.0985554
25.025, 1, 1, -1.09857, 0.0985554
25.05, 1, 1, -1.09857, 0.0985554
25.075, 1, 1, -1.09898, 0.098965
25.1, 1, 1, -1.09898, 0.098965
25.125, 1, 1, -1.09898, 0.098965
25.15, 1, 1, -1.09898, 0.098965
25.175, 1, 1, -1.09898, 0.098965
25.2, 1, 1, -1.09926, 0.0992367
25.225, 1, 1, -1.09953, 0.0994996
25.25, 1, 1, -1.09953, 0.0994996
25.275, 1, 1, -1.09978, 0.0997513
25.3, 1, 1, -1.10003, 0.0999909
25.325, 1, 1, -1.10003, 0.0999909
25.35, 1, 1, -1.10003, 0.0999909
25.375, 1, 1, -1.10003, 0.0999909
25.4, 1, 1, -1.10043, 0.100393
25.425, 1, 1, -1.10043, 0.100393
25.45, 1, 1, -1.10043, 0.100393
25.475, 1, 1, -1.10043, 0.100393
25.5, 1, 1, -1.10087, 0.100833
25.525, 1, 1, -1.10087, 0.100833
25.55, 1, 1, -1.10087, 0.100833
25.575, 1, 1, -1.10087, 0.100833
25.6, 1, 1, -1.1013, 0.101265
25.625, 1, 1, -1.10172, 0.101682
25.65, 1, 1, -1.10213, 0.102086
25.675, 1, 1, -1.10213, 0.102086
25.7, 1, 1, -1.10252, 0.102479
25.725, 1, 1, -1.10252, 0.102479
25.75, 1, 1, -1.10252, 0.102479
25.775, 1, 1, -1.10252, 0.102479
25.8, 1, 1, -1.10291, 0.102869
25.825, 1, 1, -1.10291, 0.102869
25.85, 1, 1, -1.1033, 0.103256
25.875, 1, 1, -1.1033, 0.103256
25.9, 1, 1, -1.1033, 0.103256
25.925, 1, 1, -1.10368, 0.103637
25.95, 1, 1, -1.10405, 0.104009
25.975, 1, 1, -1.10405, 0.104009
26, 1, 1, -1.10441, 0.104371
26.025, 1, 1, -1.10476, 0.104723
26.05, 1, 1, -1.10476, 0.104723
26.075, 1, 1, -1.1051, 0.10507
26.1, 1, 1, -1.1051, 0.10507
26.125, 1, 1, -1.1051, 0.10507
26.15, 1, 1, -1.1051, 0.10507
26.175, 1, 1, -1.1051, 0.10507
26.2, 1, 1, -1.10545, 0.105422
26.225, 1, 1, -1.10583, 0.105804
26.25, 1, 1, -1.10583, 0.105804
26.275, 1, 1, -1.10636, 0.10633
26.3, 1, 1, -1.107, 0.106982
26.325, 1, 1, -1.107, 0.106982
26.35, 1, 1, -1.107, 0.106982
26.375, 1, 1, -1.107, 0.106982
26.4, 1, 1, -1.107, 0.106982
26.425, 1, 1, -1.10768, 0.107665
26.45, 1, 1, -1.10768, 0.107665
26.475, 1, 1, -1.10768, 0.107665
26.5, 1, 1, -1.10768, 0.107665
26.525, 1, 1, -1.10768, 0.107665
26.55, 1, 1, -1.10768, 0.107665
26.575, 1, 1, -1.10834, 0.108327
26.6, 1, 1, -1.10834, 0.108327
26.625, 1, 1, -1.10834, 0.108327
26.65, 1, 1, -1.10896, 0.108949
26.675, 1, 1, -1.10957, 0.109556
26.7, 1, 1, -1.11016, 0.11015
26.725, 1, 1, -1.11016, 0.11015
26.75, 1, 1, -1.11016, 0.11015
26.775, 1, 1, -1.11072, 0.110712
26.8, 1, 1, -1.11072, 0.110712
26.825, 1, 1, -1.1113, 0.111295
26.85, 1, 1, -1.1113, 0.111295
26.875, 1, 1, -1.1113, 0.111295
26.9, 1, 1, -1.1113, 0.111295
26.925, 1, 1, -1.1113, 0.111295
26.95, 1, 1, -1.1113, 0.111295
26.975, 1, 1, -1.11185, 0.11185
27, 1, 1, -1.11185, 0.11185
27.025, 1, 1, -1.11239, 0.112395
27.05, 1, 1, -1.11293, 0.112941
27.075, 1, 1, -1.11347, 0.113487
27.1, 1, 1, -1.11347, 0.113487
27.125, 1, 1, -1.114, 0.114017
27.15, 1, 1, -1.114, 0.114017
27.175, 1, 1, -1.11451, 0.11453
27.2, 1, 1, -1.115, 0.115026
27.225, 1, 1, -1.115, 0.115026
27.25, 1, 1, -1.115, 0.115026
27.275, 1, 1, -1.11555, 0.115571
27.3, 1, 1, -1.11612, 0.11615
27.325, 1, 1, -1.11674, 0.116765
27.35, 1, 1, -1.11738, 0.117408
27.375, 1, 1, -1.11738, 0.117408
27.4, 1, 1, -1.11738, 0.117408
27.425, 1, 1, -1.11805, 0.118074
27.45, 1, 1, -1.11805, 0.118074
27.475, 1, 1, -1.11805, 0.118074
27.5, 1, 1, -1.11805, 0.118074
27.525, 1, 1, -1.11878, 0.118805
27.55, 1, 1, -1.11878, 0.118805
27.575, 1, 1, -1.11878, 0.118805
27.6, 1, 1, -1.11957, 0.119598
27.625, 1, 1, -1.11957, 0.119598
27.65, 1, 1, -1.11957, 0.119598
27.675, 1, 1, -1.11957, 0.119598
27.7, 1, 1, -1.11957, 0.119598
27.725, 1, 1, -1.12038, 0.120401
27.75, 1, 1, -1.12038, 0.120401
27.775, 1, 1, -1.12038, 0.120401
27.8, 1, 1, -1.12038, 0.120401
27.825, 1, 1, -1.12038, 0.120401
27.85, 1, 1, -1.12125, 0.121271
27.875, 1, 1, -1.12209, 0.122109
27.9, 1, 1, -1.12209, 0.122109
27.925, 1, 1, -1.12209, 0.122109
27.95, 1, 1, -1.12209, 0.122109
27.975, 1, 1, -1.12209, 0.122109
28, 1, 1, -1.12209, 0.122109
28.025, 1, 1, -1.12209, 0.122109
28.05, 1, 1, -1.12272, 0.122737
28.075, 1, 1, -1.12333, 0.123344
28.1, 1, 1, -1.12333, 0.123344
28.125, 1, 1, -1.12392, 0.123929
28.15, 1, 1, -1.12448, 0.124498
28.175, 1, 1, -1.12505, 0.125059
28.2, 1, 1, -1.12561, 0.125623
28.225, 1, 1, -1.12561, 0.125623
28.25, 1, 1, -1.12621, 0.126223
28.275, 1, 1, -1.12681, 0.126824
28.3, 1, 1, -1.12681, 0.126824
28.325, 1, 1, -1.1274, 0.127411
28.35, 1, 1, -1.12796, 0.127979
28.375, 1, 1, -1.12796, 0.127979
28.4, 1, 1, -1.12852, 0.128531
28.425, 1, 1, -1.12906, 0.129072
28.45, 1, 1, -1.12906, 0.129072
28.475, 1, 1, -1.12906, 0.129072
28.5, 1, 1, -1.12906, 0.129072
28.525, 1, 1, -1.12906, 0.129072
28.55, 1, 1, -1.1296, 0.129614
28.575, 1, 1, -1.13013, 0.130151
28.6, 1, 1, -1.13013, 0.130151
28.625, 1, 1, -1.13013, 0.130151
28.65, 1, 1, -1.13013, 0.130151
28.675, 1, 1, -1.13065, 0.130672
28.7, 1, 1, -1.13115, 0.131175
28.725, 1, 1, -1.13115, 0.131175
28.75, 1, 1, -1.13164, 0.131661
28.775, 1, 1, -1.13211, 0.132132
28.8, 1, 1, -1.13211, 0.132132
28.825, 1, 1, -1.13256, 0.132586
28.85, 1, 1, -1.133, 0.133033
28.875, 1, 1, -1.13343, 0.133461
28.9, 1, 1, -1.13343, 0.133461
28.925, 1, 1, -1.13387, 0.133901
28.95, 1, 1, -1.13387, 0.133901
28.975, 1, 1, -1.13437, 0.134397
29, 1, 1, -1.13437, 0.134397
29.025, 1, 1, -1.13437, 0.134397
29.05, 1, 1, -1.13437, 0.134397
29.075, 1, 1, -1.13476, 0.134796
29.1, 1, 1, -1.13515, 0.135188
29.125, 1, 1, -1.13515, 0.135188
29.15, 1, 1, -1.13515, 0.135188
29.175, 1, 1, -1.13515, 0.135188
29.2, 1, 1, -1.13515, 0.135188
29.225, 1, 1, -1.13515, 0.135188
29.25, 1, 1, -1.13515, 0.135188
29.275, 1, 1, -1.13563, 0.135663
29.3, 1, 1, -1.1361, 0.136131
29.325, 1, 1, -1.1361, 0.136131
29.35, 1, 1, -1.1361, 0.136131
29.375, 1, 1, -1.1361, 0.136131
29.4, 1, 1, -1.1361, 0.136131
29.425, 1, 1, -1.13653, 0.136566
29.45, 1, 1, -1.13653, 0.136566
29.475, 1, 1, -1.13653, 0.136566
29.5, 1, 1, -1.13653, 0.136566
29.525, 1, 1, -1.13653, 0.136566
29.55, 1, 1, -1.13695, 0.136991
29.575, 1, 1, -1.13695, 0.136991
29.6, 1, 1, -1.13735, 0.13739
29.625, 1, 1, -1.13735, 0.13739
29.65, 1, 1, -1.13776, 0.137801
29.675, 1, 1, -1.13776, 0.137801
29.7, 1, 1, -1.13816, 0.138202
29.725, 1, 1, -1.13855, 0.138589
29.75, 1, 1, -1.13892, 0.138966
29.775, 1, 1, -1.13892, 0.138966
29.8, 1, 1, -1.13892, 0.138966
29.825, 1, 1, -1.13931, 0.139353
29.85, 1, 1, -1.13931, 0.139353
29.875, 1, 1, -1.13931, 0.139353
29.9, 1, 1, -1.13931, 0.139353
29.925, 1, 1, -1.13969, 0.139735
29.95, 1, 1, -1.13969, 0.139735
29.975, 1, 1, -1.14006, 0.140106
30, 1, 1, -1.14041, 0.140467
30, 1, 1, -1.14077, 0.140823
30.025, 1, 1, -1.14077, 0.140823
30.05, 1, 1, -1.14077, 0.140823
30.075, 1, 1, -1.14137, 0.141427
30.1, 1, 1, -1.14137, 0.141427
30.125, 1, 1, -1.14137, 0.141427
30.15, 1, 1, -1.14137, 0.141427
30.175, 1, 1, -1.14209, 0.142148
30.2, 1, 1, -1.14209, 0.142148
30.225, 1, 1, -1.14292, 0.142983
30.25, 1, 1, -1.14292, 0.142983
30.275, 1, 1, -1.14378, 0.143841
30.3, 1, 1, -1.14378, 0.143841
30.325, 1, 1, -1.14456, 0.144626
30.35, 1, 1, -1.14522, 0.145281
30.375, 1, 1, -1.14522, 0.145281
30.4, 1, 1, -1.14591, 0.145972
30.425, 1, 1, -1.14591, 0.145972
30.45, 1, 1, -1.14655, 0.146616
30.475, 1, 1, -1.14719, 0.147263
30.5, 1, 1, -1.14775, 0.147825
30.525, 1, 1, -1.14775, 0.147825
30.55, 1, 1, -1.14833, 0.148407
30.575, 1, 1, -1.14833, 0.148407
30.6, 1, 1, -1.14913, 0.149204
30.625, 1, 1, -1.14913, 0.149204
30.65, 1, 1, -1.15013, 0.150209
30.675, 1, 1, -1.15101, 0.151093
30.7, 1, 1, -1.15101, 0.151093
30.725, 1, 1, -1.15167, 0.151753
30.75, 1, 1, -1.15241, 0.152488
30.775, 1, 1, -1.1533, 0.153382
30.8, 1, 1, -1.15398, 0.154065
30.825, 1, 1, -1.1544, 0.154484
30.85, 1, 1, -1.1544, 0.154484
30.875, 1, 1, -1.1544, 0.154484
30.9, 1, 1, -1.1544, 0.154484
30.925, 1, 1, -1.15412, 0.154214
30.95, 1, 1, -1.15384, 0.153934
