50.45, 0.297284, 0.899052, -0.592107
50.475, 0.297284, 0.899052, -0.592107
50.5, 0.300287, 0.907921, -0.592107
50.525, 0.300287, 0.907921, -0.592107
50.55, 0.300287, 0.907921, -0.592107
50.575, 0.300287, 0.907921, -0.592107
50.6, 0.303194, 0.91646, -0.592107
50.625, 0.303194, 0.91646, -0.592107
50.65, 0.303194, 0.91646, -0.592107
50.675, 0.303194, 0.91646, -0.592107
50.7, 0.303194, 0.91646, -0.592107
50.725, 0.303194, 0.91646, -0.592107
50.75, 0.305977, 0.924957, -0.592107
50.775, 0.305977, 0.924957, -0.592107
50.8, 0.307694, 0.930282, -0.592107
50.825, 0.307118, 0.929058, -0.592107
50.85, 0.30484, 0.92292, -0.592107
50.875, 0.30233, 0.916086, -0.592107
50.9, 0.30233, 0.916086, -0.592107
50.925, 0.30233, 0.916086, -0.592107
50.95, 0.30233, 0.916086, -0.592107
50.975, 0.300802, 0.91219, -0.592107
51, 0.300802, 0.91219, -0.592107
51.025, 0.300802, 0.91219, -0.592107
51.05, 0.300802, 0.91219, -0.592107
51.075, 0.299152, 0.907739, -0.592107
51.1, 0.296351, 0.899978, -0.592107
51.125, 0.293017, 0.89065, -0.592107
51.15, 0.289439, 0.880607, -0.592107
51.175, 0.289439, 0.880607, -0.592107
51.2, 0.289439, 0.880607, -0.592107
51.225, 0.289439, 0.880607, -0.592107
51.25, 0.285944, 0.871029, -0.592107
51.275, 0.285944, 0.871029, -0.592107
51.3, 0.285944, 0.871029, -0.592107
51.325, 0.285944, 0.871029, -0.592107
51.35, 0.282692, 0.862078, -0.592107
51.375, 0.282692, 0.862078, -0.592107
51.4, 0.282692, 0.862078, -0.592107
51.425, 0.282692, 0.862078, -0.592107
51.45, 0.27949, 0.85335, -0.592107
51.475, 0.27949, 0.85335, -0.592107
51.5, 0.280444, 0.844732, -0.592107
51.525, 0.280444, 0.844732, -0.592107
51.55, 0.280444, 0.844732, -0.592107
51.575, 0.277593, 0.837008, -0.592107
51.6, 0.274681, 0.829083, -0.592107
51.625, 0.274681, 0.829083, -0.592107
51.65, 0.27195, 0.821611, -0.592107
51.675, 0.269251, 0.81421, -0.592107
51.7, 0.269251, 0.81421, -0.592107
51.725, 0.266737, 0.80728, -0.592107
51.75, 0.264294, 0.800534, -0.592107
51.775, 0.264294, 0.800534, -0.592107
51.8, 0.264294, 0.800534, -0.592107
51.825, 0.261975, 0.794133, -0.592107
51.85, 0.261975, 0.794133, -0.592107
51.875, 0.261975, 0.794133, -0.592107
51.9, 0.259973, 0.788544, -0.592107
51.925, 0.259973, 0.788544, -0.592107
51.95, 0.259973, 0.788544, -0.592107
51.975, 0.259973, 0.788544, -0.592107
52, 0.259282, 0.786311, -0.592107
52.025, 0.259056, 0.785309, -0.592107
52.05, 0.25896, 0.784662, -0.592107
52.075, 0.258899, 0.784123, -0.592107
52.1, 0.258829, 0.783572, -0.592107
52.125, 0.258829, 0.783572, -0.592107
52.15, 0.258711, 0.782903, -0.592107
52.175, 0.258704, 0.782551, -0.592107
52.2, 0.258704, 0.782551, -0.592107
52.225, 0.259364, 0.783955, -0.592107
52.25, 0.259364, 0.783955, -0.592107
52.275, 0.259364, 0.783955, -0.592107
52.3, 0.259595, 0.784258, -0.592107
52.325, 0.259595, 0.784258, -0.592107
52.35, 0.259595, 0.784258, -0.592107
52.375, 0.259676, 0.784141, -0.592107
52.4, 0.259676, 0.784141, -0.592107
52.425, 0.259676, 0.784141, -0.592107
52.45, 0.259676, 0.784141, -0.592107
52.475, 0.259676, 0.784141, -0.592107
52.5, 0.26018, 0.785182, -0.592107
52.525, 0.260991, 0.787058, -0.592107
52.55, 0.260991, 0.787058, -0.592107
52.575, 0.260991, 0.787058, -0.592107
52.6, 0.260991, 0.787058, -0.592107
52.625, 0.260991, 0.787058, -0.592107
52.65, 0.260991, 0.787058, -0.592107
52.675, 0.260991, 0.787058, -0.592107
52.7, 0.261787, 0.788902, -0.592107
52.725, 0.261787, 0.788902, -0.592107
52.75, 0.262699, 0.791066, -0.592107
52.775, 0.262699, 0.791066, -0.592107
52.8, 0.262699, 0.791066, -0.592107
52.825, 0.262699, 0.791066, -0.592107
52.85, 0.25988, 0.793599, -0.592107
52.875, 0.260798, 0.79583, -0.592107
52.9, 0.260798, 0.79583, -0.592107
52.925, 0.261662, 0.797917, -0.592107
52.95, 0.261662, 0.797917, -0.592107
52.975, 0.261662, 0.797917, -0.592107
53, 0.262531, 0.800028, -0.592107
53.025, 0.262531, 0.800028, -0.592107
53.05, 0.262531, 0.800028, -0.592107
53.075, 0.253797, 0.803313, -0.592107
53.1, 0.254744, 0.805742, -0.592107
53.125, 0.255757, 0.808368, -0.592107
53.15, 0.255757, 0.808368, -0.592107
53.175, 0.256751, 0.810947, -0.592107
53.2, 0.25769, 0.813377, -0.592107
53.225, 0.25769, 0.813377, -0.592107
53.25, 0.258498, 0.815425, -0.592107
53.275, 0.259184, 0.817121, -0.592107
53.3, 0.259184, 0.817121, -0.592107
53.325, 0.259877, 0.818854, -0.592107
53.35, 0.259877, 0.818854, -0.592107
53.375, 0.260758, 0.821125, -0.592107
53.4, 0.260758, 0.821125, -0.592107
53.425, 0.260758, 0.821125, -0.592107
53.45, 0.260758, 0.821125, -0.592107
53.475, 0.26125, 0.822316, -0.592107
53.5, 0.261538, 0.822904, -0.592107
53.525, 0.261538, 0.822904, -0.592107
53.55, 0.261538, 0.822904, -0.592107
53.575, 0.261822, 0.823486, -0.592107
53.6, 0.261822, 0.823486, -0.592107
53.625, 0.262232, 0.824444, -0.592107
53.65, 0.262232, 0.824444, -0.592107
53.675, 0.262768, 0.825754, -0.592107
53.7, 0.263267, 0.826968, -0.592107
53.725, 0.263596, 0.827698, -0.592107
53.75, 0.263754, 0.827918, -0.592107
53.775, 0.263754, 0.827918, -0.592107
53.8, 0.264058, 0.828465, -0.592107
53.825, 0.264375, 0.829018, -0.592107
53.85, 0.264375, 0.829018, -0.592107
53.875, 0.264375, 0.829018, -0.592107
53.9, 0.264375, 0.829018, -0.592107
53.925, 0.264375, 0.829018, -0.592107
53.95, 0.264653, 0.82948, -0.592107
53.975, 0.264653, 0.82948, -0.592107
54, 0.264931, 0.829945, -0.592107
54.025, 0.264931, 0.829945, -0.592107
54.05, 0.264931, 0.829945, -0.592107
54.075, 0.265251, 0.830531, -0.592107
54.1, 0.265251, 0.830531, -0.592107
54.125, 0.265251, 0.830531, -0.592107
54.15, 0.265251, 0.830531, -0.592107
54.175, 0.265251, 0.830531, -0.592107
54.2, 0.265251, 0.830531, -0.592107
54.225, 0.265251, 0.830531, -0.592107
54.25, 0.2656, 0.831197, -0.592107
54.275, 0.275951, 0.830828, -0.592107
54.3, 0.276338, 0.831596, -0.592107
54.325, 0.276743, 0.832422, -0.592107
54.35, 0.276743, 0.832422, -0.592107
54.375, 0.277148, 0.833259, -0.592107
54.4, 0.27755, 0.834095, -0.592107
54.425, 0.277947, 0.834924, -0.592107
54.45, 0.277947, 0.834924, -0.592107
54.475, 0.278335, 0.835739, -0.592107
54.5, 0.278335, 0.835739, -0.592107
54.525, 0.278716, 0.836541, -0.592107
54.55, 0.278716, 0.836541, -0.592107
54.575, 0.279099, 0.83736, -0.592107
54.6, 0.279509, 0.838265, -0.592107
54.625, 0.279509, 0.838265, -0.592107
54.65, 0.280051, 0.839529, -0.592107
54.675, 0.280051, 0.839529, -0.592107
54.7, 0.280051, 0.839529, -0.592107
54.725, 0.280467, 0.84047, -0.592107
54.75, 0.280467, 0.84047, -0.592107
54.775, 0.280467, 0.84047, -0.592107
54.8, 0.280467, 0.84047, -0.592107
54.825, 0.280467, 0.84047, -0.592107
54.85, 0.280467, 0.84047, -0.592107
54.875, 0.280467, 0.84047, -0.592107
54.9, 0.280467, 0.84047, -0.592107
54.925, 0.280467, 0.84047, -0.592107
54.95, 0.280467, 0.84047, -0.592107
54.975, 0.280755, 0.841151, -0.592107
55, 0.280983, 0.84167, -0.592107
55.025, 0.280983, 0.84167, -0.592107
55.05, 0.281297, 0.842373, -0.592107
55.075, 0.281297, 0.842373, -0.592107
55.1, 0.281297, 0.842373, -0.592107
55.125, 0.28144, 0.842655, -0.592107
55.15, 0.28153, 0.842805, -0.592107
55.175, 0.281602, 0.842911, -0.592107
55.2, 0.281602, 0.842911, -0.592107
55.225, 0.281697, 0.843071, -0.592107
55.25, 0.281789, 0.84323, -0.592107
55.275, 0.281883, 0.843393, -0.592107
55.3, 0.282002, 0.843624, -0.592107
55.325, 0.282187, 0.844028, -0.592107
55.35, 0.282481, 0.844715, -0.592107
55.375, 0.282824, 0.845535, -0.592107
55.4, 0.283154, 0.846322, -0.592107
55.425, 0.28347, 0.847074, -0.592107
55.45, 0.28347, 0.847074, -0.592107
55.475, 0.28347, 0.847074, -0.592107
55.5, 0.28377, 0.847783, -0.592107
55.525, 0.28405, 0.848443, -0.592107
55.55, 0.28405, 0.848443, -0.592107
55.575, 0.284321, 0.849082, -0.592107
55.6, 0.284321, 0.849082, -0.592107
55.625, 0.284591, 0.849719, -0.592107
55.65, 0.284591, 0.849719, -0.592107
55.675, 0.284591, 0.849719, -0.592107
55.7, 0.284591, 0.849719, -0.592107
55.725, 0.284882, 0.850415, -0.592107
55.75, 0.285195, 0.85117, -0.592107
55.775, 0.285195, 0.85117, -0.592107
55.8, 0.285526, 0.851977, -0.592107
55.825, 0.285526, 0.851977, -0.592107
55.85, 0.285526, 0.851977, -0.592107
55.875, 0.285939, 0.853006, -0.592107
55.9, 0.286518, 0.854484, -0.592107
55.925, 0.287342, 0.856615, -0.592107
55.95, 0.287342, 0.856615, -0.592107
55.975, 0.287342, 0.856615, -0.592107
56, 0.288643, 0.85999, -0.592107
56.025, 0.289994, 0.863503, -0.592107
56.05, 0.289994, 0.863503, -0.592107
56.075, 0.289994, 0.863503, -0.592107
56.1, 0.289994, 0.863503, -0.592107
56.125, 0.289994, 0.863503, -0.592107
56.15, 0.291303, 0.866942, -0.592107
56.175, 0.291303, 0.866942, -0.592107
56.2, 0.291303, 0.866942, -0.592107
56.225, 0.292899, 0.871154, -0.592107
56.25, 0.292899, 0.871154, -0.592107
56.275, 0.292899, 0.871154, -0.592107
56.3, 0.293868, 0.873731, -0.592107
56.325, 0.293868, 0.873731, -0.592107
56.35, 0.293868, 0.873731, -0.592107
56.375, 0.294946, 0.876532, -0.592107
56.4, 0.294946, 0.876532, -0.592107
56.425, 0.295954, 0.879174, -0.592107
56.45, 0.295954, 0.879174, -0.592107
56.475, 0.295954, 0.879174, -0.592107
56.5, 0.297205, 0.882446, -0.592107
56.525, 0.298491, 0.885812, -0.592107
56.55, 0.299648, 0.888833, -0.592107
56.575, 0.299648, 0.888833, -0.592107
56.6, 0.299648, 0.888833, -0.592107
56.625, 0.299648, 0.888833, -0.592107
56.65, 0.299648, 0.888833, -0.592107
56.675, 0.299648, 0.888833, -0.592107
56.7, 0.299648, 0.888833, -0.592107
56.725, 0.300319, 0.890667, -0.592107
56.75, 0.300319, 0.890667, -0.592107
56.775, 0.300996, 0.89252, -0.592107
56.8, 0.300996, 0.89252, -0.592107
56.825, 0.301716, 0.894491, -0.592107
56.85, 0.301716, 0.894491, -0.592107
56.875, 0.301716, 0.894491, -0.592107
56.9, 0.301716, 0.894491, -0.592107
56.925, 0.302523, 0.896694, -0.592107
56.95, 0.302523, 0.896694, -0.592107
56.975, 0.302523, 0.896694, -0.592107
57, 0.303514, 0.899395, -0.592107
57.025, 0.304616, 0.902409, -0.592107
57.05, 0.304616, 0.902409, -0.592107
57.075, 0.304616, 0.902409, -0.592107
57.1, 0.305657, 0.905251, -0.592107
57.125, 0.306643, 0.907934, -0.592107
57.15, 0.306643, 0.907934, -0.592107
57.175, 0.306643, 0.907934, -0.592107
57.2, 0.306643, 0.907934, -0.592107
57.225, 0.307667, 0.910764, -0.592107
57.25, 0.308737, 0.91373, -0.592107
57.275, 0.308737, 0.91373, -0.592107
57.3, 0.308737, 0.91373, -0.592107
57.325, 0.309672, 0.916297, -0.592107
57.35, 0.309672, 0.916297, -0.592107
57.375, 0.310589, 0.918759, -0.592107
57.4, 0.310589, 0.918759, -0.592107
57.425, 0.310589, 0.918759, -0.592107
57.45, 0.311647, 0.921695, -0.592107
57.475, 0.311647, 0.921695, -0.592107
57.5, 0.311647, 0.921695, -0.592107
57.525, 0.311647, 0.921695, -0.592107
57.55, 0.312476, 0.924032, -0.592107
57.575, 0.313071, 0.925709, -0.592107
57.6, 0.313071, 0.925709, -0.592107
57.625, 0.313071, 0.925709, -0.592107
57.65, 0.313685, 0.927319, -0.592107
57.675, 0.313685, 0.927319, -0.592107
57.7, 0.313685, 0.927319, -0.592107
57.725, 0.313685, 0.927319, -0.592107
57.75, 0.314559, 0.929868, -0.592107
57.775, 0.315935, 0.93379, -0.592107
57.8, 0.315935, 0.93379, -0.592107
57.825, 0.315935, 0.93379, -0.592107
57.85, 0.315935, 0.93379, -0.592107
57.875, 0.315935, 0.93379, -0.592107
57.9, 0.316997, 0.936836, -0.592107
57.925, 0.317998, 0.939692, -0.592107
57.95, 0.318976, 0.942487, -0.592107
57.975, 0.319931, 0.945214, -0.592107
58, 0.319931, 0.945214, -0.592107
58.025, 0.320891, 0.947968, -0.592107
58.05, 0.320891, 0.947968, -0.592107
58.075, 0.321817, 0.950619, -0.592107
58.1, 0.321817, 0.950619, -0.592107
58.125, 0.321817, 0.950619, -0.592107
58.15, 0.322722, 0.953208, -0.592107
58.175, 0.322722, 0.953208, -0.592107
58.2, 0.323602, 0.955725, -0.592107
58.225, 0.323602, 0.955725, -0.592107
58.25, 0.323602, 0.955725, -0.592107
58.275, 0.324451, 0.958164, -0.592107
58.3, 0.324451, 0.958164, -0.592107
58.325, 0.324451, 0.958164, -0.592107
58.35, 0.325276, 0.960529, -0.592107
58.375, 0.325276, 0.960529, -0.592107
58.4, 0.325276, 0.960529, -0.592107
58.425, 0.326098, 0.962878, -0.592107
58.45, 0.326098, 0.962878, -0.592107
58.475, 0.326989, 0.965396, -0.592107
58.5, 0.326989, 0.965396, -0.592107
58.525, 0.327952, 0.968098, -0.592107
58.55, 0.327952, 0.968098, -0.592107
58.575, 0.32892, 0.970806, -0.592107
58.6, 0.329809, 0.9733, -0.592107
58.625, 0.330564, 0.975419, -0.592107
58.65, 0.33122, 0.977254, -0.592107
58.675, 0.33122, 0.977254, -0.592107
58.7, 0.33122, 0.977254, -0.592107
58.725, 0.33122, 0.977254, -0.592107
58.75, 0.33122, 0.977254, -0.592107
58.775, 0.33122, 0.977254, -0.592107
58.8, 0.332583, 0.980922, -0.592107
58.825, 0.332583, 0.980922, -0.592107
58.85, 0.333275, 0.982814, -0.592107
58.875, 0.333275, 0.982814, -0.592107
58.9, 0.333275, 0.982814, -0.592107
58.925, 0.333275, 0.982814, -0.592107
58.95, 0.334127, 0.985015, -0.592107
58.975, 0.334127, 0.985015, -0.592107
59, 0.33511, 0.987728, -0.592107
59.025, 0.33511, 0.987728, -0.592107
59.05, 0.33511, 0.987728, -0.592107
59.075, 0.336134, 0.990537, -0.592107
59.1, 0.336134, 0.990537, -0.592107
59.125, 0.336768, 0.992296, -0.592107
59.15, 0.336969, 0.992824, -0.592107
59.175, 0.336913, 0.992582, -0.592107
59.2, 0.336913, 0.992582, -0.592107
59.225, 0.336913, 0.992582, -0.592107
59.25, 0.33687, 0.992407, -0.592107
59.275, 0.336867, 0.992348, -0.592107
59.3, 0.336867, 0.992348, -0.592107
59.325, 0.337004, 0.992675, -0.592107
59.35, 0.337214, 0.993203, -0.592107
59.375, 0.337214, 0.993203, -0.592107
59.4, 0.337423, 0.993733, -0.592107
59.425, 0.337423, 0.993733, -0.592107
59.45, 0.337626, 0.994246, -0.592107
59.475, 0.337626, 0.994246, -0.592107
59.5, 0.337967, 0.995154, -0.592107
59.525, 0.338519, 0.996656, -0.592107
59.55, 0.338519, 0.996656, -0.592107
59.575, 0.339179, 0.998457, -0.592107
59.6, 0.339179, 0.998457, -0.592107
59.625, 0.33986, 1.00032, -0.592107
59.65, 0.340501, 1.00207, -0.592107
59.675, 0.340501, 1.00207, -0.592107
59.7, 0.340501, 1.00207, -0.592107
59.725, 0.340501, 1.00207, -0.592107
59.75, 0.340501, 1.00207, -0.592107
59.775, 0.340501, 1.00207, -0.592107
59.8, 0.341201, 1.004, -0.592107
59.825, 0.341871, 1.00585, -0.592107
59.85, 0.341871, 1.00585, -0.592107
59.875, 0.341871, 1.00585, -0.592107
59.9, 0.341871, 1.00585, -0.592107
59.925, 0.341871, 1.00585, -0.592107
59.95, 0.341871, 1.00585, -0.592107
59.975, 0.341871, 1.00585, -0.592107
60, 0.341871, 1.00585, -0.592107
60, 0.341903, 1.00596, -0.592107
60.025, 0.341903, 1.00596, -0.592107
60.05, 0.341903, 1.00596, -0.592107
60.075, 0.341903, 1.00596, -0.592107
60.1, 0.344853, 1.01482, -0.592107
60.125, 0.350053, 1.02999, -0.592107
60.15, 0.350053, 1.02999, -0.592107
60.175, 0.358945, 1.05549, -0.592107
60.2, 0.358945, 1.05549, -0.592107
60.225, 0.366732, 1.0779, -0.592107
60.25, 0.366732, 1.0779, -0.592107
60.275, 0.366732, 1.0779, -0.592107
60.3, 0.371326, 1.09082, -0.592107
60.325, 0.371326, 1.09082, -0.592107
60.35, 0.375038, 1.10104, -0.592107
60.375, 0.377807, 1.10854, -0.592107
60.4, 0.380421, 1.11561, -0.592107
60.425, 0.380421, 1.11561, -0.592107
60.45, 0.383208, 1.12318, -0.592107
60.475, 0.383208, 1.12318, -0.592107
60.5, 0.38578, 1.13013, -0.592107
60.525, 0.386861, 1.13286, -0.592107
60.55, 0.386316, 1.13086, -0.592107
60.575, 0.386316, 1.13086, -0.592107
60.6, 0.386316, 1.13086, -0.592107
60.625, 0.386316, 1.13086, -0.592107
60.65, 0.386316, 1.13086, -0.592107
60.675, 0.386316, 1.13086, -0.592107
60.7, 0.385046, 1.12885, -0.592107
60.725, 0.385046, 1.12885, -0.592107
60.75, 0.383172, 1.12493, -0.592107
60.775, 0.383172, 1.12493, -0.592107
60.8, 0.383172, 1.12493, -0.592107
60.825, 0.383172, 1.12493, -0.592107
60.85, 0.383172, 1.12493, -0.592107
60.875, 0.381366, 1.12118, -0.592107
60.9, 0.381366, 1.12118, -0.592107
60.925, 0.379103, 1.11595, -0.592107
60.95, 0.375981, 1.10821, -0.592107
60.975, 0.375981, 1.10821, -0.592107
61, 0.375981, 1.10821, -0.592107
61.025, 0.375981, 1.10821, -0.592107
61.05, 0.375981, 1.10821, -0.592107
61.075, 0.375981, 1.10821, -0.592107
61.1, 0.375981, 1.10821, -0.592107
61.125, 0.375981, 1.10821, -0.592107
61.15, 0.372349, 1.09928, -0.592107
61.175, 0.3684, 1.08939, -0.592107
61.2, 0.3684, 1.08939, -0.592107
61.225, 0.3684, 1.08939, -0.592107
61.25, 0.3684, 1.08939, -0.592107
61.275, 0.3684, 1.08939, -0.592107
61.3, 0.3684, 1.08939, -0.592107
61.325, 0.3684, 1.08939, -0.592107
61.35, 0.3684, 1.08939, -0.592107
61.375, 0.364514, 1.07966, -0.592107
61.4, 0.364514, 1.07966, -0.592107
61.425, 0.364514, 1.07966, -0.592107
61.45, 0.364514, 1.07966, -0.592107
61.475, 0.361413, 1.072, -0.592107
61.5, 0.361413, 1.072, -0.592107
61.525, 0.361413, 1.072, -0.592107
61.55, 0.358653, 1.06524, -0.592107
61.575, 0.358653, 1.06524, -0.592107
61.6, 0.358653, 1.06524, -0.592107
61.625, 0.358653, 1.06524, -0.592107
61.65, 0.358653, 1.06524, -0.592107
61.675, 0.356387, 1.05991, -0.592107
61.7, 0.354675, 1.05625, -0.592107
61.725, 0.353681, 1.05475, -0.592107
61.75, 0.353681, 1.05475, -0.592107
61.775, 0.35345, 1.05544, -0.592107
61.8, 0.35345, 1.05544, -0.592107
61.825, 0.35345, 1.05544, -0.592107
61.85, 0.352916, 1.05517, -0.592107
61.875, 0.352426, 1.055, -0.592107
61.9, 0.352426, 1.055, -0.592107
61.925, 0.352077, 1.05523, -0.592107
61.95, 0.35191, 1.05601, -0.592107
61.975, 0.35191, 1.05601, -0.592107
62, 0.351925, 1.05731, -0.592107
62.025, 0.352075, 1.059, -0.592107
62.05, 0.352075, 1.059, -0.592107
62.075, 0.35229, 1.06086, -0.592107
62.1, 0.35229, 1.06086, -0.592107
62.125, 0.35229, 1.06086, -0.592107
62.15, 0.35229, 1.06086, -0.592107
62.175, 0.352473, 1.06258, -0.592107
62.2, 0.352473, 1.06258, -0.592107
62.225, 0.352473, 1.06258, -0.592107
62.25, 0.352473, 1.06258, -0.592107
62.275, 0.352473, 1.06258, -0.592107
62.3, 0.352621, 1.06414, -0.592107
62.325, 0.35276, 1.06564, -0.592107
62.35, 0.35276, 1.06564, -0.592107
62.375, 0.3529, 1.0671, -0.592107
62.4, 0.35305, 1.06856, -0.592107
62.425, 0.353188, 1.06995, -0.592107
62.45, 0.353294, 1.07121, -0.592107
62.475, 0.353358, 1.07229, -0.592107
62.5, 0.353358, 1.07229, -0.592107
62.525, 0.353391, 1.07323, -0.592107
62.55, 0.353391, 1.07323, -0.592107
62.575, 0.353391, 1.07323, -0.592107
62.6, 0.35348, 1.07434, -0.592107
62.625, 0.353632, 1.07563, -0.592107
62.65, 0.353632, 1.07563, -0.592107
62.675, 0.353632, 1.07563, -0.592107
62.7, 0.353609, 1.07632, -0.592107
62.725, 0.353609, 1.07632, -0.592107
62.75, 0.353609, 1.07632, -0.592107
62.775, 0.353587, 1.07688, -0.592107
62.8, 0.353587, 1.07688, -0.592107
62.825, 0.353587, 1.07688, -0.592107
62.85, 0.353587, 1.07688, -0.592107
62.875, 0.353695, 1.07791, -0.592107
62.9, 0.354079, 1.07981, -0.592107
62.925, 0.354573, 1.08203, -0.592107
62.95, 0.354994, 1.08399, -0.592107
62.975, 0.360406, 1.08504, -0.592107
63, 0.360406, 1.08504, -0.592107
63.025, 0.360406, 1.08504, -0.592107
63.05, 0.360406, 1.08504, -0.592107
63.075, 0.360748, 1.08659, -0.592107
63.1, 0.360748, 1.08659, -0.592107
63.125, 0.360748, 1.08659, -0.592107
63.15, 0.360748, 1.08659, -0.592107
63.175, 0.361104, 1.08818, -0.592107
63.2, 0.361449, 1.08971, -0.592107
63.225, 0.361754, 1.09108, -0.592107
63.25, 0.361754, 1.09108, -0.592107
63.275, 0.361754, 1.09108, -0.592107
63.3, 0.362117, 1.09249, -0.592107
63.325, 0.362496, 1.09388, -0.592107
63.35, 0.362876, 1.09522, -0.592107
63.375, 0.362876, 1.09522, -0.592107
63.4, 0.362876, 1.09522, -0.592107
63.425, 0.362876, 1.09522, -0.592107
63.45, 0.362876, 1.09522, -0.592107
63.475, 0.363251, 1.09653, -0.592107
63.5, 0.363619, 1.0978, -0.592107
63.525, 0.363619, 1.0978, -0.592107
63.55, 0.36398, 1.09902, -0.592107
63.575, 0.36433, 1.1002, -0.592107
63.6, 0.36433, 1.1002, -0.592107
63.625, 0.36433, 1.1002, -0.592107
63.65, 0.364677, 1.10137, -0.592107
63.675, 0.364677, 1.10137, -0.592107
63.7, 0.364677, 1.10137, -0.592107
63.725, 0.364677, 1.10137, -0.592107
63.75, 0.36495, 1.1023, -0.592107
63.775, 0.36519, 1.10311, -0.592107
63.8, 0.36519, 1.10311, -0.592107
63.825, 0.365385, 1.10376, -0.592107
63.85, 0.365519, 1.10418, -0.592107
63.875, 0.365519, 1.10418, -0.592107
63.9, 0.365646, 1.10454, -0.592107
63.925, 0.365773, 1.10484, -0.592107
63.95, 0.365933, 1.10519, -0.592107
63.975, 0.366118, 1.10559, -0.592107
64, 0.366118, 1.10559, -0.592107
64.025, 0.366118, 1.10559, -0.592107
64.05, 0.366118, 1.10559, -0.592107
64.075, 0.366302, 1.10599, -0.592107
64.1, 0.366302, 1.10599, -0.592107
64.125, 0.36657, 1.10659, -0.592107
64.15, 0.36657, 1.10659, -0.592107
64.175, 0.367141, 1.10798, -0.592107
64.2, 0.367141, 1.10798, -0.592107
64.225, 0.367141, 1.10798, -0.592107
64.25, 0.367141, 1.10798, -0.592107
64.275, 0.367292, 1.10829, -0.592107
64.3, 0.367292, 1.10829, -0.592107
64.325, 0.367642, 1.10917, -0.592107
64.35, 0.367642, 1.10917, -0.592107
64.375, 0.367953, 1.10994, -0.592107
64.4, 0.368217, 1.11055, -0.592107
64.425, 0.368217, 1.11055, -0.592107
64.45, 0.368574, 1.11135, -0.592107
64.475, 0.368574, 1.11135, -0.592107
64.5, 0.368897, 1.11211, -0.592107
64.525, 0.369333, 1.11325, -0.592107
64.55, 0.369333, 1.11325, -0.592107
64.575, 0.369333, 1.11325, -0.592107
64.6, 0.370251, 1.11579, -0.592107
64.625, 0.370251, 1.11579, -0.592107
64.65, 0.370251, 1.11579, -0.592107
64.675, 0.370251, 1.11579, -0.592107
64.7, 0.370688, 1.11692, -0.592107
64.725, 0.370688, 1.11692, -0.592107
64.75, 0.371193, 1.11827, -0.592107
64.775, 0.371193, 1.11827, -0.592107
64.8, 0.371193, 1.11827, -0.592107
64.825, 0.371856, 1.12011, -0.592107
64.85, 0.372699, 1.12251, -0.592107
64.875, 0.372699, 1.12251, -0.592107
64.9, 0.373473, 1.12471, -0.592107
64.925, 0.374197, 1.12675, -0.592107
64.95, 0.374856, 1.1286, -0.592107
64.975, 0.374856, 1.1286, -0.592107
65, 0.375503, 1.13042, -0.592107
65.025, 0.37081, 1.13271, -0.592107
65.05, 0.37081, 1.13271, -0.592107
65.075, 0.37081, 1.13271, -0.592107
65.1, 0.371496, 1.13469, -0.592107
65.125, 0.372179, 1.13666, -0.592107
65.15, 0.372875, 1.13868, -0.592107
65.175, 0.373477, 1.14041, -0.592107
65.2, 0.373477, 1.14041, -0.592107
65.225, 0.373991, 1.14186, -0.592107
65.25, 0.374395, 1.14297, -0.592107
65.275, 0.374676, 1.14368, -0.592107
65.3, 0.374862, 1.14409, -0.592107
65.325, 0.374967, 1.14421, -0.592107
65.35, 0.37502, 1.14413, -0.592107
65.375, 0.375049, 1.14395, -0.592107
65.4, 0.375049, 1.14395, -0.592107
65.425, 0.375049, 1.14395, -0.592107
65.45, 0.375096, 1.14386, -0.592107
65.475, 0.375096, 1.14386, -0.592107
65.5, 0.375096, 1.14386, -0.592107
65.525, 0.375022, 1.1434, -0.592107
65.55, 0.374952, 1.14287, -0.592107
65.575, 0.374952, 1.14287, -0.592107
65.6, 0.375324, 1.14347, -0.592107
65.625, 0.375919, 1.14466, -0.592107
65.65, 0.376513, 1.14586, -0.592107
65.675, 0.376513, 1.14586, -0.592107
65.7, 0.376513, 1.14586, -0.592107
65.725, 0.377221, 1.14742, -0.592107
65.75, 0.377221, 1.14742, -0.592107
65.775, 0.377221, 1.14742, -0.592107
65.8, 0.377221, 1.14742, -0.592107
65.825, 0.377365, 1.14741, -0.592107
65.85, 0.377365, 1.14741, -0.592107
65.875, 0.377516, 1.14738, -0.592107
65.9, 0.377681, 1.14736, -0.592107
65.925, 0.377681, 1.14736, -0.592107
65.95, 0.377681, 1.14736, -0.592107
65.975, 0.377849, 1.14741, -0.592107
66, 0.377849, 1.14741, -0.592107
66.025, 0.378015, 1.14747, -0.592107
66.05, 0.378015, 1.14747, -0.592107
66.075, 0.378015, 1.14747, -0.592107
66.1, 0.378328, 1.14792, -0.592107
66.125, 0.37885, 1.14894, -0.592107
66.15, 0.37885, 1.14894, -0.592107
66.175, 0.37885, 1.14894, -0.592107
66.2, 0.37885, 1.14894, -0.592107
66.225, 0.37885, 1.14894, -0.592107
66.25, 0.37885, 1.14894, -0.592107
66.275, 0.37885, 1.14894, -0.592107
66.3, 0.37885, 1.14894, -0.592107
66.325, 0.37885, 1.14894, -0.592107
66.35, 0.37885, 1.14894, -0.592107
